Source,Target,Correlation,Dissimilarity
436,1085,0.7752682100508189,0.2800662211593725
436,1130,0.8147939017504237,0.18652008117768606
436,1156,0.7097684923771881,0.06139001481604769
436,1157,0.8633540372670809,0.09013110317224891
436,1194,0.7752682100508189,0.25089486955832296
436,1195,0.7447769621682666,0.1683236834185525
436,1201,0.7120271033314512,0.2057596082645793
436,1223,0.7447769621682666,0.20840713452748974
436,1226,0.7188029361942406,0.08754634579306937
436,1254,0.8825522303783175,0.14161435178947712
436,1298,0.8306041784302655,0.29896067035198665
436,1313,0.707509881422925,0.12012558859841772
436,1319,0.7289666854884248,0.16004660816593655
436,1327,0.7730095990965559,0.1952941287476961
436,1340,0.7199322416713722,0.1263239381784203
436,1359,0.7278373800112932,0.10908375917804408
436,1403,0.8159232072275552,0.097318912552825
436,1405,0.779785431959345,0.08774380028789919
436,1406,0.8712591756070017,0.13171679225369382
436,1420,0.8012422360248449,0.2962413354003699
436,1422,0.7278373800112932,0.29151625561468614
436,1423,0.7029926595143988,0.15893853174757572
436,1470,0.8080180688876343,0.25001262626403986
436,1588,0.7730095990965559,0.18063429849186832
436,1589,0.8193111236589498,0.27851228083485613
436,1621,0.8339920948616601,0.1333629041616475
436,1622,0.9491812535290796,0.2578799488820197
436,1623,0.9028797289666857,0.06723534804726827
436,1644,0.8848108413325806,0.28831876314208055
436,1647,0.8972332015810277,0.24466690859643783
436,1648,0.7944664031620555,0.07436503290940222
436,1660,0.7492941840767929,0.06910727228561031
436,1662,0.7594579333709771,0.14095030121778482
436,1663,0.7560700169395823,0.20748151307722926
436,1664,0.7651044607566347,0.15850659361227082
436,1714,0.813664596273292,0.284942998899013
436,1768,0.7639751552795032,0.29514498001802325
437,466,0.8486730660643705,0.06213174428986273
437,467,0.839638622247318,0.1908678401798725
437,481,0.8283455674760022,0.04477191316308713
437,513,0.8385093167701864,0.15856288977024918
437,565,0.8385093167701864,0.03603722355574805
437,586,0.779785431959345,0.2548855210179066
437,597,0.7809147374364765,0.08701731775734607
437,639,0.7504234895539245,0.04695437454509061
437,677,0.8147939017504237,0.2668449178902264
437,705,0.7944664031620555,0.07105797960515545
437,715,0.9062676453980804,0.253896827132137
437,716,0.7628458498023717,0.14443828167845074
437,721,0.8746470920383964,0.2405785275341893
437,723,0.8565782044042916,0.19133351782002936
437,724,0.8633540372670809,0.04769608369437521
437,725,0.8577075098814231,0.05785859333733568
437,731,0.795595708639187,0.0976713046102162
437,733,0.8735177865612649,0.09548682007518086
437,740,0.9130434782608697,0.2730705653029047
437,742,0.8622247317899493,0.20807693402079883
437,743,0.839638622247318,0.18824768024533575
437,744,0.8746470920383964,0.2458763504983887
437,748,0.7425183512140034,0.28867460987002797
437,749,0.7876905702992661,0.0688580530225054
437,751,0.7605872388481084,0.05975570437337681
437,773,0.8791643139469227,0.14884871895388593
437,774,0.8001129305477132,0.14881793080971734
437,983,0.8464144551101074,0.05792591591926057
437,985,0.8147939017504237,0.1728647703968567
437,986,0.8147939017504237,0.208472992943335
437,991,0.8080180688876343,0.2812908672890504
437,992,0.7741389045736872,0.20066117129245617
437,996,0.7843026538678713,0.19013089974067918
437,1049,0.8836815358554491,0.2938900764359905
437,1053,0.7504234895539245,0.06361354653013285
437,1059,0.8080180688876343,0.08975598033092036
437,1083,0.8193111236589498,0.19188185418716744
437,1085,0.7221908526256353,0.2029291453554031
437,1127,0.7526821005081875,0.10650471960883143
437,1128,0.7876905702992661,0.22224086424493453
437,1130,0.8418972332015812,0.10731707544793996
437,1131,0.837380011293055,0.23894664487612022
437,1147,0.7639751552795032,0.07148251427361275
437,1156,0.7154150197628459,0.049553338599491834
437,1157,0.8147939017504237,0.15964951625926208
437,1188,0.7571993224167138,0.23643037613818213
437,1195,0.8170525127046867,0.2396045649534925
437,1201,0.8769057029926597,0.12506955087439392
437,1223,0.7820440429136083,0.279312248897328
437,1224,0.7651044607566347,0.20153711955438597
437,1225,0.7447769621682666,0.23396755788537515
437,1226,0.717673630717109,0.0874200846422149
437,1254,0.8983625070581593,0.2145345862828385
437,1310,0.7639751552795032,0.23016415563363618
437,1313,0.7933370976849238,0.055311483607979085
437,1320,0.7967250141163186,0.29913719410834805
437,1340,0.7097684923771881,0.08436116292732666
437,1361,0.7142857142857144,0.17435849023375424
437,1406,0.8238283455674761,0.20121266360713122
437,1429,0.8464144551101074,0.2448267130082561
437,1450,0.867871259175607,0.2531848974178415
437,1588,0.7131564088085828,0.10072946198327642
437,1589,0.7029926595143988,0.2003114147462694
437,1621,0.8430265386787127,0.05710088297083048
437,1622,0.8407679277244495,0.17887903864975516
437,1623,0.9073969508752118,0.14728077522076435
437,1644,0.8204404291360814,0.21052446436439518
437,1648,0.8577075098814231,0.1459210106985129
437,1660,0.8712591756070017,0.060222331475377006
437,1661,0.7763975155279503,0.053754476347490754
437,1662,0.7560700169395823,0.071838835662445
437,1663,0.837380011293055,0.13070057739437435
437,1664,0.803500846979108,0.08364675376201866
437,1669,0.7120271033314512,0.06841460294662585
437,1676,0.7459062676453981,0.29714619372235984
437,1701,0.7876905702992661,0.25638707414387735
437,1714,0.837380011293055,0.2070068264535479
437,1772,0.8046301524562395,0.23239689623534418
438,449,0.769621682665161,0.2795186360113535
438,475,0.7763975155279503,0.18123658422876207
438,484,0.7108977978543197,0.25128525381267797
438,533,0.8622247317899493,0.16356910739957758
438,549,0.7933370976849238,0.09337710325117199
438,552,0.72557876905703,0.20004786006853034
438,567,0.7357425183512141,0.1697297833533397
438,591,0.7063805759457934,0.07623352566867936
438,620,0.7402597402597403,0.20097368809172467
438,630,0.8565782044042916,0.292965259042749
438,653,0.7730095990965559,0.11513615543741602
438,761,0.9209486166007905,0.07030420340489844
438,1197,0.8475437605872389,0.26684644125191764
438,1218,0.7684923771880295,0.18939589583501162
438,1448,0.8102766798418973,0.09665403185015076
438,1457,0.8283455674760022,0.12383098125305095
438,1598,0.7763975155279503,0.10791555775457003
439,1289,0.717673630717109,0.29182666595737317
440,496,0.7594579333709771,0.27214910958687416
440,516,0.7483761947678632,0.22122751333928722
440,659,0.723320158102767,0.09678978167233776
440,1094,0.7120271033314512,0.13489849293709516
440,1238,0.7346132128740825,0.18128000416064
440,1263,0.7029926595143988,0.1165946893522364
440,1453,0.7063805759457934,0.2364291825499678
441,1700,0.729997435326572,0.1650858423172982
447,450,0.7786561264822135,0.05689566354471632
447,451,0.7639751552795032,0.08720651336588772
447,452,0.7673630717108978,0.07212200846427148
447,467,0.7763975155279503,0.18949441448741153
447,494,0.8023715415019763,0.27424533665044265
447,525,0.7809147374364765,0.09404342012196189
447,572,0.811405985319029,0.25859611789448717
447,597,0.7967250141163186,0.2980615214646702
447,619,0.7459062676453981,0.17713125151997616
447,640,0.7876905702992661,0.20943370937480799
447,717,0.8644833427442123,0.1927520530580436
447,721,0.8452851496329757,0.1396717817193253
447,726,0.8430265386787127,0.05138849588013795
447,727,0.795595708639187,0.07898958256857558
447,728,0.7933370976849238,0.16119260888786338
447,734,0.7865612648221344,0.0566300905826479
447,742,0.7910784867306607,0.19438949672312628
447,743,0.8012422360248449,0.20961634805183957
447,744,0.7492941840767929,0.1483433070306729
447,753,0.7007340485601357,0.05401264396205183
447,755,0.7786561264822135,0.06370299742448245
447,996,0.7244494635798985,0.20729978412675681
447,1083,0.769621682665161,0.18847944446530598
447,1085,0.7639751552795032,0.17903195473320208
447,1130,0.7357425183512141,0.2737328582604443
447,1152,0.7413890457368719,0.06348961566975583
447,1188,0.7809147374364765,0.1464303491562316
447,1189,0.7707509881422926,0.15349510801734736
447,1201,0.7651044607566347,0.253661732235059
447,1202,0.805759457933371,0.10941079578370244
447,1216,0.7357425183512141,0.24946239501180018
447,1242,0.7368718238283457,0.28805628986413934
447,1251,0.7142857142857144,0.24117976177455336
447,1257,0.785431959345003,0.06456508319130362
447,1258,0.7323546019198194,0.10130319154580109
447,1271,0.8543195934500282,0.1774057217882827
447,1288,0.7199322416713722,0.09665271441390691
447,1311,0.7684923771880295,0.14948290025119487
447,1314,0.7097684923771881,0.08946342173504607
447,1315,0.753811405985319,0.06344157939002268
447,1320,0.7244494635798985,0.23138678620131015
447,1321,0.8498023715415021,0.04989748985703683
447,1322,0.7210615471485038,0.2737728721951764
447,1339,0.7413890457368719,0.09279577354523606
447,1360,0.7368718238283457,0.10427576523717792
447,1431,0.7865612648221344,0.1668772114741234
447,1450,0.7199322416713722,0.13008755538154373
447,1459,0.8306041784302655,0.0741330291150412
447,1589,0.7120271033314512,0.18001036559568284
447,1622,0.8385093167701864,0.20143321543314008
447,1624,0.7673630717108978,0.2163769446064694
447,1630,0.7154150197628459,0.2592527292234595
447,1644,0.8486730660643705,0.1814721228056538
447,1653,0.8339920948616601,0.044119346109069806
447,1654,0.7210615471485038,0.26857770194208386
447,1663,0.7549407114624508,0.2607310574027995
447,1696,0.7639751552795032,0.14710118609928777
447,1701,0.7018633540372672,0.12876190380290825
447,1714,0.7380011293054772,0.17324314567251947
448,574,0.7763975155279503,0.2995714028508339
448,1590,0.7018633540372672,0.052617992076027964
449,475,0.7391304347826088,0.10424295073387813
449,484,0.7989836250705817,0.056352798974249635
449,524,0.8102766798418973,0.16584135297337768
449,533,0.7809147374364765,0.1215048027734896
449,539,0.7989836250705817,0.22516855468690603
449,540,0.8520609824957651,0.05513510830867093
449,541,0.7549407114624508,0.08406502167002877
449,542,0.7831733483907399,0.25618155830966305
449,547,0.7888198757763977,0.23717132860574472
449,548,0.7267080745341615,0.2011242254418665
449,551,0.7210615471485038,0.06768646509560078
449,567,0.821569734613213,0.11634431107018386
449,581,0.7583286278938454,0.15286944590982393
449,582,0.7097684923771881,0.14810949390515493
449,596,0.7368718238283457,0.08044914066420927
449,614,0.743647656691135,0.06992849626963077
449,630,0.7876905702992661,0.07351151841532032
449,633,0.7741389045736872,0.2555616451679082
449,634,0.7380011293054772,0.09675873719841498
449,642,0.785431959345003,0.13834358806522734
449,650,0.8012422360248449,0.04489839660294942
449,652,0.7312252964426879,0.06878536614022222
449,653,0.7899491812535292,0.17895472436912815
449,664,0.8306041784302655,0.057507348965582565
449,665,0.7108977978543197,0.11482650302036594
449,666,0.72557876905703,0.09153220529371969
449,680,0.7357425183512141,0.1766448896422387
449,761,0.753811405985319,0.2252469357801679
449,1440,0.7639751552795032,0.1440054179439477
449,1444,0.7052512704686619,0.28435895966184327
450,451,0.8418972332015812,0.04705151190082251
450,452,0.8531902879728968,0.039397231409823284
450,454,0.7481648785996614,0.15211000901118524
450,455,0.7063805759457934,0.2353054257070708
450,467,0.821569734613213,0.23079069143460837
450,468,0.8294748729531339,0.06812790720045424
450,469,0.795595708639187,0.09305906497188775
450,476,0.8441558441558443,0.2762204075364655
450,494,0.8226990400903446,0.23382973674463947
450,525,0.7481648785996614,0.1371433032357776
450,572,0.8249576510446077,0.2178439733055999
450,640,0.7413890457368719,0.25035431709536715
450,717,0.8531902879728968,0.15082259112150612
450,718,0.8080180688876343,0.2376837299707776
450,721,0.8938452851496332,0.1836949592133487
450,726,0.7594579333709771,0.0850267525651321
450,727,0.837380011293055,0.10030178330571853
450,728,0.8328627893845286,0.11883492314272813
450,734,0.7831733483907399,0.07427540676759807
450,742,0.8735177865612649,0.22617764149896538
450,743,0.785431959345003,0.2427990374057639
450,744,0.8238283455674761,0.18593953994355342
450,745,0.7944664031620555,0.08190728492036746
450,753,0.9028797289666857,0.06091061486897167
450,755,0.8385093167701864,0.08233889788719788
450,761,0.7865612648221344,0.1444509097766809
450,774,0.7459062676453981,0.2713594692208913
450,949,0.7425183512140034,0.15425681208868608
450,985,0.7368718238283457,0.24834097901990068
450,986,0.779785431959345,0.2209323362000886
450,1054,0.8328627893845286,0.10256908709400622
450,1056,0.7549407114624508,0.0975996169419932
450,1060,0.8565782044042916,0.21779369203842674
450,1083,0.813664596273292,0.22979395023041074
450,1085,0.7402597402597403,0.21987026204225393
450,1131,0.8306041784302655,0.18488598444554274
450,1134,0.8712591756070017,0.055820837831003056
450,1137,0.8260869565217391,0.07496157084023528
450,1148,0.723320158102767,0.08414922344172465
450,1159,0.7673630717108978,0.08770354484620606
450,1178,0.753811405985319,0.26034587959896155
450,1188,0.8339920948616601,0.18772462694674516
450,1189,0.8498023715415021,0.1110462913760704
450,1197,0.8023715415019763,0.0757190802111936
450,1201,0.7289666854884248,0.2936301089428045
450,1204,0.7402597402597403,0.2934360037647755
450,1216,0.7447769621682666,0.2085239192350273
450,1224,0.7391304347826088,0.22885831241624655
450,1233,0.7052512704686619,0.2823063228965588
450,1251,0.7210615471485038,0.2000787408941821
450,1257,0.8193111236589498,0.08126327217539149
450,1258,0.867871259175607,0.06439127803054931
450,1260,0.7041219649915303,0.23970752989463903
450,1271,0.867871259175607,0.1372241088223491
450,1288,0.743647656691135,0.06427566853865045
450,1291,0.7018633540372672,0.2189726710587216
450,1292,0.8001129305477132,0.18750755125693574
450,1310,0.7865612648221344,0.19590279759645363
450,1311,0.8001129305477132,0.10698864924934393
450,1312,0.7684923771880295,0.1339175702302872
450,1314,0.8317334839073971,0.11715324919728773
450,1315,0.8147939017504237,0.06858777809830946
450,1316,0.777526821005082,0.20312358438411476
450,1320,0.8238283455674761,0.2715507857377516
450,1321,0.8633540372670809,0.07229117987428929
450,1322,0.8238283455674761,0.25314127384042673
450,1324,0.7549407114624508,0.13707730804666898
450,1429,0.8362507058159233,0.17649237899834572
450,1430,0.7989836250705817,0.20039546639272085
450,1431,0.7944664031620555,0.13097887706473613
450,1432,0.8012422360248449,0.22767728310557353
450,1448,0.803500846979108,0.2755823905084533
450,1450,0.909655561829475,0.16784582431454037
450,1459,0.8848108413325806,0.092983793217955
450,1591,0.7334839073969509,0.1008310612570351
450,1622,0.8735177865612649,0.24250856988552646
450,1624,0.8317334839073971,0.17482564750980062
450,1625,0.779785431959345,0.09988242963688555
450,1630,0.7865612648221344,0.21851426622122705
450,1644,0.8272162619988708,0.2128992643206163
450,1653,0.8385093167701864,0.05368954819611544
450,1663,0.7820440429136083,0.2919856279106027
450,1676,0.7086391869000566,0.1514555201147061
450,1696,0.8023715415019763,0.11048199347077793
450,1701,0.8780350084697911,0.16451591474962238
450,1714,0.8260869565217391,0.21482087175327508
450,1769,0.8430265386787127,0.19922239374741055
450,1772,0.7707509881422926,0.18923190530916129
451,452,0.803500846979108,0.042155310991653504
451,455,0.7560700169395823,0.27298599052509553
451,467,0.7899491812535292,0.2685619972441692
451,468,0.723320158102767,0.048122901225506304
451,469,0.7323546019198194,0.0599481539488938
451,476,0.8362507058159233,0.23860721353006586
451,525,0.8577075098814231,0.17566033398877617
451,551,0.7018633540372672,0.09665900659243473
451,572,0.8226990400903446,0.17914832650096285
451,619,0.7526821005081875,0.09927318422924393
451,640,0.7583286278938454,0.2877209155547935
451,717,0.8170525127046867,0.11123099119665543
451,721,0.8159232072275552,0.22001501911858426
451,726,0.8802936194240545,0.11050834909295251
451,727,0.7910784867306607,0.1372294062074346
451,728,0.7639751552795032,0.07894556164220949
451,734,0.7154150197628459,0.09878292555428254
451,742,0.7323546019198194,0.2661056205274394
451,743,0.7289666854884248,0.2835781055095798
451,753,0.7041219649915303,0.09869379863423183
451,755,0.7188029361942406,0.12304974012468772
451,761,0.7617165443252402,0.10671208038445792
451,1029,0.7041219649915303,0.1876481345377493
451,1054,0.7899491812535292,0.13955978029004998
451,1060,0.7786561264822135,0.1796508476508541
451,1083,0.7730095990965559,0.2675850746226699
451,1085,0.7978543195934501,0.2578544633985736
451,1134,0.7312252964426879,0.05049129276285491
451,1135,0.7199322416713722,0.08483627053358402
451,1188,0.785431959345003,0.2237129964615022
451,1197,0.7425183512140034,0.10985758247114301
451,1198,0.7108977978543197,0.07576012485703895
451,1199,0.7820440429136083,0.2857977416131095
451,1216,0.7560700169395823,0.16968155023837822
451,1257,0.7300959909655563,0.11946108394958627
451,1258,0.7267080745341615,0.06801121354712346
451,1271,0.8283455674760022,0.09962505123861357
451,1272,0.7210615471485038,0.27573865510887335
451,1291,0.7029926595143988,0.18029527958545857
451,1292,0.7820440429136083,0.1494811813683958
451,1310,0.7142857142857144,0.2374651853567192
451,1311,0.7447769621682666,0.07080929144884832
451,1314,0.7165443252399775,0.15408621446907625
451,1315,0.7594579333709771,0.10942325345198005
451,1321,0.8102766798418973,0.11023266482690056
451,1322,0.7267080745341615,0.2467597013692638
451,1429,0.8170525127046867,0.21565603530847874
451,1430,0.7831733483907399,0.16143098230411482
451,1431,0.7967250141163186,0.10353540371519467
451,1450,0.7368718238283457,0.2067158275694539
451,1459,0.7967250141163186,0.13211875434652326
451,1591,0.8577075098814231,0.06433257352290478
451,1622,0.8294748729531339,0.2800410614993944
451,1624,0.7989836250705817,0.13551249125477619
451,1626,0.8498023715415021,0.2868176165027867
451,1630,0.7888198757763977,0.17982944791552097
451,1644,0.7718802936194241,0.2528895254657622
451,1653,0.769621682665161,0.08751507501911424
451,1701,0.7888198757763977,0.2048565648265205
451,1714,0.7741389045736872,0.2529003553455297
452,454,0.7007340485601357,0.13735712627564667
452,467,0.8622247317899493,0.2524751657571592
452,468,0.7605872388481084,0.05680023607713983
452,469,0.7041219649915303,0.07913728614235659
452,476,0.7086391869000566,0.2548149222409889
452,494,0.7786561264822135,0.21194470565328047
452,640,0.7018633540372672,0.2718135772638242
452,717,0.813664596273292,0.1320920466311307
452,718,0.7831733483907399,0.21583881972799435
452,721,0.867871259175607,0.20304294906894335
452,726,0.777526821005082,0.09584741563807413
452,727,0.8780350084697911,0.11362705872948661
452,728,0.7662337662337665,0.09906286888143097
452,734,0.7651044607566347,0.08441101990286562
452,742,0.8328627893845286,0.24536161909745882
452,743,0.8046301524562395,0.26009843825616513
452,744,0.813664596273292,0.19962226894438814
452,745,0.7086391869000566,0.08423632051667015
452,753,0.8486730660643705,0.07415079308414048
452,755,0.909655561829475,0.09701819658594485
452,761,0.7492941840767929,0.13328475412180965
452,774,0.7831733483907399,0.29255764503648785
452,949,0.7459062676453981,0.13169841250569744
452,985,0.7312252964426879,0.26982421618240565
452,986,0.769621682665161,0.2404327676506518
452,1054,0.8080180688876343,0.11699353844157126
452,1060,0.7763975155279503,0.19574918071446185
452,1083,0.8983625070581593,0.2514894349236863
452,1085,0.7018633540372672,0.24167291207949007
452,1131,0.7899491812535292,0.20758832946378675
452,1134,0.8351214003387919,0.046629121112135255
452,1137,0.7684923771880295,0.08110753297538525
452,1159,0.751552795031056,0.10324898485332185
452,1178,0.8362507058159233,0.2387509520045272
452,1188,0.7639751552795032,0.20725618765445064
452,1189,0.8193111236589498,0.09563117255531588
452,1197,0.7346132128740825,0.09277652623858812
452,1202,0.707509881422925,0.0782849100634161
452,1204,0.7707509881422926,0.27224932878710045
452,1216,0.7154150197628459,0.1863927004997833
452,1224,0.7199322416713722,0.24529479654978184
452,1257,0.7831733483907399,0.09813696838291061
452,1258,0.7402597402597403,0.0700331975568114
452,1271,0.8690005646527387,0.11258149842265865
452,1272,0.8204404291360814,0.2916080083029268
452,1282,0.7492941840767929,0.11392658805788396
452,1288,0.7312252964426879,0.05819774040426516
452,1291,0.7628458498023717,0.1969394754051173
452,1292,0.7617165443252402,0.1642470531378855
452,1310,0.8091473743647659,0.21358967068217327
452,1311,0.7910784867306607,0.08739197577869903
452,1312,0.8306041784302655,0.11147630566733087
452,1314,0.8452851496329757,0.1378409617481585
452,1315,0.8238283455674761,0.08704060974142666
452,1316,0.8475437605872389,0.18094370203774596
452,1320,0.8068887634105025,0.2919166937693318
452,1321,0.8972332015810277,0.08694501747734755
452,1322,0.7809147374364765,0.24895079763011382
452,1324,0.8001129305477132,0.1144122499293378
452,1429,0.8893280632411069,0.19871101335178654
452,1430,0.8068887634105025,0.17819151797609428
452,1431,0.8102766798418973,0.10395836285627019
452,1432,0.7752682100508189,0.20572964362287452
452,1448,0.7786561264822135,0.2541690633324123
452,1450,0.8735177865612649,0.19013715812446594
452,1459,0.8802936194240545,0.10902024390059456
452,1589,0.7165443252399775,0.2432592336111658
452,1591,0.7029926595143988,0.08694682429069252
452,1622,0.8870694522868439,0.26406023030598214
452,1624,0.7888198757763977,0.15241301118810285
452,1625,0.717673630717109,0.1226265845890892
452,1630,0.7165443252399775,0.1964766631464789
452,1644,0.8080180688876343,0.23598392548741962
452,1653,0.813664596273292,0.0726686616525559
452,1654,0.7605872388481084,0.20609367097289516
452,1676,0.7063805759457934,0.16176923393591658
452,1696,0.7763975155279503,0.09545488791339432
452,1701,0.7876905702992661,0.18683433900118454
452,1714,0.8306041784302655,0.23667633625225976
452,1741,0.7086391869000566,0.11613893590057062
452,1746,0.7492941840767929,0.05691361743554416
452,1772,0.7639751552795032,0.21133723315151492
453,468,0.7786561264822135,0.21321794271305208
453,728,0.7108977978543197,0.2354093300141936
453,745,0.7380011293054772,0.21993257468935018
453,1159,0.743647656691135,0.24917963782860453
453,1160,0.751552795031056,0.2104626708322542
453,1189,0.7673630717108978,0.23027426945915733
453,1311,0.779785431959345,0.22055173144383206
453,1312,0.8249576510446077,0.24118858947952065
453,1321,0.7165443252399775,0.24743023132632114
453,1324,0.7526821005081875,0.24922241769773826
453,1741,0.72557876905703,0.2509091004676424
454,456,0.7029926595143988,0.07443644919064167
454,468,0.7865612648221344,0.0991564925908727
454,476,0.753811405985319,0.13731514278202112
454,505,0.717673630717109,0.14888538304855453
454,727,0.8170525127046867,0.22972566444908535
454,1178,0.7888198757763977,0.12437168992581854
454,1258,0.7267080745341615,0.11455620443711614
454,1271,0.7967250141163186,0.05735237851409908
454,1311,0.7380011293054772,0.07706192151332128
454,1318,0.7097684923771881,0.1402982148115896
454,1321,0.7097684923771881,0.20508220507396407
454,1431,0.7142857142857144,0.09510983763986534
454,1457,0.7108977978543197,0.19529044443389418
454,1598,0.7492941840767929,0.15463937957170346
454,1625,0.8102766798418973,0.24292156462625683
454,1626,0.8080180688876343,0.1855495839437331
455,525,0.7888198757763977,0.11292941552368169
455,571,0.8046301524562395,0.21435387524799926
455,588,0.7831733483907399,0.13281527027082307
455,609,0.7560700169395823,0.20342968541151643
455,639,0.7673630717108978,0.17078965291947262
455,640,0.7334839073969509,0.052767224239227715
455,641,0.707509881422925,0.07747004794789002
455,721,0.7029926595143988,0.08562692690721323
455,731,0.7029926595143988,0.27286304532333994
455,733,0.7651044607566347,0.26556133265561316
455,1319,0.7221908526256353,0.12498660952358356
455,1327,0.7560700169395823,0.08435376853587502
455,1423,0.7120271033314512,0.12024642231462952
455,1588,0.743647656691135,0.08860392532491265
455,1622,0.7752682100508189,0.05635863357324674
455,1701,0.72557876905703,0.08471090960236899
456,468,0.7425183512140034,0.08570876475192139
456,482,0.7142857142857144,0.21107540912298198
456,1054,0.7063805759457934,0.21510558114718056
456,1137,0.7492941840767929,0.15879037554968484
456,1625,0.7142857142857144,0.2243654182103006
458,1144,0.793545483390931,0.13357439850003702
458,1172,0.7379137514339089,0.10530808302661679
458,1265,0.7413064583370532,0.13677774411138843
460,605,0.7084745762711865,0.2437894227446195
460,772,0.7502824858757063,0.14005647352719167
460,1333,0.7276447890206174,0.25384931305456065
460,1578,0.7412429378531074,0.17567606423811963
463,700,0.7594579333709771,0.1201945114021937
463,701,0.7380011293054772,0.15499990524201224
463,706,0.7594579333709771,0.25935079249067644
464,474,0.7684923771880295,0.19188071288440986
464,479,0.8407679277244495,0.26361002138310724
464,480,0.805759457933371,0.03779766549521309
464,486,0.7459062676453981,0.1550526640174239
464,493,0.8848108413325806,0.029433000355396907
464,502,0.7888198757763977,0.2409493056936691
464,503,0.7944664031620555,0.20194539890600843
464,504,0.7922077922077924,0.2501781761693335
464,511,0.7628458498023717,0.2071353710828079
464,512,0.8181818181818183,0.06605728679590415
464,513,0.7244494635798985,0.16044352740972953
464,522,0.7447769621682666,0.06556352154667566
464,523,0.8475437605872389,0.03485136327335661
464,528,0.8193111236589498,0.2115206293425163
464,529,0.769621682665161,0.16585318917906572
464,530,0.9006211180124224,0.03836701376284152
464,538,0.7820440429136083,0.10782647954948839
464,550,0.8690005646527387,0.14975710209267595
464,558,0.7391304347826088,0.19504253149782605
464,561,0.8825522303783175,0.2590673658026478
464,562,0.8091473743647659,0.22294582677567643
464,564,0.8667419536984755,0.19308449650617426
464,566,0.811405985319029,0.26400497271165557
464,571,0.7357425183512141,0.2844224628111578
464,578,0.821569734613213,0.25835592900838433
464,586,0.769621682665161,0.06543864533259983
464,587,0.7628458498023717,0.21499536006976194
464,609,0.8102766798418973,0.29488671826547497
464,636,0.8125352907961604,0.11175134903315874
464,658,0.8441558441558443,0.1049921423739982
464,677,0.8520609824957651,0.048859225411998074
464,703,0.7154150197628459,0.14373886923352835
464,704,0.7086391869000566,0.1548077097390561
464,707,0.7278373800112932,0.15361198442416213
464,708,0.7199322416713722,0.17661584483796114
464,712,0.7154150197628459,0.24449520851428996
464,713,0.7312252964426879,0.1230948046887759
464,715,0.7244494635798985,0.0712827616374509
464,730,0.7210615471485038,0.2851534106635989
464,733,0.7617165443252402,0.23373382879810872
464,739,0.7244494635798985,0.2075952857389364
464,740,0.7289666854884248,0.0706656005549949
464,748,0.8712591756070017,0.037216970615114475
464,773,0.8554488989271599,0.17012095738359767
464,983,0.7131564088085828,0.29225191863815525
464,1049,0.707509881422925,0.04336206048928675
464,1156,0.7820440429136083,0.2767687262799063
464,1254,0.7346132128740825,0.1034626237668553
464,1403,0.7221908526256353,0.1604823623111163
464,1406,0.7029926595143988,0.1400157271293907
464,1419,0.7707509881422926,0.09323987307008107
464,1420,0.7617165443252402,0.08429909525817154
464,1439,0.795595708639187,0.07617792537606789
464,1445,0.9435347261434219,0.12110162757371494
464,1446,0.751552795031056,0.11141469286166929
464,1449,0.753811405985319,0.28893034400287243
464,1470,0.8102766798418973,0.04136291164563926
464,1584,0.7605872388481084,0.2275264693577838
464,1592,0.7120271033314512,0.279771397752114
464,1620,0.7346132128740825,0.2803758366698902
464,1623,0.7188029361942406,0.17167722528662682
464,1647,0.7470355731225299,0.05921689127832297
466,467,0.7492941840767929,0.24980420157853758
466,480,0.7571993224167138,0.27336797169333843
466,481,0.7786561264822135,0.0899267489170902
466,493,0.7684923771880295,0.2741601056058865
466,513,0.8317334839073971,0.09763385726928334
466,530,0.7402597402597403,0.28850172094678833
466,565,0.7323546019198194,0.08214329777863999
466,586,0.7763975155279503,0.19609158145361452
466,597,0.7267080745341615,0.14446192844917163
466,677,0.8046301524562395,0.20839936606472875
466,715,0.7267080745341615,0.19507491440153468
466,721,0.7108977978543197,0.2980283826812539
466,723,0.7289666854884248,0.13099755675688754
466,724,0.717673630717109,0.07960735730323738
466,733,0.7154150197628459,0.061843735911582556
466,740,0.7402597402597403,0.21607320825910528
466,742,0.7368718238283457,0.2665318421378421
466,743,0.723320158102767,0.2472542555684631
466,773,0.8238283455674761,0.08777012786031697
466,1049,0.7278373800112932,0.23630080397212627
466,1053,0.7718802936194241,0.11941052938815984
466,1059,0.7221908526256353,0.05613096653456235
466,1083,0.7097684923771881,0.2507908231282522
466,1127,0.7097684923771881,0.1646328327725385
466,1194,0.7154150197628459,0.26817464243323186
466,1201,0.7041219649915303,0.18552069827231732
466,1254,0.7549407114624508,0.15566296368862592
466,1621,0.7549407114624508,0.1126368455957707
466,1622,0.7560700169395823,0.23812998007589045
466,1623,0.7865612648221344,0.08815491831906658
466,1647,0.777526821005082,0.26434810564047323
466,1660,0.7526821005081875,0.05774789764894852
466,1663,0.7560700169395823,0.1872569050053558
466,1772,0.7459062676453981,0.2901115176486114
467,481,0.8667419536984755,0.16414539534133257
467,482,0.7786561264822135,0.14767179091090835
467,565,0.7707509881422926,0.17954900027135812
467,588,0.7820440429136083,0.13818852931597791
467,597,0.7831733483907399,0.11506615789222378
467,609,0.7018633540372672,0.208001672200686
467,639,0.803500846979108,0.175420616120793
