taxon1,taxon2,Spearman Correlation,Bray Curtis Dissimilarity,pvalue Spearman,pvalue Bray Curtis,adjusted pvalue Spearman,adjusted pvalue Bray Curtis
263,603,0.7619047619047621,0.2543222968972093
263,779,-0.8571428571428572,0.20495111542549824
263,799,-0.8095238095238096,0.21551254085441526
263,811,-0.7380952380952381,0.16055102222681386
263,836,-0.7619047619047621,0.1909479002459655
263,838,-0.7857142857142858,0.17746985000119367
263,890,-0.7619047619047621,0.14456757130047784
263,896,-0.8095238095238096,0.2605999183140851
263,899,-0.7857142857142858,0.1700156797993082
263,911,-0.7380952380952381,0.15934070639601314
263,925,-0.7857142857142858,0.17799164765615197
263,957,-0.7619047619047621,0.2603026609014861
263,1436,0.880952380952381,0.17774891202304965
263,1437,0.7380952380952381,0.2321789892505168
263,1438,0.9047619047619048,0.28180095218233087
263,1563,0.7142857142857144,0.07003453045449262
263,1565,0.7380952380952381,0.06309080171859559
264,315,0.7142857142857144,0.13730285807489603
264,371,0.7619047619047621,0.11902977373588557
264,424,0.7619047619047621,0.14834468594573746
264,430,0.7142857142857144,0.23145286555937714
264,471,0.7380952380952381,0.061056995326008855
264,509,0.7380952380952381,0.15086137509063124
264,1261,0.8095238095238096,0.2763507167787394
264,1378,0.7380952380952381,0.29104359821087317
264,1568,0.7619047619047621,0.17348167506898446
265,266,0.880952380952381,0.16636000308509233
265,537,0.7142857142857144,0.27438967670052095
265,539,0.7142857142857144,0.22444975628785163
265,1383,0.7380952380952381,0.29970730739859675
265,1386,0.7857142857142858,0.29963444103354886
266,537,0.8095238095238096,0.1903130535177158
266,539,0.7142857142857144,0.25759475287177097
266,541,0.7619047619047621,0.2736604323385706
266,593,0.7142857142857144,0.1957657799382834
266,594,0.8095238095238096,0.2665320700024165
266,595,0.7619047619047621,0.26333618078219506
266,679,0.7380952380952381,0.2011364397096705
266,682,-0.7619047619047621,0.2912445770868991
266,788,-0.7142857142857144,0.2475806315844281
266,791,-0.7142857142857144,0.27803238570783406
266,850,-0.7619047619047621,0.27590813929607216
266,853,-0.7619047619047621,0.25726875384366904
266,943,-0.7619047619047621,0.27237287668156285
266,961,-0.7857142857142858,0.2929766420236414
266,1387,0.8333333333333335,0.29704171834918985
266,1408,0.7142857142857144,0.29920126262281205
267,949,-0.7142857142857144,0.28902390640146153
268,269,0.9761904761904763,0.29952887525967214
268,401,0.9047619047619048,0.12245910520392031
268,537,0.8095238095238096,0.23232988773545435
268,541,0.7619047619047621,0.0805843901443786
268,542,0.7619047619047621,0.25721100080926473
268,544,0.7619047619047621,0.17214898648984178
268,593,0.7142857142857144,0.16189025278135138
268,594,0.8095238095238096,0.07466602316105388
268,595,0.7619047619047621,0.0918785786730137
268,596,0.7619047619047621,0.10591676781206821
268,597,0.7142857142857144,0.2788402260714637
268,598,0.7142857142857144,0.1986692974658475
268,679,0.7380952380952381,0.14392059465835516
268,682,-0.7619047619047621,0.19238108692519884
268,781,-0.7619047619047621,0.2975000942014233
268,788,-0.7142857142857144,0.21620836474859845
268,791,-0.7142857142857144,0.15316694790258722
268,821,-0.7857142857142858,0.2845962264035733
268,842,-0.7142857142857144,0.1872996339775256
268,843,-0.9047619047619048,0.21322700271200545
268,848,-0.7857142857142858,0.1707237477121377
268,849,-0.7142857142857144,0.20414822097830837
268,850,-0.7619047619047621,0.15754607605034668
268,853,-0.7619047619047621,0.19263483652655528
268,859,-0.7619047619047621,0.20022955433774992
268,908,-0.8095238095238096,0.2395650786108523
268,917,-0.7857142857142858,0.21547403576495208
268,918,-0.7380952380952381,0.1751054430262904
268,921,-0.7380952380952381,0.2750994113385606
268,949,-0.9285714285714287,0.22212237184459052
268,1387,0.8333333333333335,0.07979479211562468
268,1408,0.7142857142857144,0.2410385954130805
268,1433,0.880952380952381,0.247837143700254
269,270,0.8095238095238096,0.07067810659729035
269,401,0.880952380952381,0.18381200125529792
269,541,0.8095238095238096,0.27939605704288084
269,542,0.8095238095238096,0.09573907090733536
269,544,0.7857142857142858,0.16878971340956708
269,594,0.8333333333333335,0.2864698316955322
269,595,0.8095238095238096,0.28962179308621744
269,596,0.7857142857142858,0.20807021543802273
269,597,0.7619047619047621,0.06591951829644536
269,598,0.7619047619047621,0.14228935259888428
269,600,0.7619047619047621,0.08447894783529351
269,781,-0.7142857142857144,0.1513603511079065
269,782,-0.7619047619047621,0.2660665994631936
269,824,-0.7380952380952381,0.20306024031388292
269,835,-0.7380952380952381,0.2645163052443843
269,843,-0.8571428571428572,0.21484451736273796
269,846,-0.7380952380952381,0.24259889296721848
269,855,-0.7619047619047621,0.22688511491834315
269,859,-0.7380952380952381,0.20373205231388605
269,860,-0.7380952380952381,0.24611161561365255
269,862,-0.7619047619047621,0.26803180211133487
269,864,-0.7380952380952381,0.18267829803460814
269,880,-0.7142857142857144,0.19806633779227692
269,887,-0.7380952380952381,0.24172498148131374
269,888,-0.9523809523809524,0.24320456431354068
269,889,-0.7380952380952381,0.2916007148623315
269,893,-0.7380952380952381,0.1649012141207901
269,894,-0.7380952380952381,0.1965018678448348
269,895,-0.7619047619047621,0.2110503564053595
269,902,-0.7142857142857144,0.22935094346562782
269,909,-0.7380952380952381,0.16181542934192564
269,921,-0.7619047619047621,0.15468125352429596
269,949,-0.8571428571428572,0.23857686217610288
269,1387,0.8571428571428572,0.25576462371277103
269,1410,0.7380952380952381,0.18026225562964796
269,1433,0.8095238095238096,0.23141319432086718
269,1434,0.7619047619047621,0.19953339708670814
269,1460,0.9047619047619048,0.1921964823802093
270,345,0.7142857142857144,0.2666606299612804
270,347,0.7142857142857144,0.20525614028197814
270,401,0.8333333333333335,0.22453038597361596
270,544,0.7380952380952381,0.17577374364101034
270,596,0.7380952380952381,0.24834680617716082
270,600,0.7619047619047621,0.07110690150048973
270,603,0.7142857142857144,0.28975912230421513
270,657,0.7142857142857144,0.07160490845233759
270,843,-0.8571428571428572,0.2304145853900695
270,887,-0.7857142857142858,0.23041205660378697
270,888,-0.8571428571428572,0.2015030011250986
270,949,-0.8571428571428572,0.24280558443034989
270,1433,0.7142857142857144,0.26087282943671286
270,1434,0.8571428571428572,0.18026295797475356
270,1460,0.8095238095238096,0.1528050883950694
271,349,0.8571428571428572,0.05918050753180926
271,366,0.7619047619047621,0.28142619351047987
271,367,0.7142857142857144,0.23452908528282101
271,369,0.880952380952381,0.12090207267464086
271,370,0.7142857142857144,0.11694476050921651
271,403,0.7142857142857144,0.08505315029974839
271,409,0.7380952380952381,0.06086456124052099
271,503,0.8333333333333335,0.2543234160074112
271,571,0.9285714285714287,0.1855383173602561
271,575,0.7619047619047621,0.24221279082503666
271,651,0.7380952380952381,0.09690539134519775
271,652,0.7380952380952381,0.08579876131347429
271,779,-0.7857142857142858,0.14831287025974937
271,838,-0.7619047619047621,0.14084378328891003
271,857,-0.7380952380952381,0.22923424612864338
271,866,-0.8095238095238096,0.2834396202607327
271,890,-0.7380952380952381,0.16785233585465176
271,899,-0.7619047619047621,0.16380622755207294
271,911,-0.7857142857142858,0.17631199025003386
271,925,-0.7619047619047621,0.22093246648723813
271,957,-0.7380952380952381,0.17884596483735438
271,1394,0.7380952380952381,0.06192747755531949
271,1436,0.7857142857142858,0.11877288935492665
271,1437,0.8333333333333335,0.08248944599639348
271,1438,0.8095238095238096,0.13499412911977043
271,1439,0.8095238095238096,0.2186127074448166
271,1440,0.7142857142857144,0.08003458340754273
271,1453,0.7380952380952381,0.12911034572141875
271,1563,0.7142857142857144,0.1625890975166837
271,1565,0.8333333333333335,0.10950503336968076
272,531,0.7619047619047621,0.2858442027661149
273,282,0.9047619047619048,0.19485046166750808
273,311,0.8095238095238096,0.18252774658159046
273,320,0.7857142857142858,0.1679475951232562
273,346,0.7857142857142858,0.15736068321146943
273,382,0.7619047619047621,0.20551857444986618
273,405,0.7619047619047621,0.15391636284830398
273,460,0.7142857142857144,0.13429836194296582
273,604,0.7142857142857144,0.2991400534053255
273,635,0.8095238095238096,0.2125508554281771
273,641,0.7380952380952381,0.23200880737721025
273,645,0.8095238095238096,0.2527776036144984
273,683,0.7619047619047621,0.10412984560505874
273,691,0.880952380952381,0.18847057975609055
273,696,0.8095238095238096,0.09314784520911848
273,699,0.7142857142857144,0.12800364085486787
273,700,0.880952380952381,0.11353227173929327
273,727,0.880952380952381,0.23984879599850156
273,789,-0.7142857142857144,0.22833072372383592
273,919,0.7142857142857144,0.09601241096901578
273,923,0.7380952380952381,0.19785966295173724
273,1264,0.7619047619047621,0.2032345545318818
273,1272,0.7142857142857144,0.28168342624007736
273,1390,0.7142857142857144,0.1780304266397477
273,1399,0.8333333333333335,0.1326938352734938
273,1588,0.7142857142857144,0.273255308311409
273,1607,0.8571428571428572,0.1294830973040318
273,1608,0.8571428571428572,0.11067290363853596
273,1610,0.8095238095238096,0.2292954102182038
273,1613,0.8571428571428572,0.11612145663890944
273,1617,0.7142857142857144,0.18291620765593836
274,284,0.7619047619047621,0.2744788866517073
274,285,0.8571428571428572,0.11599813157545678
274,313,0.8571428571428572,0.14865672576919522
274,321,0.880952380952381,0.11994825824190616
274,325,0.7380952380952381,0.044566917466331596
274,326,0.9047619047619048,0.2715240194638709
274,347,0.880952380952381,0.11357340605521624
274,348,0.9047619047619048,0.20763115062266185
274,350,0.880952380952381,0.2950937889489329
274,351,0.880952380952381,0.2909859305992972
274,353,0.8095238095238096,0.07811627308733579
274,354,0.7142857142857144,0.07300005746283446
274,355,0.8571428571428572,0.06295801740408756
274,356,0.8333333333333335,0.07456602189480323
274,357,0.7380952380952381,0.20107867868963156
274,365,0.9047619047619048,0.035627165625541087
274,366,0.9523809523809524,0.10029804110169221
274,367,0.9761904761904763,0.14975504023314684
274,368,0.880952380952381,0.2122148396482821
274,374,0.8095238095238096,0.06572049747704482
274,382,0.8571428571428572,0.22613021714928314
274,402,0.8571428571428572,0.27631205784340757
274,406,0.9047619047619048,0.07178702993867084
274,407,0.880952380952381,0.2571619657531012
274,422,0.9285714285714287,0.23124719588832332
274,436,0.9047619047619048,0.23706308212115293
274,461,0.9285714285714287,0.036824881920742514
274,462,0.7619047619047621,0.27299246207131206
274,463,0.7142857142857144,0.2192537475309542
274,494,0.880952380952381,0.034508739134075664
274,507,0.9047619047619048,0.03961681619869424
274,546,0.7857142857142858,0.08652811472415955
274,559,0.8095238095238096,0.16666161206952437
274,570,0.8333333333333335,0.18177591403066368
274,604,0.7142857142857144,0.10839772230559155
274,615,0.7857142857142858,0.07886775695582944
274,616,0.8095238095238096,0.16585991089187743
274,617,0.7857142857142858,0.06283465815938634
274,623,0.7857142857142858,0.0685059480509172
274,624,0.8333333333333335,0.22750813266909942
274,635,0.7142857142857144,0.2086170410873628
274,639,0.8095238095238096,0.20553552616558127
274,642,0.7380952380952381,0.10775379375331219
274,643,0.7619047619047621,0.23585038498042274
274,647,0.8571428571428572,0.10195134646086294
274,648,0.8095238095238096,0.03332970200374285
274,649,0.9047619047619048,0.1583779862942789
274,651,0.9047619047619048,0.2945829119231137
274,653,0.8571428571428572,0.20806586835337917
274,657,0.880952380952381,0.28079040124656485
274,658,0.8095238095238096,0.04164275064469188
274,659,0.8333333333333335,0.27165769713984556
274,671,0.7380952380952381,0.061631377743854465
274,720,0.7142857142857144,0.2509545871207231
274,756,0.7142857142857144,0.2306242678078228
274,845,-0.8333333333333335,0.2053325169257508
274,1362,0.7380952380952381,0.2693193088790935
274,1366,0.7380952380952381,0.06074399539800435
274,1371,0.7857142857142858,0.20874556357434132
274,1372,0.8571428571428572,0.10563629525008877
274,1374,0.7142857142857144,0.100521253157928
274,1375,0.7142857142857144,0.05618992549155676
274,1409,0.9047619047619048,0.13393874099710218
274,1410,0.8333333333333335,0.1805221338956422
274,1460,0.7380952380952381,0.16853572063243027
274,1565,0.8571428571428572,0.27283173839409225
274,1699,-0.7619047619047621,0.2864635987774044
275,385,0.8571428571428572,0.15987791084013625
275,396,0.7857142857142858,0.13510954974841344
275,431,0.7857142857142858,0.06543220799508187
275,433,0.8095238095238096,0.0814361058425455
275,563,0.9285714285714287,0.2904882896149353
275,589,0.7857142857142858,0.24280448951459166
275,741,-0.7619047619047621,0.12582850364610804
275,813,-0.8571428571428572,0.24555223647975416
275,866,-0.7857142857142858,0.15926386395181666
275,1280,-0.7380952380952381,0.26191194472099794
275,1377,0.7380952380952381,0.19306917371159363
275,1454,0.7857142857142858,0.08011614931147432
275,1481,0.7619047619047621,0.2876438052148056
275,1535,0.8095238095238096,0.19879609374095916
276,293,0.7142857142857144,0.07384326026408418
276,453,0.7380952380952381,0.2238106955529165
276,467,0.7619047619047621,0.12764856122562038
276,493,0.7142857142857144,0.07716963751344467
276,526,0.7142857142857144,0.14177954638310467
276,528,0.8095238095238096,0.14402877068684952
276,632,0.9285714285714287,0.121070897759634
276,745,0.9047619047619048,0.06823649515509339
276,758,0.7857142857142858,0.09937471238836838
276,1122,0.7142857142857144,0.12850994767989668
276,1135,-0.7857142857142858,0.2650187142947639
276,1315,-0.7619047619047621,0.28069169929744503
276,1431,0.7142857142857144,0.1651609680237903
276,1457,0.8571428571428572,0.16878081505028225
276,1462,0.880952380952381,0.290122701759018
276,1463,0.9047619047619048,0.2835888018984455
276,1466,0.9047619047619048,0.2918088124126876
276,1468,0.9285714285714287,0.11565298606181786
276,1469,0.9047619047619048,0.06565794948686504
276,1470,0.8571428571428572,0.2559871292832324
276,1471,0.8571428571428572,0.150244442861622
276,1472,0.7142857142857144,0.2047272419353964
276,1474,0.7619047619047621,0.2075429155872772
276,1493,0.9523809523809524,0.2565033916395369
276,1494,0.9047619047619048,0.1865220267223611
276,1495,0.9761904761904763,0.2133064283887069
276,1497,0.9285714285714287,0.18111172234292727
276,1498,0.880952380952381,0.10553185841143753
276,1500,0.7142857142857144,0.11260197635229187
276,1501,0.9761904761904763,0.18496252367049115
276,1502,0.9047619047619048,0.1731363467217214
276,1503,0.7619047619047621,0.1486334978373287
276,1507,0.8333333333333335,0.2667585374111428
276,1513,0.8571428571428572,0.18829980423906234
276,1514,0.9047619047619048,0.14277244908321837
276,1530,0.9761904761904763,0.2923108164312566
276,1539,0.880952380952381,0.11189016605083303
276,1541,0.7619047619047621,0.23142241445065856
276,1548,0.9523809523809524,0.22501294352332596
276,1550,0.7857142857142858,0.09268379266760945
276,1551,0.7619047619047621,0.06382995881047002
276,1576,0.880952380952381,0.26204531523540503
276,1581,0.9523809523809524,0.11891550268861177
276,1585,0.7142857142857144,0.08321555327132671
276,1587,0.9047619047619048,0.2303980080707251
276,1592,0.7142857142857144,0.1694066149040403
276,1714,0.8095238095238096,0.15063976635337478
276,1716,0.8333333333333335,0.17122117622231914
276,1724,0.7380952380952381,0.28135087615105503
276,1726,0.7619047619047621,0.28381713773479095
277,335,0.9047619047619048,0.26446314613955774
277,421,0.9047619047619048,0.054353820104446324
277,426,0.9523809523809524,0.2297647019328582
277,504,0.7380952380952381,0.2629571964782012
277,525,0.8095238095238096,0.22263461718354768
277,526,0.7857142857142858,0.20128266432642505
277,709,0.8571428571428572,0.08258663611700036
277,745,0.8333333333333335,0.2912634509968826
277,947,0.7380952380952381,0.2905766880676057
277,959,0.8571428571428572,0.20767460440123786
277,1122,0.7380952380952381,0.26262261047765584
277,1219,0.9047619047619048,0.09286548583084839
277,1353,0.7857142857142858,0.06006107689379527
277,1428,0.7619047619047621,0.14767688884195398
277,1592,0.8571428571428572,0.1739669194463971
277,1605,0.7857142857142858,0.1517152089964991
277,1646,0.880952380952381,0.13325241436799404
277,1715,0.7619047619047621,0.18170173547825266
277,1716,0.7857142857142858,0.1721541206034823
277,1720,0.8333333333333335,0.11260949508600422
278,282,0.8571428571428572,0.07898469961014355
278,311,0.880952380952381,0.2593869485410499
278,320,0.9523809523809524,0.02282912060044361
278,345,0.9761904761904763,0.25335920281056484
278,346,0.8333333333333335,0.028343068714761728
278,347,0.9761904761904763,0.2188804511529852
278,353,0.9047619047619048,0.2526764299709266
278,382,0.9523809523809524,0.1060379801231822
278,401,0.7857142857142858,0.21094082610001147
278,402,0.9523809523809524,0.08537362307927442
278,405,0.9523809523809524,0.02467107359812887
278,406,0.9523809523809524,0.2586254266586816
278,422,0.8333333333333335,0.10069631222445911
278,436,0.9523809523809524,0.09460172188618807
278,460,0.8095238095238096,0.06524266198124104
278,463,0.9047619047619048,0.11318633259170918
278,542,0.7380952380952381,0.07721257215753531
278,544,0.8571428571428572,0.16191453872629105
278,546,0.9523809523809524,0.24473105303270656
278,569,0.8571428571428572,0.02131792036873116
278,570,0.880952380952381,0.15155029048797605
278,572,0.7380952380952381,0.27940286799813085
278,586,0.7619047619047621,0.13356188919271206
278,596,0.8571428571428572,0.23491384218082917
278,597,0.8333333333333335,0.06703432206487438
278,598,0.8333333333333335,0.135055563320374
278,599,0.880952380952381,0.037414332432160635
278,600,0.8333333333333335,0.07377461438675338
278,601,0.7619047619047621,0.1473386140661232
278,604,0.9047619047619048,0.2238638808574215
278,613,0.7857142857142858,0.09300785415680862
278,622,0.8571428571428572,0.22015542577106043
278,623,0.880952380952381,0.29407395898718436
278,635,0.880952380952381,0.12417621767906607
278,641,0.8571428571428572,0.154216494169099
278,642,0.880952380952381,0.2244826774136662
278,647,0.9047619047619048,0.23004660104436103
278,657,0.9761904761904763,0.04796870541905345
278,676,0.8571428571428572,0.2579709439150384
278,691,0.7142857142857144,0.26511826739768557
278,696,0.8333333333333335,0.14306546312436408
278,699,0.8095238095238096,0.061212543247532725
278,700,0.8095238095238096,0.07487160275144003
278,727,0.8095238095238096,0.16231065629695865
278,843,-0.7380952380952381,0.21686219473680887
278,844,-0.8571428571428572,0.16993132112854673
278,845,-0.880952380952381,0.1787633839192554
278,886,-0.8095238095238096,0.1254103663534293
278,887,-0.7857142857142858,0.191851014652769
278,1370,0.7142857142857144,0.03775778161466258
278,1372,0.7142857142857144,0.23493443312048987
278,1388,0.8095238095238096,0.1052327330457031
278,1409,0.7380952380952381,0.19910175584134351
278,1410,0.9523809523809524,0.15281658680633334
278,1434,0.7857142857142858,0.18336090566578203
278,1460,0.8333333333333335,0.16486765509131307
278,1589,0.7380952380952381,0.2663964491732622
278,1607,0.7619047619047621,0.18096531274842256
278,1608,0.7619047619047621,0.0834085149253372
278,1613,0.7619047619047621,0.09605756511026452
278,1617,0.8095238095238096,0.2738639105753984
280,283,0.880952380952381,0.040289971183202114
280,284,0.9761904761904763,0.0584634735378258
280,285,0.8333333333333335,0.11117710695839372
280,287,0.9047619047619048,0.22140678485162874
280,312,0.8095238095238096,0.2753412978019933
280,321,0.9047619047619048,0.10721899469870876
280,322,0.9761904761904763,0.14378584597345734
280,325,0.9047619047619048,0.2079745513676549
280,326,0.8571428571428572,0.05897268925285797
280,337,0.880952380952381,0.04721193229662891
280,340,0.9285714285714287,0.2664534875453102
280,348,0.8571428571428572,0.050875710168750525
280,350,0.9047619047619048,0.07731225329229159
280,351,0.9047619047619048,0.07136031729210424
280,353,0.9285714285714287,0.2971922361610962
280,354,0.9523809523809524,0.15810613853932354
280,355,0.8333333333333335,0.16363539185518974
280,356,0.880952380952381,0.1522632213805723
280,357,0.9047619047619048,0.04158872953818625
280,358,0.9047619047619048,0.10941052150618125
280,359,0.9047619047619048,0.25343818888461456
280,365,0.8571428571428572,0.19179020696807342
280,366,0.7619047619047621,0.12683800783295346
280,367,0.7142857142857144,0.08859689192517019
280,368,0.9047619047619048,0.04133048195673314
280,370,0.7857142857142858,0.272153132400875
280,374,0.8095238095238096,0.16093448516938963
280,375,0.8571428571428572,0.08913649075432092
280,376,0.7142857142857144,0.1471267061066249
280,377,0.8571428571428572,0.28272444345976383
280,378,0.8333333333333335,0.29307395921489854
280,384,0.8095238095238096,0.19315100951787964
280,403,0.8333333333333335,0.10664183025564421
280,404,0.9047619047619048,0.2372833761620152
280,406,0.7380952380952381,0.29137847444723186
280,407,0.7857142857142858,0.06332637891646117
280,408,0.9047619047619048,0.09629809974093562
280,409,0.8571428571428572,0.12322378231931574
280,416,0.9047619047619048,0.23721709999386487
280,449,0.7380952380952381,0.19148517527571304
280,461,0.8095238095238096,0.19634163490547893
280,462,0.9761904761904763,0.05459585389354086
280,494,0.9047619047619048,0.24024969122025297
280,507,0.8571428571428572,0.25913006812576506
280,562,0.880952380952381,0.2476125738599448
280,572,0.7857142857142858,0.2707495147387632
280,602,0.7142857142857144,0.2247300674955542
280,603,0.7142857142857144,0.24692666198846583
280,608,0.8571428571428572,0.03945660205396593
280,614,0.880952380952381,0.23523902876187092
280,615,0.8571428571428572,0.1511493111622027
280,616,0.8095238095238096,0.07644112006110713
280,618,0.7619047619047621,0.09667564992929838
280,623,0.8571428571428572,0.2558724196985759
280,624,0.7619047619047621,0.06266450012371014
280,638,0.8095238095238096,0.13050531180953748
280,639,0.8095238095238096,0.047004061485839396
280,643,0.7380952380952381,0.05781658069854334
280,648,0.8095238095238096,0.23317389187038154
280,649,0.8571428571428572,0.0732318363292736
280,650,0.7380952380952381,0.29601581604044447
280,651,0.8571428571428572,0.08360507928746881
280,652,0.8571428571428572,0.10850452491222484
280,653,0.7142857142857144,0.06442137197899897
280,658,0.9285714285714287,0.23326133652027717
280,659,0.7619047619047621,0.062488286985597837
280,671,0.7857142857142858,0.19240933285198175
280,693,0.880952380952381,0.13050211801405265
280,694,0.9285714285714287,0.18267541946750485
280,697,0.9523809523809524,0.15799700339351383
280,698,0.8571428571428572,0.1279197048540028
280,702,0.8571428571428572,0.09266391053396417
280,703,0.880952380952381,0.2295398952881305
280,704,0.9523809523809524,0.2222210173411635
280,710,0.9523809523809524,0.1768140518373407
280,712,0.9285714285714287,0.2028476059891705
280,720,0.9523809523809524,0.04995752183210144
280,728,0.9761904761904763,0.031364670429794794
280,729,0.9285714285714287,0.13731471994193012
280,731,0.8571428571428572,0.15746849671895177
280,756,0.9523809523809524,0.02764582501417095
280,826,-0.7619047619047621,0.22768271155261716
280,932,0.7142857142857144,0.15118497566638023
280,969,0.9047619047619048,0.17748407690350754
280,970,0.8333333333333335,0.10239981904850942
280,971,0.7142857142857144,0.2785574714698217
280,979,0.7142857142857144,0.06635225123657633
280,980,0.7619047619047621,0.22492026093828843
280,985,0.7380952380952381,0.07931229399564217
280,994,0.7619047619047621,0.11278577585479564
280,998,0.7142857142857144,0.19444308898356089
280,1036,0.7619047619047621,0.2623724157965569
280,1037,0.8571428571428572,0.054690621309951046
280,1051,0.9047619047619048,0.05157438303555842
280,1106,0.9285714285714287,0.054768207264724846
280,1108,0.7619047619047621,0.28168741087177335
280,1176,0.7619047619047621,0.08150596095376408
280,1238,0.8333333333333335,0.10013341938718386
280,1266,0.7857142857142858,0.08078935268351255
280,1296,0.9523809523809524,0.20764804700115125
280,1326,0.8571428571428572,0.054181092562406566
280,1327,0.7142857142857144,0.05222104444038588
280,1328,0.8333333333333335,0.1977922298966787
280,1329,0.8333333333333335,0.09687348109874101
280,1335,0.8571428571428572,0.21632609237441572
280,1336,0.7619047619047621,0.08388563882077398
280,1345,0.880952380952381,0.06447510963353267
280,1361,0.9285714285714287,0.05823932648365174
280,1362,0.9047619047619048,0.06142742090470417
280,1385,0.9047619047619048,0.0808851989029633
280,1400,0.880952380952381,0.2445995847339201
280,1401,0.9047619047619048,0.0795961648156016
280,1412,0.880952380952381,0.20342929727260242
280,1420,0.9047619047619048,0.22113763153205335
280,1423,0.9047619047619048,0.07625723814396936
280,1453,0.8571428571428572,0.2835520138339419
280,1565,0.7857142857142858,0.06659803078914193
280,1589,0.9047619047619048,0.283722407824116
280,1590,0.880952380952381,0.04415759075542789
280,1594,0.9047619047619048,0.052041335209871795
280,1609,0.9285714285714287,0.2142562697792857
280,1612,0.9047619047619048,0.12849957380510493
280,1614,0.8095238095238096,0.2533878082264773
280,1615,0.9761904761904763,0.024400180832852114
280,1698,-0.8571428571428572,0.2648609996038461
280,1700,-0.8571428571428572,0.29588629798359994
281,311,0.8571428571428572,0.27596809918160464
281,345,0.7142857142857144,0.2819178931965646
281,373,0.7857142857142858,0.2616849547748093
281,415,0.8095238095238096,0.21131532937057176
281,543,0.7380952380952381,0.14988155542039452
281,558,0.7142857142857144,0.12018051886711265
281,610,0.7380952380952381,0.2613877920766195
281,633,0.8571428571428572,0.2179660491635127
281,634,0.9047619047619048,0.15355657416902754
281,636,0.9047619047619048,0.16036390190700833
281,637,0.7857142857142858,0.14253114019476876
281,645,0.8571428571428572,0.206517567324994
281,675,0.8095238095238096,0.189813470181889
281,676,0.7142857142857144,0.27736948853032795
281,684,0.8571428571428572,0.21152088392521476
281,686,0.9285714285714287,0.12834735605158584
281,689,0.8095238095238096,0.09934000934997739
281,690,0.9523809523809524,0.14289085344510524
281,691,0.9761904761904763,0.2702725899643592
281,876,-0.7380952380952381,0.23708771033014495
281,945,0.7380952380952381,0.17632795694128447
281,963,-0.7142857142857144,0.2296439587751148
281,1264,0.7380952380952381,0.25598270649383464
281,1324,0.9523809523809524,0.14379476628612828
281,1360,0.9047619047619048,0.1584356445795457
281,1382,0.9047619047619048,0.1650533033476888
281,1447,0.8333333333333335,0.12944472567579468
281,1603,0.9047619047619048,0.10851588522551026
281,1617,0.9047619047619048,0.2755967857245305
282,320,0.9285714285714287,0.07219442531534179
282,325,0.9047619047619048,0.2678105839366674
282,346,0.9285714285714287,0.07832238544502307
282,347,0.9047619047619048,0.14235684612159535
282,353,0.9285714285714287,0.17722878661593244
282,365,0.8571428571428572,0.2833879716527589
282,382,0.9523809523809524,0.03910465548923991
282,402,0.8333333333333335,0.0823799279161871
282,405,0.9523809523809524,0.0907023243677502
282,406,0.7380952380952381,0.18338685312138675
282,436,0.7380952380952381,0.05193005087979729
282,460,0.9047619047619048,0.11694906528609915
282,461,0.8095238095238096,0.279032431325817
282,463,0.7857142857142858,0.04269733073650102
282,494,0.9047619047619048,0.2359850193879613
282,507,0.8571428571428572,0.2168816584080337
282,544,0.7619047619047621,0.23785733529618358
282,546,0.8095238095238096,0.16901338359948923
282,569,0.880952380952381,0.07707096689893987
282,570,0.880952380952381,0.0954304625828405
282,572,0.7857142857142858,0.20494091760286168
282,599,0.8333333333333335,0.07848047663626877
282,600,0.7142857142857144,0.07234032592081267
282,602,0.7142857142857144,0.25141704945359067
282,603,0.7142857142857144,0.22927100008168513
282,604,0.9047619047619048,0.14748702039828374
282,613,0.8095238095238096,0.05231844129640655
282,614,0.880952380952381,0.24099379745489738
282,622,0.880952380952381,0.14366897302740397
282,623,0.8571428571428572,0.22020401359999767
282,635,0.9523809523809524,0.0497184292409394
282,641,0.880952380952381,0.0821071336999291
282,642,0.8571428571428572,0.14812432531071024
282,647,0.8333333333333335,0.1538575174010508
282,648,0.8095238095238096,0.2430508015283972
282,650,0.7380952380952381,0.23314925705135173
282,657,0.9047619047619048,0.041786537448359924
282,658,0.9285714285714287,0.2429637880023286
282,671,0.7857142857142858,0.28279664185379066
282,688,0.7619047619047621,0.09608727661289967
282,692,0.8333333333333335,0.14510367060500387
282,696,0.9523809523809524,0.2038736217797716
282,699,0.9047619047619048,0.1027151829522999
282,700,0.9761904761904763,0.1315316112987035
282,701,0.8333333333333335,0.158905784222576
282,712,0.9285714285714287,0.2727723206986289
282,727,0.9761904761904763,0.08440807311622511
282,823,-0.7857142857142858,0.17648614181702377
282,826,-0.7619047619047621,0.2898398606446096
282,969,0.9047619047619048,0.2969519163739391
282,1036,0.7619047619047621,0.21356392191332585
282,1128,0.7142857142857144,0.0925441170201067
282,1296,0.9523809523809524,0.26812732136197215
282,1325,0.880952380952381,0.16012455392938424
282,1335,0.8571428571428572,0.25967375895202327
282,1388,0.7142857142857144,0.1826988805204476
282,1390,0.7619047619047621,0.05922069946414151
282,1399,0.880952380952381,0.2853394764621241
282,1400,0.880952380952381,0.23161614532132288
282,1410,0.7142857142857144,0.07787852894440857
282,1434,0.7857142857142858,0.1763018444743731
