"","SRR9021707","SRR8554884","SRR8554882","SRR9021708","SRR9023236","SRR9021704","SRR9021703","SRR9021691","SRR9021711","SRR11128415","SRR9021705","SRR8197395","SRR12358472","SRR11128413","SRR11128412","SRR12964295","SRR12192805","SRR13062008","SRR11128414","SRR12964294","SRR12192804","SRR13062007","SRR12192851","SRR13062098","SRR12964292","SRR12192802","SRR11128411","SRR13062010","SRR13062097","SRR13062101","SRR13062102","SRR12192801","SRR13062009","SRR12192850","SRR12977024","SRR12964293","SRR12192803","SRR13062099","SRR13062006","SRR12192852","SRR13062100","SRR12192848","SRR13062011"
"1670800",17329,18460,15331,17987,24832,19395,15362,16026,18192,7,12243,3099,4045,8,3270,546,546,546,1309,858,858,858,625,625,732,732,1293,704,704,828,658,658,658,650,929,577,577,599,599,599,616,616,616
"1938606",4415,8105,3621,24817,7386,3916,3553,3345,3702,2,2966,11036,1044,2,437,160,160,160,269,267,267,267,119,119,196,196,215,148,148,204,178,178,178,145,254,150,150,163,163,163,119,119,119
"593909",21268,19381,17138,19923,24816,19484,15703,16032,17824,11,11600,4224,3355,6,1836,486,486,486,1066,740,740,740,551,551,669,669,1058,622,622,734,671,671,671,593,826,521,521,470,470,470,543,543,543
"53360",12758,13866,17717,10397,24791,24162,18621,16896,18850,0,14080,2190,6313,5,1330,761,761,761,1316,2196,2196,2196,928,928,1220,1220,1030,1220,1220,1024,1267,1267,1267,1047,1291,1021,1021,945,945,945,653,653,653
"1889",12546,19050,13310,10157,24785,19493,13233,14110,14118,4,11768,2112,4100,5,1450,685,685,685,1269,1075,1075,1075,1393,1393,1021,1021,1064,932,932,964,956,956,956,920,747,695,695,744,744,744,572,572,572
"2735133",19489,15041,16996,15759,24783,23598,16654,16307,19695,8,13623,2903,4705,6,1413,711,711,711,1287,1201,1201,1201,816,816,885,885,1071,962,962,919,873,873,873,820,1107,686,686,964,964,964,649,649,649
"11",12981,13714,14035,12787,24631,24746,15153,16995,16212,2,14399,2608,4797,1,1575,741,741,741,1393,1135,1135,1135,884,884,967,967,1085,949,949,947,947,947,947,932,1023,712,712,1697,1697,1697,616,616,616
"1197460",19034,19914,16756,11662,24729,18451,16839,13281,14592,8,10913,14492,4334,3,1084,646,646,646,1102,1293,1293,1293,608,608,958,958,1001,1056,1056,845,932,932,932,803,1125,850,850,553,553,553,602,602,602
"3003262",1872,1469,1124,24727,1124,723,1437,1667,2751,79,1163,287,175,82,120,37,37,37,82,53,53,53,15,15,16,16,62,33,33,41,19,19,19,25,43,20,20,41,41,41,25,25,25
"380021",20982,24722,16239,12358,10927,8775,8941,6560,10330,12,6874,1319,1859,5,840,260,260,260,516,490,490,490,271,271,451,451,455,374,374,433,326,326,326,297,447,224,224,254,254,254,284,284,284
"2768161",17200,18371,14557,16653,24718,21483,17494,18408,17513,6,14220,2513,6653,13,2108,777,777,777,2209,1172,1172,1172,763,763,943,943,1715,1042,1042,914,911,911,911,900,1361,762,762,1560,1560,1560,640,640,640
"2806346",10433,10726,9921,24687,11227,10302,8428,8789,14775,3,5771,1486,1423,8,851,174,174,174,436,297,297,297,208,208,251,251,515,240,240,284,223,223,223,250,380,201,201,213,213,213,239,239,239
"1828",13475,14910,14168,24674,24598,23141,14332,17377,20609,4,13975,4388,5074,5,1575,810,810,810,1505,1239,1239,1239,934,934,988,988,1187,1029,1029,1135,965,965,965,1033,1091,780,780,1308,1308,1308,709,709,709
"2483401",15821,15580,15397,16126,24663,24044,21042,16439,18828,2,13840,2155,4213,5,1339,594,594,594,1199,940,940,940,764,764,747,747,1000,775,775,852,700,700,700,751,954,587,587,958,958,958,615,615,615
"29549",14669,16945,14068,11031,24663,17276,13694,14525,14333,25,11827,2485,5453,54,3826,897,897,897,1361,1083,1083,1083,720,720,984,984,1199,978,978,1061,921,921,921,822,1125,797,797,659,659,659,699,699,699
"439387",18741,19902,16122,12401,24612,18328,16214,14272,14884,17,11225,18799,6542,13,1302,1083,1083,1083,1576,2336,2336,2336,728,728,1646,1646,1293,1679,1679,1035,1746,1746,1746,1002,1809,1273,1273,648,648,648,781,781,781
"2527989",14965,16453,15045,12275,24609,19699,14186,15952,15447,55,12626,2648,5253,19,1830,836,836,836,1360,1058,1058,1058,738,738,836,836,1329,893,893,1203,822,822,822,889,1098,688,688,762,762,762,680,680,680
"2704465",10490,5998,6007,24603,7766,9437,6085,10729,15510,9438,10353,751,2304,12006,6153,82,82,82,3961,178,178,178,244,244,74,74,3498,73,73,273,62,62,62,238,649,61,61,586,586,586,276,276,276
"3049075",9990,24598,4506,848,9399,4826,1251,2263,5686,4,3834,232,45,5,31,20,20,20,21,20,20,20,16,16,14,14,20,13,13,20,10,10,10,19,14,12,12,27,27,27,10,10,10
"684552",15122,13347,14715,16491,21652,24597,12927,14556,17137,2,12484,2016,4529,0,1554,705,705,705,1826,1000,1000,1000,757,757,783,783,1075,882,882,880,734,734,734,715,952,607,607,1862,1862,1862,551,551,551
"34018",15836,17945,14615,14875,24588,20040,15292,16402,15978,8,13205,2510,4547,10,2213,623,623,623,1457,1014,1014,1014,652,652,844,844,1196,812,812,856,781,781,781,671,960,629,629,679,679,679,577,577,577
"2202827",15917,17470,14589,13799,24548,20249,14572,15842,15652,6,13098,2904,6198,2,2013,787,787,787,1734,1267,1267,1267,867,867,962,962,1541,945,945,1034,920,920,920,915,1294,750,750,1072,1072,1072,766,766,766
"1798193",17900,15808,15188,24541,22080,18046,14711,15699,20121,3,11080,1097,2944,8,2059,437,437,437,1794,743,743,743,464,464,574,574,1058,546,546,615,499,499,499,446,665,412,412,526,526,526,379,379,379
"2746225",1322,1133,1436,24488,647,441,1414,1410,2483,65,949,209,112,52,82,12,12,12,54,27,27,27,22,22,13,13,43,11,11,22,8,8,8,18,28,10,10,29,29,29,8,8,8
"3016086",12707,14242,16012,10440,24474,23621,18052,16411,17106,7,14246,2055,4739,6,2173,634,634,634,1159,1059,1059,1059,909,909,871,871,955,921,921,934,854,854,854,901,990,715,715,856,856,856,566,566,566
"1775411",19982,18929,16706,17329,24466,16430,13690,15545,18613,23,11675,6793,4378,2,2530,680,680,680,1261,1406,1406,1406,1047,1047,921,921,916,730,730,897,936,936,936,1040,1129,728,728,599,599,599,795,795,795
"2294034",12502,14266,15358,10770,24461,23907,17656,16356,16433,5,13778,1995,4319,1,2319,587,587,587,1064,1091,1091,1091,1030,1030,885,885,896,865,865,905,831,831,831,814,892,624,624,859,859,859,581,581,581
"570",11922,13367,10824,9890,24452,12864,11136,10626,11041,168,8980,2796,5123,267,1784,561,561,561,975,868,868,868,3882,3882,837,837,872,631,631,1816,663,663,663,973,859,532,532,550,550,550,527,527,527
"410",15974,17534,14513,13958,24439,20122,14881,15879,15870,123,13017,3213,6381,241,2232,806,806,806,1857,1190,1190,1190,848,848,1011,1011,1892,933,933,1095,945,945,945,893,1334,786,786,1218,1218,1218,705,705,705
"538381",16366,18114,15249,14207,24378,19052,15190,15419,15736,9,12162,3526,4560,12,2782,585,585,585,1419,964,964,964,711,711,811,811,1265,848,848,950,834,834,834,734,1024,663,663,672,672,672,665,665,665
"2292766",14924,16757,14190,10050,24362,17439,14294,14155,13934,4,11992,2671,5252,15,2195,866,866,866,1180,1134,1134,1134,767,767,975,975,1112,898,898,1266,896,896,896,880,1106,744,744,737,737,737,774,774,774
"1045776",14098,14820,14157,11361,24360,21114,14968,15896,15245,5,13124,2584,4970,39,1494,765,765,765,1505,1296,1296,1296,1056,1056,976,976,1103,976,976,1075,981,981,981,975,966,761,761,848,848,848,686,686,686
"1176198",12959,14300,14331,11508,24356,22217,14855,15896,15304,3,13382,2530,4717,22,1770,729,729,729,1470,1124,1124,1124,898,898,997,997,1115,1041,1041,965,951,951,951,848,909,708,708,935,935,935,618,618,618
"2005884",15943,18826,14058,11011,24349,15599,13270,13192,13155,4,10949,2792,4613,6,1882,763,763,763,1029,962,962,962,626,626,829,829,966,750,750,980,769,769,769,689,986,638,638,641,641,641,593,593,593
"2608402",13284,13636,14264,12391,24348,24297,14990,16750,16094,3,13998,2339,4929,2,1447,748,748,748,1396,1199,1199,1199,845,845,943,943,1104,1009,1009,952,980,980,980,943,1023,757,757,1195,1195,1195,542,542,542
"418699",16031,19428,14425,11116,24339,16131,13667,13386,13645,5,11199,2637,4356,4,1739,713,713,713,1034,993,993,993,612,612,839,839,1047,779,779,922,793,793,793,691,967,656,656,621,621,621,614,614,614
"46351",12547,13317,14339,11510,24330,22906,14826,16861,15974,5,13259,5146,4458,3,2304,749,749,749,1476,1195,1195,1195,949,949,952,952,1341,1012,1012,1028,1024,1024,1024,903,932,769,769,911,911,911,632,632,632
"2585716",12662,14369,13710,10549,24321,21326,14340,15150,14831,6,12671,2515,4715,1,1597,761,761,761,1418,1194,1194,1194,1043,1043,1020,1020,1079,1004,1004,1030,979,979,979,913,998,748,748,840,840,840,587,587,587
"173860",12817,14622,14077,10863,24311,21584,14963,15741,15216,4,13058,2468,4655,6,1529,790,790,790,1472,1109,1109,1109,890,890,1063,1063,1150,934,934,894,917,917,917,834,928,772,772,828,828,828,627,627,627
"206389",15208,18749,13643,9281,24309,14914,12544,12694,12589,2,10645,3430,4461,15,1815,728,728,728,945,990,990,990,567,567,837,837,995,732,732,925,816,816,816,639,1068,633,633,562,562,562,658,658,658
"2499145",12692,14075,14300,12018,24292,23350,15071,16577,15255,3,13639,2722,5011,2,1562,828,828,828,1573,1287,1287,1287,964,964,1085,1085,1189,1131,1131,999,986,986,986,974,1036,849,849,1346,1346,1346,598,598,598
"2547399",16798,19584,15186,11558,24259,16741,14348,13581,14182,6,11500,3943,5145,12,1679,910,910,910,1262,1324,1324,1324,656,656,1360,1360,1042,927,927,1006,1107,1107,1107,826,1213,842,842,665,665,665,644,644,644
"36813",12598,12825,13597,12695,24055,24254,14084,19512,17957,3,14392,6036,4040,8,11247,690,690,690,1541,1224,1224,1224,959,959,924,924,1456,934,934,1058,961,961,961,902,831,750,750,856,856,856,679,679,679
"3051092",12941,14359,13440,10670,24253,21167,14060,14987,14383,42,12630,2312,4517,4,1350,680,680,680,1362,1120,1120,1120,943,943,966,966,1041,1006,1006,952,833,833,833,875,871,745,745,806,806,806,664,664,664
"3009077",13548,13783,15333,14367,22106,24237,15196,16487,18535,1,13873,2406,5726,1,1759,883,883,883,1934,1281,1281,1281,1344,1344,1103,1103,1526,1067,1067,1432,975,975,975,1334,1141,851,851,1624,1624,1624,949,949,949
"31958",13443,15151,16188,10905,24221,22191,17106,15220,16618,10,13037,2551,5116,10,1622,769,769,769,1480,1179,1179,1179,904,904,1055,1055,1151,1126,1126,1321,993,993,993,977,1057,807,807,919,919,919,933,933,933
"3003261",1845,1440,1100,24219,975,631,1581,1650,2676,121,1145,289,167,101,107,26,26,26,67,49,49,49,18,18,18,18,58,22,22,25,22,22,22,17,44,12,12,33,33,33,19,19,19
"2692234",12753,14465,14555,11129,24217,21416,14592,15796,14864,50,12871,2786,4549,7,1427,747,747,747,1484,1233,1233,1233,974,974,1026,1026,1075,995,995,950,1040,1040,1040,823,981,799,799,839,839,839,535,535,535
"2996782",12059,16017,13898,11831,22061,24212,16836,17261,18267,5,15274,1824,4095,4,1201,556,556,556,832,680,680,680,531,531,548,548,859,546,546,788,594,594,594,620,831,452,452,668,668,668,496,496,496
"2909339",9459,5952,9291,24203,3441,2745,4159,2908,5165,146,2478,420,603,141,287,70,70,70,195,99,99,99,64,64,60,60,189,52,52,113,42,42,42,609,152,53,53,164,164,164,79,79,79
"2570229",16225,18286,14539,12439,24181,17546,14646,14003,14420,3,11493,4246,4649,9,2064,580,580,580,1441,928,928,928,712,712,766,766,1317,831,831,904,768,768,768,722,1055,662,662,642,642,642,697,697,697
"2780074",20845,17387,16833,24154,23219,16884,15122,15963,18532,5,10261,1069,2333,6,1359,315,315,315,1791,581,581,581,348,348,447,447,895,355,355,538,359,359,359,361,522,333,333,621,621,621,309,309,309
"68214",13205,14888,14053,10930,24136,20568,14540,15146,14712,11,12511,2903,5229,6,1606,981,981,981,1753,1554,1554,1554,1291,1291,1339,1339,1260,1238,1238,1062,1340,1340,1340,1007,1084,914,914,884,884,884,625,625,625
"2014",16518,15620,24120,7261,18098,14086,11690,9966,9868,3,8304,1548,2840,5,1272,409,409,409,875,696,696,696,524,524,574,574,876,654,654,655,561,561,561,517,540,435,435,553,553,553,384,384,384
"1715720",19166,24104,14356,10060,21598,11879,13093,10869,11075,12,9294,1953,3378,5,1275,484,484,484,970,640,640,640,378,378,511,511,797,497,497,592,470,470,470,473,800,415,415,550,550,550,391,391,391
"3004093",12609,14402,13529,10362,24073,19862,14363,14758,14121,5,12281,2591,4767,4,1422,854,854,854,1758,1343,1343,1343,1239,1239,1307,1307,1297,1178,1178,1007,1208,1208,1208,1035,996,827,827,762,762,762,637,637,637
"2716812",12759,13749,13860,10865,24061,21514,14574,15349,14141,8,13085,3215,5433,0,1534,936,936,936,1684,1478,1478,1478,933,933,1300,1300,1164,1293,1293,1089,1143,1143,1143,1037,1054,924,924,1054,1054,1054,605,605,605
"2970906",15651,17313,14534,16969,24057,21035,15914,17430,15604,13,14549,2563,4445,7,1895,643,643,643,1285,956,956,956,612,612,785,785,1099,795,795,906,772,772,772,660,953,664,664,697,697,697,550,550,550
"2879846",12642,14082,13606,11094,24037,21163,14348,15890,14568,6,12848,2364,4146,9,1385,654,654,654,1384,1118,1118,1118,899,899,888,888,1002,862,862,879,870,870,870,793,836,637,637,799,799,799,554,554,554
"571913",13130,13766,14608,11590,23494,24036,13846,16473,15072,4,13512,3720,5449,5,1503,806,806,806,1670,1560,1560,1560,1041,1041,1213,1213,1268,1295,1295,1142,1159,1159,1159,1228,1082,959,959,1465,1465,1465,720,720,720
"217204",24023,16237,11211,10350,16534,11815,9852,9934,11228,8,7809,1846,2861,6,1186,407,407,407,773,631,631,631,422,422,523,523,706,464,464,640,463,463,463,465,620,389,389,405,405,405,361,361,361
"480035",13382,14231,14013,11154,24001,21131,14703,15079,14936,4,12730,2993,4819,11,1474,851,851,851,1558,1197,1197,1197,866,866,994,994,1243,996,996,1059,981,981,981,856,1023,765,765,964,964,964,657,657,657
"2590774",19646,23967,14502,5695,18668,12727,6723,11332,9789,2,8238,279,821,1,312,151,151,151,487,318,318,318,100,100,214,214,380,263,263,116,264,264,264,147,163,161,161,436,436,436,81,81,81
"374606",23957,15609,13718,19767,20153,16712,14146,15718,16716,5,10807,2380,2583,6,2024,372,372,372,824,539,539,539,458,458,425,425,871,453,453,572,445,445,445,487,619,367,367,405,405,405,442,442,442
"2116657",16996,23947,13149,8948,19725,10951,12616,9895,9985,3,8138,1410,3003,5,1328,377,377,377,874,622,622,622,396,396,441,441,752,389,389,534,373,373,373,428,739,350,350,540,540,540,366,366,366
"2528026",15078,16818,14634,10994,23897,18685,13708,15311,14940,11,11927,3264,4525,15,2037,715,715,715,1025,751,751,751,587,587,726,726,1182,694,694,1109,695,695,695,741,951,576,576,537,537,537,758,758,758
"1617283",2404,1427,1309,23896,2825,532,2466,3110,1576,127,1979,113,121,117,44,14,14,14,89,87,87,87,13,13,30,30,146,7,7,15,8,8,8,31,49,6,6,24,24,24,5,5,5
"1704044",18524,22241,15343,8645,23890,18181,10327,15925,12882,3,11152,2475,2019,4,695,327,327,327,711,495,495,495,295,295,381,381,608,440,440,418,378,378,378,356,460,316,316,507,507,507,262,262,262
"455344",13072,14327,14743,11127,23889,19828,14881,14901,15095,3,12500,2666,5000,7,1649,828,828,828,1347,1236,1236,1236,859,859,1033,1033,1074,1127,1127,1040,1049,1049,1049,984,1006,807,807,1073,1073,1073,642,642,642
"2672569",11276,12948,13023,11806,23884,22803,14166,16462,14668,3,13993,2811,4077,5,1130,661,661,661,1250,1195,1195,1195,894,894,990,990,1018,1149,1149,925,1072,1072,1072,1231,773,768,768,1436,1436,1436,709,709,709
"3015161",12379,13452,14766,10481,23833,22915,16795,16520,16829,2,13647,2193,4419,3,1916,552,552,552,1125,1108,1108,1108,893,893,862,862,834,924,924,917,881,881,881,797,911,754,754,873,873,873,570,570,570
"1977088",12622,14381,13813,11143,23825,20771,14562,15323,14872,2,12588,2443,4649,2,1457,757,757,757,1504,1165,1165,1165,1063,1063,1012,1012,1148,952,952,994,943,943,943,938,927,746,746,908,908,908,584,584,584
"2871170",11823,13004,12773,11513,23050,23818,13526,15915,15842,1,13122,2077,4574,3,1526,701,701,701,1397,1016,1016,1016,741,741,901,901,987,862,862,875,790,790,790,827,966,677,677,1061,1061,1061,525,525,525
"13689",22210,19281,18227,23203,23814,20259,16981,17891,19341,7,12192,1560,3466,60,1371,538,538,538,1248,1378,1378,1378,507,507,781,781,1037,711,711,665,680,680,680,505,826,646,646,514,514,514,382,382,382
"33069",22007,23806,20541,13745,14097,9521,8801,9372,16981,10,8561,1627,2288,1,896,261,261,261,405,550,550,550,304,304,410,410,397,319,319,355,254,254,254,273,622,219,219,263,263,263,224,224,224
"463025",17310,20546,14963,12269,23798,15241,13689,12599,14141,15,10492,2780,4643,4,1691,656,656,656,1241,1047,1047,1047,745,745,895,895,1082,879,879,907,846,846,846,658,1123,690,690,594,594,594,615,615,615
"2744518",23762,22328,17013,15391,23794,15471,13561,12893,14117,5,9016,3304,2391,5,1418,349,349,349,767,513,513,513,473,473,467,467,789,443,443,799,481,481,481,492,541,344,344,391,391,391,648,648,648
"632569",12591,14330,14009,11062,23776,21507,15390,15914,16287,3,13481,2906,4786,1,1874,777,777,777,1540,1268,1268,1268,927,927,1078,1078,1137,1100,1100,1076,1051,1051,1051,961,942,874,874,969,969,969,645,645,645
"1988",11943,13370,13909,10358,23762,22062,16256,15487,15009,35,12902,4058,5840,7,8348,1210,1210,1210,2049,1818,1818,1818,1174,1174,1582,1582,1559,1649,1649,1222,1523,1523,1523,1206,1077,1166,1166,1113,1113,1113,719,719,719
"2714923",12408,23761,9450,6478,14283,7846,10122,6866,7458,1,6005,1233,2152,2,865,284,284,284,558,408,408,408,274,274,319,319,522,283,283,412,253,253,253,341,562,223,223,368,368,368,257,257,257
"2981135",12496,14464,13523,10743,23740,20359,14351,15096,14308,7,12449,2576,5209,8,1587,1012,1012,1012,1948,1527,1527,1527,1448,1448,1328,1328,1234,1253,1253,1070,1318,1318,1318,1071,1004,921,921,932,932,932,675,675,675
"1841249",12716,14150,13651,10452,23736,20163,14515,15082,14654,9,12421,2444,4658,12,1484,749,749,749,1964,1160,1160,1160,1157,1157,1039,1039,1492,1060,1060,1070,914,914,914,1331,940,783,783,918,918,918,628,628,628
"1494466",15922,18134,14478,11676,23720,17143,13925,14352,14163,3,11371,3437,5068,8,1703,814,814,814,1205,1218,1218,1218,770,770,1160,1160,1025,892,892,1024,992,992,992,780,1087,867,867,663,663,663,606,606,606
"209247",11737,12648,12692,10121,20908,23713,12720,13518,13170,1798,11080,2757,4143,2201,1288,695,695,695,1196,1062,1062,1062,767,767,857,857,1009,914,914,964,847,847,847,798,830,662,662,807,807,807,542,542,542
"1082851",19964,23656,16785,10683,23253,13136,14940,12007,11776,4,9751,1986,3712,9,1384,457,457,457,983,759,759,759,412,412,531,531,927,524,524,677,468,468,468,501,884,420,420,559,559,559,431,431,431
"31988",23640,15704,13673,18917,20521,17166,14692,15709,16699,3,11338,2743,3119,8,2202,426,426,426,954,719,719,719,535,535,547,547,1006,572,572,605,503,503,503,506,684,451,451,474,474,474,489,489,489
"119219",17470,20256,15045,11535,23596,15343,13457,12744,12925,26,10182,3612,4368,13,1529,607,607,607,1035,938,938,938,556,556,775,775,913,705,705,920,672,672,672,645,982,631,631,641,641,641,594,594,594
"68223",12353,13790,13265,10333,23549,19747,13814,14677,14198,2,12048,2429,4888,3,1433,616,616,616,1410,1122,1122,1122,939,939,937,937,1071,938,938,944,897,897,897,1042,911,722,722,879,879,879,545,545,545
"2020377",14854,17190,14078,10181,23541,20231,12400,15628,13470,3,11697,2113,3794,1,1212,587,587,587,1291,901,901,901,715,715,856,856,967,891,891,788,840,840,840,730,780,636,636,858,858,858,497,497,497
"2099693",12071,11949,13007,11630,23532,23070,13752,17384,16367,348,13817,18976,6003,106,1349,699,699,699,2147,1275,1275,1275,2235,2235,1017,1017,2075,1054,1054,2337,999,999,999,1967,1616,809,809,2383,2383,2383,1780,1780,1780
"2107713",23509,14729,22601,14258,20272,20870,11809,12474,14452,2,11703,2341,6164,2,1565,1421,1421,1421,2726,2082,2082,2082,1507,1507,2475,2475,2169,1342,1342,2684,2003,2003,2003,2202,1479,1565,1565,1130,1130,1130,1704,1704,1704
"2895818",15121,16983,14035,9744,23493,18886,11923,14796,12837,4,10944,1590,2954,1,1006,436,436,436,961,722,722,722,513,513,593,593,836,625,625,599,513,513,513,513,610,461,461,696,696,696,375,375,375
"2592049",7732,5769,5477,18108,7908,7573,5019,6447,23459,184,5440,432,964,328,1672,130,130,130,615,216,216,216,123,123,137,137,445,115,115,185,144,144,144,93,199,92,92,196,196,196,124,124,124
"60550",16338,17551,14173,11884,23423,16495,13744,13745,13757,6,11260,3328,4955,9,1572,802,802,802,1256,1261,1261,1261,707,707,1212,1212,1044,880,880,1022,1044,1044,1044,818,1087,732,732,633,633,633,614,614,614
"39695",12031,12708,14226,10754,22232,23416,23334,16879,17622,3,12079,5046,7244,9,1367,577,577,577,1521,1415,1415,1415,827,827,758,758,1342,823,823,950,780,780,780,797,1439,602,602,866,866,866,730,730,730
"2742135",13166,14437,13931,11507,23392,20536,14617,15003,14646,1,12994,2696,4983,7,1541,848,848,848,1808,1350,1350,1350,922,922,1167,1167,1110,1048,1048,1044,988,988,988,923,1035,770,770,929,929,929,648,648,648
"2760713",14774,19197,8775,11462,20541,6588,23358,6705,8350,1694,5962,3166,2220,1772,1285,341,341,341,1279,439,439,439,268,268,280,280,1175,281,281,501,227,227,227,403,529,247,247,647,647,647,388,388,388
"40566",12841,14388,14550,11138,23352,21389,15389,16180,16859,6,13093,2459,5611,4,1680,757,757,757,1518,1286,1286,1286,925,925,1050,1050,1070,1099,1099,1153,1015,1015,1015,979,1165,779,779,1202,1202,1202,683,683,683
"2745519",5932,6183,5011,2813,2108,1523,1998,1076,2303,0,1353,23346,301,4,156,39,39,39,80,93,93,93,39,39,60,60,72,64,64,66,47,47,47,48,70,43,43,39,39,39,40,40,40
"2714844",11861,13902,12840,9895,23344,18838,13544,13868,13385,5,11396,2059,4160,4,1512,756,756,756,1470,1133,1133,1133,1265,1265,1039,1039,1119,882,882,930,959,959,959,949,833,694,694,775,775,775,573,573,573
"1758194",23318,17865,12875,11309,19474,13773,11743,11556,12320,11,9383,2168,3733,60,1298,513,513,513,957,855,855,855,573,573,740,740,813,587,587,736,621,621,621,636,846,523,523,540,540,540,448,448,448
"150203",19256,17350,15728,23305,22839,18416,15691,16723,19312,10,11512,1116,2631,7,1556,429,429,429,1154,769,769,769,407,407,523,523,891,466,466,516,453,453,453,353,597,419,419,425,425,425,324,324,324
"2976241",14561,18009,12981,13103,23295,14518,13123,14140,14884,5,10893,4037,3960,6,3105,512,512,512,944,795,795,795,568,568,651,651,869,584,584,905,639,639,639,740,967,434,434,549,549,549,687,687,687
"3032592",15809,13032,12280,23265,17404,14939,12429,13133,17793,7,8997,778,1933,7,1422,260,260,260,1631,551,551,551,276,276,346,346,864,306,306,403,318,318,318,291,481,260,260,410,410,410,256,256,256
"2995141",14548,13061,14408,14615,21187,23256,13018,14301,16989,3,12419,2054,4906,3,1779,679,679,679,2195,953,953,953,840,840,842,842,1190,791,791,931,805,805,805,820,1098,628,628,1881,1881,1881,576,576,576
"2816956",12605,13464,13852,11923,23241,23087,14457,16086,15588,10,13561,2249,4974,1,1683,667,667,667,1617,1204,1204,1204,863,863,929,929,1091,1017,1017,961,824,824,824,858,980,683,683,1124,1124,1124,602,602,602
"105219",17030,20348,14324,11089,23236,15271,13122,12550,13104,5,10309,2912,4495,5,1628,682,682,682,1400,1772,1772,1772,578,578,903,903,930,764,764,850,808,808,808,735,962,634,634,594,594,594,537,537,537
"85025",11980,13595,13584,10809,23228,21343,14262,15266,14779,5,12840,4023,4597,4,1502,801,801,801,1413,1160,1160,1160,883,883,1049,1049,1160,1052,1052,1048,1014,1014,1014,933,912,819,819,1151,1151,1151,626,626,626
"56448",12980,12362,10008,23222,14820,11389,9218,10182,13309,16,7826,1620,2247,13,1200,359,359,359,812,616,616,616,364,364,433,433,621,425,425,567,441,441,441,401,530,329,329,416,416,416,341,341,341
"2932247",13815,14433,14052,11806,23221,20848,14402,14673,14727,5,12400,2445,4844,8,1524,816,816,816,1373,1250,1250,1250,877,877,1018,1018,1068,1040,1040,1053,956,956,956,845,964,828,828,923,923,923,652,652,652
"1892",12577,13664,13052,10529,23184,20722,13599,15200,14875,6,12080,2044,4031,4,1335,655,655,655,1158,936,936,936,1262,1262,870,870,922,829,829,838,780,780,780,733,789,661,661,672,672,672,487,487,487
"2711215",21662,18521,17830,23140,23183,19199,16510,17021,19599,4,11779,1320,3177,47,1419,496,496,496,1240,979,979,979,507,507,680,680,924,607,607,600,573,573,573,499,779,518,518,490,490,490,364,364,364
"2049881",12480,13535,12975,10012,23168,19515,13735,14155,13709,5,11616,2371,4132,7,1191,751,751,751,1469,1192,1192,1192,2377,2377,1022,1022,1125,991,991,953,967,967,967,895,808,711,711,685,685,685,567,567,567
"85643",14267,17215,13204,9910,23156,15306,12612,12516,12635,4,10219,2476,4290,9,1668,678,678,678,1056,895,895,895,617,617,870,870,932,794,794,883,785,785,785,622,963,615,615,648,648,648,550,550,550
"1960",12544,13742,13119,9884,23147,19162,13400,14044,13557,1,11878,2853,4666,7,1433,647,647,647,1305,1009,1009,1009,1173,1173,951,951,1131,937,937,1169,896,896,896,1278,826,640,640,788,788,788,656,656,656
"186189",12283,12983,13301,11270,23133,21684,13605,15245,15778,6,13168,2173,5364,3,1526,722,722,722,1291,1118,1118,1118,769,769,892,892,1016,980,980,955,879,879,879,844,1057,697,697,971,971,971,592,592,592
"216929",12780,13037,14008,11464,23122,23014,15804,17462,16630,7,13385,6765,5110,7,1273,744,744,744,1429,1171,1171,1171,921,921,925,925,1151,984,984,1043,858,858,858,936,1152,707,707,1013,1013,1013,646,646,646
"228602",13099,14470,13618,11032,23109,20109,14276,14721,14756,7,12203,3262,4774,312,1578,803,803,803,1458,1293,1293,1293,896,896,1065,1065,1068,1084,1084,997,981,981,981,888,975,823,823,887,887,887,604,604,604
"337",15841,17577,15764,11334,23101,16605,13673,13551,13580,10,11134,2851,4920,12,1642,741,741,741,1156,1211,1211,1211,728,728,1041,1041,1011,872,872,947,940,940,940,771,1038,710,710,709,709,709,631,631,631
"2969247",18505,14454,19293,14238,22145,23083,13705,14383,16231,21,13121,2493,6061,8,1781,1112,1112,1112,2334,1713,1713,1713,1315,1315,1769,1769,1872,1263,1263,2025,1494,1494,1494,1612,1377,1176,1176,1308,1308,1308,1277,1277,1277
"2025349",20197,16984,16580,23069,21594,17196,15188,15857,18719,3,11163,1316,2786,4,1435,412,412,412,1267,774,774,774,458,458,539,539,847,483,483,607,448,448,448,468,682,448,448,637,637,637,374,374,374
"3061628",12304,14398,12821,9775,23023,19096,13553,14022,13054,4,11189,2311,4421,27,1486,909,909,909,1925,1374,1374,1374,1476,1476,1248,1248,1560,1099,1099,969,1182,1182,1182,1024,846,813,813,683,683,683,637,637,637
"85413",17436,18269,15103,13953,22985,17918,17060,14310,14832,7,11283,3618,4398,2,2029,565,565,565,1542,845,845,845,671,671,663,663,1486,730,730,869,669,669,669,666,1005,593,593,677,677,677,650,650,650
"1162966",13871,13428,14050,12378,22981,20933,13950,14574,15939,6,12181,2416,5524,14,1300,716,716,716,1203,1207,1207,1207,840,840,936,936,1011,956,956,853,856,856,856,872,1166,745,745,1290,1290,1290,624,624,624
