"","SRR16095325","SRR16095331","SRR16095334","SRR16095326","SRR16095336","SRR16095329","SRR16095340","SRR16095324","SRR16095339","SRR16095337","SRR16095341","SRR16095327","SRR16095338","SRR16095323","SRR16095345","SRR16095344","SRR16095330","SRR16095343","SRR16095335","SRR16095342","SRR16095328","SRR16095333","SRR16095322","SRR16095332"
"1851167",900,832,810,837,887,820,780,791,844,715,766,780,635,714,732,654,692,669,733,684,632,606,651,652
"2906514",862,900,736,811,781,782,622,709,585,591,528,703,528,604,589,599,713,588,656,603,547,642,667,612
"2592049",887,881,876,752,897,792,699,758,601,636,651,714,560,621,590,606,633,586,709,691,652,706,627,699
"2951804",811,897,795,740,762,725,725,670,676,703,698,602,641,607,630,650,723,702,622,618,606,622,634,567
"172827",836,896,760,820,721,815,676,676,634,658,601,654,535,613,597,619,696,585,652,593,539,612,644,556
"1821621",896,821,752,731,796,797,602,751,502,549,569,667,528,529,496,531,676,564,672,545,559,675,528,649
"414371",847,895,778,774,778,887,657,701,639,631,544,751,533,584,531,630,696,591,653,588,551,611,538,629
"2126321",822,893,856,819,878,774,606,791,623,670,582,739,555,605,618,651,694,630,662,627,602,693,648,585
"2750025",893,874,827,806,872,792,791,768,746,708,771,644,639,643,686,665,683,646,644,654,660,718,644,608
"2718876",713,892,637,714,613,739,641,597,653,621,589,547,498,585,561,656,630,627,629,610,540,549,595,542
"640205",892,776,770,674,742,721,558,714,469,492,472,664,442,522,465,500,607,432,600,505,442,604,463,542
"99",828,892,688,735,724,859,534,676,558,561,519,675,533,539,550,511,667,555,648,520,542,605,526,738
"894",863,891,834,813,745,850,651,806,577,599,629,736,600,607,587,709,772,618,647,641,650,691,745,680
"129985",890,449,647,553,669,398,246,386,260,288,246,388,240,251,229,187,355,207,534,204,218,517,250,387
"2781024",499,477,605,414,890,434,308,457,318,290,338,422,285,402,342,273,281,256,596,241,333,584,283,351
"3032281",825,890,770,817,739,723,760,722,640,678,686,675,597,635,706,711,651,649,669,664,566,690,650,600
"35746",841,890,740,771,784,766,720,718,741,672,656,668,624,626,651,712,658,696,606,659,633,616,631,571
"481",890,882,729,761,759,799,613,830,553,512,534,760,516,614,590,510,657,565,655,548,572,673,618,636
"2697565",794,889,778,777,750,770,693,692,755,664,639,618,640,616,618,633,616,615,595,639,579,581,612,592
"82996",889,716,628,634,628,690,492,575,444,522,450,459,440,360,458,473,564,449,536,453,389,483,459,472
"1537274",888,475,458,495,512,425,337,517,277,274,289,348,234,258,260,288,315,300,350,285,306,386,284,305
"2875777",868,887,879,762,888,791,720,720,722,703,715,709,638,671,678,680,714,604,628,609,654,589,630,613
"1932360",782,887,780,715,801,767,697,683,757,691,709,716,660,620,612,703,694,613,671,678,676,644,616,543
"2489212",878,841,881,750,887,736,623,689,676,561,664,658,557,709,657,626,631,552,697,556,634,711,653,614
"2714936",547,505,651,455,887,487,315,550,353,305,331,466,284,396,333,251,336,250,600,301,356,579,255,431
"2909672",841,877,869,839,887,873,819,736,803,777,742,751,710,656,716,703,670,656,664,686,685,702,645,606
"44750",887,832,803,789,872,790,783,768,752,736,691,758,662,659,681,696,691,678,767,650,658,713,710,642
"1670",886,817,833,781,798,708,641,685,666,650,589,725,643,615,628,593,595,562,681,615,619,662,550,561
"2583823",835,886,738,688,738,730,621,767,638,636,621,723,495,526,594,604,704,610,663,646,551,614,688,587
"2778064",429,886,499,482,365,415,286,358,329,340,325,371,277,318,386,302,312,318,340,282,298,353,308,292
"1907662",857,885,779,861,877,826,673,676,642,627,596,710,569,644,658,650,771,621,603,667,560,660,598,610
"2962672",843,885,807,758,764,836,737,750,773,727,680,623,633,713,655,671,702,638,657,695,656,694,698,579
"2932249",884,806,842,757,738,803,631,658,512,521,560,643,477,553,515,532,575,571,656,625,544,637,542,565
"1126833",883,776,700,680,669,721,566,720,488,484,458,601,480,497,470,504,603,524,573,534,441,547,513,506
"147206",881,873,810,795,756,812,705,761,667,675,698,692,602,607,604,687,673,692,634,677,650,686,677,602
"158836",881,655,643,564,632,607,423,602,419,460,410,549,408,427,460,454,478,424,483,490,435,550,442,460
"2867022",738,881,688,722,786,758,608,642,631,567,612,596,555,533,513,567,637,587,610,561,513,670,554,601
"1335613",879,878,771,818,746,766,721,739,675,638,690,683,578,673,716,651,734,639,612,702,619,652,628,615
"2745503",755,278,429,172,879,275,92,158,110,86,106,156,82,127,102,77,83,82,271,67,132,263,79,137
"328813",768,878,727,690,703,691,606,671,578,548,606,647,447,580,516,614,626,581,619,592,524,622,574,569
"2682228",856,740,767,877,828,720,714,795,785,732,689,699,660,705,663,603,732,581,620,651,643,668,664,581
"876",868,877,775,786,765,762,654,744,639,652,613,724,559,574,621,573,735,645,676,616,591,688,662,588
"2804758",830,876,820,721,737,787,828,719,756,652,710,658,623,719,684,642,648,628,644,615,611,639,586,577
"1813451",875,869,811,750,862,753,581,753,585,537,567,742,429,516,543,499,611,486,679,513,487,607,537,590
"423351",875,559,550,545,623,622,186,605,194,166,167,449,130,195,211,174,340,196,451,209,203,501,212,435
"2020716",874,823,733,762,789,765,575,719,529,622,599,673,487,478,517,521,671,525,583,557,533,649,528,588
"2909671",874,761,636,694,654,660,501,661,428,475,497,607,404,456,443,458,534,415,561,436,394,593,471,492
"45401",791,873,763,740,687,805,569,664,539,558,605,699,518,512,437,591,705,531,519,529,442,510,562,634
"555317",807,810,823,664,873,743,473,744,426,425,476,708,447,518,448,522,593,483,694,438,435,539,459,657
"1407499",809,870,780,821,750,797,719,653,680,713,669,644,630,661,608,620,725,643,593,667,604,638,630,552
"239759",855,869,814,770,807,795,648,790,603,605,613,718,553,591,606,578,675,591,642,622,524,696,616,613
"2906443",692,485,641,408,868,502,170,413,214,168,155,370,137,216,230,185,289,202,496,208,201,540,202,561
"471827",767,868,768,761,689,808,643,686,652,639,595,697,544,632,547,672,723,613,571,586,530,658,637,535
"1808979",867,820,678,742,716,781,516,713,499,517,507,711,413,520,437,452,607,511,596,497,465,620,547,544
"442",824,866,753,765,731,827,602,703,550,567,563,711,528,587,494,584,647,554,639,562,511,677,662,605
"2881234",845,865,738,779,804,816,641,753,608,583,595,733,553,585,561,523,595,526,605,543,532,654,537,580
"67351",865,747,796,704,773,696,690,684,668,634,659,670,566,597,634,667,563,562,611,562,569,594,568,539
"75291",865,814,740,756,758,789,799,791,808,789,750,660,715,726,701,680,659,653,566,732,624,584,570,493
"2991051",863,858,787,631,782,726,550,734,525,565,514,652,452,531,523,550,662,512,587,534,477,711,530,535
"948519",155,224,139,863,82,138,96,132,94,70,79,105,74,89,103,105,108,101,100,83,102,102,107,93
"638849",745,862,705,705,733,781,629,723,525,591,596,678,559,593,553,591,641,627,616,604,528,666,594,564
"2740163",795,861,790,765,782,800,589,686,584,602,577,672,548,618,550,569,703,602,632,608,565,671,686,606
"29442",861,652,657,595,665,598,497,603,441,484,445,602,424,478,401,469,535,477,551,467,437,525,527,438
"2805590",797,829,684,860,717,611,745,614,675,722,777,653,694,665,669,580,561,607,531,573,604,552,620,507
"1173025",802,859,787,798,788,796,700,666,620,709,650,707,590,601,605,678,770,716,676,730,572,667,745,613
"897",852,859,778,789,687,797,620,680,583,649,624,706,567,598,532,577,633,658,673,550,592,657,662,674
"1198456",858,697,701,685,734,650,518,643,492,488,484,653,464,481,458,480,589,476,573,453,462,604,515,432
"2761047",836,858,853,811,809,743,769,653,800,685,748,662,682,740,651,668,630,610,580,631,696,662,639,535
"49283",823,858,703,704,665,732,612,684,571,591,528,661,526,557,557,567,615,571,573,555,543,607,561,582
"2489213",851,857,711,797,727,759,637,687,594,588,609,663,567,551,585,616,654,585,547,606,478,630,612,601
"635",857,847,746,733,778,830,689,817,604,554,643,745,547,596,603,617,656,603,670,581,584,703,518,596
"154",856,816,794,747,627,759,640,712,616,619,577,708,525,553,496,650,639,591,526,636,503,627,594,548
"302485",856,781,757,681,706,758,557,681,562,546,661,675,464,513,526,560,640,513,673,522,529,643,620,555
"1301032",855,689,655,635,668,704,394,636,417,353,373,554,324,391,368,358,462,307,497,323,338,547,354,485
"33059",822,855,742,724,691,771,557,729,510,569,560,675,550,544,558,584,622,540,609,584,555,615,614,600
"558537",855,641,641,624,792,590,387,736,386,349,388,570,312,332,344,339,447,373,529,368,383,581,392,434
"1134435",833,852,646,654,727,748,533,743,547,509,513,671,459,582,501,595,640,471,632,535,494,673,485,522
"2954079",624,299,852,306,469,296,188,285,170,187,152,276,169,147,170,198,213,153,336,177,140,431,201,213
"2175619",824,851,781,838,803,789,715,751,720,742,687,752,694,630,683,664,645,670,652,680,620,636,619,555
"364197",851,805,720,708,751,666,487,768,440,506,515,738,397,487,489,478,574,455,582,492,451,647,477,542
"2932248",850,828,691,622,749,729,550,710,580,528,504,607,493,546,513,574,551,560,632,570,486,596,570,578
"2675099",788,849,710,721,639,711,715,633,605,626,598,601,569,568,571,564,584,593,550,574,520,600,594,522
"401471",849,420,388,479,456,373,225,465,186,192,209,313,146,234,218,187,262,204,309,187,194,327,208,221
"1510150",848,790,697,612,725,747,471,705,475,445,371,675,394,485,467,475,601,426,638,455,469,626,481,565
"164759",425,310,455,339,848,336,181,709,171,191,165,315,139,183,189,151,235,151,313,168,158,438,160,186
"2012",848,766,832,737,774,725,786,678,809,736,779,644,688,755,721,693,602,613,570,666,704,631,652,564
"1648404",620,659,656,534,847,597,406,655,407,380,421,661,369,370,428,327,424,327,632,344,384,480,301,422
"472181",751,847,731,639,702,682,525,675,517,476,471,630,408,486,535,478,578,540,607,489,445,656,498,509
"67294",847,843,795,831,791,761,748,696,708,737,721,694,652,708,716,670,622,699,639,692,636,573,604,617
"2565554",698,500,667,546,846,515,372,558,278,356,314,536,345,279,263,282,330,283,586,282,293,474,306,395
"2796139",845,846,768,715,742,774,649,692,565,616,597,675,462,501,545,557,725,645,645,620,508,598,644,617
"2086585",737,845,699,703,704,816,675,673,607,592,635,677,550,550,546,644,704,621,578,658,515,588,659,585
"2675218",821,809,820,790,845,780,770,748,758,722,737,668,633,649,668,662,678,598,635,623,640,614,672,576
"2878542",639,394,627,424,845,352,220,510,174,220,183,393,167,173,159,162,237,182,538,136,184,367,171,223
"84993",811,756,845,684,672,637,632,602,711,642,597,611,565,684,574,565,649,533,659,549,562,626,520,518
"1538158",844,803,659,689,754,797,451,680,463,445,420,612,432,448,443,426,555,405,625,451,391,620,449,608
"2999067",844,790,700,644,740,725,597,679,612,566,541,670,530,537,581,520,598,572,620,516,539,594,540,565
"3032283",844,818,698,784,711,686,675,634,705,634,628,641,590,579,573,650,572,605,546,631,572,635,632,530
"392011",773,844,749,731,717,714,637,742,641,633,623,717,574,581,576,628,710,647,629,594,538,652,658,574
"445930",844,818,762,810,679,758,715,639,632,672,626,657,584,634,582,688,618,605,625,617,532,607,670,571
"47879",844,602,606,560,718,563,351,630,366,363,354,462,353,363,382,370,438,365,549,389,367,539,387,428
"2259622",732,588,808,522,843,654,419,593,466,387,402,596,336,437,411,412,404,369,561,341,360,634,376,526
"421628",821,843,759,733,797,717,577,692,523,575,545,710,482,524,503,460,683,542,626,555,500,692,609,629
"575378",717,726,720,522,791,843,220,699,222,208,155,719,161,251,251,208,418,207,647,242,215,667,252,642
"2731552",841,655,642,618,609,545,422,623,464,446,396,550,387,421,440,401,503,442,650,431,404,557,400,459
"86265",841,459,608,423,792,451,359,472,341,310,314,467,235,313,316,301,387,280,490,286,302,626,325,357
"1155739",779,757,711,699,630,839,636,694,574,595,645,739,566,566,500,649,750,667,576,715,475,652,780,636
"2590016",812,839,695,698,761,763,554,748,548,528,468,682,463,526,488,537,640,484,611,510,473,549,537,552
"2726189",838,839,755,613,829,820,593,792,467,538,512,736,437,480,493,513,537,499,678,483,557,640,505,613
"28065",839,661,551,558,624,473,200,753,181,204,178,469,187,176,218,211,422,211,484,205,188,503,231,311
"133924",838,827,736,664,746,707,628,730,614,586,608,703,548,584,489,525,607,572,596,499,537,634,547,656
"2497325",764,838,672,699,655,702,659,679,584,647,621,587,474,542,627,631,585,614,541,557,577,606,541,518
"191292",801,788,837,726,750,765,723,657,765,722,670,621,655,710,708,600,607,606,679,632,671,693,613,572
"337243",802,836,715,749,729,825,812,747,742,742,765,668,644,696,742,657,701,637,641,663,648,666,620,589
"1737425",795,833,734,783,739,784,699,668,701,711,684,672,628,669,650,672,673,577,600,632,613,602,609,560
"1442136",808,832,655,716,801,769,555,722,538,529,578,714,503,545,562,497,649,551,656,513,538,691,568,580
"2609252",832,752,755,744,694,752,692,691,629,688,630,631,619,628,650,613,659,592,618,600,564,582,616,592
"1605838",800,831,750,703,743,694,519,660,503,549,542,618,432,478,484,497,590,473,621,527,531,596,545,546
"245188",831,829,767,707,658,683,557,644,583,565,575,599,465,507,503,541,575,542,549,509,497,616,457,496
"3002903",831,759,676,576,705,704,479,631,426,447,404,548,383,427,423,429,500,460,538,407,400,599,476,499
"1487865",744,828,723,669,637,673,703,672,613,593,590,624,524,627,625,570,618,635,552,573,572,599,626,517
"2045451",442,336,616,308,432,423,194,360,262,236,227,294,194,265,227,211,233,197,687,216,231,341,174,828
"1795043",827,760,684,630,689,715,477,682,483,470,478,589,438,488,431,437,610,504,543,525,468,595,491,546
"3024245",636,375,541,444,827,332,178,471,137,140,161,386,162,160,150,145,229,147,484,125,135,353,160,284
"794846",827,531,613,642,650,528,376,609,325,315,335,593,308,294,294,284,328,293,478,261,271,442,355,340
"1072256",702,826,748,718,748,756,666,638,666,665,620,682,588,594,565,633,628,550,525,570,588,598,589,528
"2961598",779,826,787,767,688,752,638,692,649,681,620,669,534,589,640,658,675,619,636,599,570,596,596,511
"166501",825,789,729,772,749,750,677,703,685,688,678,642,593,643,601,645,718,611,505,598,505,536,640,516
"216142",825,781,668,667,688,685,498,675,499,483,446,566,414,458,440,449,542,498,610,474,479,562,487,521
"42353",614,502,640,825,821,430,672,510,507,472,456,539,468,542,483,345,374,292,512,324,486,410,344,351
"231439",784,824,736,740,691,794,591,686,557,602,596,716,506,513,597,645,641,555,591,600,541,675,586,587
"2949307",705,824,707,675,700,693,666,706,658,629,674,602,598,640,622,618,619,598,613,602,582,574,620,528
"634157",797,824,770,745,720,685,643,696,751,680,650,652,635,602,660,653,676,632,601,592,560,632,632,545
"2769067",823,763,755,703,780,716,640,647,656,667,690,633,584,591,584,560,615,569,613,574,575,568,618,528
"1990687",822,461,521,451,697,562,448,446,430,520,498,439,473,461,467,348,389,380,550,338,457,462,358,455
"582",822,772,699,603,668,718,522,698,456,470,400,669,413,493,471,472,584,452,627,522,442,557,477,523
"2884876",797,821,692,712,652,706,611,602,604,594,602,652,598,573,590,582,668,558,599,607,555,560,572,589
"71254",729,821,757,680,625,712,678,664,646,619,609,566,591,583,622,591,568,641,583,599,598,600,595,537
"218936",725,820,685,648,625,663,526,629,487,492,531,558,427,521,506,543,591,499,532,475,496,605,492,490
"38304",820,786,757,778,752,732,622,706,596,703,601,695,595,644,600,594,656,600,590,619,594,653,544,608
"2079791",723,805,735,819,741,685,618,696,574,564,562,608,539,593,586,547,613,584,577,568,517,614,545,585
"34008",765,819,726,685,782,733,645,659,599,593,560,599,525,535,524,562,632,539,582,550,514,625,462,590
"74030",740,819,674,630,654,755,583,660,552,578,540,627,403,487,491,512,628,495,574,481,485,590,531,557
"2853257",723,546,564,509,818,423,272,718,249,216,215,384,221,261,211,234,371,250,420,239,247,533,270,294
"936337",749,816,767,735,817,675,640,650,695,642,610,633,586,624,600,542,605,564,604,496,549,634,491,580
"44675",816,765,715,682,688,764,583,689,536,551,564,688,546,523,528,618,743,625,591,598,472,655,725,571
"1543721",815,728,673,616,734,709,521,624,538,550,498,644,477,514,525,459,539,449,563,489,504,646,534,502
"41295",800,815,784,642,735,734,609,708,561,558,606,646,526,553,529,486,553,528,624,495,533,636,524,601
"2794089",814,809,773,771,710,762,729,690,651,729,674,720,613,626,624,679,755,653,586,596,570,618,646,548
"285091",814,789,652,787,684,729,530,700,527,463,547,635,469,509,522,542,587,558,617,534,486,619,484,559
"323450",762,774,754,673,814,686,601,641,537,533,556,561,448,517,499,531,545,522,606,532,494,665,518,528
"471",540,342,427,84,206,74,39,77,27,28,23,65,26,45,33,19,35,31,78,28,33,814,39,77
"35701",780,813,731,698,635,732,641,647,567,550,592,679,576,551,562,621,747,581,592,583,498,634,559,565
"78448",730,813,699,677,662,695,636,608,592,557,553,623,559,559,589,583,586,608,551,595,575,548,508,481
"2590774",812,339,538,568,636,341,348,383,261,319,257,591,313,293,299,234,318,223,527,219,272,408,242,273
"2681547",807,812,744,661,786,699,488,725,435,505,514,627,401,527,514,459,601,481,597,510,449,585,509,475
"1684",781,811,711,710,667,798,639,670,625,583,577,681,588,544,569,601,628,552,569,625,549,586,630,593
"2185142",692,679,675,595,811,574,444,677,405,418,456,698,387,373,398,344,412,323,628,386,364,530,334,431
"59561",786,811,785,704,688,754,695,649,666,697,661,577,593,599,667,657,646,617,571,620,610,623,598,549
"1537400",810,666,612,645,655,605,446,632,435,429,410,501,346,413,384,401,501,416,471,381,434,532,417,449
"83655",778,715,791,809,676,744,532,630,567,517,512,586,477,542,614,557,584,489,554,499,539,644,478,481
"2173174",767,762,808,745,722,664,743,633,688,693,654,611,640,657,668,563,638,624,653,588,631,610,602,532
"38302",756,797,801,775,808,749,699,685,696,669,753,629,643,658,658,655,682,665,664,621,649,633,633,592
"55148",741,808,650,718,649,694,641,593,614,573,538,629,522,561,541,572,640,555,581,530,522,579,559,522
"2733571",797,807,771,727,726,788,759,736,672,652,655,691,584,638,598,691,672,610,612,597,538,676,575,571
"1188319",806,763,685,694,705,744,531,667,552,478,505,640,441,541,578,535,614,526,594,536,508,592,495,572
"44252",776,806,681,720,692,735,499,673,550,549,510,659,482,463,516,533,678,536,484,538,511,590,558,536
"2842355",805,666,677,544,651,637,446,570,465,441,395,525,377,437,435,426,499,389,558,413,379,505,435,436
"2049",709,804,667,736,656,697,602,610,620,663,552,570,570,567,544,564,567,606,531,550,538,559,574,537
"3074146",804,626,673,600,574,515,360,625,372,371,372,467,343,340,359,345,453,343,545,337,368,561,391,382
"200450",803,643,639,638,662,666,437,579,440,473,425,520,397,446,410,434,530,441,505,462,415,539,405,412
"265959",803,766,649,585,629,699,546,597,524,542,488,582,498,489,512,524,567,468,555,525,456,609,464,491
"379347",803,700,684,694,653,662,555,649,567,558,460,619,436,491,525,535,607,444,545,519,486,586,518,477
"68203",803,658,682,594,756,534,669,604,600,618,568,605,616,669,669,521,429,473,547,470,540,455,466,485
"2501295",726,700,708,619,802,695,449,675,501,409,450,644,365,457,455,465,515,426,604,414,453,592,418,547
"2653189",198,205,510,296,159,349,350,476,170,557,801,158,361,134,155,314,464,700,122,705,117,112,408,164
"2938695",710,801,717,733,664,695,690,623,611,604,622,604,576,591,566,629,633,585,586,566,521,543,557,495
"2949995",711,801,671,697,615,689,642,569,596,618,551,601,598,548,603,551,585,549,526,566,553,549,538,502
"3025782",801,699,673,543,738,663,458,607,457,473,464,583,427,464,422,420,531,445,556,412,374,526,427,551
"3051119",661,563,614,497,801,585,415,517,416,338,398,574,315,354,368,334,413,298,584,305,354,479,308,630
"370111",801,751,705,626,774,718,512,620,538,468,475,612,430,451,500,437,604,522,538,485,432,556,511,730
"2954088",312,70,398,46,538,76,50,86,59,49,45,113,45,62,33,30,46,37,799,37,32,607,38,36
"1930274",774,786,740,718,798,757,513,643,518,503,461,637,407,563,516,484,644,495,626,535,467,643,587,618
"2749086",756,749,666,661,797,691,580,682,522,565,572,575,497,499,448,482,630,466,604,529,466,581,544,534
"2789857",770,796,749,761,674,754,598,670,630,649,600,668,524,566,596,576,662,576,529,612,524,620,627,597
"2734634",770,795,759,656,682,728,692,660,640,607,627,622,503,575,541,578,560,579,581,582,585,636,597,540
"2319843",794,793,708,661,702,616,485,646,485,574,536,619,497,532,522,532,547,523,623,497,552,633,577,524
"277",735,794,682,745,662,770,589,621,575,542,566,594,541,593,503,614,633,630,525,603,535,523,577,525
"1404244",793,753,716,722,735,672,640,673,620,617,577,653,534,586,591,556,597,526,631,546,596,582,561,517
"2963105",793,368,474,364,440,291,115,250,123,101,129,289,100,96,106,82,234,67,276,87,85,304,97,250
"1747",792,648,529,638,466,535,515,463,489,479,435,525,383,436,387,425,500,421,410,388,426,444,376,360
"2883100",708,792,695,582,689,753,509,666,510,498,529,559,500,534,471,479,641,526,584,516,460,597,525,497
"1985873",791,641,668,595,635,588,473,612,516,419,488,600,412,471,465,428,541,390,557,452,449,564,423,431
"2939437",745,790,617,657,622,760,576,656,580,565,602,620,535,503,479,589,645,520,555,602,487,570,531,579
"2745490",789,720,631,614,653,627,518,605,490,469,469,590,440,506,472,493,520,468,628,506,387,510,436,469
"2886940",789,720,703,702,773,592,624,650,609,553,544,657,522,513,540,509,526,510,592,450,483,598,475,462
"651822",781,789,676,670,677,662,561,590,570,610,560,614,497,520,503,586,614,564,515,567,481,609,571,577
"2029983",687,734,637,422,730,788,202,593,208,190,191,495,170,233,195,210,322,169,515,210,225,517,222,733
"2975049",788,537,661,517,634,501,393,562,362,335,356,488,343,410,367,400,424,369,529,360,376,587,389,445
"200451",769,787,664,641,706,728,521,641,489,463,487,606,436,544,524,441,519,467,614,490,458,584,504,488
"89154",766,787,758,746,706,745,724,668,728,678,699,626,631,634,667,644,670,651,603,573,620,573,665,549
"2609808",385,442,597,349,512,304,198,786,199,198,177,475,193,199,143,156,287,172,485,143,161,358,158,228
"2682776",770,786,658,669,643,741,636,616,587,623,600,673,492,567,513,564,650,586,560,600,510,601,603,530
"191610",746,782,692,754,672,740,636,634,623,637,647,648,567,603,570,599,594,589,528,616,560,579,584,558
"2585118",753,781,682,648,718,649,628,659,599,550,496,670,471,554,559,586,659,562,580,554,511,560,553,591
"2836432",751,781,699,717,613,727,680,626,650,624,621,619,580,615,599,616,677,628,571,606,614,558,557,502
"88724",717,780,642,612,645,666,639,598,569,586,588,567,490,553,539,603,635,587,517,526,496,522,553,480
"310783",779,755,683,719,648,720,600,652,555,593,529,636,506,599,475,597,612,479,570,560,484,556,564,531
"2678688",777,699,665,640,651,709,542,658,520,500,529,664,504,529,459,549,593,487,542,556,471,540,614,561
"2964609",777,643,632,720,710,551,540,562,498,501,461,674,510,479,480,462,462,477,527,457,412,526,424,424
"660522",770,777,679,662,606,754,639,619,630,618,637,595,591,543,562,585,567,598,549,605,537,559,592,572
"1283291",776,516,627,475,570,441,326,479,303,287,316,432,298,332,319,286,384,316,375,302,276,584,292,381
"168934",774,768,700,669,706,666,507,660,524,544,527,624,448,543,462,428,599,459,559,483,494,659,460,502
"2740462",772,631,529,477,774,748,285,646,274,254,220,487,227,309,329,269,369,230,558,268,283,524,296,492
"2785627",774,707,680,612,681,630,539,666,496,457,506,615,457,523,496,506,539,464,587,478,503,583,428,506
"2811108",734,762,773,712,702,727,640,646,616,646,602,694,571,571,650,548,594,543,597,566,559,603,615,518
"57494",761,773,657,741,611,720,681,612,621,634,649,590,580,630,565,598,636,572,551,620,562,569,531,525
"1853232",772,730,727,643,771,669,562,590,488,507,436,604,400,521,450,477,530,463,673,518,476,643,499,589
"2599296",674,772,683,709,698,708,526,607,511,528,538,572,459,533,508,511,594,500,566,553,513,521,489,537
"2879621",772,289,580,533,698,285,324,366,246,275,258,513,256,250,297,196,299,200,548,206,239,379,190,265
"2918528",746,771,670,620,696,704,495,617,472,428,510,598,433,472,476,481,536,458,590,490,490,606,527,462
"413810",619,771,616,685,547,664,638,553,543,558,532,556,542,521,523,502,571,573,510,540,502,556,557,509
"2961574",740,769,732,733,669,759,608,681,639,689,627,597,607,546,569,561,630,598,555,612,596,581,569,546
"83219",769,716,710,629,725,694,534,620,520,566,515,672,489,534,487,526,532,434,574,430,518,537,469,529
"187491",682,768,681,689,611,669,585,675,579,606,512,574,527,528,545,547,641,504,533,559,503,560,556,483
"2724122",584,512,579,398,767,581,310,527,315,304,361,486,242,343,331,279,304,230,550,280,332,517,256,424
"3022676",727,767,663,624,710,637,426,666,475,432,420,595,388,473,398,447,532,431,519,455,457,567,469,491
"2842356",765,689,596,551,578,599,446,525,451,430,394,503,370,408,420,424,530,426,438,393,449,519,435,432
"3039157",765,613,597,613,612,617,440,600,369,373,419,499,348,386,387,411,496,372,482,418,394,463,363,535
"38289",765,731,670,623,616,694,627,610,599,564,584,536,523,561,525,595,603,596,551,532,479,566,535,507
"652787",765,512,585,445,625,696,152,564,141,142,135,444,100,172,176,144,304,128,506,150,173,508,177,393
"2903900",650,510,627,764,569,409,533,385,520,503,502,404,426,491,447,373,344,326,472,341,600,447,331,425
"3021710",764,741,674,645,703,667,420,664,439,463,446,585,414,473,406,504,597,463,581,448,480,572,432,501
"1550579",763,655,643,561,694,740,227,676,223,218,192,613,177,242,235,197,459,204,564,269,212,550,243,552
"2584940",763,704,646,591,605,603,474,598,458,412,448,572,409,489,441,471,554,471,535,446,443,502,466,481
"54299",195,193,438,294,169,310,314,449,155,601,763,147,290,136,157,330,410,723,128,634,110,133,355,172
"120831",492,272,396,237,762,256,98,256,74,60,79,188,63,94,91,88,111,77,369,93,84,307,75,459
"2982524",762,759,678,661,632,694,612,599,630,604,631,616,494,572,561,586,636,610,549,528,505,549,521,498
"929813",649,584,532,608,647,495,422,762,435,406,405,527,339,409,370,350,481,379,527,360,352,490,401,387
"191390",761,743,587,597,702,681,461,592,446,458,478,564,430,460,422,472,529,426,526,504,374,530,449,468
"472693",384,347,359,318,761,392,245,296,230,247,226,629,186,266,226,209,392,237,259,211,215,258,254,278
"2585119",730,760,676,632,742,707,577,662,560,555,601,630,508,540,563,538,633,571,550,553,470,578,567,519
"2994972",760,734,740,743,649,678,620,603,681,626,570,590,567,534,506,551,598,503,538,526,494,602,486,463
"2953748",656,758,610,631,619,611,602,627,559,624,559,598,548,550,575,543,604,564,540,554,504,572,558,583
"1379909",522,535,621,496,757,403,557,353,417,646,459,354,352,381,393,584,328,423,613,468,465,455,367,334
"2724121",545,543,651,528,757,565,382,532,361,339,314,466,287,357,349,302,395,350,525,307,336,584,280,458
"2895473",682,354,757,358,502,307,198,343,181,188,193,351,180,202,181,202,274,213,361,196,178,430,222,280
"3025671",756,558,558,457,635,653,155,605,183,139,134,471,119,190,176,164,326,174,421,178,177,472,200,419
"1853130",755,560,717,466,624,504,358,481,380,360,328,483,309,390,339,332,403,298,499,356,352,529,383,386
"1886",745,755,714,701,667,709,637,632,637,635,570,539,590,612,572,539,529,527,635,577,548,531,529,500
"81412",727,755,669,663,614,717,586,572,549,543,517,524,505,543,535,578,603,544,533,562,489,538,560,524
"1871022",702,753,679,651,615,669,643,643,612,585,602,602,568,596,621,629,646,560,555,500,528,582,601,517
"2493633",753,612,604,537,653,537,433,587,459,423,418,479,358,417,421,398,463,399,501,401,376,504,441,389
"306",753,570,588,425,525,474,340,424,369,311,320,435,308,313,321,373,379,346,413,333,324,406,315,349
"2035811",719,752,669,704,654,686,571,623,556,557,574,631,450,544,507,547,599,513,571,552,499,626,596,538
"2859228",752,656,500,580,614,596,423,554,458,414,419,469,365,403,378,383,445,376,468,434,373,488,414,421
"483547",752,747,626,651,624,738,486,563,503,502,489,579,411,462,452,499,592,517,516,529,461,582,544,498
"1332080",578,481,559,524,751,476,304,538,265,260,321,441,241,262,267,233,325,250,531,242,276,402,269,353
"1446467",691,750,702,623,618,682,504,582,411,524,433,580,415,484,451,499,507,467,508,520,453,579,485,515
"1904944",612,548,666,483,750,600,342,475,354,292,293,443,289,332,335,326,376,308,590,321,357,517,319,561
"2886821",750,706,589,616,674,638,508,606,469,465,501,542,432,461,469,469,543,463,501,461,457,518,483,500
"2086471",722,656,749,536,730,555,432,515,458,397,342,484,289,374,419,441,325,365,646,416,418,564,373,477
"405",749,636,569,518,627,503,392,597,391,376,373,583,320,400,408,384,436,373,462,350,388,530,369,361
