"","SRR21737288","SRR21737302","SRR21737291","SRR21737292","SRR21737307","SRR21737282","SRR21737301","SRR21737304","SRR21737290","SRR21737285","SRR21737296","SRR21737283","SRR21737294","SRR21737287","SRR21737298","SRR21737289","SRR21737300","SRR21737305","SRR21737279","SRR21737306","SRR21737284","SRR21737295","SRR21737281","SRR21737297","SRR21737280","SRR21737286","SRR21737299","SRR21737293","SRR21737303"
"2976241",2143,1461,1106,1182,1197,1155,1213,1136,974,1164,1059,1454,1039,1134,1173,1012,1181,1242,963,1116,1234,994,943,1053,1007,1069,979,898,856
"3068893",2142,1713,1151,1188,1133,1111,1271,1238,1065,1016,1212,1445,1048,1107,1141,1267,1239,1279,1180,1196,1455,1214,964,1100,1323,960,1018,977,851
"2527989",2141,1428,1214,1348,1443,1189,1295,1293,995,1220,1103,1341,1073,1115,1022,1198,1171,1198,1111,1177,1111,1194,1042,1008,1018,965,934,888,823
"85030",2140,1798,1029,1514,1332,1203,1047,1164,1335,1203,1104,1041,1456,1203,1102,1220,1240,911,738,794,868,857,939,750,728,953,762,726,810
"2720714",2136,1467,1008,1238,1171,1197,1190,1147,1120,1153,1112,1102,1084,1026,1077,1017,996,970,868,866,882,908,815,831,845,822,798,734,711
"921",2136,1468,1229,1246,1235,1208,1208,1276,1145,1117,1098,1411,1122,1137,1124,1220,1141,1102,1006,976,1012,1036,934,907,996,943,913,846,777
"285578",2135,1434,899,1054,1141,1143,1054,1089,1075,1048,1051,946,1000,992,917,986,1035,945,870,838,844,805,826,764,834,800,785,741,703
"530584",2132,1457,968,1214,1082,1105,1134,1135,1100,1004,1084,1065,1045,948,1036,990,1005,896,883,911,874,927,798,754,854,844,767,761,671
"3023370",2130,1685,1070,1540,1227,1295,1215,1158,1302,1249,1077,1165,1371,1186,1141,1200,1109,1064,915,947,988,835,852,838,830,946,826,758,768
"2833628",2128,1415,946,1079,1094,1040,1136,1002,993,1043,1016,990,993,992,1012,997,928,846,819,839,779,799,765,781,801,741,783,709,622
"2847992",1107,2125,511,1076,480,472,927,646,601,398,824,710,701,510,939,707,555,847,442,524,564,463,431,661,565,813,659,466,404
"1327635",1958,2118,1059,1387,1340,914,1123,939,733,887,931,1145,1144,1552,994,1059,1248,1113,814,881,1321,1204,1104,850,1569,941,1312,780,886
"1642299",2118,1368,946,1146,1128,1118,1051,1099,999,1053,986,1064,1019,1069,946,968,997,909,919,919,902,875,812,853,833,792,788,722,707
"2806347",2118,1567,1292,1154,1224,1097,1511,1451,1134,1085,1404,1419,1177,1119,1475,1402,1428,1557,1278,1364,1544,1644,1115,1104,1286,1360,1114,1000,905
"2498704",2114,1454,1059,1248,1208,1171,1193,1221,1076,1220,1067,1108,1129,1166,1017,1101,1008,1018,980,927,918,1006,942,822,866,845,797,803,703
"31958",2114,1546,1009,1160,1215,1166,1017,1108,1157,1051,923,1024,1003,1009,1021,1067,1096,960,869,917,872,832,811,860,818,819,820,804,677
"82541",2114,1333,1132,1035,1182,1154,1289,1255,1016,1050,1202,1293,1034,1131,1080,1158,1132,1250,1087,1133,1212,1085,967,1041,1020,1014,1006,935,801
"139208",2112,1385,1014,1145,1170,1144,1150,1239,1045,1203,1127,1031,983,1082,986,1089,1015,1023,940,865,857,939,926,905,793,786,808,794,697
"33877",2111,1730,1276,1491,1412,1187,1341,1477,1252,1296,1231,1085,1304,1141,1218,1170,1066,1126,1012,999,1061,1077,1060,873,944,985,886,747,806
"1907575",2110,1461,995,1303,1075,1123,1103,1101,1193,1026,1051,1064,1027,1010,1059,1115,990,943,865,921,837,795,762,795,820,862,789,712,653
"75309",1168,2106,578,636,658,628,676,530,765,522,874,1155,505,836,650,746,791,727,514,552,708,501,530,1031,683,777,605,531,735
"2654191",2105,1466,1021,1181,1145,1089,1113,1112,1084,1170,1086,1098,1029,1090,920,977,1058,957,886,875,974,876,878,854,925,804,823,763,743
"2704467",2104,1455,958,1202,1101,1117,1106,1143,1011,1095,1036,1041,1072,1082,1054,1067,1022,903,926,938,936,896,812,846,869,892,825,757,724
"2717324",2102,1322,1051,1022,1182,1166,1100,1162,1026,1094,1062,1108,1022,1008,1020,957,1023,928,864,921,873,862,846,821,841,797,774,708,719
"1702325",2100,1535,1144,1344,1305,1248,1150,1395,1152,1126,1170,1315,1141,1132,1175,1189,1160,1086,1055,993,971,1016,965,922,960,924,926,851,775
"2599640",2098,1583,1076,1271,1310,1262,1221,1313,1179,1092,1183,1327,1065,1111,1133,1172,1131,1080,1063,1035,1035,1008,995,931,955,947,911,786,754
"182639",2093,1669,1026,1326,970,1322,1322,1026,1470,1017,1063,1286,1334,982,1301,1004,920,832,814,875,775,544,633,691,765,801,720,707,617
"423349",995,2092,800,683,788,669,1018,931,608,569,956,1079,607,758,1230,1010,836,756,765,742,911,720,545,1001,1141,859,750,528,654
"171437",2089,1387,1126,1058,1170,1094,1087,1180,996,1063,1062,1152,950,998,1086,986,1077,1024,951,959,1007,944,895,868,972,879,804,729,719
"2892996",2088,1446,1007,1119,1110,1088,1007,1065,1090,1055,990,975,995,1017,942,938,1026,898,899,939,813,834,828,834,810,811,741,746,665
"480035",2087,1377,948,1145,1134,1021,1127,1077,974,1006,943,1039,1013,1020,1040,1001,958,1011,857,857,839,850,833,849,804,865,801,760,627
"51201",2087,1406,915,1034,1101,1066,1075,1096,1042,983,1035,1006,1038,996,928,912,1039,899,847,895,828,804,797,812,788,745,755,699,689
"2080742",2086,1614,1242,1398,1446,1308,1334,1611,1241,1262,1288,1128,1337,1229,1283,1005,1068,1119,1003,941,1008,1058,1009,835,1018,1037,872,808,828
"53458",2086,1472,1049,1390,1147,1142,1180,1142,1187,1072,1169,1087,1171,1010,1068,1184,1097,1012,923,893,884,939,844,800,831,933,870,728,653
"2898793",1662,2083,826,795,1132,801,992,830,1071,776,1151,1357,688,1165,904,1003,1179,1102,737,1165,1240,695,690,1283,1025,1018,1031,722,1369
"95486",2083,1299,1016,962,1153,1081,1214,1224,1012,1018,1059,1245,906,1103,1150,1063,1123,1112,1068,1131,1128,972,934,947,998,866,956,849,774
"2282738",2079,1415,964,1075,1169,1079,1139,1029,1119,1071,1003,999,988,1113,919,929,977,896,943,860,836,812,790,810,829,767,777,767,663
"2136401",2074,1407,992,1148,1185,1195,1087,1050,1087,1083,1053,995,994,1019,998,962,1021,948,879,892,911,797,908,866,878,897,752,767,724
"3062449",2074,1325,932,1083,1165,1129,1082,1089,1044,1099,1006,998,989,1016,1010,948,971,947,856,805,865,811,857,801,830,799,825,753,652
"39691",2072,1547,998,1303,1102,1257,1111,1249,1199,1141,1038,1188,1161,1081,1101,1096,1063,871,862,793,887,857,787,769,801,846,808,748,685
"2978473",2071,1395,1222,1123,1343,1121,1330,1201,1015,1116,1286,1439,1069,1116,1263,1146,1330,1429,1182,1308,1489,1201,1030,1108,1147,1183,1056,1022,930
"1063",2069,1312,1023,1125,1235,1135,1128,1194,1022,1037,1023,1172,987,1046,1041,1008,1107,1087,970,974,1060,1023,861,850,940,934,837,775,734
"2843330",2069,1349,1090,1166,1178,1143,1103,1202,1134,1067,1081,1180,1074,1093,968,1044,1086,1010,1010,961,1004,926,905,943,948,848,884,828,771
"168695",2068,1408,1017,1158,1140,1148,1071,1246,1046,1056,1002,933,957,985,981,1032,950,868,783,840,812,818,781,754,790,762,720,678,673
"1858",2068,1417,962,1142,1109,1064,1042,1120,1073,1083,947,936,1011,1007,1012,950,945,900,787,820,817,801,805,803,827,816,773,708,645
"2763006",2065,1376,957,1193,1061,1125,1026,1042,992,1025,969,964,948,1020,963,900,987,952,914,849,879,815,853,815,808,780,766,762,703
"1470176",2061,1415,968,1100,1220,1121,1088,1168,1071,1170,1018,1020,1058,1057,1004,1013,949,902,907,949,858,827,830,768,899,833,803,784,638
"28077",2060,1286,1083,1092,1230,1115,1110,1173,1065,1047,1011,1158,1030,1036,1044,1000,1106,1110,996,955,915,896,848,952,979,830,868,753,780
"2974023",2058,1362,1086,1295,932,1015,1274,1167,931,859,1274,1256,832,904,1205,1204,903,1190,1074,1073,1098,1036,860,904,1061,986,939,865,721
"1488356",2057,1342,923,1037,1050,1026,1026,1099,970,1039,907,948,945,970,941,902,932,847,852,817,830,774,792,829,787,712,716,689,628
"2585135",2057,1395,1013,1167,1132,1072,1087,1099,1080,1066,1038,1033,966,1048,1061,973,945,895,845,891,884,860,795,850,844,788,777,704,680
"3030210",2057,1349,969,1110,1155,1068,1122,1108,1007,939,977,957,1003,1062,929,913,982,853,899,843,845,819,813,847,782,774,754,722,717
"57704",2056,1404,1018,1164,1105,1070,1128,1049,1049,1036,1039,1059,1066,1013,1034,997,956,975,882,848,958,862,788,852,857,820,847,764,722
"1926868",2054,1661,1165,1108,1184,1064,1301,1427,1005,1028,1433,1365,1214,1065,1387,1363,1308,1514,1195,1296,1479,1291,995,1033,1199,1199,1130,932,889
"2201350",2051,1268,1051,962,1285,1375,949,933,884,1255,1014,1393,919,1158,963,941,1289,1130,1120,1245,1236,799,996,1007,1067,881,998,917,905
"3016093",2051,1478,964,1162,1144,1109,981,1110,1071,1170,890,938,1033,1051,958,920,1017,840,763,840,786,821,869,727,753,700,754,660,677
"386874",2049,1500,1640,1366,2047,1196,1248,1497,873,1279,1283,1786,1113,1085,1186,1603,1916,1349,1330,1345,1902,1755,1264,1245,1267,1304,1215,1004,1479
"372663",2048,1360,997,1063,1112,1115,1024,1092,989,998,984,1009,940,1012,890,952,951,890,816,855,803,845,772,731,790,718,756,690,632
"2171623",2047,1342,947,1071,1095,1018,1046,1045,1012,1077,1054,1086,966,898,983,1000,956,848,845,910,891,829,790,743,830,745,816,696,671
"228602",2046,1361,936,1151,1117,1121,1129,1109,1118,1027,1023,1040,1030,1075,1044,1036,1018,920,980,871,880,847,818,797,810,824,816,789,681
"2566013",2044,1319,867,1076,1116,1074,1005,967,971,1007,953,920,993,1003,966,998,889,922,851,820,858,852,818,778,793,770,822,720,674
"2570229",2041,1495,1085,1209,1182,1221,1114,1339,1150,1112,1105,1290,990,1081,1118,1126,1032,1046,1067,946,1024,957,931,880,987,911,884,774,700
"219314",2034,1691,949,1429,1222,1289,1107,992,1166,1167,1083,1116,1058,1221,1159,1103,929,1066,968,942,992,783,879,835,894,873,892,744,708
"2931983",2033,1530,969,1217,1413,1269,1158,1071,1148,1004,1061,1023,1062,1080,925,1087,1162,883,849,863,892,880,785,944,853,761,835,746,714
"1849967",2032,1358,956,1157,1137,1122,1057,1090,1045,1056,1026,1015,992,1080,875,935,942,881,857,847,824,806,838,845,793,774,742,735,695
"1771",2030,1459,965,1216,1172,1089,1114,1098,1083,1082,1013,1039,1058,1077,1066,1057,1105,883,888,802,832,767,815,761,768,803,763,732,705
"1226757",2026,1408,905,1033,1084,1123,924,983,954,979,865,981,932,1004,891,994,948,914,853,824,849,794,798,767,800,762,701,674,614
"150026",2023,1376,944,1140,1087,1129,1061,979,987,1043,1000,1017,961,962,963,903,922,851,845,846,895,882,781,770,805,777,750,712,621
"2483799",2023,1426,924,1120,1068,1133,1017,1026,982,1065,1003,970,1022,955,906,1004,1014,957,859,858,842,848,788,768,784,758,730,693,708
"392734",2022,1196,1242,1055,1229,1100,1327,1227,912,983,1205,1320,963,1017,1127,1244,1147,1289,1238,1234,1188,1240,978,982,1171,1005,1032,823,928
"1882831",2018,1279,1164,1147,1105,1053,1180,1227,881,1069,1138,1309,907,910,1024,1109,1087,1075,1069,1090,1127,1021,945,920,1055,928,986,788,762
"2742135",2018,1361,925,1004,1074,1086,937,991,1002,1031,887,922,883,982,891,969,1017,877,828,843,798,728,773,797,696,742,737,682,675
"671077",2018,1296,1081,1018,1181,1100,1081,1137,925,1075,1196,1103,915,991,1087,982,1021,972,1052,958,933,1033,877,857,952,813,835,773,700
"2760308",2017,1369,952,1245,1150,1088,1081,1070,1093,1076,1013,1027,1064,1069,1046,1096,977,932,812,829,810,848,852,809,804,786,752,708,652
"2305220",2016,1219,946,1044,1081,1087,1084,1098,1065,1000,997,898,909,986,886,880,909,840,845,831,791,679,911,740,732,717,721,756,644
"3053466",2015,1356,912,1061,1120,1054,1071,1014,1071,988,888,926,963,969,873,838,820,836,815,832,750,805,744,709,816,744,758,664,647
"1176198",2014,1304,921,1079,1041,1091,976,1009,984,1026,989,949,961,942,863,883,949,856,807,820,749,748,827,720,797,701,726,698,658
"1079",2013,1405,1077,1236,1112,1140,1158,1180,1042,1056,1022,1194,912,1036,1106,1044,998,1121,976,1002,954,964,816,830,869,913,835,698,691
"1911175",2012,1338,974,1155,1110,1081,1085,1022,1034,1005,968,1000,1031,1020,1053,937,1038,902,871,866,837,765,751,821,715,747,740,740,688
"2528010",2012,1370,1041,1279,1255,1171,1175,1294,1043,1096,1124,1413,932,1035,1130,1131,1070,1137,1020,1145,1072,1072,984,962,1085,947,917,842,744
"65656",2012,1409,1106,1116,1071,969,1320,1388,1044,967,1241,1423,1121,1016,1395,1331,1356,1472,1200,1282,1408,1272,991,1027,1202,1129,1040,898,870
"318424",2011,1378,977,1239,1074,1039,1018,1072,1094,1071,1025,995,1044,1027,1011,1028,924,919,812,912,819,790,720,778,801,753,752,711,697
"2741720",2003,1564,1325,1261,1140,1072,1516,1540,1090,967,1552,1599,1268,1148,1611,1564,1481,1672,1263,1460,1624,1357,1046,1152,1361,1426,1256,1031,977
"36814",2002,1506,1042,1388,1145,1181,1102,1213,1218,1203,952,1122,1122,1033,1155,1114,984,968,904,829,913,883,785,787,779,847,803,694,704
"2903629",1998,1486,890,1272,1119,1170,1223,1102,1103,1005,950,909,1009,1058,914,861,922,1023,847,884,854,766,904,788,774,753,772,808,664
"2496836",1996,1356,973,1046,1073,1065,1126,1024,1025,1010,950,999,966,987,922,968,995,865,831,828,801,782,780,757,738,698,749,750,654
"217203",1995,1349,1062,1004,1202,1018,1191,1205,943,1009,1077,1121,970,1057,1026,1191,1185,1152,982,1040,1112,1078,912,977,976,908,1176,812,792
"3009077",1991,1458,958,1313,1115,1182,1024,964,1006,1063,1006,1046,1039,1062,1098,981,902,957,856,905,864,734,842,795,829,810,826,756,639
"129921",1990,1280,917,1079,1042,1088,978,1022,1018,1034,999,931,897,1019,929,859,1005,814,848,807,794,800,777,810,798,776,734,698,666
"1805827",1990,1345,927,1068,1019,1069,1047,1007,1013,1054,1008,990,958,1002,976,929,881,872,819,804,801,801,772,727,772,786,728,680,590
"457921",1989,1467,1086,1132,1381,1163,1220,1219,919,1094,1134,1205,1102,1059,1137,1184,1313,1365,1066,1122,1398,1087,1050,959,1170,1111,1049,876,870
"1333528",1988,1414,1019,1119,1137,1087,1131,1115,1022,1133,1012,959,1044,957,976,918,894,923,871,843,830,796,851,842,816,778,764,713,669
"1867715",1987,1508,1118,1162,1279,1166,1131,1299,1090,1068,1099,1226,1031,1065,1094,1080,1102,1075,1056,920,1032,1047,908,899,881,894,902,785,716
"1885",1985,1360,892,1035,1051,1093,989,952,1048,1016,948,887,918,927,862,881,884,840,865,837,779,710,776,772,736,763,736,708,654
"68214",1985,1262,827,1069,1087,1041,1022,1024,998,1022,928,977,859,951,926,882,928,825,810,809,772,804,757,720,741,699,651,670,576
"2879617",1983,1620,852,1554,1273,1014,899,1086,1678,914,1027,1025,1748,1016,1040,1145,1192,1037,755,729,1102,597,796,780,697,1049,693,858,881
"2742136",1982,1211,910,1099,1066,1071,1022,1012,962,946,886,962,883,931,882,859,908,806,879,831,822,814,715,716,745,735,727,679,638
"3057122",1981,1277,918,1054,1051,964,981,1012,962,986,880,879,883,980,862,882,885,791,819,735,717,655,730,730,716,651,643,650,584
"1800",1980,1388,978,1182,1045,1128,995,1008,1085,1073,991,1041,1031,989,996,1032,929,918,806,804,788,799,807,675,813,793,729,694,662
"3043734",1980,1405,917,1054,1116,1022,1021,1017,999,1021,944,860,899,970,877,924,912,879,804,748,785,795,722,761,732,755,774,712,599
"3075825",1980,1332,884,1035,1031,1012,1012,1042,1013,947,908,966,928,913,974,922,868,867,832,783,793,754,737,668,737,737,711,721,621
"1413221",1979,1318,965,1086,1057,1071,1070,1085,1051,1059,830,955,965,950,877,884,897,829,789,781,761,748,830,772,781,693,715,702,623
"2981134",1979,1295,919,1018,1004,1062,1055,1040,1055,923,930,1006,964,940,1004,912,898,841,829,858,801,807,774,768,751,736,766,759,597
"2755382",1977,1319,867,1076,1084,1037,1046,983,1030,1034,973,1040,957,976,1017,894,946,866,826,875,801,809,798,764,772,786,722,696,660
"333966",1977,1408,904,1173,908,950,1088,1043,1071,962,1011,1041,1085,868,1215,954,801,792,678,639,708,720,698,645,690,787,754,618,549
"436515",1972,1557,1099,969,1363,1091,1220,1383,898,965,1077,1180,1407,1329,1156,1138,1172,1344,1076,1196,1461,1202,1042,1176,1112,1016,1053,905,915
"940133",1972,1517,1426,1275,1684,1107,1092,1332,861,1144,1139,1478,1068,1049,1165,1444,1608,1243,1202,1258,1533,1296,1157,1088,1082,1263,1084,896,1251
"1890",1969,1229,844,1017,985,1053,1063,968,953,945,948,925,958,956,905,896,870,785,771,788,768,734,755,728,752,733,655,667,618
"2685869",1966,1578,961,1325,1202,1119,1038,1016,1043,1124,1098,1037,1083,1012,1005,1108,1099,955,913,907,918,897,788,785,833,864,760,726,684
"439387",1965,1618,1123,1298,1090,1106,1197,1240,1341,1069,1068,1302,1136,1012,1153,1254,1071,978,994,883,917,847,774,845,865,884,827,725,678
"2730915",1964,1321,940,1073,1074,1011,1103,1069,1063,1005,1033,902,860,946,916,873,915,848,817,753,750,783,751,774,736,804,680,669,585
"2789216",1964,1448,1129,1183,1250,1080,1171,1239,1092,1044,1065,1218,1018,1224,1049,1079,1057,1043,987,880,876,955,819,858,914,928,809,756,718
"53399",1964,1358,1217,1229,1153,1194,1249,1307,1159,1139,1074,1366,1049,1082,1197,1137,1084,1080,1069,1035,994,993,953,893,996,945,862,747,766
"162426",1963,1328,1002,1197,1206,1096,1032,1058,948,1107,1084,1033,1013,1079,996,962,1042,944,892,863,932,888,817,792,772,818,765,754,722
"547",1500,861,858,785,1131,700,791,855,693,1392,822,867,625,631,805,782,739,792,675,695,1122,700,550,1963,887,592,1769,525,553
"1858653",1962,1429,1090,1184,1199,1137,1070,1203,1046,1090,1057,1019,1009,1042,1022,1002,904,948,821,911,935,960,889,842,799,816,780,786,680
"2782662",1962,1603,1092,1232,978,1129,1151,1160,1397,944,1040,1302,1202,994,1217,1353,1033,984,983,889,891,790,804,727,822,906,779,712,683
"2182432",1961,1176,998,1006,1029,1033,1019,1128,900,1007,991,1171,949,983,1042,884,994,976,887,895,908,913,783,827,867,781,910,734,675
"767452",1961,1275,883,1142,1029,980,985,1021,1018,942,963,888,991,962,897,958,944,823,723,768,764,724,736,707,718,765,697,654,578
"362257",1960,1256,908,1050,1051,1089,957,1058,1016,1055,960,935,974,961,983,868,882,864,868,829,770,737,792,805,745,726,724,697,632
"1882757",1955,1368,965,1108,1054,1043,1109,978,1014,954,961,926,948,951,914,965,910,830,850,795,832,785,803,794,734,736,716,682,645
"410",1954,1327,1003,1132,1227,1109,997,1190,1019,992,1022,1167,1063,1069,1016,1006,1038,1004,943,896,925,931,950,805,854,872,829,723,762
"282217",1951,1433,1134,1036,1335,1024,1364,1323,987,967,1202,1332,1168,1039,1309,1232,1322,1394,1193,1251,1462,1186,1057,1127,1188,1168,1089,936,870
"1950",1947,1302,906,1104,1099,1054,1012,1075,1070,1008,903,890,972,959,910,860,923,796,880,792,750,819,765,780,768,702,773,698,623
"2904790",1947,1385,997,1164,1073,1037,1009,1046,961,1059,1056,993,960,1094,960,1006,962,894,869,873,858,892,817,823,802,785,782,733,674
"3019544",1947,1280,1138,1111,1225,1131,1043,1368,1168,1160,993,1239,992,1114,1093,1010,1039,939,975,1025,915,990,943,836,923,860,869,720,794
"1179673",1944,1274,864,1107,1050,989,995,1044,928,945,932,942,975,916,880,997,933,888,830,812,786,784,788,717,785,743,753,672,571
"2049881",1943,1318,962,1044,1063,1036,1064,974,1033,939,963,967,952,930,936,912,814,811,846,765,758,789,729,747,707,758,717,653,643
"2861283",1942,1750,1283,1230,1481,1371,1278,1638,997,1210,1300,1389,1263,1184,1359,1427,1447,1555,1026,1159,1534,1204,1085,1077,1337,1576,1149,941,884
"2813577",1939,1218,1007,988,1088,1004,1074,1019,839,929,960,1032,893,885,896,980,1070,927,949,949,1064,843,818,776,786,811,820,775,709
"76761",122,140,48,72,73,74,67,109,66,226,55,73,245,93,71,67,82,303,67,54,69,70,51,84,149,55,1939,43,43
"2547399",1938,1233,989,1018,1082,1075,1083,1091,907,939,1087,1227,862,964,1047,1003,1066,1079,964,1000,1059,942,851,851,968,932,846,791,772
"1823",1937,1209,838,1008,951,986,995,933,971,946,872,903,858,889,892,832,850,751,742,764,775,783,738,699,697,680,665,666,571
"43668",1936,1369,944,1122,1060,1012,1056,1037,1027,1023,1043,1006,997,923,1002,960,911,919,870,821,880,875,818,740,868,800,750,691,687
"66425",1935,1313,949,1056,1065,1056,1017,1014,958,979,993,885,925,939,971,914,975,942,902,789,785,802,834,767,818,747,759,701,632
"269660",1934,1321,1026,1058,1196,1151,978,1067,1023,1070,963,1074,1079,993,871,1058,1042,968,889,842,951,830,787,739,775,744,817,763,731
"1176646",1933,1378,1528,1297,1906,1126,1119,1417,903,1220,1166,1512,1027,1120,1067,1350,1747,1275,1249,1326,1728,1623,1239,1116,1114,1242,1076,967,1349
"2969621",1933,1418,1064,1111,1147,1131,1111,1210,1044,1042,996,1192,987,1037,1052,1071,1042,1028,1029,925,937,902,895,860,876,847,839,776,697
"2899220",1932,1671,987,1090,1214,1130,1608,1570,890,1111,1097,1220,1204,1102,1116,978,1238,1399,1018,1093,1277,992,922,977,1441,1050,1087,851,806
"3018446",1932,1886,969,1157,1278,916,914,873,790,921,929,1021,1057,1195,910,883,1215,1077,916,786,1223,871,972,895,1025,756,1004,728,872
"2768161",1929,1376,1057,1182,1232,1090,997,1142,1068,973,879,1059,1225,1087,870,932,1170,883,846,863,974,834,832,799,773,910,763,765,777
"3024246",1928,1394,868,1091,1074,1030,1074,994,969,992,997,974,984,962,990,986,932,836,835,808,778,781,788,783,745,725,780,746,622
"163604",1926,1322,941,1028,1065,1049,1048,1060,1003,1038,945,918,919,998,982,923,888,862,842,805,811,805,719,728,814,729,707,681,617
"2082949",1926,1441,1214,1289,1573,1171,1067,1405,1235,1126,1116,1219,1227,1166,1032,1253,1199,1011,954,900,1079,1058,989,801,804,946,806,738,851
"488447",1926,1182,978,923,1138,1042,1106,1050,870,990,1000,1130,837,972,985,917,1023,1028,901,1001,968,911,846,847,918,909,886,785,777
"173860",1925,1234,823,1004,1056,1068,973,987,893,911,915,854,876,893,857,849,828,811,811,730,699,729,763,728,698,683,694,661,607
"2681549",1925,1313,1097,1095,1416,942,986,1080,862,1072,971,1127,918,982,987,980,1207,1045,983,963,1097,1013,980,895,942,777,938,837,820
"418699",1925,1165,999,971,1013,926,1092,1142,876,958,1008,1213,913,871,970,893,998,1055,879,966,1004,1014,868,900,930,840,879,763,745
"2748629",1919,1485,1056,1139,1021,1107,1084,1180,1302,913,1062,1351,1128,950,1127,1188,1023,970,916,841,869,867,781,844,992,854,815,664,736
"2763107",1918,1087,1266,996,1140,934,1234,1250,910,966,1251,1409,928,847,1217,1167,1102,1169,1110,1176,1198,1262,921,1025,1165,999,1052,817,835
"2904523",1911,1472,989,1281,1040,1021,1097,1023,1154,933,1123,1048,1083,978,1060,1107,907,931,782,814,825,751,720,728,757,819,732,726,658
"3015149",1911,1377,956,1156,1103,1097,1006,1133,1028,1126,895,895,1022,1033,928,884,993,835,836,826,682,768,745,714,762,695,650,692,610
"219687",1908,950,1427,820,1160,1034,1196,1187,846,962,1470,1485,907,1015,1142,1249,1271,1285,1221,1362,1434,1436,1042,974,1300,1073,1166,978,1018
"1047172",1903,1264,918,1010,981,1009,952,950,974,985,914,962,922,904,929,891,954,818,798,841,849,758,757,724,724,723,724,698,585
"2781734",1902,1351,898,1013,1060,1080,1008,1022,1076,1016,931,983,1001,890,894,918,898,841,812,755,779,696,775,770,747,756,670,625,574
"1404367",1593,1901,900,1128,914,843,868,846,1129,771,882,1203,1332,994,1070,1390,1169,831,842,655,883,723,656,636,745,839,807,564,691
"2508722",1900,1222,849,970,977,1039,1044,997,906,994,927,958,888,953,811,834,863,790,793,732,739,756,768,744,764,707,733,697,596
"76862",1900,1316,864,1113,1017,1022,986,1031,910,981,965,930,889,925,885,898,888,876,830,855,824,802,819,714,809,823,726,697,681
"2744521",1387,1141,1030,756,1223,948,779,1899,705,1070,626,670,633,937,727,666,722,637,702,658,639,1239,887,683,617,592,541,490,534
"2899123",1899,1552,1102,1189,1334,1153,1036,1125,893,1024,1061,1211,1013,1121,985,1160,1205,1161,1090,996,1192,1017,1040,940,958,935,979,852,883
"93217",1898,1068,1015,940,987,950,1131,1181,873,883,1165,1275,872,885,1051,1070,987,1118,813,1006,1115,954,869,877,931,869,866,769,763
"151416",1890,1391,1033,1153,1297,1124,1109,1260,1031,1104,1074,1248,1070,1196,1014,1041,1045,1016,988,869,1025,950,843,873,876,893,815,758,764
"1914",1890,1170,838,951,1047,996,895,1011,961,1006,905,881,871,982,847,845,935,838,806,831,747,700,801,729,665,659,723,649,607
"2571746",1889,1212,1086,964,1112,980,1100,1115,901,903,1077,1157,908,934,1079,1080,1021,1087,948,1023,1060,1020,899,939,906,906,853,800,741
"2202827",1888,1270,998,1158,1139,1153,999,1154,996,1121,1046,1058,1038,1062,986,969,1047,926,981,905,927,874,841,818,812,886,793,813,732
"46351",1888,1339,955,1162,1112,1097,969,1123,1066,995,905,945,972,926,977,940,953,785,718,820,803,851,771,765,670,720,731,667,587
"397260",1887,1334,1064,1062,1375,1062,1056,942,895,1057,1073,1169,923,975,890,973,1173,1065,935,1015,1091,988,884,902,862,872,850,760,842
"659012",1886,1408,981,1101,1095,1089,1137,1176,987,1118,1076,1013,937,1033,942,922,952,899,868,912,973,893,833,780,824,878,812,668,667
"66871",1886,1385,934,1069,1035,1041,1058,988,1025,1022,951,947,898,975,939,897,964,938,887,867,805,773,846,794,774,734,714,689,655
"2906072",1885,1350,1011,1136,1109,1065,1047,1203,993,1015,997,1094,941,1012,988,1050,1021,1040,993,1009,932,976,931,897,849,868,842,719,723
"1404864",1883,1612,1097,1316,1072,1119,1071,1164,1252,1028,1003,1326,1226,965,1111,1257,1123,995,998,837,918,823,783,787,919,843,748,704,727
"60550",1882,1191,991,977,1045,1026,1062,1058,906,990,1039,1137,898,909,990,1016,975,1037,920,1024,983,884,743,860,865,868,820,737,719
"363835",1876,1396,1264,1290,1598,1037,1086,1153,795,1155,1111,1388,985,1009,963,1207,1546,1162,1106,1195,1424,1349,1137,1059,1011,1115,1046,874,1031
"2583243",1873,1365,893,1108,1075,986,931,1036,991,993,840,872,1060,961,860,869,960,800,744,782,743,674,742,753,677,636,713,598,648
"2964669",1873,1154,831,931,1033,950,934,962,878,925,939,832,873,862,786,868,872,766,775,770,767,753,713,709,710,660,689,702,636
"2879846",1871,1340,874,1018,1076,943,938,970,966,917,919,854,930,895,884,859,897,767,730,771,747,761,679,694,705,715,675,688,610
"2991545",1871,1186,819,975,1023,933,937,891,935,947,865,903,826,891,874,808,890,792,760,794,726,709,699,700,708,736,681,652,617
"2978392",1179,1129,1221,764,1714,1429,832,1870,787,1588,806,761,575,1120,785,694,708,800,902,698,642,975,917,652,728,625,531,436,587
"1736691",1869,1473,979,1279,1099,1123,1032,1009,1013,992,1034,1065,1019,1020,1056,1014,958,889,801,881,868,770,845,705,778,863,778,717,650
"2938948",1869,1469,1411,1185,1844,1163,1255,1224,671,1090,1187,1625,1038,952,1183,1456,1741,1273,1068,1199,1735,1784,1160,1006,1088,1454,1175,926,1146
