"","SRR6866879","SRR6866878","SRR15947153","SRR15947158","SRR15947149","SRR15947148","SRR15947155","SRR15947147","SRR15947150","SRR15947156","SRR15947152"
"52771",700,687,428,399,378,356,440,333,252,329,284
"119981",699,664,421,406,411,353,378,342,310,319,259
"345632",630,699,287,300,282,225,243,203,225,203,221
"1943633",698,690,352,392,344,313,332,228,246,275,208
"286802",698,575,401,300,331,328,316,286,256,257,261
"311182",619,698,208,258,149,189,158,130,173,117,139
"2175650",682,697,421,468,403,421,382,312,299,275,272
"28141",697,277,128,100,119,113,81,91,90,68,93
"293",697,597,216,271,324,213,175,177,173,183,165
"168471",647,695,230,246,202,219,151,138,170,153,130
"2867233",576,695,167,309,243,256,214,113,169,173,136
"2915130",688,695,392,487,408,386,346,358,319,316,284
"3034026",695,683,400,389,357,347,358,313,245,313,247
"32012",695,685,212,251,172,181,147,125,181,134,111
"386911",695,683,512,421,582,378,311,353,285,253,282
"140098",631,694,642,227,333,285,135,151,248,109,212
"2175646",694,680,429,481,448,451,371,326,310,343,246
"692036",600,694,550,376,433,295,287,248,324,255,340
"2971236",693,621,176,245,186,162,182,142,138,148,113
"394964",693,685,364,417,363,346,346,341,261,267,249
"561184",692,673,342,372,334,262,251,211,234,240,244
"63745",586,692,155,205,144,135,97,121,147,100,118
"2605946",691,648,359,340,351,276,258,246,226,233,254
"857417",669,691,452,469,408,446,383,312,304,275,251
"2738409",690,669,475,374,516,383,329,329,290,256,275
"179879",661,689,377,333,294,273,198,202,228,221,243
"53335",685,689,303,284,266,262,166,181,216,179,170
"2690837",688,632,316,344,323,262,319,265,222,277,252
"2587844",662,687,282,402,297,285,263,225,210,244,203
"2674997",656,687,257,384,260,239,197,218,223,224,160
"53412",670,687,325,324,299,298,235,231,222,186,164
"75692",657,687,271,323,316,329,318,241,213,226,182
"2843200",670,615,686,328,581,437,533,427,429,484,587
"2320867",675,685,280,291,258,277,209,197,221,209,195
"56730",685,591,274,266,242,247,199,195,237,206,227
"2806346",684,550,240,307,286,261,192,201,190,167,234
"3032001",643,684,382,315,337,298,293,298,233,241,261
"363952",649,684,240,252,228,256,183,162,177,153,146
"68280",662,684,555,407,417,494,402,388,387,336,340
"1273",683,651,438,448,432,403,385,336,285,333,285
"1437453",683,641,544,520,472,465,427,386,427,357,300
"1710540",683,651,335,386,340,294,320,290,251,283,225
"2060726",683,572,250,357,315,337,209,248,237,206,210
"31998",516,546,373,436,683,602,315,365,324,264,239
"444103",676,683,517,495,413,479,392,423,362,347,331
"1789",682,653,488,386,543,358,329,302,316,262,298
"2795488",680,654,369,448,459,433,369,364,268,267,255
"106634",654,679,239,328,209,193,199,188,191,186,168
"2293838",678,679,442,375,353,264,325,299,267,313,291
"2878151",679,669,436,342,310,263,217,158,216,146,213
"546160",675,679,403,492,448,417,388,406,310,302,273
"1267768",678,601,318,365,303,246,257,201,215,257,189
"2810514",62,104,256,146,678,314,49,10,112,113,138
"3014995",646,678,500,602,446,444,515,504,365,377,268
"2737050",661,677,350,358,333,277,315,276,233,263,211
"213422",657,676,268,300,234,186,229,197,231,199,217
"68192",676,601,517,485,498,403,438,377,360,324,276
"2080419",626,673,373,396,365,283,333,295,269,295,230
"2319844",673,568,214,293,262,212,186,134,180,177,142
"266",664,673,281,381,313,302,268,253,276,253,233
"80878",673,670,160,260,206,255,138,133,167,149,107
"2739433",619,672,194,271,249,238,172,143,195,166,148
"379895",609,672,170,274,190,255,114,122,162,135,125
"2057246",671,590,363,373,360,298,348,296,285,254,251
"28901",671,647,348,261,289,240,161,125,197,158,192
"398049",671,371,129,71,102,92,61,49,68,50,91
"1112",652,670,212,299,260,265,210,151,191,174,164
"1280",148,106,184,670,103,502,81,60,111,294,54
"2774189",670,633,205,308,290,243,194,188,187,179,163
"2840373",670,666,448,524,417,402,418,368,349,382,306
"512402",623,670,382,419,358,372,315,249,252,241,253
"553982",670,617,240,276,223,210,187,214,219,168,183
"2716227",668,641,416,449,409,402,335,310,328,281,253
"500",668,637,439,467,321,277,339,230,279,392,293
"2201356",504,667,72,62,57,70,48,43,63,61,46
"3003247",667,505,157,228,164,159,135,113,113,121,117
"2017485",665,647,393,373,421,367,333,331,265,281,287
"2651583",663,665,247,293,258,220,229,197,241,205,200
"1564114",664,638,347,316,388,343,296,346,294,234,264
"2855503",664,582,398,475,410,319,286,294,244,227,210
"3049774",664,609,283,551,324,256,186,211,202,182,171
"34004",625,664,332,405,348,287,249,227,240,234,215
"1694",661,663,380,359,321,307,278,247,246,257,240
"2813744",663,584,416,361,391,318,310,287,247,256,239
"1855416",651,662,198,314,244,264,183,136,195,166,134
"3016103",662,619,417,537,427,395,481,451,321,319,316
"3020055",662,645,611,527,479,478,474,441,407,361,367
"1858609",640,661,150,219,215,216,151,136,138,138,114
"225326",648,661,404,371,419,389,334,320,273,296,269
"2698828",661,587,214,266,261,227,203,154,178,187,153
"1325107",576,602,555,241,517,448,250,314,351,126,660
"2789739",660,619,413,336,391,328,311,299,286,223,274
"645517",627,660,230,336,231,262,184,155,176,176,132
"122277",659,601,244,198,235,172,157,131,206,141,172
"2072414",659,440,134,161,127,127,96,90,107,102,100
"414",630,659,288,236,268,192,188,167,212,191,188
"1915078",619,658,317,292,305,263,228,204,237,201,223
"2094119",658,571,423,290,417,312,261,251,264,217,247
"3002903",658,338,101,111,99,94,83,63,81,84,77
"2597769",605,657,308,277,239,229,193,201,206,206,207
"2731096",609,657,191,225,208,193,173,154,180,131,171
"506591",657,610,314,347,289,252,255,192,230,229,206
"2583377",619,656,373,348,297,232,256,234,220,256,220
"2961596",656,637,363,402,326,272,310,284,262,294,217
"1883416",559,655,275,283,243,205,246,176,207,197,156
"1396826",634,654,321,349,281,284,243,227,252,228,220
"155177",654,648,577,464,454,501,446,384,384,300,383
"1872427",654,642,252,246,230,199,160,167,183,170,141
"407020",654,534,161,249,213,220,179,142,165,147,134
"1009682",632,653,224,213,186,180,170,142,183,158,180
"2744520",653,411,73,57,69,66,52,58,46,40,71
"205844",652,573,190,269,260,261,169,140,179,154,129
"2961599",649,652,368,333,346,271,322,270,228,281,258
"2728022",651,317,78,58,80,71,39,31,32,27,78
"649841",525,651,136,174,123,127,87,84,130,85,101
"83676",648,560,651,370,491,360,418,423,374,344,483
"1364945",650,616,338,323,309,304,277,263,194,254,220
"432329",627,650,341,334,256,277,242,258,236,255,208
"2838237",564,649,295,416,327,347,172,168,412,150,306
"1538644",648,236,44,36,33,37,34,21,22,20,40
"3041435",648,605,323,222,307,274,188,250,248,193,325
"816",648,632,179,129,135,123,96,90,105,108,118
"1896196",625,647,226,332,252,238,180,151,189,194,143
"396595",624,647,303,280,262,214,215,209,198,199,207
"2854260",641,646,203,269,249,253,171,180,179,175,152
"2983246",620,646,276,289,313,249,243,221,173,183,180
"2743089",642,645,387,335,303,327,332,301,244,262,257
"2847045",625,645,268,246,230,203,202,162,219,180,179
"2901142",645,619,167,203,159,136,116,131,145,108,110
"416",605,645,213,207,192,158,146,124,199,155,156
"2952527",644,612,265,327,266,241,272,223,215,230,199
"1904944",642,308,69,91,68,81,49,38,61,69,47
"199591",639,642,413,421,422,355,368,309,313,263,250
"1263728",641,616,307,420,305,242,263,225,205,224,223
"2267275",11,13,46,10,8,12,641,11,5,6,5
"2607656",578,641,240,328,228,208,310,225,173,284,181
"1348774",640,610,211,296,277,264,169,136,188,169,123
"1138194",608,639,238,259,236,210,214,176,242,144,197
"263913",527,639,202,277,240,271,172,150,171,210,148
"2974552",580,639,284,296,263,242,237,186,198,210,170
"656366",639,572,348,266,292,284,241,196,209,221,197
"2600596",533,638,151,166,157,110,112,82,120,79,122
"2829499",638,584,359,360,373,290,320,263,253,267,236
"2831149",142,132,93,638,100,82,73,87,66,64,70
"3070683",97,92,509,638,589,497,291,20,452,590,275
"499555",638,638,349,319,322,300,268,287,301,284,232
"886343",638,629,366,314,354,323,268,283,260,224,205
"1084",624,637,357,288,322,258,217,192,243,207,242
"76947",637,549,207,241,210,224,149,150,158,149,115
"160699",636,510,236,269,288,302,168,179,179,165,156
"2884455",609,635,235,273,207,207,198,149,194,167,107
"3027225",634,270,79,81,60,84,47,45,42,41,55
"2760307",633,621,325,605,352,290,312,274,242,343,234
"2953749",633,561,378,347,313,284,293,281,221,250,201
"72000",566,633,341,403,389,336,383,329,249,330,233
"2004",531,482,632,395,431,370,424,437,384,351,415
"2719023",632,553,408,329,373,329,385,365,269,318,286
"2072413",630,385,138,157,155,126,113,103,107,78,105
"1032851",625,629,381,377,365,302,347,275,294,259,220
"1805478",579,629,310,334,301,275,311,272,220,289,249
"2175666",624,629,392,464,414,420,399,340,316,284,291
"2821543",528,629,248,237,194,183,236,272,215,186,169
"2979461",629,623,232,358,259,278,188,121,182,149,142
"2202254",598,628,356,302,304,292,302,231,247,260,226
"435",628,545,366,250,317,240,181,153,237,144,226
"3074146",244,254,101,95,236,194,130,47,304,627,211
"390988",608,627,504,397,508,474,446,455,324,342,330
"68175",627,569,538,390,428,471,417,372,433,338,433
"1323948",543,625,292,238,229,216,184,156,143,158,160
"1756988",624,594,279,375,306,279,204,218,236,207,242
"2847989",623,623,283,273,276,209,228,186,250,226,197
"3036127",618,623,287,294,257,241,269,207,199,211,207
"2202141",586,622,244,274,224,196,165,168,164,147,157
"488730",622,579,282,261,230,244,200,186,211,157,203
"74426",622,591,317,249,247,271,251,202,232,213,251
"2527990",552,621,307,268,247,221,174,161,217,175,187
"2604047",621,556,280,226,247,215,164,163,151,137,205
"2604537",591,621,190,265,239,225,176,117,153,159,105
"1385664",376,620,108,126,80,90,123,64,76,132,41
"172043",620,573,230,270,261,248,176,198,183,213,187
"2861765",620,294,58,61,52,54,40,33,64,41,42
"41170",67,88,49,36,16,21,255,41,18,620,24
"2847992",619,590,252,245,208,204,217,168,207,219,196
"35760",604,619,343,291,333,282,297,272,235,243,231
"55395",467,510,423,246,517,512,314,457,345,117,619
"215813",608,618,318,357,273,261,248,223,203,248,184
"555316",618,504,272,270,220,207,211,165,198,248,188
"1484116",617,604,274,269,213,255,202,161,166,183,187
"223392",613,617,433,616,450,395,323,305,336,274,287
"1649453",566,616,287,238,267,179,140,170,201,164,222
"1658672",616,610,202,292,180,212,133,140,143,124,153
"1917485",616,599,334,338,299,229,271,214,217,224,206
"2259340",616,607,324,343,332,282,253,243,219,229,219
"2861288",540,616,250,249,227,223,173,193,146,173,155
"34003",616,592,267,313,293,245,210,177,213,184,216
"78331",616,546,278,198,284,218,190,158,144,126,172
"28256",565,615,209,252,191,195,184,163,163,177,152
"2879622",163,140,396,387,615,472,117,56,227,150,91
"98668",615,569,390,349,462,342,304,277,263,207,205
"1853682",579,614,315,338,309,277,285,288,225,262,214
"556533",581,613,255,295,222,192,199,174,191,184,156
"74329",613,575,224,279,266,266,144,151,183,166,137
"3033386",612,611,366,334,255,265,279,249,225,211,227
"453842",612,558,270,346,248,244,242,211,182,235,173
"60035",612,602,246,255,209,200,242,175,228,211,154
"1302308",611,606,372,321,409,377,271,264,262,223,250
"2746961",611,561,442,417,438,381,390,351,355,353,273
"2840183",566,610,218,300,206,177,189,175,187,192,181
"2962676",610,590,321,332,288,240,251,265,215,239,203
"33900",610,602,542,416,423,378,358,350,347,290,328
"2893890",608,560,265,240,243,223,170,146,170,149,137
"3016094",608,533,344,410,294,302,364,398,262,323,213
"376",521,608,411,281,544,434,206,279,346,121,465
"853",578,607,282,231,235,206,196,198,198,169,168
"1783348",606,603,345,359,334,264,327,302,237,285,242
"2962671",606,586,332,328,326,263,293,279,213,265,231
"1461694",605,557,291,325,303,239,258,240,214,207,216
"155077",605,158,45,41,53,46,36,25,32,18,25
"2065379",605,547,291,350,297,278,222,197,197,207,178
"2604158",576,605,280,271,238,216,234,209,187,219,176
"2762576",600,605,224,247,254,214,191,164,139,144,170
"2871820",605,569,260,337,329,260,227,183,239,216,186
"3034023",554,605,364,317,277,334,311,249,220,258,230
"88723",557,605,289,267,246,229,252,191,230,195,200
"1123043",541,604,444,280,371,291,229,216,276,208,312
"2021862",604,600,270,262,266,252,205,180,217,220,247
"670516",604,490,324,285,324,293,243,239,245,226,196
"1853690",603,569,333,310,286,263,283,245,249,217,221
"648995",603,498,239,442,289,284,174,158,186,176,166
"1678128",550,602,140,208,132,180,113,98,151,117,90
"1963268",593,601,357,376,317,259,338,277,265,278,242
"2578106",601,238,41,39,32,39,21,20,27,27,27
"869886",601,584,269,302,283,269,316,258,218,226,189
"2023772",597,600,382,354,288,261,255,194,259,242,225
"2604832",590,600,255,294,247,254,209,183,197,173,169
"2830995",461,600,351,335,326,357,251,158,269,306,159
"130049",565,599,392,328,292,247,246,235,206,233,268
"104087",597,598,128,137,124,117,102,90,118,102,103
"2872309",595,598,351,485,351,325,278,233,252,183,212
"1897729",587,597,263,246,277,204,218,198,164,208,182
"2023229",597,576,218,242,229,226,169,130,176,174,130
"2743090",597,582,306,344,269,280,294,237,216,239,230
"2766784",597,495,264,367,324,274,264,240,224,211,209
"2995143",597,554,218,273,259,210,173,137,176,140,147
"2597659",593,596,378,386,377,288,277,266,282,223,249
"2764185",596,519,111,131,98,100,67,45,77,67,63
"712270",595,594,367,395,383,330,331,339,256,260,228
"43927",594,563,372,322,299,302,288,254,263,279,205
"186822",580,593,506,370,296,281,250,178,312,263,325
"2886359",396,49,10,22,8,14,12,9,16,593,7
"2931975",552,593,309,270,281,278,248,228,203,212,200
"1034015",392,592,148,348,30,131,147,64,283,338,169
"1040979",499,592,188,242,178,183,171,145,173,157,117
"1161",548,592,256,225,235,194,211,243,199,275,183
"1734031",591,566,320,367,370,377,292,306,237,286,217
"1891926",571,591,247,253,223,175,159,141,202,129,202
"2747268",591,331,114,120,103,118,63,58,79,62,76
"2862880",577,591,319,325,294,294,288,232,233,233,188
"1075",577,590,237,337,221,233,200,194,181,193,176
"158080",580,590,213,269,230,193,193,171,183,162,156
"3026161",590,508,171,417,285,204,152,144,182,111,145
"2603277",589,508,230,297,269,230,193,211,194,185,199
"134034",588,559,358,356,316,317,309,303,274,271,257
"135613",530,588,189,198,145,129,129,112,146,127,130
"2846775",588,543,320,285,325,262,219,223,218,205,199
"56459",588,450,127,129,106,119,76,99,102,83,93
"1578165",587,457,298,261,304,246,231,215,179,186,191
"1919",587,553,404,415,391,298,346,296,234,274,248
"2744574",587,554,342,343,305,289,300,238,227,228,206
"328692",587,585,317,377,302,268,270,248,231,216,215
"2251",570,586,318,316,287,266,272,234,200,227,210
"467975",462,586,235,380,241,244,265,280,181,285,154
"2654249",585,429,189,295,242,192,178,153,160,150,175
"2725477",585,542,258,238,227,233,202,176,169,193,153
"2742",521,585,240,186,195,165,123,128,141,136,139
"69964",568,585,276,316,226,240,202,191,197,184,145
"2735528",584,559,195,218,254,227,159,165,192,149,152
"3032579",573,584,332,321,325,287,301,221,257,254,248
"3047873",48,44,582,249,185,204,61,28,191,91,165
"507",582,564,217,191,182,150,155,128,159,174,161
"1176649",581,318,151,146,145,155,110,109,138,100,132
"2587852",552,581,278,328,243,233,217,175,224,225,192
"1853699",578,580,316,310,281,262,319,263,213,234,240
"2235",580,561,340,301,307,287,343,288,254,271,253
"2735317",263,580,43,47,53,34,30,14,42,38,21
"2878152",572,580,350,240,324,247,188,144,208,134,192
"2904243",579,517,288,297,238,226,241,244,195,213,199
"59737",579,532,323,298,294,314,233,215,214,247,216
"120831",578,143,33,42,36,37,18,22,18,16,18
"2020312",578,562,215,164,198,233,155,131,183,139,160
"575378",531,578,89,129,124,126,86,63,99,63,63
"1081866",577,537,245,276,200,193,210,182,192,194,165
"1538159",577,545,229,254,240,224,168,168,216,156,204
"755307",545,577,324,281,279,278,299,246,224,250,205
"2682091",576,303,74,32,74,56,24,31,33,21,67
"249567",542,575,367,418,362,369,368,335,321,236,283
"2771012",575,570,228,211,229,173,148,146,176,181,175
"2917691",575,572,275,314,274,216,235,210,211,219,195
"1562974",552,574,193,197,192,189,165,111,148,146,115
"2751478",574,473,165,150,141,144,128,114,117,124,121
"3039385",574,522,438,344,426,338,317,279,304,248,201
"33888",529,574,281,332,334,293,284,281,214,251,187
"2953657",509,573,198,272,216,197,200,180,166,169,152
"3031998",573,571,297,355,323,275,289,262,233,244,186
"157782",572,553,171,216,236,405,174,144,190,151,167
"2866311",550,572,223,215,193,146,148,150,163,127,145
"1198301",571,566,265,298,264,281,258,245,180,254,198
"1938841",571,521,450,388,353,365,330,348,375,307,474
"2860258",523,570,222,218,211,174,165,163,138,172,158
"2956832",570,432,56,66,64,46,35,38,51,32,62
"59930",546,570,308,295,267,236,235,196,203,220,222
"2853439",569,130,14,16,14,12,14,13,8,8,20
"3020843",551,569,214,293,221,215,160,166,162,158,124
"2987689",476,568,201,279,192,185,228,156,155,191,134
"347534",555,568,232,267,225,199,208,154,193,170,158
"225194",546,567,231,270,228,184,183,184,205,167,181
"41276",567,499,196,248,253,206,169,166,155,141,117
"488729",567,567,253,245,222,177,182,162,191,159,166
"256821",566,537,342,339,331,294,275,234,242,239,231
"2961893",547,566,255,253,218,201,189,163,187,179,153
"169176",565,534,166,249,220,175,119,139,136,109,108
"203135",565,512,258,289,243,209,257,232,187,225,172
"29442",565,538,133,117,112,101,87,97,90,100,83
"980427",517,565,314,329,278,221,242,230,216,229,177
"126",530,564,339,332,349,231,222,214,268,198,266
"2675878",505,564,247,298,239,240,194,185,156,205,142
"29533",309,564,25,17,23,23,9,13,23,9,13
"573737",560,564,225,214,242,181,178,143,171,110,137
"1138190",563,531,232,232,232,202,192,173,190,138,173
"221822",563,551,231,301,249,228,186,165,186,203,159
"2829815",563,546,373,291,351,321,252,246,281,216,247
"531813",562,534,202,357,263,205,186,187,205,195,191
"1609966",487,561,222,280,263,226,212,186,191,164,158
"2963433",560,491,307,250,248,230,248,209,207,180,181
"3075121",560,557,300,310,249,262,251,212,201,237,200
"125287",559,505,364,531,380,356,331,254,256,269,186
"29288",559,509,320,247,286,273,215,227,209,176,196
"869889",519,559,305,297,292,263,239,227,206,206,157
"1414719",548,557,310,303,329,303,277,249,205,202,214
"1938606",557,468,167,189,138,138,131,98,146,110,118
"2883126",152,183,146,556,154,175,298,178,122,340,106
"2895796",556,539,302,316,278,243,237,228,178,188,185
"2931382",556,526,213,207,210,209,158,139,154,122,139
"2678260",527,555,222,234,198,235,175,163,162,161,157
"2684212",365,555,88,106,85,87,65,51,75,60,56
"1716143",531,553,217,257,217,201,198,171,178,196,167
"43306",553,506,217,258,191,210,157,173,139,136,138
"83564",541,553,252,196,204,169,170,128,166,170,150
"1453760",546,552,373,295,294,229,263,247,203,232,194
"2744522",552,415,206,287,203,203,159,150,212,172,149
"2953890",537,552,190,192,173,158,157,142,136,143,129
"651143",545,552,225,264,216,227,186,163,152,150,150
"659350",552,525,323,352,295,269,228,217,231,207,188
"2071627",533,550,391,447,357,306,413,429,328,361,261
"2609255",534,550,301,375,389,349,302,287,262,260,179
"1306787",549,538,210,256,175,172,140,133,148,138,134
"1395951",549,489,213,212,241,230,195,200,180,179,182
"159346",549,504,261,277,265,252,174,176,177,186,163
"1742989",549,516,290,327,280,259,247,229,226,219,183
"2528642",544,549,274,260,295,241,216,234,197,192,235
"2814653",535,549,347,222,225,208,128,124,193,127,178
"220687",48,37,548,335,212,163,80,32,132,88,171
"2571029",532,548,331,332,317,310,272,275,236,261,233
"1526572",532,547,253,237,211,215,206,149,200,175,169
"2527996",467,547,198,205,199,166,133,148,161,158,178
"1945662",513,546,278,356,292,262,215,198,185,202,184
"216851",546,546,257,233,201,201,197,151,142,182,172
"1564506",545,515,261,277,257,210,199,167,157,191,194
"158787",545,515,287,282,266,254,226,254,210,197,200
"2587849",526,545,242,274,244,212,218,197,202,192,177
"3047947",0,0,47,7,545,361,14,0,217,10,3
"2919917",544,404,188,272,246,225,158,156,183,146,156
"907364",534,544,371,276,421,378,478,441,322,291,271
"2674991",543,535,459,331,255,261,198,175,259,210,292
"502682",536,543,174,221,217,195,154,140,154,134,106
"2494234",533,542,167,223,171,174,116,110,180,134,109
"2705399",542,483,328,257,270,232,176,145,245,167,260
"3016091",542,490,287,364,288,262,349,342,267,318,205
"3068275",509,542,294,245,250,255,251,191,201,220,167
"47883",542,529,188,177,195,195,150,133,211,218,167
"81479",458,542,121,155,154,143,76,80,121,103,100
"2116510",541,535,283,330,265,241,240,223,193,182,155
"2745495",485,541,219,203,207,222,167,122,136,153,143
"2777556",513,541,295,318,313,276,283,277,221,233,226
"3046670",465,541,158,192,169,167,110,107,131,123,95
"3052086",541,491,268,276,261,243,234,186,184,193,186
"2605945",540,505,216,197,178,159,144,144,137,126,127
"2744523",540,443,199,264,198,187,186,168,177,173,179
"2961939",525,540,284,295,317,272,261,245,228,224,213
"332999",540,291,45,34,48,34,18,25,40,14,22
"1930273",512,539,247,204,202,167,147,131,183,152,183
"46352",539,536,421,366,383,368,343,310,284,286,297
"2502781",465,538,198,206,166,137,152,140,128,146,140
"2822760",518,538,110,148,138,131,95,66,72,103,78
"2867231",497,538,176,222,194,207,130,115,154,120,116
"2931976",512,538,307,277,243,272,226,228,203,222,193
"3024400",501,538,231,249,195,167,160,143,172,129,164
"33010",538,514,289,295,275,272,248,218,205,210,222
"2613965",537,501,226,242,216,192,177,168,162,178,160
"296",536,468,172,161,172,168,122,106,112,101,126
"529",536,180,87,80,79,68,70,57,62,52,66
"2708079",535,489,331,398,314,255,213,191,217,180,187
"2856523",535,220,33,32,32,42,22,12,16,25,19
"1118379",534,526,338,307,339,272,241,224,201,166,208
"3029055",534,486,240,218,195,219,175,141,154,166,131
"758782",489,534,359,214,203,182,135,130,197,101,175
"873",502,534,265,276,204,193,205,164,175,191,172
"1873716",518,533,239,212,195,156,157,126,153,135,175
"2731112",530,532,190,241,211,178,208,221,348,160,290
"89184",501,532,249,274,232,232,215,167,210,165,185
"119484",504,531,228,173,195,152,164,153,153,160,188
"1637853",531,513,195,204,186,186,181,168,162,128,175
"2963434",521,531,290,260,236,231,251,223,176,241,182
"119",518,530,228,222,228,188,163,136,186,158,208
"2053930",530,458,137,163,135,114,90,93,88,98,96
"2653853",530,511,200,229,197,185,137,139,191,144,129
"2698684",504,530,190,224,130,130,97,105,159,73,108
"2773299",514,530,246,235,210,181,210,173,162,172,162
"38305",530,505,307,377,306,258,287,276,235,240,212
"1620421",529,529,247,299,239,191,164,133,164,185,184
"1850093",522,529,221,235,192,193,185,162,149,133,142
"82367",524,528,295,315,238,268,236,205,217,173,196
"1586233",527,465,259,297,271,229,261,210,185,210,187
"2782674",527,500,431,206,475,431,198,260,287,108,432
"2108470",485,526,378,421,373,356,412,446,308,348,265
"28453",526,412,108,103,91,68,58,44,69,43,70
"33008",526,520,324,230,288,240,232,183,217,190,196
"2723776",525,468,263,272,309,248,235,217,214,180,211
"63",511,525,157,174,178,129,119,127,116,125,113
"67258",525,497,339,354,339,262,302,265,227,241,235
"207340",470,480,412,401,524,499,346,395,282,270,246
"2182384",524,506,184,252,203,214,156,120,146,142,129
"2587851",476,524,186,246,214,188,156,118,131,151,105
"2894192",524,523,312,375,363,337,283,239,272,247,188
"361183",516,524,158,246,187,207,135,115,126,108,98
"2855434",523,176,34,37,32,32,27,22,27,28,22
"2856823",523,518,270,312,243,232,227,154,193,197,190
"57497",523,511,287,317,274,264,241,200,199,201,196
"1134687",522,204,99,88,82,82,59,62,59,53,74
"1981173",522,498,214,259,205,216,467,335,384,189,273
"2755559",456,522,325,325,312,281,295,265,183,211,197
"2692330",521,477,254,300,242,233,217,176,202,159,166
"487698",521,398,121,158,135,96,112,89,93,109,81
"2781021",520,498,92,148,89,100,110,71,70,75,61
"3051119",519,247,83,87,71,66,57,57,66,60,51
"1550733",518,467,183,217,219,146,127,131,133,136,112
"158822",518,453,188,168,161,146,136,114,121,119,116
"2806442",392,352,511,330,257,211,192,188,518,157,296
"100225",515,517,303,342,326,292,268,270,216,204,203
"1050",478,517,215,214,179,158,155,144,140,134,144
"1064539",482,517,287,245,262,236,218,199,178,204,170
"1459637",348,517,160,278,30,130,187,87,294,293,211
"2782660",517,423,330,192,365,322,168,196,222,87,368
"387343",517,505,311,258,251,221,239,217,208,194,193
"2081791",516,487,162,190,168,174,138,126,138,117,145
"2993564",516,513,200,175,158,148,134,120,125,123,128
"2497861",515,498,219,232,203,152,175,135,178,162,133
"2679963",515,204,20,45,23,29,20,11,20,17,19
"52774",515,477,326,279,270,256,246,223,209,222,199
"561879",73,53,163,167,113,107,150,68,515,253,240
"901",451,515,249,239,225,194,179,158,149,174,149
"1827305",514,58,14,18,20,14,13,7,11,42,6
"2587163",493,514,228,315,225,178,194,179,165,166,147
"2781022",514,486,98,136,109,83,79,78,111,82,90
"3026192",514,502,455,330,382,460,288,334,329,282,279
"2303750",513,44,12,14,14,11,18,17,10,409,12
"293088",513,512,266,269,241,209,161,179,215,170,178
"114687",512,484,363,329,323,315,319,305,345,224,397
"156980",512,494,352,355,392,292,282,253,263,271,196
"265976",452,512,305,476,357,295,283,256,208,277,173
"2752515",512,494,197,206,222,188,154,144,143,132,108
"1547898",476,511,275,265,227,233,233,210,173,209,180
"283878",511,492,270,294,285,224,209,227,206,194,192
"533",511,482,301,266,265,198,202,160,210,144,251
"2907343",471,510,219,236,196,181,214,170,161,184,175
"35814",493,510,167,184,134,158,133,119,142,105,132
"37930",509,483,315,341,293,261,248,189,211,207,169
"404432",509,504,215,246,218,183,219,157,154,157,146
"1494608",508,483,300,317,270,257,197,142,220,209,170
"1546107",508,496,399,296,277,293,350,242,268,385,261
"1644056",508,484,349,296,235,216,259,224,217,244,226
"195105",508,503,251,302,228,208,208,149,186,218,151
"28448",508,455,258,209,252,205,155,168,164,126,162
"930166",453,508,165,183,145,130,131,112,124,91,115
"1856685",493,507,207,222,176,226,175,139,164,147,144
"2077182",507,488,163,226,181,176,163,127,137,151,115
"651",507,449,200,244,180,145,134,162,147,114,126
"1549850",466,506,234,248,234,201,201,160,190,168,173
"2008795",441,506,132,134,112,97,76,72,98,85,76
"3041766",497,506,300,300,284,272,259,251,172,202,189
"2984530",505,478,190,288,257,174,164,144,140,159,142
"3064288",505,482,272,313,259,247,212,210,176,146,174
"33052",505,336,144,155,167,145,136,114,135,109,76
"641491",494,505,265,259,230,222,221,197,177,169,172
"2209",284,504,22,9,8,8,6,12,3,3,8
"2590785",432,354,449,396,458,504,173,81,323,186,131
"2815936",282,504,50,60,39,51,46,40,40,50,34
"2953750",504,430,252,237,203,207,229,202,160,202,184
"2583822",503,463,212,278,261,221,207,163,190,191,157
"2811422",473,503,218,237,200,179,166,125,156,148,121
"2979467",503,385,130,184,148,194,106,90,128,89,107
"33887",499,503,312,322,317,272,252,233,187,210,211
"37931",262,259,246,503,210,221,152,98,222,215,93
"2012",314,336,502,259,319,281,346,329,278,217,298
"679318",502,414,321,291,292,230,260,213,230,165,227
"194924",463,501,246,186,209,198,179,127,146,171,156
"2039234",501,482,234,240,228,237,200,180,164,181,158
"2795779",479,501,242,215,194,172,161,138,166,128,169
"3049801",461,501,284,271,265,244,240,199,179,212,199
"74318",501,490,215,222,228,173,150,132,173,137,161
"146922",423,500,425,345,298,326,299,284,274,225,218
"304378",500,337,99,136,153,167,83,75,96,69,69
"228899",61,65,427,230,220,217,279,97,146,499,225
"2982694",499,488,230,236,191,188,167,162,155,157,152
"413",496,499,201,205,180,165,139,123,144,131,144
"471",174,499,15,8,16,10,9,3,12,6,6
"1768108",470,498,249,302,219,182,224,170,211,174,187
"2058657",498,487,294,293,298,257,268,218,201,222,198
"2859226",498,418,237,243,239,222,209,165,167,159,152
"3016341",429,498,222,259,229,195,174,134,167,155,153
"13134",437,496,219,207,229,178,133,135,161,120,145
"1357074",483,496,197,180,169,152,135,132,133,109,132
"244566",460,496,96,119,90,104,76,51,74,68,79
"2589076",479,496,230,448,247,224,222,171,199,242,146
