"","SRR21821709","SRR21821683","SRR21821687","SRR21821691","SRR21821698","SRR21821705","SRR21821688","SRR21821690","SRR21821668","SRR21821702","SRR21821667","SRR21821692","SRR21821694","SRR21821706","SRR21821679","SRR21821701","SRR21821699","SRR21821697","SRR21821676","SRR21821673","SRR21821678","SRR21821677","SRR21821693","SRR21821703","SRR21821665","SRR21821696","SRR21821689","SRR21821708","SRR21821700","SRR21821707","SRR21821704","SRR21821695","SRR21821666","SRR21821670","SRR21821671","SRR21821669","SRR21821674","SRR21821682","SRR21821681","SRR21821680","SRR21821685","SRR21821675","SRR21821686","SRR21821684","SRR21821672"
"2714935",272,323,196,220,292,190,215,231,220,305,220,223,172,274,210,320,299,323,274,302,208,194,217,176,337,321,213,171,265,236,271,289,259,226,209,273,374,300,341,358,311,337,350,316,294
"238834",105,101,124,92,73,91,88,100,113,166,101,109,92,90,85,135,215,149,130,76,121,125,117,134,89,120,74,115,117,88,137,111,110,125,111,174,149,373,287,267,357,147,311,293,142
"2587850",270,289,288,283,208,242,198,239,248,263,212,202,211,281,197,292,246,268,227,231,227,219,244,216,283,272,213,165,277,212,288,262,220,197,233,260,312,334,334,373,297,310,287,279,279
"2714934",261,218,198,270,239,182,245,246,215,309,221,226,200,237,239,308,305,290,290,236,207,226,254,226,287,271,210,166,270,197,254,294,238,186,201,273,373,291,329,319,274,365,300,320,303
"2785056",372,373,303,295,293,285,337,308,283,267,279,259,243,305,261,370,339,359,245,267,299,353,258,257,317,279,289,225,285,208,293,295,251,252,298,339,275,175,205,228,249,315,297,250,257
"2867023",312,373,335,364,280,291,316,294,300,287,298,246,296,295,245,344,329,363,269,275,275,301,284,297,309,317,283,209,354,262,351,318,274,326,302,348,245,193,239,270,177,206,246,197,194
"2876190",196,282,175,194,210,163,193,245,221,225,137,199,180,236,217,236,273,241,174,238,159,151,189,161,240,249,169,145,183,205,216,273,190,164,166,233,373,276,329,300,266,341,300,254,342
"78543",145,179,151,137,108,110,106,117,156,132,128,144,100,142,118,156,174,129,112,162,105,128,133,122,169,161,114,99,133,108,151,135,126,118,125,154,182,118,205,249,205,135,373,307,147
"1136497",237,279,222,212,259,181,207,192,262,254,224,234,181,306,227,300,301,309,227,244,212,196,223,179,304,300,209,141,244,258,224,306,228,203,206,234,334,284,332,355,278,372,337,266,288
"1590",65,76,57,49,48,54,53,117,55,51,52,47,52,90,42,59,71,66,34,47,40,46,42,56,57,60,53,46,68,57,80,372,47,210,56,94,55,67,81,78,237,97,91,64,34
"1940",328,372,330,371,359,262,279,299,289,329,290,290,307,337,244,349,368,349,299,282,275,270,325,265,300,312,248,250,288,288,306,340,271,244,251,279,230,179,233,246,208,239,196,169,184
"2675877",216,273,275,235,151,171,226,196,200,226,197,177,167,194,196,232,285,245,196,225,198,184,200,184,224,226,192,176,207,176,291,244,209,216,232,308,340,258,319,372,308,312,333,305,289
"2867025",350,359,335,319,220,270,274,315,273,294,256,246,246,316,232,310,372,314,235,276,234,270,276,259,303,257,274,242,366,232,317,311,261,303,263,301,333,280,310,276,242,275,243,249,238
"3032584",172,253,169,187,230,165,176,153,198,219,142,167,150,173,178,231,295,208,192,192,157,122,197,138,202,200,126,143,178,190,207,269,158,181,187,214,331,273,372,354,329,340,367,303,275
"395598",158,229,165,157,176,156,162,175,193,202,172,163,156,201,140,246,185,216,194,164,153,208,140,142,372,192,176,144,190,202,197,182,211,143,164,209,232,176,231,250,186,213,241,216,183
"712528",174,185,163,173,147,149,172,190,163,185,156,120,135,163,152,184,246,245,123,128,116,146,167,131,172,197,149,142,172,184,176,239,149,160,142,191,330,278,372,300,282,285,334,264,279
"82654",57,84,66,55,58,54,56,64,59,67,57,48,38,69,58,78,73,68,60,58,76,53,57,53,69,58,50,37,60,56,87,55,66,41,56,81,125,298,372,236,150,104,140,113,91
"2778064",149,205,149,138,156,140,149,129,156,164,168,156,125,162,128,184,175,141,132,142,139,153,169,123,178,151,145,110,180,149,178,200,149,153,142,170,371,294,324,344,279,349,335,293,314
"3033390",190,187,157,222,196,162,186,166,162,199,142,149,154,144,141,212,263,261,197,168,143,141,170,174,239,231,151,140,213,154,199,264,192,130,145,189,371,312,340,337,320,317,287,301,335
"332411",316,287,303,251,193,202,250,225,234,307,273,222,203,232,213,274,276,246,249,247,206,209,268,205,276,280,182,210,277,210,267,286,238,218,240,289,356,291,369,352,262,371,309,289,301
"489632",156,235,163,171,142,138,181,163,194,206,157,186,137,175,169,196,225,196,171,188,142,175,179,178,198,185,155,140,177,173,226,193,177,180,158,192,336,279,371,275,292,253,277,249,216
"1653176",184,251,182,217,193,206,183,198,188,225,181,200,182,186,180,218,270,229,178,195,151,168,162,167,208,199,169,153,214,186,238,217,177,182,167,225,256,333,370,359,246,232,219,196,223
"2044521",182,238,181,191,203,178,192,179,204,206,155,159,132,183,179,253,261,275,226,223,173,165,194,155,210,230,169,147,201,191,218,229,174,165,172,209,367,271,370,326,306,307,271,297,318
"267212",198,246,225,192,191,191,208,210,226,244,223,188,157,232,222,238,220,222,212,213,163,202,210,174,222,252,146,111,231,236,234,260,226,174,209,256,367,264,370,339,294,350,333,304,350
"2763056",151,225,157,153,120,136,161,161,219,153,134,167,121,181,176,168,225,159,147,211,129,137,125,112,161,174,114,114,158,129,166,192,135,158,148,195,346,331,370,352,325,285,354,332,283
"2986280",222,166,231,162,171,248,150,148,146,176,370,154,172,153,167,249,252,185,197,175,173,229,255,229,205,204,142,138,208,153,251,277,170,201,153,314,322,261,270,284,252,306,276,267,275
"58180",145,148,155,157,112,112,143,186,140,168,159,129,107,133,131,146,169,119,120,138,131,142,154,123,166,170,108,105,161,145,172,168,145,122,141,171,342,313,365,338,298,246,370,260,262
"629",283,277,346,316,233,272,274,275,245,313,258,222,233,283,234,314,328,294,282,294,259,275,312,240,330,277,241,174,298,284,339,303,273,340,300,329,338,304,370,351,303,261,302,307,302
"214851",190,253,197,176,193,150,181,175,178,186,167,166,143,191,183,211,216,220,137,224,149,167,213,166,181,198,152,131,189,189,216,237,119,196,168,207,320,253,369,340,264,302,341,302,245
"2908651",206,320,200,222,336,206,196,294,224,252,176,201,159,233,250,337,358,343,273,221,197,183,224,201,314,366,191,163,288,240,256,369,298,195,167,283,310,284,344,294,278,264,287,299,278
"3073561",257,245,283,220,234,241,236,193,248,294,248,165,189,269,200,369,299,312,263,237,253,250,233,185,301,240,265,186,234,204,271,297,213,283,280,331,206,153,167,147,195,183,185,190,182
"163202",215,267,181,220,258,187,234,249,257,277,175,193,159,224,221,303,310,259,211,250,188,186,229,195,270,247,174,145,228,247,220,302,258,154,215,233,339,304,368,317,259,361,308,276,297
"2747268",290,268,360,260,192,254,287,299,254,243,290,276,246,368,272,240,288,256,214,244,236,285,250,239,250,263,255,218,253,241,305,240,198,311,266,360,238,245,329,311,243,254,290,220,238
"2747817",185,244,190,198,213,140,183,215,189,214,147,167,173,210,171,180,273,212,179,190,186,169,174,162,220,214,137,126,220,228,244,241,188,161,175,216,368,254,307,304,297,271,254,266,291
"1188228",60,58,69,41,51,42,60,53,66,64,56,57,49,51,66,58,59,71,56,56,47,55,52,48,52,64,47,46,47,48,72,55,35,40,57,72,144,297,367,215,117,135,156,119,130
"244366",237,286,228,219,194,190,210,203,212,212,199,226,185,241,209,220,265,245,186,224,186,197,221,200,210,198,200,162,220,213,245,275,212,186,185,245,366,292,327,317,266,321,337,319,270
"2742134",309,332,305,313,366,252,297,311,323,314,276,264,293,314,274,364,304,358,264,281,255,268,243,264,297,271,224,220,269,289,284,297,269,260,244,233,158,129,158,151,144,136,149,138,127
"2906456",288,230,332,241,124,213,293,241,248,229,295,229,226,279,237,253,285,216,247,211,267,325,204,228,232,197,279,167,233,226,310,236,255,298,298,366,204,199,239,216,190,239,176,170,204
"102134",97,122,115,92,87,80,87,123,93,93,94,91,73,99,85,97,141,115,87,108,84,82,96,92,112,132,108,86,78,52,123,128,70,117,106,160,261,335,316,294,285,220,365,279,222
"2794344",255,335,242,213,203,223,220,268,283,255,281,231,198,304,279,297,255,303,264,303,223,242,242,205,304,280,214,184,273,365,258,244,254,255,234,285,345,304,364,357,321,324,358,352,338
"416273",204,262,185,225,240,192,187,239,214,232,173,227,152,221,211,250,280,270,181,223,182,165,210,192,244,224,167,143,187,163,220,213,200,159,148,227,362,315,334,365,314,306,289,328,303
"93681",185,192,195,149,193,219,144,159,153,188,308,169,139,210,185,336,229,231,196,168,161,174,232,188,278,200,158,134,206,307,171,251,325,158,146,365,234,197,247,346,214,258,257,205,231
"1874317",181,202,168,155,139,184,151,188,160,184,200,148,132,177,151,204,172,174,150,162,147,182,181,133,162,156,155,121,172,179,220,190,186,158,157,209,312,308,348,364,255,299,328,230,267
"2500532",357,359,271,282,253,233,277,252,310,238,237,255,247,302,252,302,297,324,259,305,214,267,245,217,331,284,260,216,318,221,334,302,299,224,271,307,314,304,364,350,256,264,256,263,251
"321846",266,352,290,289,239,225,228,278,293,300,255,278,224,276,239,364,280,288,292,314,217,248,260,218,333,288,243,182,288,252,316,280,276,225,283,285,292,255,293,266,261,290,304,261,257
"551",302,334,303,318,285,243,284,298,324,291,279,284,242,302,250,324,342,318,271,333,243,298,307,285,334,311,279,186,309,245,323,289,306,322,252,364,353,329,340,358,285,357,319,332,323
"2793010",301,340,309,357,268,236,277,271,288,302,298,304,254,310,256,359,327,293,286,287,285,287,277,229,310,264,258,207,319,279,363,293,265,267,300,293,298,263,350,308,263,260,257,271,296
"519081",260,299,298,184,210,221,233,264,257,309,274,248,214,239,247,363,283,290,272,252,210,277,274,199,314,243,240,193,257,242,268,282,264,272,270,294,352,276,290,334,256,325,324,286,337
"927",203,180,236,156,156,160,168,165,207,209,199,172,166,170,167,198,229,206,177,172,150,148,156,142,201,208,153,141,204,178,217,237,177,160,185,225,337,312,328,346,245,296,363,347,273
"1619313",322,300,327,333,249,278,275,297,217,301,314,256,242,258,220,322,362,356,259,297,271,297,287,290,294,317,246,234,303,263,313,271,253,288,272,339,305,225,288,269,219,315,237,266,238
"2058624",205,277,243,190,245,204,205,230,260,362,254,237,191,229,193,361,308,294,288,252,222,220,251,223,292,246,190,139,277,193,239,284,231,342,282,281,191,160,192,211,198,200,240,206,182
"2341117",232,216,329,198,124,231,271,220,220,245,282,219,155,205,266,235,284,173,182,235,259,356,257,229,197,201,214,171,195,166,307,235,185,334,287,362,125,86,139,125,119,101,96,83,90
"65551",117,158,101,141,119,148,116,136,110,104,94,120,78,120,101,149,169,165,126,122,96,88,134,105,128,146,99,97,131,97,136,164,92,115,110,110,336,306,334,362,343,285,342,314,254
"225422",343,346,322,347,282,243,288,341,298,307,332,297,229,309,259,310,348,329,301,306,289,296,286,297,315,287,265,208,306,258,361,356,271,348,333,311,342,312,350,288,244,253,327,297,267
"2263",90,152,124,113,118,112,120,135,119,132,91,96,97,140,117,130,175,132,95,124,98,100,132,101,137,126,104,99,91,122,133,155,132,115,97,132,300,327,341,333,321,241,361,282,281
"586",149,117,155,146,86,126,142,108,112,172,157,115,128,95,113,168,127,153,116,101,124,156,143,110,127,102,128,104,146,99,171,160,125,165,160,191,172,200,212,361,172,120,233,152,112
"1685",216,280,256,219,196,174,193,250,211,270,195,220,174,244,209,286,256,279,221,219,154,169,211,181,265,259,202,169,225,209,202,214,235,182,210,220,360,264,297,264,262,283,263,270,308
"1874",215,251,182,233,249,159,178,187,171,239,157,176,161,171,168,218,360,295,206,158,167,185,202,210,222,252,155,130,168,151,262,297,196,173,204,232,227,228,241,238,226,218,194,218,213
"219572",326,339,315,262,220,292,289,248,269,304,283,205,257,242,220,280,360,272,232,264,222,289,277,246,307,302,244,192,277,240,305,284,252,256,264,313,200,219,245,251,206,199,211,204,199
"2578106",240,247,360,200,108,219,308,244,225,170,261,178,193,231,227,200,245,169,222,241,254,298,224,210,232,180,278,163,250,225,314,232,215,289,243,321,93,87,123,122,78,77,92,82,90
"2964609",249,306,267,216,342,222,181,253,237,245,185,215,210,237,214,294,330,298,256,226,213,159,265,227,316,343,241,162,256,199,264,327,264,181,211,264,350,299,360,307,260,319,340,281,318
"2983233",245,302,241,256,235,174,212,242,228,206,169,208,173,247,249,247,271,278,240,284,232,165,215,217,273,249,178,189,229,246,263,288,212,190,213,263,359,312,321,308,291,360,274,261,276
"79883",43,28,35,36,29,26,57,51,30,56,31,31,30,27,30,28,64,40,31,33,33,38,45,42,34,41,32,22,33,35,46,60,22,35,34,47,205,215,360,345,321,230,247,241,188
"225971",358,349,290,338,212,250,266,263,250,260,259,231,253,297,243,287,300,279,241,259,249,266,258,233,319,248,296,216,284,222,325,260,253,304,268,318,193,220,241,268,185,163,177,213,148
"2299",20,15,25,24,13,18,10,18,19,24,13,10,15,21,23,19,30,9,14,13,8,8,16,5,15,5,11,9,16,15,26,35,10,13,24,25,148,316,288,254,234,126,358,242,123
"2763010",188,238,178,187,208,129,162,167,181,258,160,176,142,189,153,243,229,249,218,179,150,172,216,156,286,222,159,130,172,195,201,246,172,142,166,197,358,283,277,322,304,303,287,268,274
"2898794",240,311,322,248,174,219,259,265,251,245,233,207,229,262,262,265,273,278,239,283,197,287,229,224,272,246,245,176,269,218,285,298,192,265,252,358,262,234,297,279,201,222,238,219,189
"2922394",351,338,241,290,234,266,239,284,258,301,247,254,254,278,234,331,358,318,227,279,226,245,256,210,300,317,262,203,324,231,305,254,278,252,264,289,202,206,251,277,174,211,196,218,201
"577",331,340,279,274,246,263,248,287,305,288,254,272,266,275,274,344,344,302,279,307,259,253,309,251,318,306,220,187,321,245,355,337,280,270,315,342,320,253,358,298,254,280,341,262,247
"607712",161,223,194,170,160,200,149,134,167,182,165,146,170,205,170,243,255,256,173,190,148,219,168,153,216,191,155,115,228,165,206,232,194,209,197,238,358,264,319,312,253,306,310,300,301
"1379040",247,240,196,214,239,165,172,218,209,243,186,177,167,175,186,215,245,252,195,227,181,173,227,175,263,276,175,161,204,186,240,267,187,174,173,267,357,328,346,347,334,337,335,306,337
"1379870",254,276,320,273,154,208,290,258,233,240,225,178,195,261,232,217,322,248,186,284,247,239,220,233,210,203,292,193,210,191,285,249,202,314,270,357,278,244,343,319,240,204,290,249,246
"2592814",348,357,341,304,232,272,286,266,285,294,280,257,196,303,230,316,299,331,271,252,314,286,266,279,279,288,232,209,345,298,318,284,242,264,263,313,108,81,98,101,80,140,116,84,100
"32062",189,144,170,170,153,137,155,170,143,175,165,142,134,148,127,191,211,155,139,143,149,171,173,149,193,190,158,135,180,139,189,207,126,163,162,186,291,299,357,275,284,303,314,253,285
"50741",211,248,211,205,167,144,194,227,191,204,179,185,143,205,175,221,217,184,213,193,175,160,192,144,221,210,186,132,234,219,203,193,224,236,194,233,310,304,357,333,250,261,319,281,273
"651740",297,339,279,253,216,205,235,239,281,261,239,220,231,259,248,285,312,289,251,273,214,266,271,240,312,241,245,169,308,236,328,298,216,241,274,253,357,277,244,330,291,318,284,266,305
"129338",231,198,211,214,160,144,200,190,198,199,175,155,146,164,158,186,262,253,158,196,170,140,199,188,164,213,161,133,252,152,238,233,170,214,199,228,356,297,296,286,306,305,316,275,280
"2735563",270,277,277,210,179,193,245,227,215,230,249,186,218,267,204,252,253,254,214,254,191,241,221,192,217,256,191,166,228,197,275,221,204,295,221,271,344,309,313,356,289,304,308,279,261
"28151",307,333,276,281,230,246,285,283,269,266,221,276,248,241,259,302,356,314,218,292,224,247,231,218,299,276,265,194,283,272,299,315,225,233,278,319,288,276,301,289,264,315,333,276,240
"38313",289,218,270,231,180,202,212,236,176,238,250,186,191,218,191,225,248,270,208,228,196,237,207,181,214,231,235,193,182,204,264,257,198,227,221,278,245,220,269,356,215,210,241,204,218
"387341",168,196,162,156,191,131,135,187,195,181,145,158,151,156,142,195,239,206,165,177,147,135,197,176,180,191,168,124,177,141,175,234,178,137,123,188,322,292,329,356,318,329,311,317,348
"712435",142,186,174,154,137,148,145,161,166,180,159,126,130,162,163,141,193,208,158,186,140,132,167,128,168,163,123,99,172,128,177,214,140,145,133,162,324,304,354,356,272,317,330,310,269
"1678129",214,222,243,207,255,251,211,175,203,292,317,163,185,223,186,318,260,312,279,255,235,271,290,178,324,270,175,162,267,179,241,275,247,318,328,355,228,227,293,259,233,264,235,230,270
"1777867",250,355,258,225,233,210,267,296,279,230,221,266,192,281,263,249,226,290,245,264,234,225,244,213,270,240,241,160,220,266,197,231,220,182,209,265,87,60,81,64,52,82,53,49,95
"2563602",294,322,290,355,335,258,314,318,280,289,216,230,278,292,231,277,323,295,257,256,294,255,230,256,292,304,246,261,305,262,220,275,239,187,192,217,148,133,121,144,104,108,118,127,109
"2292447",222,234,209,243,171,163,165,215,202,205,230,178,155,228,165,249,225,268,205,216,170,193,210,176,220,201,162,162,206,218,242,230,216,180,191,222,354,274,336,346,251,354,276,267,335
"1385664",209,255,286,238,165,210,242,260,206,208,250,161,161,217,196,249,322,244,202,208,183,261,197,206,212,219,230,169,210,181,238,223,213,278,250,301,312,258,353,340,233,304,286,250,265
"1985254",289,346,353,284,241,272,318,243,307,285,286,303,240,290,252,318,343,341,279,319,219,277,281,248,337,322,256,213,292,310,349,330,316,253,275,309,267,225,249,274,211,261,222,200,208
"2954094",204,284,275,259,208,217,236,231,203,236,268,258,220,263,205,296,307,270,216,285,222,204,240,194,294,246,204,185,287,219,236,265,242,212,230,250,353,285,325,325,248,324,327,270,307
"38286",275,305,249,252,293,263,253,234,261,257,244,234,193,275,217,278,276,308,246,256,228,212,246,201,294,295,202,200,281,253,277,313,254,205,228,326,333,287,353,294,340,302,287,285,271
"1526412",253,270,273,213,259,223,212,258,231,281,200,237,229,268,216,287,261,352,274,241,235,186,223,213,343,327,199,208,271,249,292,284,257,245,211,261,284,297,325,287,289,294,262,255,241
"1920883",308,318,262,352,224,204,245,276,242,248,220,223,225,241,224,253,273,300,216,261,237,230,242,221,249,261,229,194,260,247,297,288,225,237,226,289,209,228,299,267,175,195,207,232,182
"2728023",248,195,215,233,154,153,160,190,174,198,161,147,139,172,166,197,239,198,176,143,175,156,208,149,175,181,210,138,198,167,226,191,162,172,176,230,343,336,334,352,318,290,264,289,280
"1134405",95,130,111,122,64,69,95,95,123,95,104,76,107,87,89,105,121,93,93,133,93,95,85,92,83,90,79,81,119,66,140,130,62,147,91,127,209,335,301,289,218,156,351,235,166
"1751286",8,8,19,22,19,16,17,16,8,12,12,13,8,17,63,9,21,18,12,13,10,3,13,19,13,19,10,11,9,6,25,29,12,11,15,39,70,273,351,325,112,117,52,93,52
"221352",161,126,154,119,143,111,156,133,121,153,130,110,136,122,121,132,177,166,133,111,128,121,158,97,151,122,89,95,128,108,160,170,117,126,110,152,226,293,351,316,199,248,246,210,229
"2528020",189,323,194,180,149,154,186,270,251,168,132,240,128,212,245,173,263,249,164,197,178,135,168,102,175,204,193,138,172,160,163,204,153,165,207,258,340,259,351,329,276,268,244,224,239
"2603598",162,130,100,105,142,85,92,119,103,117,120,116,84,126,90,139,120,143,106,124,82,84,113,104,133,143,89,69,96,106,106,134,112,87,83,142,135,134,159,149,351,129,166,141,105
"475088",107,139,80,96,86,82,84,97,101,99,77,110,72,128,119,89,169,113,77,125,65,85,75,77,58,94,65,65,121,100,120,121,76,105,87,102,205,300,282,273,314,160,351,273,166
"876364",245,299,172,203,237,179,159,209,213,287,234,187,179,236,208,280,246,249,227,229,167,240,205,183,351,217,168,179,225,262,233,260,274,169,187,231,291,213,246,245,222,311,239,193,227
"154046",214,268,211,171,174,179,201,205,172,208,121,167,158,205,169,181,235,220,164,189,131,150,194,150,182,188,157,138,210,167,216,230,153,207,183,208,278,326,335,324,285,278,350,318,258
"224402",133,271,157,174,158,144,168,172,181,175,141,149,168,211,169,201,266,193,172,202,127,112,148,127,186,203,151,115,169,181,175,244,177,164,142,181,321,274,341,280,301,350,311,305,315
"2778876",165,121,350,108,126,205,123,121,115,227,307,107,133,130,103,304,181,204,233,142,233,319,245,173,199,215,118,95,206,135,122,193,162,179,165,197,160,142,145,156,201,135,217,158,123
"1052",152,226,141,154,106,123,164,136,244,125,116,118,163,127,160,167,194,151,112,155,118,124,130,155,161,115,141,104,139,165,172,189,133,137,155,144,342,274,349,333,291,317,341,303,275
"1870862",234,324,226,284,220,190,253,204,284,249,251,232,173,274,267,247,239,253,210,262,201,217,212,179,269,227,221,172,272,271,227,221,231,217,268,281,274,269,348,349,331,244,244,339,216
"199592",116,126,78,94,124,93,92,115,114,135,78,134,76,158,83,160,150,160,111,104,81,78,108,78,117,122,83,58,107,99,95,144,125,77,74,121,161,178,349,260,237,153,200,195,139
"152794",247,330,242,269,207,206,221,234,207,262,218,222,180,267,192,279,283,348,258,259,222,186,235,202,293,289,193,145,252,237,286,241,244,244,210,241,305,270,288,289,220,292,252,216,241
"2692134",256,229,298,242,147,236,219,239,192,220,220,186,198,229,179,216,287,200,176,204,225,241,229,236,205,187,270,170,208,187,284,205,213,289,252,348,212,163,218,233,154,172,175,166,183
"2782609",277,291,323,286,260,295,267,216,290,298,298,262,266,255,163,317,324,334,234,239,274,275,295,298,261,299,281,193,308,236,348,290,205,297,190,332,97,75,73,72,76,99,77,75,87
"2931977",229,224,228,224,218,151,207,204,180,240,191,209,164,181,173,231,290,223,216,197,163,142,221,148,214,246,136,140,186,198,222,284,168,173,193,204,333,331,332,316,303,307,348,310,300
"299308",93,105,89,123,112,82,83,126,129,107,95,117,75,130,96,114,149,124,85,81,91,63,100,73,104,147,94,78,132,85,122,133,97,76,67,91,296,341,348,337,325,240,331,270,235
"446",262,173,162,348,106,162,209,126,155,254,171,145,121,242,114,227,154,171,141,146,181,187,126,174,149,157,122,165,220,104,235,174,122,281,132,247,209,192,231,338,212,198,212,238,180
"3034024",182,213,194,148,211,150,168,178,156,232,163,192,160,190,184,216,220,261,198,172,165,188,165,162,252,227,147,117,175,179,180,227,205,149,136,191,324,320,335,335,309,339,347,285,297
"418701",199,186,234,210,163,203,177,207,199,238,219,194,137,201,179,253,208,212,217,167,214,188,177,165,211,177,168,141,222,180,201,220,206,186,169,219,347,263,288,329,272,308,264,278,262
"155977",31,27,36,29,14,23,21,28,37,19,30,33,22,36,26,25,48,34,27,26,23,32,33,26,39,36,27,25,31,22,39,34,40,28,23,37,106,217,346,192,111,88,111,93,85
"2606626",178,230,192,159,133,142,189,209,202,164,145,200,158,182,162,189,189,185,131,175,154,143,169,149,193,191,178,135,210,163,168,187,135,144,166,211,308,260,346,304,256,272,272,251,265
"2615203",324,316,336,280,159,231,308,265,272,241,282,227,261,284,247,252,333,275,229,289,227,285,276,271,262,268,229,197,259,200,336,339,240,273,331,286,346,303,315,314,289,288,283,294,265
"2961570",184,224,210,202,219,135,186,193,225,200,191,194,172,248,187,204,280,254,154,216,172,154,183,159,221,229,151,135,201,184,226,247,181,173,153,217,346,289,317,323,293,340,318,254,333
"86265",229,237,238,242,171,137,226,226,169,277,207,215,181,186,183,267,241,227,181,226,176,189,210,171,250,215,169,148,256,233,228,220,183,181,199,247,346,250,265,299,268,271,256,288,277
"1692041",12,22,22,11,14,6,15,23,30,26,17,24,9,30,34,16,29,22,19,30,9,13,20,13,23,18,15,15,30,37,21,28,23,23,14,23,205,325,323,298,220,233,345,293,190
"257438",332,339,328,294,214,269,299,255,258,235,299,226,263,257,224,296,300,287,246,272,247,292,262,262,248,267,277,221,324,249,315,275,249,305,276,345,133,134,152,128,148,135,126,146,108
"2661630",221,296,258,190,201,159,211,237,250,278,218,191,163,192,218,253,232,261,238,263,181,210,192,187,236,217,172,151,248,239,201,216,228,203,195,241,295,303,341,337,253,284,345,265,235
"28065",172,237,218,149,184,235,197,185,205,212,291,165,135,177,202,271,222,200,192,198,160,225,278,190,237,194,141,132,198,214,228,268,202,211,195,278,343,268,304,306,211,345,288,234,296
"33070",61,94,52,53,41,55,53,73,47,68,30,64,47,50,70,60,88,63,39,61,40,59,58,56,46,40,47,28,49,32,66,64,55,61,47,64,91,251,345,188,94,85,99,86,76
"414771",212,196,159,170,159,155,144,200,198,173,162,177,136,180,140,208,230,230,161,177,145,129,169,155,185,200,157,146,176,155,204,221,161,171,185,198,280,257,294,345,281,293,284,300,266
"480418",342,313,316,308,303,295,239,251,261,267,262,299,314,325,228,253,345,263,189,316,274,251,316,289,248,319,212,231,232,258,292,294,214,238,257,294,132,82,120,133,99,108,112,120,98
"2610895",145,164,135,145,103,106,126,131,116,135,108,114,124,91,111,140,160,149,112,136,107,104,117,108,135,160,103,92,143,87,148,156,119,106,116,152,287,291,344,285,295,256,316,257,273
"2778058",91,92,90,75,61,61,72,67,68,74,63,68,57,93,76,101,103,73,58,75,65,65,90,72,69,70,67,64,70,55,107,104,72,104,88,92,343,119,315,148,110,260,136,140,226
"2879622",117,109,136,102,261,95,92,143,122,166,97,86,72,100,90,154,275,343,146,83,102,113,192,143,261,270,84,105,130,87,145,319,168,69,74,217,102,64,97,83,91,55,80,59,79
"2860286",270,309,266,221,168,187,221,228,247,241,229,209,214,261,212,297,270,274,186,221,192,207,235,215,251,211,202,169,215,213,235,266,194,237,224,280,342,250,307,304,224,266,321,250,280
"2909669",144,161,150,145,116,130,163,181,144,156,196,134,142,145,141,177,208,152,164,159,145,152,162,142,195,170,138,102,157,157,156,173,142,153,156,183,267,286,304,342,283,241,318,288,277
"2964610",238,318,241,212,242,215,235,235,279,244,189,207,179,253,205,271,311,308,245,236,228,188,251,210,284,291,213,173,253,231,282,342,246,179,193,259,272,212,257,246,230,221,198,240,204
"664426",334,295,315,292,214,249,270,316,283,225,317,226,290,264,255,297,339,306,257,288,254,259,237,258,296,250,251,191,286,230,333,309,281,271,251,342,262,267,240,267,246,229,235,195,224
"2714355",104,94,110,74,88,78,113,92,91,81,81,88,91,97,101,122,126,85,84,94,105,67,113,89,125,112,74,69,102,85,115,134,85,105,87,119,316,323,328,330,317,248,341,288,262
"1175444",49,60,44,44,55,48,57,66,30,51,32,28,49,39,49,69,108,64,44,39,34,50,75,34,43,53,36,30,39,44,61,110,29,41,34,61,133,340,337,300,277,120,249,285,119
"169133",211,275,226,213,281,181,206,227,223,242,191,228,154,239,184,219,299,290,224,234,178,200,198,186,252,269,201,155,193,240,222,282,225,186,169,252,340,262,269,280,306,280,275,265,257
"2055893",149,148,163,149,155,105,107,141,150,163,110,145,96,133,120,170,200,177,157,120,136,119,155,113,158,144,121,85,174,135,148,178,123,95,116,170,319,322,340,329,287,312,299,295,284
"2866381",175,201,161,158,176,118,151,168,194,196,142,159,165,157,150,211,232,193,139,177,152,120,151,142,177,181,138,106,156,161,182,222,161,135,125,184,340,268,271,288,285,314,337,292,298
"353800",144,189,127,127,144,124,148,148,173,171,117,141,135,182,130,197,235,186,125,155,130,107,157,152,148,177,112,76,153,126,183,221,143,146,131,189,340,267,283,279,210,296,270,249,263
"518898",204,255,215,230,176,207,229,273,207,232,245,212,178,228,229,274,232,285,196,212,202,240,210,191,311,202,245,144,234,213,254,180,208,207,178,220,314,303,340,302,256,253,312,308,282
"576131",316,338,340,300,206,268,286,287,252,265,251,213,253,301,214,273,280,306,229,293,266,279,242,201,276,303,271,182,317,211,316,246,206,306,245,303,222,192,254,226,196,196,215,187,163
"1649480",212,264,243,204,196,175,191,222,262,204,160,224,143,205,211,202,255,253,197,198,214,134,193,171,223,196,196,179,215,178,204,230,155,208,213,267,339,307,325,274,281,299,246,235,299
"2015348",339,290,235,247,241,230,247,261,245,301,324,245,288,233,234,307,281,320,294,254,272,265,249,237,334,262,234,174,277,215,273,299,298,260,231,298,302,223,258,289,221,268,276,280,235
"2830999",84,61,97,106,273,89,93,143,80,155,82,76,69,79,87,167,314,339,191,69,155,78,208,101,285,283,67,73,106,44,107,320,209,41,49,204,56,51,56,41,45,31,60,46,51
