"","SRR14458750","SRR14458753","SRR14458754","SRR14320329","SRR14458752","SRR14458744","SRR14458733","SRR14320328","SRR14458755","SRR14458756","SRR14320320","SRR14458751","SRR14458724","SRR14458734","SRR14458727","SRR14458739","SRR14458738","SRR14458714","SRR14458716","SRR14458728","SRR14458722","SRR14458746","SRR14458730","SRR14458719","SRR14458740","SRR14458712","SRR14458729","SRR14458749","SRR14458732","SRR14458720","SRR14458731","SRR14458713","SRR14458723","SRR14458711","SRR14458737","SRR14458717","SRR14458721","SRR14458735","SRR14458715","SRR14458710","SRR14458718","SRR14458741","SRR14458747","SRR14458743","SRR14458725","SRR14458748","SRR14458726","SRR14458742","SRR14458745","SRR14458736"
"1115757",248,71,101,451,181,185,156,372,129,107,312,117,261,278,327,255,275,85,158,173,76,109,198,326,168,34,112,143,178,210,163,40,270,162,138,173,189,141,188,169,192,93,101,128,137,112,177,95,125,89
"83986",451,124,183,410,259,239,198,367,166,162,286,189,304,299,332,304,275,125,184,212,99,121,213,221,187,45,173,131,173,202,198,41,197,173,154,190,168,141,174,180,202,84,93,126,142,121,148,99,119,82
"1850526",28,24,40,434,70,247,112,346,126,132,285,36,202,233,181,131,134,255,127,58,334,346,136,91,66,20,48,436,132,75,128,31,150,450,86,108,116,157,100,210,198,327,253,355,62,250,91,378,303,81
"2072412",445,67,85,450,335,148,111,319,102,85,325,201,163,184,160,159,158,92,98,76,101,125,105,115,100,20,71,155,102,99,99,25,109,178,91,102,107,82,73,118,127,101,90,112,77,95,73,106,93,48
"271",374,81,124,450,213,208,146,335,129,123,289,199,239,289,253,220,227,106,158,170,76,108,180,191,165,40,130,118,154,186,149,39,155,140,158,163,138,132,154,126,163,64,87,119,94,116,131,81,78,75
"1538553",203,51,44,449,121,135,90,372,117,70,317,84,210,231,229,187,205,99,101,95,103,66,142,162,122,25,87,146,134,119,142,30,138,151,111,137,156,121,116,118,158,121,82,112,108,115,104,97,130,78
"252514",302,59,91,449,222,196,129,407,121,114,368,145,243,270,263,222,238,100,132,134,126,131,145,174,130,41,90,178,154,151,150,43,143,209,147,151,168,138,148,156,170,164,123,174,95,137,124,168,152,59
"2830990",339,155,175,449,155,262,401,306,303,323,291,110,226,147,138,153,126,370,109,128,188,251,116,115,102,115,98,169,95,103,107,107,92,341,117,79,74,95,86,263,77,103,89,162,69,183,75,133,176,47
"47884",245,36,57,449,172,106,103,330,88,86,320,114,167,188,163,209,154,82,103,103,93,82,135,106,118,28,75,117,132,129,110,36,130,153,118,114,116,93,110,124,128,95,85,111,83,86,104,84,85,63
"1392",7,7,8,448,4,14,10,296,8,11,260,2,18,21,10,18,14,11,17,6,11,3,5,14,4,1,4,17,10,9,12,12,6,11,8,8,6,10,6,4,14,21,10,16,7,9,5,12,19,3
"2675877",448,78,111,434,364,243,151,389,182,174,341,241,268,341,316,262,264,174,160,150,147,232,205,227,204,38,121,190,167,191,181,40,184,226,168,171,180,171,174,162,211,159,141,187,129,143,168,164,174,83
"517398",287,62,97,448,263,147,91,357,104,103,368,178,185,191,194,193,197,74,99,107,93,100,135,120,123,21,81,112,125,113,124,34,127,151,112,118,132,90,134,132,146,85,86,89,89,100,80,84,89,44
"1678129",164,34,24,447,127,86,55,309,55,54,345,91,127,139,132,124,117,126,86,49,138,77,80,93,81,17,50,138,89,77,75,13,127,166,83,103,91,78,74,128,104,99,85,123,56,113,67,76,130,47
"252307",218,50,81,447,97,225,116,433,120,121,358,70,233,299,257,229,249,109,124,103,147,178,165,170,130,29,88,199,142,154,181,34,190,261,128,167,174,144,129,160,178,160,133,215,104,165,118,159,161,69
"2594462",447,244,332,163,162,234,251,136,133,208,124,108,95,77,73,106,113,173,64,77,137,97,56,49,76,121,57,69,67,49,68,93,59,92,45,37,50,51,48,71,43,70,89,62,39,41,35,49,51,28
"89053",447,147,171,348,295,159,177,248,155,169,241,254,200,218,238,202,205,85,136,150,72,114,148,150,155,61,140,116,127,142,141,37,138,122,114,135,132,113,115,107,131,94,75,77,90,104,105,71,83,71
"2257",446,86,115,325,364,188,197,283,164,141,230,217,245,292,277,262,265,112,155,157,67,98,195,174,168,37,143,119,193,189,165,47,170,129,164,163,173,129,167,136,160,88,76,131,101,117,132,104,98,80
"44577",83,40,46,281,51,140,96,226,95,67,209,35,407,174,217,206,148,85,182,107,87,77,157,196,112,29,111,172,140,151,237,28,203,239,100,143,179,122,137,446,225,72,68,258,112,177,150,168,136,156
"2185142",443,66,64,445,341,209,134,365,147,146,318,222,192,182,242,237,193,169,118,97,151,257,153,132,154,31,103,251,119,109,146,31,136,364,105,119,144,132,111,281,141,158,173,253,71,216,118,225,206,51
"281093",250,61,99,445,128,183,133,344,114,119,333,99,238,236,264,203,213,85,119,122,88,81,145,156,138,31,101,157,141,181,148,36,189,132,123,150,165,117,152,143,158,113,80,141,99,88,138,99,100,88
"370405",215,32,52,445,162,148,97,388,86,100,307,83,234,237,205,205,184,92,135,94,104,78,124,170,105,29,89,129,150,164,121,20,170,139,107,141,154,131,142,137,161,80,78,164,82,97,112,120,102,88
"1525371",165,22,28,273,120,56,32,181,56,24,252,53,63,54,74,51,53,126,67,31,174,299,42,50,43,12,26,390,44,37,51,7,36,358,38,39,36,28,33,164,49,424,138,191,36,150,31,444,191,23
"1903412",27,4,11,42,19,22,21,31,17,26,44,15,38,44,49,30,40,15,22,18,15,10,17,18,20,3,11,33,30,17,17,7,19,21,16,15,19,16,15,18,19,14,12,27,9,22,10,29,444,8
"232348",422,101,124,444,338,216,151,390,169,162,313,292,282,278,324,270,285,107,178,182,87,110,198,232,198,51,161,146,177,193,182,44,200,159,190,167,185,147,140,163,174,112,85,123,102,118,165,83,100,81
"2874213",252,133,98,444,183,196,151,404,151,137,309,131,272,276,292,249,256,104,161,158,98,84,224,306,136,46,127,180,150,197,167,64,239,175,164,173,199,145,195,179,180,114,100,154,104,122,150,114,124,77
"29489",366,54,90,444,340,201,122,343,124,132,309,196,249,267,277,215,237,108,167,139,97,93,154,169,143,28,116,160,155,161,158,40,174,158,120,143,181,116,127,147,151,108,83,113,102,88,117,94,100,82
"712710",324,90,84,444,199,183,168,343,131,137,324,161,251,252,270,264,250,105,141,122,114,123,196,194,141,30,126,157,137,164,168,47,196,175,174,170,181,131,165,137,193,100,98,135,121,161,136,113,136,72
"930805",271,58,102,444,179,169,134,384,115,107,344,168,247,276,232,231,255,98,156,130,100,100,142,196,142,32,103,163,160,171,150,21,157,201,149,195,196,118,157,147,171,132,78,145,113,122,123,135,126,90
"2259620",298,48,73,443,211,186,111,387,115,101,343,189,239,250,257,228,266,97,138,106,108,118,187,187,167,32,120,146,169,185,143,43,176,178,138,178,180,142,141,140,166,112,108,154,109,143,138,143,137,90
"2692235",443,336,401,289,313,259,319,178,228,223,176,164,144,133,122,170,126,150,77,106,175,112,101,110,90,118,84,107,88,85,80,110,87,103,81,91,84,83,72,82,74,101,91,89,54,70,60,74,62,41
"2867516",306,34,59,443,237,131,97,362,93,86,329,142,202,183,178,149,162,110,109,101,150,150,145,125,137,26,95,251,90,139,121,25,125,252,88,115,114,77,109,171,116,202,92,150,80,129,97,232,167,39
"2907159",252,266,194,442,213,342,286,357,268,248,312,141,255,217,249,232,196,130,119,144,145,106,179,190,152,100,111,156,147,147,151,114,152,165,151,119,125,165,135,119,123,134,125,136,83,136,130,92,123,73
"658644",287,71,84,442,273,136,95,311,95,94,348,159,177,172,165,148,190,78,92,85,92,74,102,113,117,31,78,126,90,117,127,28,133,150,105,100,137,120,125,118,112,84,63,108,65,99,79,97,97,61
"81",111,43,56,442,71,131,132,408,98,89,298,49,288,232,278,186,233,74,144,137,45,41,151,231,127,25,123,93,128,236,145,32,200,101,147,192,204,107,164,96,127,59,55,75,115,76,137,62,95,88
"2016196",323,40,60,441,210,173,107,363,108,115,324,132,248,241,263,233,248,104,150,153,102,94,163,204,163,28,119,143,167,188,143,34,174,169,124,197,177,122,155,145,155,121,95,151,127,118,135,119,144,69
"204042",264,66,77,441,188,162,125,334,108,116,316,114,211,252,264,196,216,105,130,95,106,91,143,148,122,32,95,160,146,134,133,32,183,183,112,133,143,127,113,124,179,109,91,147,99,96,101,109,139,69
"2796470",272,70,107,441,147,182,139,368,160,136,360,127,289,288,277,263,290,106,171,157,87,105,213,202,170,39,144,135,171,209,187,33,194,156,165,168,159,149,166,142,202,89,99,139,99,134,159,111,106,71
"2813778",441,60,82,305,393,151,121,265,94,114,259,237,195,212,218,204,194,102,130,107,100,170,133,154,151,29,106,163,128,137,130,31,122,231,118,131,112,92,114,140,129,145,108,129,92,127,94,161,115,57
"68209",441,228,260,369,405,219,221,295,194,174,276,263,232,221,227,198,197,123,104,173,90,93,146,154,138,86,139,91,137,158,135,83,161,110,143,134,120,122,121,99,110,70,82,86,102,90,90,69,92,63
"984",46,25,45,386,63,177,102,310,85,117,262,30,185,156,158,131,136,278,97,43,349,431,122,72,62,21,27,441,112,57,105,24,94,410,72,88,91,143,82,222,153,302,258,337,47,239,80,395,284,50
"1274359",111,26,27,440,112,45,37,271,35,26,299,64,63,61,72,66,64,39,43,50,28,30,47,46,49,11,30,52,33,45,41,15,52,82,37,32,45,42,38,47,50,36,37,46,22,37,37,45,39,15
"1898738",440,130,138,284,375,192,174,255,140,145,242,237,192,242,185,186,188,71,99,158,72,93,148,128,130,37,138,90,123,114,124,58,123,136,91,98,96,105,93,95,120,67,63,92,78,68,97,63,71,54
"1932004",440,140,154,358,318,200,157,275,142,143,251,232,283,261,251,256,237,110,159,168,96,91,187,201,166,48,126,109,190,168,165,49,173,122,149,133,158,127,143,127,174,74,84,100,114,90,131,84,115,47
"214851",317,72,99,440,273,189,148,362,143,111,334,157,243,260,259,238,242,89,133,155,79,106,186,193,141,43,145,131,143,173,121,49,143,181,138,144,139,117,147,120,136,97,92,118,100,101,136,84,104,75
"2823518",440,111,152,352,358,191,175,323,175,134,267,252,209,220,231,200,210,104,131,149,70,90,174,169,133,65,153,116,149,150,154,47,142,129,119,129,138,118,136,114,137,92,79,100,105,105,121,63,72,75
"1076588",176,49,44,439,170,139,95,382,98,104,293,103,193,218,219,172,212,94,108,102,139,71,126,159,124,22,78,140,142,142,131,26,130,149,96,153,168,113,128,127,170,113,89,155,85,111,98,112,114,75
"129817",280,61,90,439,244,124,95,368,105,114,324,153,168,180,203,185,176,94,92,103,81,79,139,142,100,38,83,114,123,115,109,27,155,146,123,131,112,104,114,110,132,76,73,96,76,108,94,79,104,48
"1705310",425,80,95,390,439,153,123,318,138,117,321,244,207,262,235,202,209,105,123,115,119,81,164,164,153,40,125,142,146,148,130,31,156,131,120,142,130,114,124,130,131,98,93,129,90,114,118,81,99,56
"65958",424,73,100,439,318,216,164,361,188,145,307,247,272,282,338,279,313,123,170,153,135,120,228,209,196,46,130,192,184,190,175,36,177,171,177,173,192,149,182,192,176,125,127,157,104,150,132,134,133,89
"2175641",438,170,231,351,346,251,197,261,172,173,232,252,187,196,236,220,218,103,126,143,66,98,171,153,141,71,137,99,133,140,115,48,128,131,118,132,128,96,125,123,121,91,77,91,103,79,103,76,86,54
"2709410",331,95,105,438,217,205,142,326,139,142,346,153,245,286,329,266,268,98,152,151,71,85,192,231,168,35,135,140,157,184,168,25,211,142,166,171,180,120,163,104,178,80,91,114,133,104,153,70,117,68
"436",419,78,108,438,336,208,162,378,137,158,324,227,267,308,300,270,281,120,159,171,117,117,175,227,199,34,158,191,176,213,170,40,216,226,173,197,218,188,187,153,211,124,116,167,152,157,161,107,175,86
"456327",299,48,51,438,215,122,72,332,71,82,344,141,152,135,149,141,128,77,85,73,75,84,96,93,99,28,71,130,101,86,104,24,105,115,88,94,72,77,96,81,107,71,63,89,53,84,91,108,83,44
"84567",27,37,31,373,59,197,81,356,90,70,294,28,163,191,147,139,115,243,89,52,315,421,126,75,54,16,30,382,83,67,107,24,109,438,81,92,106,119,93,216,157,237,227,261,43,205,64,299,242,71
"1158459",114,20,36,437,83,85,63,253,49,41,285,62,87,105,109,99,92,49,57,65,40,45,81,69,57,11,38,66,53,72,57,12,62,88,34,83,63,50,65,79,50,44,51,63,40,54,61,63,77,28
"2745482",272,71,76,437,274,157,100,304,98,98,310,186,171,159,204,186,175,74,100,85,87,88,105,127,119,34,96,110,117,130,124,29,136,142,95,131,138,100,101,101,110,98,63,112,74,98,87,105,108,49
"2819290",14,29,29,437,11,47,43,228,42,38,290,6,89,53,48,51,54,61,41,35,36,20,40,48,11,20,42,29,50,88,24,22,37,34,32,33,27,42,21,30,24,20,28,34,37,18,29,26,26,13
"135619",151,24,38,436,77,89,59,315,79,62,311,79,142,166,167,137,148,74,79,77,53,78,90,106,88,30,71,83,91,106,75,11,113,128,79,99,141,90,78,89,104,73,64,94,72,84,83,104,92,54
"1478019",353,74,95,436,372,194,125,364,110,103,341,231,204,200,233,185,207,115,126,112,172,92,153,154,127,26,83,136,137,160,145,29,165,225,119,140,151,111,121,152,181,100,94,125,99,128,116,92,124,62
"1935",436,216,274,241,268,240,259,201,159,216,175,163,174,162,155,146,134,110,94,104,71,101,97,95,103,92,106,106,100,119,93,73,111,86,88,73,84,75,83,72,75,71,87,77,69,71,65,55,70,37
"2830999",183,87,117,436,85,152,212,238,144,150,349,57,124,93,102,96,99,93,49,97,62,61,61,98,61,70,61,53,64,61,68,50,62,80,74,66,70,57,40,59,48,28,40,43,48,56,48,34,45,28
"1680",435,101,144,339,397,200,182,302,176,158,260,255,274,271,289,239,290,117,141,169,98,143,177,160,139,48,156,129,167,169,156,36,150,151,152,154,163,108,139,141,156,108,97,136,116,127,136,88,105,71
"2795687",341,66,69,435,277,152,114,376,109,117,365,206,250,268,230,229,211,80,134,113,79,99,155,186,139,33,117,146,157,174,178,40,172,153,141,128,192,118,139,136,173,85,82,132,103,112,125,82,119,77
"1502",29,241,120,282,22,185,149,254,175,140,196,15,131,150,119,88,60,126,434,58,134,91,149,64,29,104,51,223,128,81,133,100,109,150,57,58,77,149,76,98,56,206,120,186,38,127,62,169,173,37
"59610",11,25,14,434,7,28,10,336,19,13,264,9,42,37,44,35,28,24,37,20,16,17,24,22,15,7,11,34,30,28,21,9,24,27,22,28,33,14,17,29,28,24,21,18,9,26,23,22,26,10
"1510225",433,90,128,350,272,181,162,222,124,119,227,226,224,265,273,239,256,91,145,158,68,114,174,164,166,31,148,114,140,151,162,33,136,121,145,152,165,124,132,139,165,99,70,117,86,103,118,62,99,76
"2303528",224,64,63,433,185,209,130,391,131,134,308,168,254,263,313,236,242,90,167,114,72,87,163,281,168,43,104,164,188,186,155,43,254,139,145,182,203,140,185,166,206,87,77,122,115,118,164,91,107,72
"255475",239,24,40,433,165,119,84,334,80,78,340,98,196,214,207,177,166,73,110,129,80,85,127,149,114,32,82,118,112,136,133,26,140,141,93,130,171,80,123,123,111,91,56,113,108,94,94,116,109,65
"53374",433,97,146,371,293,224,172,339,178,195,269,232,250,279,294,244,237,116,126,167,90,129,178,148,166,43,142,148,153,154,182,64,179,135,136,151,154,122,128,139,159,103,95,126,111,118,132,108,107,74
"152794",432,159,207,426,332,273,268,361,206,234,364,218,327,306,283,267,273,137,161,224,108,135,194,203,208,55,175,137,197,185,224,63,173,183,159,153,160,138,152,141,168,106,119,143,143,129,131,104,152,98
"1870819",173,71,82,432,88,257,231,311,324,285,307,54,247,215,200,198,183,298,115,119,336,116,137,160,139,49,102,134,138,210,107,60,128,195,114,117,120,103,102,110,89,76,93,87,87,87,103,79,124,62
"2908651",422,188,201,432,246,259,300,353,223,227,351,160,262,243,269,233,261,117,150,194,95,136,178,190,154,75,170,154,164,147,165,78,150,145,138,167,149,132,132,145,135,91,93,127,126,114,137,92,96,60
"332411",280,54,64,432,256,161,101,350,111,108,315,168,191,200,220,196,194,104,122,73,98,83,122,158,127,19,69,146,118,131,123,34,158,157,113,129,120,97,109,157,123,104,99,129,83,102,104,108,94,50
"365349",26,43,24,432,24,61,44,325,60,40,289,22,65,75,63,50,64,41,47,29,37,40,47,57,22,23,33,55,48,44,44,28,54,60,35,36,36,330,47,31,34,36,40,62,25,35,29,40,37,19
"551",363,99,103,432,270,198,167,386,135,136,342,190,263,303,268,246,287,126,160,140,119,107,173,182,151,43,131,200,146,184,153,46,182,185,174,168,172,151,164,166,170,144,102,164,109,115,138,122,132,73
"1126",75,203,244,431,60,395,183,425,208,233,299,37,275,319,273,240,215,122,199,143,164,100,180,250,127,78,120,231,187,208,187,154,248,234,150,138,190,169,189,138,191,109,154,137,115,140,126,144,184,106
"3021811",431,59,70,320,400,138,95,233,103,90,206,230,193,169,205,182,163,118,97,102,87,202,113,116,114,22,91,146,117,121,120,28,109,221,84,121,115,89,93,128,89,114,94,105,67,130,87,144,105,54
"3039160",159,31,38,431,120,64,51,333,70,57,321,51,92,102,100,99,97,87,60,49,99,118,79,67,78,18,52,145,65,76,52,13,94,149,58,59,71,64,68,82,59,122,85,93,45,75,42,133,77,25
"2598458",215,55,72,430,114,171,169,307,173,148,323,81,280,249,280,245,219,154,125,127,143,85,183,219,139,38,134,122,141,217,152,50,183,160,130,167,160,132,139,115,155,95,100,112,102,101,152,96,97,68
"67260",430,270,284,275,354,256,255,231,264,258,229,236,172,185,150,158,149,160,93,122,138,118,122,122,93,109,100,109,89,114,97,106,81,100,92,88,113,87,84,101,90,106,90,137,74,86,75,80,76,51
"68043",282,356,430,189,216,213,301,148,272,276,139,140,94,107,121,115,86,160,57,89,128,132,72,65,58,149,73,85,63,73,60,124,61,70,59,71,62,57,60,75,48,89,55,85,42,64,52,59,66,42
"876364",372,50,73,394,430,148,104,343,100,101,296,293,201,169,193,182,187,130,100,95,113,82,132,137,102,34,85,139,113,133,117,36,139,139,95,104,125,106,106,118,115,92,88,118,79,90,95,81,122,38
"1833852",34,32,26,429,27,53,34,383,40,37,317,21,51,53,53,55,62,30,46,29,29,24,46,42,34,13,39,34,52,47,39,8,51,36,35,41,41,29,42,32,45,21,28,30,18,35,25,33,36,11
"299308",429,116,154,357,291,200,169,290,161,136,265,195,249,284,260,214,272,114,146,168,78,83,176,205,172,48,124,121,158,176,147,37,198,128,170,167,140,138,131,130,143,79,67,127,104,103,109,61,97,72
"2997337",329,85,108,429,221,198,129,390,131,137,311,174,227,231,272,224,208,94,124,123,100,113,161,210,140,27,113,150,148,164,152,42,177,197,147,151,199,133,158,139,159,109,102,151,106,112,132,82,127,73
"365617",275,57,92,429,145,171,111,367,114,124,298,125,220,234,241,204,192,102,137,127,92,91,144,158,144,40,117,108,134,149,139,29,156,139,144,134,139,119,119,124,139,69,69,95,101,85,120,54,89,71
"1699371",428,110,135,337,286,214,151,311,158,154,241,206,272,277,332,284,250,95,144,163,85,105,192,205,150,43,154,112,156,174,154,46,164,171,185,182,175,134,151,136,162,83,90,110,111,117,147,95,103,55
"1784713",7,20,12,119,18,49,19,112,23,20,102,5,40,50,25,29,22,48,35,7,74,428,24,21,6,10,12,129,21,14,19,8,16,283,17,15,27,31,17,102,26,121,166,135,13,72,17,202,79,15
"2259595",78,47,48,414,78,212,113,428,84,119,290,54,220,239,219,183,166,163,140,83,249,201,141,111,89,29,62,331,128,116,147,31,166,365,76,113,123,148,117,215,163,252,181,262,62,214,102,273,212,76
"2815360",328,50,80,428,232,140,92,341,106,113,334,134,179,199,212,164,184,132,125,107,120,153,108,144,108,29,99,257,82,135,112,31,151,284,112,111,130,93,103,156,127,185,99,156,89,106,106,237,150,47
"29510",263,56,70,428,192,168,105,335,117,125,269,127,233,321,272,217,268,79,133,103,77,84,154,177,172,27,115,133,142,193,172,31,179,154,141,157,205,119,148,141,193,88,73,142,93,110,155,86,121,67
"528191",19,24,25,428,4,23,39,241,32,32,287,7,66,42,38,31,36,87,27,35,124,11,23,32,13,10,12,26,29,36,30,14,28,26,21,24,34,42,21,27,18,13,10,15,23,13,17,16,17,14
"1214604",279,77,93,427,138,227,175,352,146,127,311,133,312,355,307,323,277,123,173,152,137,151,207,245,179,45,145,161,207,229,204,39,250,173,183,212,195,169,179,134,194,101,114,140,127,100,162,107,124,82
"1916917",414,101,138,427,339,173,165,320,151,145,300,283,154,201,195,188,186,110,102,138,81,80,136,137,143,53,133,129,103,114,127,35,119,242,88,95,131,89,102,123,112,142,52,129,90,102,101,88,75,51
"2744520",290,45,73,427,167,120,87,319,94,81,327,134,145,158,191,164,147,73,99,88,74,72,110,140,101,26,73,127,88,120,114,22,99,142,99,94,105,68,96,126,105,82,59,75,65,82,89,111,89,43
"2961896",256,41,57,427,175,121,96,286,93,75,265,140,136,159,151,141,167,57,100,80,90,62,94,107,99,21,64,108,99,93,80,22,108,121,96,84,128,101,105,93,85,94,64,87,56,80,67,50,63,46
"2782660",418,93,128,425,332,259,199,365,171,160,350,205,356,309,386,292,330,219,187,200,250,177,265,251,187,80,179,414,180,207,228,66,212,338,161,202,219,172,177,193,232,332,192,248,170,198,178,293,234,107
"2879620",184,113,153,425,119,141,203,250,156,162,240,70,136,82,105,115,98,132,57,82,59,69,78,83,58,61,86,53,61,71,58,54,79,100,69,83,81,63,53,80,55,29,41,42,46,48,52,39,42,23
"1604004",424,94,102,313,297,181,189,238,149,139,259,220,241,255,281,251,248,75,134,139,78,109,180,199,167,30,130,118,167,154,157,43,177,152,124,167,135,115,160,139,150,65,90,104,115,117,124,71,100,44
"1880678",202,42,51,424,201,107,76,290,86,91,277,130,148,164,161,129,139,65,82,84,68,56,102,96,99,20,75,112,102,83,97,26,95,118,89,108,101,66,102,81,111,84,66,97,71,89,71,80,72,43
"2490452",252,13,28,424,244,79,39,326,37,64,287,157,120,119,142,108,119,79,66,56,77,73,72,87,75,11,52,92,71,89,71,15,103,114,64,91,78,56,63,83,77,55,66,84,68,72,42,69,105,47
"2608982",119,42,61,424,50,173,125,365,100,99,308,39,207,196,238,213,218,62,135,101,57,59,163,159,131,17,82,104,113,155,149,23,141,140,127,117,137,113,120,108,114,64,53,90,78,75,117,68,78,43
"2796143",265,57,93,424,162,197,165,324,150,142,332,158,273,278,305,261,277,82,153,151,88,76,193,169,186,41,128,109,171,183,190,43,168,143,161,170,174,135,147,166,159,74,77,121,108,104,155,91,104,80
"2952228",271,71,83,424,162,156,140,390,108,98,302,101,225,272,233,235,196,82,111,110,63,87,139,178,129,39,101,116,132,152,124,35,131,142,114,148,153,120,125,107,144,71,62,119,95,87,128,80,94,65
"3029053",31,32,27,273,67,198,79,275,83,73,213,26,149,211,170,121,94,240,103,47,356,330,132,71,51,28,37,424,88,70,143,14,114,338,70,58,94,148,72,200,127,333,213,335,55,223,59,334,246,51
"414771",257,67,77,424,172,180,146,347,170,155,278,132,244,244,218,234,225,138,137,126,161,114,148,180,165,35,133,115,144,195,158,38,182,158,139,159,153,129,120,132,169,90,78,121,96,111,133,95,132,61
"1637837",423,73,104,384,398,163,109,300,118,114,309,251,275,276,283,203,249,91,147,135,90,87,153,167,156,39,117,124,175,191,143,33,199,150,127,183,156,115,136,127,178,83,100,120,140,116,129,73,125,71
"2560334",1,0,0,423,0,0,0,256,0,1,266,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"2968968",275,39,50,423,293,115,91,354,84,84,305,158,146,153,176,156,159,55,87,72,55,59,86,105,99,31,72,87,98,96,71,30,99,120,76,114,105,92,99,100,92,69,54,73,63,63,76,58,65,56
"84111",423,70,85,376,353,182,134,302,144,125,288,222,239,273,272,238,238,80,148,168,72,93,171,186,177,31,145,96,131,149,148,32,148,137,131,127,153,123,147,123,141,70,82,100,100,110,108,74,115,66
"2779361",319,46,81,422,211,159,116,332,126,116,281,152,208,180,244,226,202,109,112,99,107,149,151,145,114,35,67,179,101,110,137,27,147,282,132,148,120,124,119,192,145,104,120,194,85,166,129,185,147,67
"2815936",221,64,101,422,201,133,124,328,102,109,329,135,156,167,183,162,162,84,81,94,71,106,110,132,102,41,79,122,103,114,122,30,108,151,96,125,107,69,83,113,106,107,86,96,72,87,91,88,82,41
"2969431",5,2,5,422,4,2,4,175,6,3,341,4,8,8,9,7,3,0,8,3,2,2,3,7,5,2,2,6,2,4,3,1,3,3,4,6,2,3,3,2,3,7,6,9,1,8,3,165,19,5
"2434",299,55,68,421,216,140,113,335,126,131,305,168,231,248,235,238,229,83,143,140,93,95,147,164,151,34,113,132,148,145,138,25,159,146,132,134,151,107,140,123,160,83,77,105,100,98,134,100,101,59
"2769486",250,62,66,421,180,143,118,372,87,106,322,121,232,243,235,202,221,91,116,113,97,99,153,181,148,32,101,143,134,136,145,32,168,160,138,137,152,114,135,146,141,97,79,123,100,116,118,91,102,74
"28151",304,79,104,421,283,219,123,322,157,137,308,214,247,238,268,234,234,131,159,122,113,108,185,185,128,41,116,181,171,160,179,37,165,192,145,181,163,154,135,135,175,119,114,158,86,133,130,136,307,70
"3058963",265,45,70,421,194,169,122,384,124,114,321,150,223,267,283,222,236,81,144,125,101,92,172,170,167,30,108,165,172,170,158,39,193,186,148,146,182,146,137,156,166,154,92,169,124,143,115,104,140,83
"307249",64,20,18,421,35,56,35,378,44,49,277,28,66,92,88,87,103,44,70,56,49,41,62,69,57,10,45,61,57,68,58,13,68,67,60,53,73,43,49,61,65,27,30,55,35,43,44,41,66,34
"2070348",327,107,111,420,282,145,140,312,114,101,286,176,153,153,161,151,157,74,86,131,64,95,94,112,111,29,103,95,96,103,112,35,94,160,72,82,96,78,88,81,82,84,58,75,72,63,81,70,76,46
"2601894",253,52,83,420,168,147,131,315,97,87,267,128,208,247,239,229,240,75,135,108,97,72,156,172,161,20,106,146,172,174,142,34,154,147,145,179,159,110,138,134,179,100,74,136,80,154,126,94,101,77
"2703789",76,34,43,324,91,184,106,313,86,101,268,44,170,211,184,162,141,226,86,66,304,394,114,108,73,30,55,419,110,83,139,24,136,393,75,108,126,151,86,210,151,270,233,294,52,218,94,335,246,59
"2754725",419,107,173,351,339,208,149,311,160,150,301,240,223,281,269,236,240,106,148,167,92,111,159,176,142,53,130,103,134,152,132,40,137,130,160,164,140,102,143,119,142,84,89,107,121,106,131,81,86,61
"36845",9,110,49,419,7,107,98,392,107,75,341,4,59,41,35,31,37,51,73,32,53,25,42,22,6,54,24,68,48,22,37,43,36,62,27,22,21,63,29,29,27,51,43,55,8,56,23,54,56,14
"1765219",418,108,115,353,339,206,147,303,170,141,267,271,221,230,274,254,235,84,136,151,92,128,194,183,184,43,128,140,149,170,170,46,154,137,172,151,174,116,139,145,169,88,80,122,93,113,136,101,106,69
"2490858",216,51,64,418,110,158,131,323,118,109,266,81,262,278,284,236,266,84,150,136,72,68,179,206,153,44,123,109,159,187,158,39,189,125,150,155,179,136,158,133,153,70,83,131,88,104,130,81,77,78
"86173",320,61,80,418,262,196,125,412,135,100,334,164,226,259,239,243,206,110,141,117,117,104,161,179,175,34,120,176,146,162,166,36,139,224,149,141,177,129,136,165,172,132,104,165,104,132,126,138,128,59
"1747",304,156,149,417,223,256,195,325,171,169,313,170,258,221,261,256,246,119,141,155,89,119,174,178,154,58,148,120,153,148,158,65,174,149,173,145,147,109,123,130,147,102,74,106,182,92,127,87,104,74
"1983719",10,16,19,417,9,25,28,226,33,22,274,3,47,31,25,31,26,27,29,27,36,17,28,25,15,9,12,27,21,27,21,7,26,34,11,20,23,21,20,17,12,19,18,31,11,19,15,28,20,9
"3075619",416,100,141,331,273,185,177,272,134,139,280,190,179,188,218,194,166,85,108,136,55,69,147,114,132,47,123,122,112,137,123,46,107,119,117,106,115,104,103,86,107,66,67,91,85,77,92,65,66,58
"648999",416,101,124,214,307,179,158,210,168,140,172,245,188,174,173,175,174,68,100,136,70,80,127,128,158,43,122,94,123,121,128,62,106,86,108,104,92,98,106,103,84,112,76,84,91,67,83,72,82,49
