"","SRR28527156","SRR28527155","SRR28527157","SRR28527153","SRR28527152","SRR28527160","SRR28527158"
"3043847",420,373,455,438,447,467,396
"320497",393,416,394,374,467,424,411
"1076926",340,337,322,319,401,466,437
"13134",432,415,422,372,413,466,443
"1808979",399,407,398,343,421,413,466
"310575",374,424,347,368,466,286,285
"1050",450,457,412,387,376,465,366
"1936990",367,362,323,305,315,465,453
"2597659",417,440,393,390,464,465,428
"2930199",394,419,420,351,386,465,407
"370111",441,430,433,427,442,446,464
"564137",367,387,433,341,398,464,372
"2980100",368,421,413,376,463,433,444
"2681310",370,383,413,407,386,462,396
"3024245",337,379,307,353,356,461,396
"3029055",399,445,461,400,413,461,419
"442",368,407,408,360,382,461,409
"679318",375,430,371,350,461,426,414
"1823759",395,419,420,285,362,418,460
"1742989",441,459,403,391,403,419,402
"2781023",351,391,347,353,440,459,431
"85030",367,408,391,392,392,417,459
"1028989",412,458,443,428,454,458,441
"1064539",370,414,421,327,396,430,458
"1781",347,438,414,379,458,403,392
"191390",389,457,433,415,440,439,432
"2478552",374,418,435,368,452,422,457
"582",380,457,450,337,395,407,373
"2590016",341,418,371,315,336,425,456
"3015995",381,402,369,320,379,456,394
"394964",411,436,382,335,413,456,409
"564064",360,391,394,370,378,455,456
"857417",403,392,395,364,377,456,397
"1285192",369,405,410,376,401,455,419
"1727164",374,455,436,381,435,446,425
"1881069",422,435,416,365,365,455,434
"237609",441,455,453,409,438,443,432
"2613965",409,402,429,354,402,435,455
"3030011",438,385,404,390,382,455,429
"72000",352,375,345,328,367,455,345
"728066",339,356,360,312,413,455,371
"993689",307,339,375,352,455,279,299
"1401995",394,450,430,399,454,413,390
"1494608",454,381,401,369,424,418,391
"2883205",374,421,416,396,454,382,400
"2892442",395,388,411,373,454,367,368
"388408",410,454,425,334,389,418,436
"114687",334,453,426,330,391,434,444
"53635",391,376,357,372,369,443,453
"157783",362,392,371,356,452,355,385
"1881017",397,435,386,341,452,382,432
"3014995",373,428,452,362,371,431,401
"1273",363,364,424,344,404,451,364
"1484116",425,406,394,359,420,428,450
"2716227",371,416,382,358,437,450,415
"2760310",408,405,446,374,450,447,450
"1930276",366,383,401,282,350,449,409
"2792015",352,449,361,355,361,404,444
"322509",412,420,334,392,404,449,389
"340320",373,428,449,368,443,382,359
"153496",418,418,432,370,448,434,415
"186804",448,371,368,342,364,250,259
"3015167",393,384,378,356,429,448,405
"364197",307,411,343,333,440,448,367
"69823",386,419,394,340,329,448,418
"1694",361,447,416,376,446,442,435
"159346",425,439,395,338,441,446,408
"1837283",360,393,378,316,418,373,446
"186822",407,353,327,284,342,445,424
"308754",322,393,406,360,381,445,435
"62140",422,405,438,392,445,398,434
"1537215",315,367,373,314,409,433,443
"3017783",390,388,443,406,397,428,443
"2057246",352,424,371,336,354,442,380
"2779671",363,397,385,343,398,436,442
"3050071",387,442,384,359,436,428,387
"2775080",362,396,394,363,374,441,376
"1777867",332,324,292,304,287,440,381
"2991051",368,410,432,360,379,426,440
"2782004",416,381,400,331,426,399,438
"2931399",352,377,401,343,362,437,438
"651",371,406,363,353,418,438,384
"1003114",399,437,409,360,416,405,426
"2004",337,347,331,298,379,437,405
"2967130",396,417,423,402,437,371,357
"420402",382,380,383,342,437,375,395
"73919",375,358,394,335,323,393,437
"1548548",367,369,374,318,357,436,405
"2527990",341,433,436,299,382,433,410
"3039385",403,436,403,341,391,395,351
"92945",359,354,378,350,346,436,368
"107",295,358,352,329,360,411,435
"2737050",368,409,394,354,404,432,435
"2954078",79,66,81,110,113,100,435
"3036127",419,435,379,385,406,427,402
"546160",359,410,362,365,435,424,394
"551759",397,400,404,351,419,425,435
"2560058",352,375,434,321,366,392,360
"2607656",356,401,372,355,427,405,434
"2917691",380,368,357,328,373,368,434
"404432",425,416,419,325,425,434,399
"63",362,434,411,389,383,420,407
"83564",360,363,344,262,286,434,372
"85085",434,405,370,339,358,431,405
"1834519",303,372,350,348,337,401,433
"2602769",310,341,278,297,433,388,361
"2731681",313,337,379,433,396,302,329
"3026424",320,385,319,299,305,421,433
"1382803",417,421,431,413,432,410,383
"3016103",352,390,353,374,426,426,432
"119981",357,387,356,328,383,431,384
"2583377",421,399,431,326,399,404,401
"2841257",337,367,402,311,390,431,379
"1436290",366,361,341,287,430,330,337
"2773308",371,416,430,379,368,430,368
"2804758",373,392,377,359,411,430,340
"2830992",363,375,371,299,348,430,379
"3002903",388,416,429,352,429,430,378
"1662285",298,325,287,292,353,416,429
"17",273,351,296,281,383,429,412
"216142",367,374,429,359,422,382,364
"2294119",319,348,346,342,429,395,391
"2675878",388,399,429,336,414,401,420
"2851959",409,332,429,357,376,386,403
"1775881",345,376,360,299,346,396,428
"2806263",384,425,402,361,428,420,387
"1198456",362,370,391,355,427,330,385
"1546107",359,400,373,359,399,427,397
"1491",370,329,343,365,426,218,189
"2498848",346,382,344,320,375,346,426
"2704462",381,392,426,331,349,404,415
"2800373",426,383,386,184,246,361,322
"3041175",380,406,382,354,377,426,379
"2751478",363,379,402,323,425,391,397
"2777556",377,377,363,360,425,388,372
"52771",345,337,362,297,332,424,373
"156980",353,423,322,369,374,404,365
"2495594",335,340,365,290,356,397,423
"2991715",355,340,359,322,423,340,330
"3003256",304,332,322,312,403,423,405
"2605989",372,408,353,302,383,418,422
"361575",384,349,318,344,331,420,422
"270",328,398,364,262,351,421,420
"298",148,157,130,196,420,280,181
"36808",359,366,382,328,386,420,390
"1148509",419,339,350,322,364,323,313
"1323948",334,303,305,237,286,345,419
"1696072",329,380,325,373,419,379,359
"712122",387,418,380,315,403,395,409
"225992",346,364,319,328,417,394,331
"2603598",380,417,299,340,380,281,317
"2604158",348,397,330,287,339,385,417
"2683284",390,398,335,356,368,417,370
"2901189",368,417,351,378,348,384,355
"1393",373,385,408,322,382,415,385
"1577075",359,361,341,301,374,415,414
"281472",386,374,337,357,390,401,415
"640205",286,369,334,336,415,376,353
"1897729",374,366,399,354,375,414,383
"2975049",307,391,375,342,386,359,414
"171549",364,407,413,329,368,400,376
"213422",348,308,407,241,296,362,413
"2350",349,344,413,354,379,413,412
"2609252",299,375,344,317,413,312,281
"2821543",349,294,328,258,277,413,391
"3042299",335,406,337,245,358,413,408
"67258",345,389,379,336,413,394,334
"2860285",346,402,409,382,412,401,347
"2867011",384,412,379,301,347,407,404
"1400387",357,411,387,281,345,353,379
"2740185",335,411,349,302,392,393,378
"95300",352,361,357,329,411,343,376
"2017482",320,319,337,312,410,357,404
"2866627",352,353,345,267,254,410,378
"2871095",286,278,310,279,322,410,372
"2956797",349,397,318,334,401,401,410
"2991496",335,375,310,277,410,379,355
"3003262",247,307,290,246,256,410,353
"46239",410,243,205,206,110,103,150
"2812658",340,378,409,332,361,405,399
"2911520",354,409,367,341,373,409,372
"393765",358,351,339,303,409,334,377
"154981",330,353,368,278,369,385,408
"2023772",361,357,348,304,402,400,408
"2249356",261,282,316,259,315,351,408
"2851598",337,335,355,315,356,354,408
"286802",352,372,359,319,408,377,352
"3039160",305,280,272,274,256,390,408
"658446",393,408,389,354,357,372,392
"2202254",370,360,360,351,366,407,380
"370038",350,402,407,301,354,405,376
"1903704",388,398,372,366,392,382,406
"225326",376,357,319,324,396,399,406
"390988",333,362,381,335,406,387,367
"195913",298,339,330,304,343,395,405
"517719",313,402,302,251,405,366,403
"1821621",303,344,303,312,404,361,338
"2733488",333,376,358,350,404,395,389
"2807626",404,380,334,351,366,343,339
"299262",318,300,309,305,300,404,359
"1853232",306,318,294,261,334,307,403
"1880678",173,180,222,239,403,201,195
"196024",349,403,401,384,396,367,390
"352",342,354,371,330,382,334,403
"1510150",353,313,293,316,382,402,357
"2795779",288,354,307,296,359,402,376
"702114",305,336,358,295,361,402,372
"2733487",312,336,353,315,401,396,362
"1703338",385,370,360,320,363,397,400
"95301",365,396,357,358,356,399,400
"1211326",399,370,324,305,399,391,393
"2796366",380,369,349,308,329,399,357
"2830842",329,356,334,329,330,399,386
"3019968",347,379,399,341,383,397,344
"84112",373,315,379,315,399,395,390
"155925",384,301,312,368,398,242,257
"1883414",305,327,352,331,398,346,342
"2528027",362,349,364,289,330,398,375
"2587847",358,398,367,362,345,387,344
"2735870",309,316,338,284,332,375,398
"2758038",335,398,301,267,321,369,362
"1798205",349,354,327,330,322,396,397
"2057025",344,359,367,337,397,382,394
"244566",262,278,298,328,397,324,337
"499555",374,370,312,314,353,390,397
"2614442",350,396,348,324,352,320,323
"121292",342,369,317,336,278,395,392
"158836",330,367,395,315,350,366,316
"2904242",294,284,271,255,313,395,311
"35798",386,340,395,366,386,272,326
"2494550",321,372,341,282,333,394,355
"2785785",360,383,394,346,315,350,313
"2847045",385,372,389,314,374,375,394
"2894192",335,344,350,353,312,394,355
"328692",363,350,329,293,348,389,394
"1219",360,370,345,330,393,234,218
"145458",369,374,342,341,393,342,291
"1930273",393,333,389,262,346,348,386
"2877939",357,377,376,344,365,393,387
"432329",304,338,351,229,315,393,348
"99",299,322,338,296,309,393,340
"162496",329,392,335,312,352,316,325
"2592049",350,361,350,308,365,371,392
"265959",342,362,348,297,331,392,361
"1499392",348,364,304,335,390,391,344
"2108470",377,376,330,297,391,349,339
"2080419",323,310,320,264,317,320,390
"2605424",323,275,320,301,264,375,390
"639313",352,382,333,371,390,361,363
"2705472",368,382,343,329,355,352,389
"2856555",328,376,355,310,389,379,348
"436",299,313,327,259,295,389,339
"47",319,341,339,314,308,377,389
"2735906",349,388,335,319,375,298,342
"2898441",384,357,310,386,386,383,388
"2994972",364,388,375,366,382,371,322
"1032851",371,369,353,328,381,387,371
"2848886",85,268,115,387,165,45,63
"3002901",283,362,321,306,387,317,310
"2071627",327,386,332,359,338,318,383
"219687",284,237,272,204,228,386,381
"2785627",359,319,355,280,294,386,347
"44013",324,372,374,328,373,354,386
"59779",323,386,333,285,386,333,323
"135740",359,385,356,304,311,370,381
"2012",319,302,345,309,303,377,385
"2527996",304,380,350,300,358,385,361
"2590869",312,324,335,334,384,324,340
"408015",332,341,348,334,360,384,281
"1188319",303,328,340,326,355,360,383
"2861284",272,351,345,353,360,361,383
"37448",242,290,268,252,221,383,266
"500",307,308,354,284,293,350,383
"1532555",332,381,369,330,343,382,350
"1783348",347,356,367,319,382,362,345
"2008795",301,314,363,305,325,382,360
"2691417",311,364,328,264,321,382,334
"2932249",314,367,325,311,358,382,355
"3031727",330,372,322,333,360,373,382
"37930",341,372,357,310,382,328,363
"106",303,368,330,326,357,381,375
"1850093",311,321,294,264,309,310,381
"216851",326,381,371,284,327,375,348
"712270",380,343,350,308,324,367,381
"2699430",357,380,351,321,364,373,370
"2847992",356,308,326,311,324,370,380
"2895493",319,252,380,308,364,331,323
"2979868",271,290,246,277,380,246,265
"3029060",280,343,316,278,380,328,267
"184748",318,366,379,313,353,333,373
"1114861",252,324,289,273,315,378,362
"1938606",281,378,346,306,363,345,368
"2697027",336,363,321,321,378,336,352
"2850561",312,323,338,258,342,378,303
"2867022",331,319,319,281,307,378,314
"35799",327,298,306,353,378,206,301
"487184",337,378,336,324,356,349,306
"2707525",264,298,290,253,268,362,377
"2895486",265,325,297,298,350,343,377
"2086471",347,346,315,320,351,353,376
"58346",337,328,376,308,349,344,329
"74426",350,376,299,278,337,364,337
"2806442",322,354,375,292,346,339,318
"2828862",344,373,294,322,375,350,361
"414371",341,363,333,314,313,375,345
"2860286",277,323,317,274,374,214,229
"3021710",293,322,353,309,356,302,374
"83655",329,280,315,324,374,352,371
"130049",341,349,334,341,359,373,337
"2072407",316,373,354,310,359,316,342
"2779361",304,373,279,261,320,335,314
"3003263",286,317,328,236,320,373,331
"3052086",293,340,327,266,330,373,286
"818",308,372,301,349,361,325,264
"1132836",261,371,290,257,298,364,333
"2881056",371,338,342,300,365,364,325
"2968969",278,340,338,265,371,335,322
"302485",282,336,284,243,304,338,371
"907364",281,298,285,265,293,371,307
"1330547",331,358,359,331,370,359,332
"134034",337,370,300,296,344,359,358
"1972846",283,370,355,315,351,350,322
"2745947",334,308,327,272,355,370,333
"332411",300,370,306,274,323,289,267
"44675",332,346,356,292,370,334,332
"1721091",159,369,151,166,174,360,223
"225194",296,323,288,238,307,369,340
"2772253",307,351,320,302,369,334,334
"2813778",321,313,290,246,334,369,359
"2878391",357,369,288,289,322,333,315
"2879427",270,358,298,299,316,369,321
"1499686",322,278,349,296,368,335,310
"2803845",293,290,291,241,263,343,368
"651740",235,246,222,253,368,267,210
"66428",333,333,346,283,345,351,368
"1870985",322,289,321,243,258,367,361
"2587842",303,345,329,293,297,367,361
"2674991",330,304,315,261,307,367,307
"306",296,323,315,308,367,314,335
"1903409",308,321,348,312,358,366,343
"2867020",291,348,320,297,331,366,349
"163359",360,332,344,309,365,289,314
"1758178",365,322,307,283,307,339,330
"2750620",350,365,321,305,349,307,270
"29581",345,311,333,279,365,312,329
"2979324",269,281,240,238,301,365,269
"1414719",277,286,249,262,298,364,335
"1573719",215,220,247,280,364,237,239
"2987688",297,364,328,290,303,318,317
"1891671",294,360,302,291,363,302,277
"2231055",318,357,331,274,336,336,363
"2545455",282,294,313,291,303,328,363
"2587855",307,313,334,260,336,359,363
"2749086",327,317,295,274,305,363,310
"2817656",295,363,333,315,351,334,346
"2961596",235,270,287,221,241,363,291
"3041765",356,353,296,332,347,363,342
"345632",339,309,314,283,312,362,363
"359110",291,317,283,300,358,277,363
"368607",291,363,295,285,358,316,259
"100225",285,297,362,302,285,345,313
"1643826",260,290,303,216,227,343,362
"1906738",302,310,318,302,289,349,362
"2714934",338,264,287,288,362,254,239
"2726956",320,296,335,297,362,292,352
"2847989",296,311,291,285,310,352,362
"2886938",309,362,292,290,284,265,279
"45401",232,303,269,227,258,362,334
"2005046",310,361,326,345,350,284,349
"2690837",297,354,335,276,321,361,318
"2997337",230,361,296,273,312,234,271
"2725558",288,360,351,327,304,353,352
"2986928",307,322,324,263,258,360,347
"3061632",305,269,294,288,282,321,360
"3068341",302,315,303,286,327,360,347
"1307763",298,301,282,282,305,356,359
"1652545",318,299,280,268,359,321,282
"2293838",327,323,359,249,285,336,357
"2963939",294,298,285,222,359,298,318
"467975",286,285,283,232,292,359,320
"1653831",320,358,293,318,349,263,262
"2678258",328,355,324,301,313,358,313
"289370",328,346,358,337,349,346,343
"507626",289,358,315,302,304,325,306
"1851",247,266,267,249,335,357,277
"2817475",357,331,347,290,348,348,302
"635",306,357,295,277,305,294,343
"1529068",330,307,333,291,304,356,353
"2487065",118,255,130,128,170,356,185
"2684212",306,356,333,281,316,322,320
"995",277,329,250,235,301,356,312
"1771309",326,332,316,257,355,324,328
"2716226",244,255,292,301,355,212,195
"370405",286,327,273,249,307,353,355
"915099",148,168,285,355,210,190,198
"1703",318,296,335,340,354,325,319
"2127060",284,328,272,227,282,349,354
"2571030",253,293,284,223,248,343,354
"28151",307,323,328,267,354,301,300
"2830983",332,332,325,291,336,318,354
"2898794",282,307,295,252,318,354,345
"290400",313,354,304,257,283,347,309
"2651583",283,299,252,218,338,339,353
"57497",250,308,353,291,338,312,290
"648",327,323,342,288,353,305,329
"1520670",298,352,296,304,343,320,290
"1537400",337,303,317,309,352,330,338
"1851167",251,308,290,290,352,308,342
"2259595",259,284,265,237,319,297,352
"2527691",276,281,242,272,336,352,267
"2977321",195,244,261,247,274,352,305
"1223514",239,351,276,255,303,279,324
"160674",323,351,314,261,302,308,279
"2895490",209,219,239,250,327,215,351
"1478",350,299,281,253,265,295,223
"1830",293,314,306,273,308,331,350
"215221",316,323,321,250,322,350,305
"2932251",293,327,315,255,324,275,350
"33010",244,294,282,219,315,323,350
"60035",238,286,258,235,246,343,350
"1961713",317,349,344,299,343,326,336
"2126321",302,328,349,303,340,336,331
"2371",297,316,289,291,349,343,325
"2571029",275,264,318,259,310,349,295
"285091",273,349,280,263,332,333,323
"2904129",314,328,320,302,349,189,239
"437900",284,267,314,262,349,266,263
"651561",210,349,226,175,215,206,208
"980427",271,327,349,269,282,328,317
"1379870",318,320,296,326,348,327,333
"2005885",337,331,333,283,334,348,327
"2829499",348,339,333,287,346,323,312
"3028711",266,321,251,249,347,297,329
"83219",293,298,286,276,325,347,328
"876",317,331,295,270,346,347,308
"901",291,334,340,283,269,298,347
"3025668",240,245,253,223,258,264,346
"3031997",265,325,301,276,343,346,307
"74033",333,318,281,251,273,312,346
"1299",290,238,276,217,247,345,322
"2795031",246,246,257,227,345,288,211
"73010",345,305,297,324,326,318,315
"3033809",232,338,230,245,344,265,272
"743836",249,254,302,245,274,311,344
"1421430",263,259,317,277,343,226,265
"203557",168,218,189,168,208,343,250
"2161747",275,296,295,280,277,308,343
"2714935",287,343,334,309,340,281,278
"1590",287,251,219,237,342,180,137
"168934",326,342,289,245,320,314,339
"2072412",249,280,342,253,328,281,292
"2173831",289,339,306,251,320,328,342
"2986927",283,300,280,249,342,268,297
"302406",275,320,270,294,342,260,283
"1908",264,288,275,316,308,341,304
"204461",281,341,284,269,260,252,277
"33072",284,268,302,242,317,336,341
"2692134",253,256,282,257,263,292,340
"2706126",289,291,306,251,308,340,289
"323450",246,283,268,239,285,310,340
"1685010",122,261,123,115,156,339,204
"2596915",291,339,282,290,332,303,331
"2745197",289,292,278,283,319,336,339
"3058963",293,304,284,302,272,316,339
"186192",284,300,281,199,241,324,338
"2681547",333,306,284,286,335,338,298
"2932254",280,303,260,309,318,330,338
"1695218",302,254,281,242,266,337,278
"1727",289,318,302,257,298,337,277
"2994971",279,322,318,337,337,306,283
"3003261",246,276,271,286,268,307,337
"676210",45,54,45,79,73,47,337
"1710540",311,288,294,263,286,303,336
"194924",265,251,236,206,208,258,336
"292800",291,292,323,302,302,275,336
"485898",283,308,303,263,336,277,329
"1283291",292,286,307,327,335,327,305
"16",249,267,288,219,277,319,335
"2697563",304,279,267,306,335,335,291
"2874628",335,305,310,250,273,278,278
"2916410",271,275,273,277,289,335,327
"2918528",300,335,287,262,317,333,301
"2600304",314,309,288,240,306,334,319
"2916755",233,267,194,219,280,305,334
"3017782",298,312,322,251,314,334,298
"3026162",259,304,308,311,322,334,295
"980251",215,236,241,206,198,334,303
"1446467",266,314,280,286,328,298,333
"2730359",273,279,257,213,262,333,321
"2743089",257,304,242,260,276,333,283
"2987689",329,310,333,319,291,320,288
"3016094",333,298,253,285,331,316,308
"3068314",238,333,273,204,265,289,316
"2881234",282,317,313,241,280,332,293
"2886936",295,332,263,248,314,293,270
"2932248",332,315,288,313,295,328,331
"403",247,323,332,240,292,324,281
"122",282,305,262,253,293,331,317
"2796139",265,245,217,200,220,272,331
"3041098",262,331,293,319,295,292,294
"548",312,256,281,252,279,253,331
"59930",330,322,304,267,316,331,323
"83654",280,299,280,285,331,306,326
"873",308,301,283,248,297,331,285
"119484",249,271,249,240,284,284,330
"204038",325,330,277,240,304,330,263
"2773299",292,313,313,252,286,304,330
"2909672",246,250,269,235,329,261,237
"2979863",256,329,291,217,304,295,323
"358099",293,329,287,304,326,291,290
"63561",313,296,329,252,292,320,314
"1379910",242,274,275,254,240,318,328
"1444770",222,303,257,289,328,219,279
"2755559",279,321,296,271,277,328,288
"2953749",283,328,257,207,325,268,312
"158787",292,291,251,301,326,327,314
"1773",244,270,289,274,327,278,298
"2843200",275,252,265,219,251,289,327
"52774",295,306,260,261,283,325,327
"189691",253,318,261,252,276,326,286
"210",315,284,290,233,326,217,200
"2267833",265,300,276,253,277,326,308
"254",135,240,174,151,189,273,326
"2579977",300,301,282,251,269,289,326
"2835648",269,316,267,239,239,309,326
"3034026",306,297,292,266,304,283,326
"869886",310,286,255,204,293,326,268
"2782643",273,305,269,199,267,319,325
"328813",325,285,285,215,300,296,286
"413497",245,325,258,233,253,274,312
"71655",257,315,297,275,313,290,325
"1178516",288,249,291,259,324,318,317
"1871047",186,324,194,180,227,306,225
"2867016",276,324,271,236,303,306,276
"313985",307,313,324,243,265,322,296
"472181",260,318,296,317,324,300,292
"520734",261,293,279,269,319,324,305
"629",236,308,229,225,321,324,282
"911",285,304,267,233,324,235,256
"1397264",257,259,254,235,286,314,323
"1442136",261,294,276,288,323,319,286
"2320270",307,323,316,290,306,302,287
"2731552",260,278,311,253,323,253,309
"907046",237,249,278,233,270,264,323
"1094342",294,308,270,281,295,322,288
"1484898",309,294,250,272,245,302,322
"2494234",322,269,256,221,249,301,278
"2886935",267,296,282,271,298,322,292
"434",269,305,297,249,276,322,288
"497967",284,302,306,306,318,316,322
"652",270,304,267,243,322,312,293
"1335757",299,299,291,269,291,283,321
"1637831",280,315,321,260,256,190,167
"191494",296,274,225,189,244,313,321
"2219057",171,194,169,215,321,214,173
"2816859",247,321,296,294,302,281,290
"2930049",234,302,251,263,321,279,286
"2986838",224,269,249,249,266,318,321
"529",286,261,316,216,277,321,290
"575200",276,282,285,275,304,321,220
"2049589",219,238,297,202,265,251,320
"2823875",320,250,263,211,275,195,223
"3032001",291,308,297,222,320,295,269
"426114",300,285,287,306,320,274,286
"879",266,294,289,265,280,320,310
"881",264,284,289,267,320,270,298
"2079536",246,287,291,241,257,319,278
"3064531",261,282,260,227,276,288,319
"401471",290,280,272,265,301,319,289
"1543721",295,282,299,227,318,318,302
"1866326",256,308,315,253,261,318,301
"245188",302,305,271,262,284,317,318
"2675378",304,318,258,263,297,316,284
"2806553",262,277,238,243,259,318,311
"435905",277,280,288,266,318,272,287
"1176257",277,283,297,298,257,317,279
"3022676",280,245,262,240,290,276,317
"419475",284,258,296,265,279,310,317
"463024",275,289,305,317,285,198,194
"1655",292,273,255,250,316,308,265
"2666185",266,272,281,250,232,316,284
"28232",268,275,252,233,236,294,316
"2937442",211,273,229,240,286,285,316
"379347",267,310,297,243,274,316,292
"155077",237,297,230,210,315,245,279
"2024615",229,277,221,273,315,213,195
"2161816",299,315,275,273,305,311,295
"2527968",249,269,231,227,222,298,315
"2704463",252,278,250,216,245,292,315
"2764720",240,275,265,249,315,300,308
"31993",315,303,264,204,202,255,273
"65958",281,315,303,270,297,308,313
"1030",238,279,306,277,313,286,314
"125287",255,257,243,228,291,314,244
"216816",243,314,276,283,291,264,293
"2528017",300,314,282,274,298,305,303
"2730848",266,278,259,239,314,289,275
"2830996",275,246,226,186,275,314,220
"3019932",221,200,211,183,244,314,283
"1121358",267,309,290,265,313,273,292
"1853682",259,296,292,281,300,313,262
"3024242",187,232,218,214,267,311,313
"2016196",281,312,281,258,272,302,294
"239934",268,248,229,225,266,278,312
"2825975",122,192,312,103,149,146,136
"2919914",230,288,245,273,235,312,309
"553",289,310,285,285,283,312,297
"584",279,312,240,285,309,224,224
"119977",274,296,282,247,311,283,294
"1380604",248,291,270,213,283,293,311
"2739062",229,212,247,199,252,311,287
"2954084",271,311,269,260,261,281,293
"3033810",212,311,251,258,296,290,277
"3059026",221,248,240,229,274,293,311
"38305",251,294,258,231,311,301,289
"85016",210,239,243,231,311,210,297
"2060066",273,289,304,283,310,294,295
"244366",222,237,310,163,243,295,175
"2582913",230,310,267,221,234,258,260
"2605747",215,252,287,237,301,265,310
"2744574",270,309,283,250,268,292,310
"2999067",262,265,237,202,290,268,310
"3021811",283,275,310,268,281,292,284
"1716143",292,302,278,257,307,309,288
"2835531",237,222,244,209,244,309,273
"2979861",280,309,264,219,263,299,303
"68239",236,237,222,230,293,309,286
"133924",287,298,260,259,265,308,301
"204042",279,289,265,264,308,245,227
"2652443",285,300,308,294,304,292,254
"29571",259,285,253,261,308,296,243
"46679",263,239,278,245,308,254,266
"646637",186,236,194,214,308,279,244
"2590785",307,201,266,150,178,267,260
"2745199",266,300,273,232,301,307,303
"1353136",289,290,264,224,256,306,298
"1704307",227,199,220,167,189,261,306
"1853690",247,249,216,221,263,306,264
"2603215",237,304,261,253,306,284,299
"2883100",288,290,306,241,270,280,247
"2907205",208,210,246,206,225,306,250
"42353",306,241,230,208,262,245,225
"199136",227,264,267,248,305,282,253
"2592345",282,279,294,250,305,300,302
"2861281",242,265,222,236,305,218,223
"2895474",22,44,37,47,38,38,305
"914",246,294,288,249,283,301,305
"1178825",304,251,151,220,255,155,124
"1453760",247,286,264,270,290,304,239
"1890424",215,283,259,209,223,304,258
"447471",269,254,253,216,304,260,276
"571177",279,287,295,234,282,294,304
"821",69,304,58,80,67,65,70
"225971",269,277,297,252,303,271,301
"2830995",287,247,264,266,268,303,262
"35760",288,282,249,255,296,303,292
"421628",303,292,292,296,288,266,279
"70775",278,272,279,266,303,285,269
"1265445",201,302,195,209,263,278,255
"1748965",226,241,258,196,260,287,302
"1931241",273,243,270,210,260,302,292
"2804761",291,260,280,254,302,264,246
"2954096",208,212,245,224,302,268,219
"29570",285,296,280,260,286,227,302
"91915",302,234,269,210,253,263,276
"1903858",260,301,269,233,269,295,298
"2562582",219,247,293,211,199,301,251
"2599296",269,301,272,243,265,255,249
"2842357",301,289,272,286,300,294,273
"86185",267,276,291,239,301,255,283
"894",251,260,237,235,228,301,271
"1661694",278,265,228,204,286,300,255
"1768108",275,255,220,212,251,272,300
"46677",267,276,299,261,300,297,268
"1769779",251,287,237,244,237,271,299
"1805478",230,299,206,232,246,287,277
"2051957",239,267,249,210,269,295,299
"251699",290,262,289,271,267,249,299
"797277",229,277,277,257,299,244,251
"1853130",280,271,298,260,296,289,270
"2584940",288,240,221,207,266,273,298
"2886821",233,267,298,232,272,278,280
"2979870",232,272,261,229,251,298,231
"3061629",224,298,223,217,262,271,243
"551",244,221,256,233,262,298,274
"657387",272,293,271,291,298,261,262
"1670",293,273,297,257,275,278,250
"2907343",273,287,273,223,297,278,290
"1188315",231,283,287,202,271,286,296
"2048283",294,290,286,288,262,296,275
"2774460",187,174,152,296,250,179,154
"2867264",266,279,288,245,296,269,285
"2895495",240,255,296,268,285,245,257
"388950",233,266,233,245,287,292,296
"43927",203,262,244,200,245,296,239
"1282737",234,261,262,200,253,295,282
"2081970",295,255,278,192,219,264,286
"2954094",197,201,243,227,295,264,221
"2962671",272,279,295,212,257,271,292
"349221",256,295,246,215,274,254,248
"461393",259,248,214,205,225,295,263
"88723",219,249,250,216,282,295,265
"1538553",216,248,181,186,215,271,294
"1963268",237,266,294,228,237,283,273
"2282475",264,294,249,281,282,213,205
"273384",262,278,203,232,294,262,232
"56688",266,272,277,215,283,294,257
"755307",203,242,216,221,249,294,256
"1173025",257,244,250,234,293,251,228
"1301",288,289,260,239,293,269,226
"1930277",233,281,221,193,228,293,263
"2057800",214,252,228,224,293,233,235
"2058625",240,276,252,266,293,276,253
"2071",243,230,244,240,262,293,261
"2794344",225,238,228,230,222,293,270
"2982533",202,253,199,192,240,293,243
"3041766",267,284,293,258,285,283,281
"318683",251,217,293,205,235,211,223
"38304",293,254,207,223,241,273,277
"394733",249,270,258,226,278,272,293
"571",227,232,241,219,255,293,277
"871694",173,223,229,202,259,293,247
"2043170",239,236,272,251,215,292,241
"2268026",231,232,201,201,238,235,292
"2954091",264,234,232,222,292,230,196
"2961599",279,262,276,239,275,292,275
"2961939",238,292,234,269,248,265,278
"44012",262,245,256,249,292,266,243
"44577",290,288,277,223,292,234,262
"47879",240,226,268,215,292,241,271
"641491",252,256,260,241,283,292,271
"106633",244,281,287,206,248,291,284
"2251",264,263,258,206,291,268,264
"2505979",266,291,241,188,206,207,204
"2962676",291,251,237,228,250,250,253
"3033386",261,291,256,254,239,290,291
"361111",291,245,235,178,206,244,244
"538949",261,229,240,197,210,291,275
"869889",237,278,291,268,277,282,262
"190893",255,233,276,255,290,157,132
"2319843",241,249,217,226,262,269,290
"85017",166,193,171,187,180,268,290
"2963434",274,289,260,218,279,281,276
"947919",236,199,232,226,262,289,264
"1632865",211,274,247,212,227,270,288
"2675218",231,256,275,245,288,272,244
"1889240",236,242,250,244,240,287,272
"2020313",208,207,251,211,228,287,271
"2609258",272,256,287,272,239,264,214
"2911172",207,230,228,238,244,268,287
"29543",254,265,240,220,230,275,287
