"","SRR10418054","SRR10426233","SRR10418081","SRR10426310"
"2962065",1032,718,676,500
"256618",612,1031,933,664
"3016094",583,1030,629,589
"2818388",512,1029,721,741
"103816",729,1028,718,861
"2760310",840,1028,707,796
"553814",1027,984,879,750
"447217",611,1025,710,742
"114687",621,1022,707,551
"1427356",536,1020,800,740
"2588711",722,1020,733,732
"2799326",731,1020,693,747
"2820808",662,1020,905,957
"3039801",688,1020,800,714
"33883",771,1019,813,843
"1897061",784,1017,667,653
"1634516",829,1014,729,640
"2094119",551,1014,843,531
"317577",760,1013,746,761
"194963",539,1012,745,619
"1211322",757,1011,782,708
"1312183",461,1010,815,565
"2952477",593,1009,794,597
"2716227",900,1007,622,707
"2885079",601,1007,750,646
"2897773",803,1007,706,692
"3003265",871,1007,779,755
"1913979",806,1006,707,685
"279828",841,1006,736,729
"1032851",713,1005,625,649
"2010829",636,1005,872,685
"2596912",680,1005,664,644
"512402",597,1004,697,608
"1561022",845,1001,735,808
"2811415",763,1000,756,738
"3035531",738,1000,683,765
"2919578",998,333,346,225
"1392877",797,997,739,717
"2697569",743,746,533,996
"1208324",665,994,714,707
"1810504",577,994,787,715
"1050370",819,993,696,698
"2719023",592,993,706,615
"2017485",690,989,664,644
"2855503",688,985,733,612
"2940488",866,985,816,764
"1313",984,579,504,667
"2811424",725,984,679,695
"2986923",550,984,690,598
"2654282",572,983,761,606
"76115",678,982,734,697
"79329",164,755,982,390
"53635",659,980,808,851
"3019890",758,976,657,880
"664962",717,976,677,638
"249567",685,974,703,690
"2865112",698,974,753,936
"2735433",686,973,968,559
"364410",651,972,761,524
"2726185",595,971,685,674
"29581",971,458,405,279
"2059672",701,970,710,589
"2880934",526,969,823,614
"3026162",538,969,607,638
"71433",555,968,724,623
"2824561",423,965,777,673
"370777",582,965,693,810
"1508451",820,964,845,657
"1042",801,962,734,717
"1938334",621,961,643,616
"56448",674,961,712,626
"173479",478,959,690,746
"2419844",722,958,728,638
"1663591",627,957,739,668
"225326",767,957,646,633
"84159",567,957,744,583
"1826607",642,954,677,690
"2099583",35,102,33,954
"1176533",667,953,650,700
"1874061",801,953,781,582
"46913",411,953,734,608
"3016006",518,952,730,611
"35806",610,951,706,620
"2547601",779,950,763,592
"2603292",738,950,636,664
"2841257",583,949,646,636
"712270",741,949,749,679
"2067960",788,947,768,726
"2872309",582,947,703,584
"1105204",700,946,761,787
"555315",547,946,784,592
"708113",572,946,921,859
"2493675",500,945,855,584
"394964",730,945,673,686
"2995138",843,944,762,651
"488446",764,944,805,651
"2590774",942,514,464,884
"2822761",475,942,745,501
"368607",941,428,422,304
"3016091",560,939,604,498
"2527979",426,938,730,661
"2971235",938,664,489,423
"702113",935,713,610,434
"748280",822,935,717,675
"1842533",898,930,792,702
"73919",564,930,653,600
"47",348,929,487,919
"1639348",550,928,709,590
"2057246",657,928,634,552
"2760307",753,928,677,594
"2901869",596,928,859,662
"72000",752,928,616,659
"2561924",489,926,695,553
"2880219",792,926,754,638
"3025663",709,926,674,711
"1108595",721,925,651,594
"2773266",748,925,679,736
"3026192",660,925,730,690
"2982531",924,744,473,480
"2653850",819,923,765,686
"2822368",663,923,654,741
"285",923,873,743,600
"3034026",589,920,609,584
"93219",845,919,716,634
"1752398",546,918,676,526
"2315862",316,871,724,918
"2742145",499,917,672,623
"2875729",757,917,697,690
"1940612",781,916,730,519
"683047",711,916,575,642
"2502843",734,915,664,648
"2877940",543,915,609,537
"2657486",414,914,648,584
"2778082",572,914,810,579
"2862331",685,913,774,551
"1919",570,912,656,615
"199591",764,912,712,694
"2987701",804,787,609,912
"870903",310,884,912,450
"2220095",668,911,567,595
"2878391",647,911,618,657
"190323",764,910,648,692
"584",433,298,910,329
"748811",849,910,839,756
"110321",514,909,703,613
"2606451",658,909,631,751
"219687",503,908,606,668
"1503055",687,907,723,552
"293089",574,907,661,576
"2979468",599,907,617,616
"2802975",529,905,655,653
"2774189",447,727,904,470
"280",557,904,633,575
"2997335",628,288,357,904
"392593",703,904,706,679
"2995170",347,903,714,706
"405212",552,903,758,698
"117207",728,900,663,593
"2591109",609,900,711,689
"2663121",429,585,380,899
"1503054",664,898,682,569
"2060726",441,898,698,475
"2806348",455,898,656,593
"1324796",547,897,655,727
"61624",569,896,670,603
"1842540",833,895,761,693
"2736",361,895,743,682
"2597659",671,894,582,609
"2835787",734,894,725,565
"1335048",706,893,687,643
"2527984",354,893,760,606
"3025315",656,893,644,534
"1612173",638,889,706,546
"2795974",379,888,733,638
"1353889",823,886,667,603
"2012",553,885,839,450
"1969821",521,884,628,580
"173366",478,883,643,560
"712623",844,548,883,220
"2609255",665,881,579,670
"265976",881,801,567,634
"134034",667,879,614,603
"2807096",639,879,660,622
"2974023",244,866,877,745
"3025670",725,877,775,452
"50338",426,877,738,550
"2901164",729,876,711,606
"342113",569,876,658,545
"80869",688,876,705,653
"2597701",696,874,735,734
"120962",445,872,614,759
"1783348",648,872,591,585
"1851",667,872,604,590
"2917991",453,872,671,533
"2762729",725,871,652,520
"2879618",758,748,565,870
"2907154",709,870,667,601
"2996261",771,821,641,868
"370622",532,868,599,561
"648995",467,867,765,604
"2829500",727,866,699,583
"2830992",621,552,482,866
"2878151",807,866,631,477
"83262",496,865,589,566
"379684",544,863,665,527
"536",738,862,706,627
"85016",819,861,516,685
"1760988",470,860,588,530
"33069",783,860,810,737
"237",277,859,648,702
"2829499",676,859,589,564
"458032",269,859,778,613
"1302308",596,857,625,612
"1564114",655,856,707,611
"400770",483,856,697,599
"1734031",702,855,544,620
"2884455",855,563,528,446
"312306",674,855,637,589
"2811423",396,854,547,503
"2613773",501,852,611,549
"2589888",402,851,719,518
"2979324",694,851,559,749
"2004797",216,752,662,850
"351604",435,848,646,611
"2527995",318,845,704,607
"2995140",652,844,577,689
"357808",468,844,659,785
"123899",843,800,642,663
"1069",472,841,722,561
"2714925",735,841,750,658
"2737050",547,837,580,581
"1149133",658,835,579,640
"2109915",678,835,689,605
"3016097",514,835,554,516
"49546",493,758,557,835
"2480810",657,834,517,550
"1357",140,41,833,23
"2743089",537,833,469,610
"1040979",832,570,525,383
"69362",635,832,583,605
"670516",509,831,622,510
"286802",550,830,596,543
"2961596",571,830,518,560
"110322",407,828,589,544
"146922",574,828,613,560
"2589967",406,827,633,469
"1384459",382,825,587,467
"34004",614,825,581,539
"1914471",551,824,625,603
"2675878",667,824,502,453
"2779671",525,824,540,609
"2991496",618,824,628,590
"1288495",791,823,692,612
"2571115",602,823,655,537
"156980",669,821,569,742
"2071",495,821,592,403
"561184",570,821,601,497
"2571029",670,819,529,552
"2591633",615,819,607,593
"2607656",563,819,483,592
"266062",545,819,652,622
"2795387",538,819,637,637
"2604047",513,732,818,375
"2211211",568,817,742,438
"2878152",717,817,560,423
"1710540",571,816,552,607
"2735434",543,786,816,410
"2897772",704,816,597,570
"716925",494,816,641,478
"2080419",569,815,581,565
"2518343",688,815,671,588
"3032592",568,815,614,464
"67258",559,815,569,606
"1077935",645,814,623,570
"2865839",472,814,689,541
"2925843",555,814,684,587
"84112",523,814,556,567
"499555",602,813,602,575
"1768242",702,812,618,559
"2690837",448,812,517,529
"358220",812,802,737,627
"376489",564,812,609,558
"680248",444,812,603,473
"1837283",625,811,613,605
"2982692",561,811,554,566
"380021",623,811,557,522
"692036",248,811,710,494
"1577075",507,808,535,655
"158836",172,239,534,808
"2686094",470,808,656,552
"2798724",682,808,733,531
"3032001",530,808,516,582
"1712261",453,806,626,461
"1870985",513,806,573,547
"266",647,805,626,566
"1484118",610,804,570,476
"2183911",486,804,581,526
"2605946",493,803,610,487
"2800373",469,223,342,803
"56688",529,803,557,660
"2024551",461,802,603,530
"2587844",488,802,533,525
"2909673",686,802,643,551
"2511995",306,801,748,471
"3032579",507,801,489,509
"1364945",476,800,517,553
"2728835",288,800,646,664
"2862880",651,800,573,578
"52774",512,800,527,525
"75692",614,800,549,525
"1796921",359,799,758,797
"1943633",623,798,608,554
"1962974",412,798,651,627
"3041175",611,798,527,525
"408015",535,798,563,501
"46352",706,798,538,646
"66428",547,798,540,475
"78587",529,798,597,484
"2744574",593,797,548,551
"1827195",720,795,654,427
"354",679,795,569,547
"1896164",489,794,552,595
"3039385",794,794,570,758
"2744521",415,793,562,430
"680247",470,793,576,566
"205844",792,617,524,390
"2986919",648,792,607,583
"1578165",449,791,587,465
"2961599",484,791,443,489
"1850250",564,790,640,611
"662",439,790,698,508
"1981880",641,789,663,639
"2813744",627,789,610,630
"1255",309,11,788,16
"1310165",788,686,554,498
"2714923",659,788,613,601
"187303",486,787,627,543
"191302",379,787,552,490
"2499144",405,787,603,589
"2979467",787,669,573,332
"96773",525,787,559,525
"2842456",786,696,607,487
"1118379",445,785,577,433
"1792508",561,785,642,610
"2805590",785,627,430,499
"2816454",546,785,618,562
"38305",584,784,538,502
"1571470",477,783,577,442
"2508168",566,783,602,581
"3031998",540,783,460,537
"2953749",490,782,499,489
"2766784",521,781,465,577
"2498452",431,780,629,530
"2799325",593,778,635,570
"74829",583,778,629,542
"2341112",470,777,612,536
"2830999",624,273,315,777
"475662",540,777,555,569
"2823043",504,776,557,600
"2843200",623,776,699,768
"28449",776,209,238,109
"2860336",394,776,624,524
"682798",629,776,553,548
"2893890",775,597,486,361
"2969308",588,775,618,568
"72557",754,774,545,513
"521689",422,772,570,485
"59737",609,772,501,544
"2202149",554,771,574,610
"231455",503,771,747,526
"345370",422,771,545,538
"488731",570,771,655,510
"1263728",604,770,574,553
"2866627",472,769,569,649
"75291",376,769,493,357
"1223565",400,768,638,387
"165301",592,731,768,496
"1853682",508,768,520,512
"1620215",454,767,614,611
"453230",369,767,638,504
"1484116",584,766,530,443
"2170729",401,766,552,484
"242605",418,549,766,259
"2528642",433,765,479,445
"1414719",497,763,516,528
"2565782",502,763,568,581
"1138189",381,762,572,505
"1348774",664,762,566,398
"1964449",476,762,511,520
"2760713",347,664,420,762
"447588",659,762,617,532
"980254",297,762,614,499
"1735038",624,761,565,553
"1963268",499,761,501,519
"2876939",516,760,502,522
"293",402,760,601,446
"100225",683,759,533,572
"2774137",343,759,604,567
"423477",416,554,599,759
"49",295,759,499,615
"2800818",404,758,603,416
"2763498",510,757,647,495
"2894192",605,757,542,622
"1331258",728,756,531,523
"2897342",401,756,599,572
"3019602",361,756,517,398
"1802",429,755,538,403
"270",420,755,615,529
"2962671",460,755,531,582
"35554",382,755,579,512
"2952527",435,754,480,454
"2871820",427,753,543,530
"3017325",353,753,507,481
"60136",479,753,600,509
"67308",552,753,537,589
"1546107",554,752,554,571
"2493679",370,752,580,436
"328692",470,752,486,490
"2829815",593,751,623,548
"398",440,697,751,384
"2596911",541,499,418,750
"186817",238,749,657,430
"3041765",551,749,552,532
"32013",748,700,683,536
"656179",746,748,662,534
"2853163",639,747,651,609
"2872646",704,747,653,502
"3031126",415,747,585,457
"60552",611,747,636,504
"2981137",562,746,623,539
"2116510",521,745,528,468
"3068889",418,745,576,579
"1579979",425,744,526,527
"679318",478,744,523,566
"2070337",614,743,510,540
"1245526",580,742,568,471
"1495650",434,741,663,583
"39645",438,741,565,509
"656178",639,740,670,569
"256821",554,739,480,528
"47960",427,739,542,520
"670052",518,738,479,489
"300",549,737,586,475
"33887",512,737,536,495
"35760",518,737,479,519
"575200",510,737,520,482
"518",651,736,558,450
"62140",413,736,500,419
"2973512",365,735,636,619
"57480",624,735,592,484
"1198301",427,734,471,555
"2895796",525,734,471,429
"3041435",354,734,616,440
"33888",594,734,514,570
"2235",424,733,504,511
"2704462",443,733,511,519
"543877",593,733,594,550
"76758",502,733,503,486
"179879",584,732,677,497
"2293838",453,732,586,519
"2814653",574,732,539,341
"2927975",365,732,477,472
"29311",345,732,585,391
"1853699",429,731,497,492
"2838237",182,712,731,660
"2854260",545,731,528,451
"2527978",271,730,529,497
"2777556",635,730,535,534
"1917485",530,729,498,448
"2976680",339,729,527,475
"2006110",533,728,602,565
"2202254",647,728,582,489
"2502781",415,728,401,361
"2806346",431,728,577,417
"2962676",455,728,456,521
"2698828",672,727,537,405
"3033386",483,727,466,565
"3041766",551,727,445,482
"2319844",690,725,597,396
"2761107",551,724,540,531
"1267768",496,723,541,538
"2994496",351,665,723,403
"2028343",341,721,613,388
"2743090",473,721,452,496
"2698682",486,720,540,545
"2840468",499,720,610,430
"2930049",514,585,399,720
"1402135",489,719,683,504
"2830995",614,538,488,719
"2782004",562,718,502,404
"3003272",404,718,429,431
"661488",245,638,686,717
"712633",657,515,717,417
"1396826",512,716,585,499
"1694",499,716,504,531
"22",451,716,638,489
"381",397,716,554,427
"59405",536,716,565,504
"2986920",372,715,586,415
"377615",409,715,604,571
"80868",558,715,584,553
"2058657",471,714,450,489
"2493668",327,714,583,418
"582702",519,714,705,488
"2527980",306,713,562,487
"1830",532,711,431,503
"59814",627,711,591,445
"2755559",567,710,587,522
"2782568",578,710,519,490
"1112",565,709,584,494
"293958",347,709,542,417
"2865837",387,708,571,437
"1121358",480,707,421,420
"3074897",511,707,435,557
"347",534,707,626,518
"1192162",598,706,548,455
"3034023",506,706,462,519
"1486262",481,704,536,498
"2828862",607,704,479,561
"31963",540,703,443,506
"192843",702,641,575,518
"2259340",536,702,568,485
"418223",702,607,388,288
"2979461",549,700,542,426
"53412",569,700,536,474
"2961939",483,699,450,496
"3064288",456,699,482,398
"43927",455,699,472,504
"644",452,699,576,474
"2976459",364,698,473,437
"1353260",210,697,374,409
"2723776",382,696,464,354
"2762611",461,696,541,485
"465721",281,696,615,608
"150123",580,694,543,485
"2597515",124,694,600,207
"3039156",326,694,564,462
"93218",594,694,612,464
"1961713",539,693,506,492
"2565368",170,692,343,602
"2831968",480,692,461,414
"2918299",691,622,615,573
"29466",691,413,528,479
"869886",496,691,470,497
"3049801",512,690,463,421
"37930",574,690,488,493
"755307",472,690,461,494
"1223514",462,689,480,436
"926",498,689,558,442
"56730",352,688,538,385
"164608",687,447,414,296
"1945662",547,687,488,503
"2041385",371,687,541,391
"2771436",524,687,509,527
"263913",570,686,501,438
"1805478",451,685,468,495
"1401995",535,683,452,492
"1796606",683,522,417,343
"1908",523,683,484,442
"215813",470,683,544,501
"3061629",486,683,422,450
"160699",313,681,588,309
"2480625",507,681,431,446
"2983246",528,681,535,454
"869889",440,681,476,445
"1123043",227,680,613,488
"125",227,680,625,563
"1416614",349,680,484,444
"2079792",538,680,476,514
"2161816",503,680,449,428
"1053",447,679,493,478
"2807626",679,272,333,243
"3038924",679,647,409,273
"1853690",426,678,455,479
"2986927",254,292,236,678
"1643826",425,677,537,637
"2840474",677,523,422,564
"2931976",430,677,411,458
"3057176",474,677,498,531
"659350",489,677,527,430
"2851959",288,676,564,514
"349751",461,676,415,383
"2079536",427,675,468,508
"1742989",507,674,491,452
"2974552",598,673,511,480
"363952",673,607,523,457
"1458426",466,672,496,486
"1727",522,672,499,492
"1795032",432,672,500,428
"2251",466,672,412,461
"2991715",601,672,450,600
"33008",464,672,505,510
"204037",505,671,535,487
"2795216",345,671,628,409
"435",419,671,489,393
"980427",441,671,484,435
"2846775",531,670,524,500
"506591",478,670,548,415
"2560010",480,669,465,451
"1075",558,668,484,488
"2005885",530,668,525,525
"3068324",372,668,437,356
"1891094",667,596,479,438
"2850561",494,667,487,526
"453842",574,667,502,441
"82367",470,667,479,491
"2065379",515,666,505,467
"138118",566,665,515,463
"34003",490,664,490,424
"351052",422,664,493,416
"69823",350,664,508,497
"162496",523,663,470,509
"1823759",327,662,502,503
"2496847",452,662,523,510
"3036127",405,662,477,409
"2817475",510,661,508,519
"3031712",273,661,481,592
"59930",424,661,424,442
"2830994",569,245,316,660
"376170",412,660,408,417
"47671",591,660,565,478
"536018",396,660,523,433
"1777866",385,659,493,378
"2759692",659,566,644,187
"2761047",659,558,367,447
"133453",361,658,539,542
"1461694",447,657,467,467
"1896196",549,656,528,402
"2589076",558,656,429,472
"56454",442,656,551,429
"654",446,656,510,413
"768507",279,656,447,555
"1915078",453,655,515,493
"203135",421,655,419,451
"488730",439,655,459,451
"2603277",330,654,484,394
"3051137",520,654,565,533
"56464",619,654,529,447
"1664560",466,653,476,579
"2587849",400,653,443,408
"2995142",452,653,507,505
"1538159",256,652,452,299
"2740807",434,652,530,429
"2835531",542,546,335,651
"432329",360,651,447,491
"2739433",576,650,468,399
"467975",481,650,445,617
"1453760",416,649,427,470
"172043",350,649,490,360
"104663",161,562,647,592
"2320867",499,647,500,434
"2875777",398,645,469,368
"2880932",343,645,421,362
"398053",139,416,645,146
"758826",645,622,638,537
"1747",644,495,575,626
"758782",398,644,434,321
"2949993",408,643,436,436
"126",259,642,525,514
"69964",472,642,438,419
"74712",501,642,409,433
"12916",641,574,549,475
"2000",469,641,551,433
"2527972",282,641,612,488
"2721243",345,641,509,406
"2987689",435,641,426,447
"2943192",240,640,513,433
"47421",640,571,439,431
"1463158",504,639,548,448
"2483404",320,639,522,347
"2023229",527,638,508,421
"3075121",461,638,438,482
"1855416",593,637,496,419
"2604537",523,637,489,426
"404941",371,637,434,390
"645517",581,637,507,448
"2881056",485,636,401,447
"2590775",449,464,378,635
"78331",382,635,524,354
"2583377",339,634,527,420
"2740185",325,634,529,505
"639313",410,634,537,421
"2744516",344,633,503,441
"2860285",452,633,382,406
"2904243",409,633,416,426
"2744515",332,632,481,350
"2886938",528,632,439,480
"108010",433,631,477,489
"1652545",487,631,433,411
"88723",398,631,420,473
"2866808",365,442,630,271
"1484693",499,629,539,493
"55080",427,629,566,520
"2697563",456,628,422,413
"1282737",429,627,440,452
"186192",444,627,492,539
"2493681",334,627,455,367
"2775404",303,627,453,404
"291594",398,627,449,404
"336203",627,447,491,222
"1494608",525,626,453,522
"204286",410,626,462,441
"415229",470,626,448,444
"2815343",448,625,474,447
"461393",434,625,402,384
"2021862",325,624,489,414
"2583822",433,624,420,434
"73141",424,624,468,425
"1586233",395,623,373,467
"2906497",245,623,264,234
"346",473,623,522,474
"1325564",223,622,494,499
"1537274",622,290,255,197
"33010",481,622,451,465
"1827469",98,619,212,161
"2812648",349,619,490,402
"186931",378,618,576,452
"195105",497,616,467,393
"1064539",466,615,467,351
"2725477",433,615,435,404
"387343",428,615,428,426
"2856823",377,614,474,397
"3068640",288,614,483,444
"412963",614,552,568,437
"75309",384,614,568,412
"1267766",527,613,458,406
"2493674",221,458,613,263
"2806210",373,613,487,500
"283878",439,613,453,454
"2879427",495,612,445,476
"2875540",281,611,350,579
"1033854",359,610,466,448
"1972846",475,610,391,456
"2008794",472,610,498,493
"488729",442,610,477,402
"1084",377,609,496,390
"2027860",154,324,609,141
"2995143",325,609,511,385
"1655",430,608,406,417
"57497",382,608,446,414
"89184",398,608,405,367
"1479019",607,583,348,260
"1851395",419,607,415,374
"1138194",322,605,485,367
"1548548",358,605,490,478
"3031114",393,605,471,365
"3052086",400,605,420,431
"500",379,605,471,441
"2058624",603,226,260,176
"158787",448,602,471,402
"2902623",357,602,394,437
"74329",359,602,434,355
"1756988",364,601,488,379
"191390",309,601,269,217
"2599819",186,481,601,168
"3030011",542,601,447,423
"924",535,600,549,505
"1547898",361,599,397,413
"2847991",338,599,441,457
"544",408,599,558,399
"1295382",364,598,501,428
"1333523",368,598,385,360
"2493678",323,598,536,408
"3028711",482,598,441,400
"157592",557,591,597,497
"2735528",317,597,519,314
"2478662",576,596,558,500
"2931975",409,595,440,451
"656366",514,595,413,516
"699433",410,595,387,464
"1871049",460,594,480,403
"2604832",438,594,450,432
"2867233",479,594,496,444
"1897729",421,593,449,406
"221822",375,592,423,344
"3020843",486,592,476,414
"370038",379,591,438,434
"379895",591,575,502,395
"2961595",425,590,375,361
"2963434",382,590,393,448
"533",326,590,464,359
"2211108",360,589,485,430
"2830996",490,460,344,589
"34002",412,587,453,366
"556533",416,587,463,384
"2917691",432,585,463,413
"2931399",380,464,311,585
"157782",466,584,394,402
"358099",469,584,411,438
"853",333,584,425,330
"74426",396,583,424,448
"121292",399,388,271,582
"2919917",329,582,411,335
"159346",396,581,462,393
"2731096",241,581,482,271
"2963433",353,580,357,422
"56455",580,548,405,313
"308754",417,579,443,409
"555316",311,579,414,324
"2715678",472,578,508,441
"3049774",314,578,490,381
"2678260",462,577,449,362
"2861288",460,577,382,419
"2762576",576,575,473,392
"2321403",206,575,511,536
"2961893",440,575,427,406
"3003271",374,575,404,359
"838",342,319,459,575
"1280",236,574,196,97
"2953750",368,574,382,414
"3031996",378,574,412,378
"1299",355,572,389,379
"1395951",340,572,442,343
"522259",384,572,552,379
"2066070",320,571,498,377
"2708079",478,571,451,441
"293088",296,571,412,376
"1396",570,333,553,537
"1849581",236,473,570,262
"347534",400,570,439,330
"83677",388,569,496,343
"129337",272,568,447,405
"2722820",418,568,400,367
"2039234",380,567,364,410
"2083786",273,567,430,392
"2565558",567,536,483,471
"2587852",375,567,406,431
"2792603",337,567,466,398
"1763535",557,566,503,434
"641491",339,566,406,400
"1183401",272,565,428,308
"29288",355,565,396,428
"216816",292,564,389,378
"2739057",377,563,391,399
"1048396",330,562,395,363
"178339",426,562,393,389
"3068275",411,560,423,414
"79328",204,560,495,507
"1458425",418,559,401,417
"1661694",389,559,397,366
"2184519",531,559,436,397
"3047478",559,509,485,405
"1564506",415,558,445,396
"1850093",436,558,404,386
"2493093",186,558,483,193
"2838157",255,558,341,506
"2987688",404,558,345,414
"477680",295,554,401,557
"2080740",462,556,384,438
"2972784",459,556,496,213
"502682",439,556,373,359
"1302",473,304,125,554
"1049",332,553,415,346
"1309411",356,553,389,405
"2872158",338,553,338,341
"2964616",483,553,362,437
"3032281",311,552,391,335
"401471",552,219,281,195
"2724121",551,216,118,138
"1768108",352,549,418,432
"2057798",381,549,351,384
"2804758",456,549,378,392
"2931382",548,523,409,353
"2610896",272,547,212,198
"2202141",453,546,447,390
"2773299",252,546,350,369
"2859226",415,546,393,381
"451876",242,546,450,266
"675090",319,546,333,349
"2305508",159,348,545,159
"2718876",488,545,282,263
"2493670",189,400,544,285
"2929803",179,382,543,154
"1081866",325,542,437,392
"573737",474,542,429,401
"1609966",397,541,421,402
"2021234",256,541,414,347
"2023772",342,541,421,416
"2175619",463,541,341,367
"2886935",400,541,415,444
"414",338,541,453,341
"169176",522,540,465,335
"2604158",304,540,443,380
"1432792",406,539,506,399
"1562974",539,527,407,336
"1603606",295,538,444,379
"2057800",337,538,356,336
"2182384",432,538,443,357
"29404",361,538,286,224
"3055079",308,538,330,283
"1138190",252,537,421,316
"1972068",386,537,458,428
"2676868",276,536,326,483
"229731",343,535,384,372
"2691571",377,535,394,294
"2752515",282,535,391,334
"563172",230,462,279,535
"1858609",529,534,437,431
"345632",286,534,388,416
"553982",351,534,344,375
"1273155",354,533,373,391
"2587163",320,533,394,367
"1903704",268,532,496,419
"1656",391,531,372,324
"199136",411,531,403,394
"2909249",420,531,389,338
"28901",322,530,412,368
"2908006",530,483,447,330
"3033389",324,530,371,339
"20",197,529,479,291
"29465",372,301,432,529
"1248727",326,528,410,380
"1434011",376,528,407,321
"2594007",186,287,209,528
"2953657",363,528,409,377
"1411902",342,527,401,338
"2816475",360,527,332,385
"28448",439,527,387,281
"1981173",248,526,393,411
"1883416",439,525,436,363
"2173174",464,525,306,362
"2752316",525,493,488,483
"1176649",187,524,381,247
"2867231",387,524,410,374
"2894187",444,524,340,389
"400061",400,524,449,346
"2562582",96,523,201,158
"2811422",410,523,420,357
"2932249",436,523,359,346
"62320",333,523,312,339
"2077182",370,522,408,298
"1644056",418,521,411,424
"191028",363,521,388,339
"551759",387,521,423,353
"67294",340,521,362,324
"1620421",251,520,410,298
"2731112",280,520,410,424
"2744517",297,520,426,306
"2847045",301,520,406,338
"2847992",253,520,357,366
"168471",429,519,420,405
"2597769",309,519,440,345
"2674997",285,519,440,469
"28104",243,519,401,319
"2867011",356,519,398,355
"2930199",375,519,365,322
"1184720",266,518,371,254
"146937",497,518,464,421
"1682490",435,518,411,391
"2821543",198,518,439,358
"43306",350,517,384,294
"1703",367,516,358,361
"712435",515,220,174,281
"1368430",262,514,367,302
"1716143",275,514,379,369
"1851167",322,514,335,340
"240521",254,514,416,307
"2909672",409,514,340,448
"35746",314,514,310,345
"59732",165,514,384,399
"1649184",355,513,326,354
"244596",300,513,400,322
"74318",292,513,365,335
"1547448",420,512,432,356
"2724122",512,181,138,116
"2745495",424,512,349,337
"2831106",182,512,455,353
"3050071",341,512,359,341
"441500",343,512,371,372
"462710",382,512,348,333
"1552990",337,511,322,364
"1906273",446,511,367,446
"2725414",227,499,511,432
"1407499",359,510,361,387
"1670",411,510,359,354
"2613965",392,510,453,359
"337243",354,510,339,332
"651143",230,510,380,339
"1225769",427,509,437,366
"1637853",375,509,393,327
"2020312",291,509,458,279
"2239",377,509,384,373
"1009682",399,508,392,352
"1658672",380,508,382,372
"1872427",381,508,388,340
"3015150",309,508,303,253
"55968",390,508,359,366
"2058625",507,191,248,153
"110932",325,506,381,299
"2764705",418,506,390,343
"106634",311,505,385,399
"1161",155,505,433,354
"2609252",351,505,328,370
"2744523",318,505,348,329
"2920382",187,425,367,505
"1737425",383,504,320,366
"1759059",264,504,336,356
"2962672",356,504,338,434
"80878",504,465,499,457
"1549850",418,503,389,410
"2838156",215,497,425,503
"2594795",499,502,428,352
"1072256",363,501,361,308
"320497",357,501,366,295
"1526572",316,500,410,346
"2653853",430,500,395,335
"38302",423,500,367,310
"629680",429,500,346,340
"2079535",368,498,382,358
"216851",243,498,376,347
"2604421",190,436,498,412
"274",283,498,334,334
"2744522",314,498,402,346
"2962673",287,497,341,319
"1041",313,495,358,300
"2956797",292,495,359,390
"39775",324,495,419,324
"531813",271,495,391,313
"89154",305,495,368,331
"130049",289,493,372,420
"1353136",294,493,382,373
"2587851",366,493,387,320
"404432",304,493,359,342
"134623",121,321,347,492
"1851505",310,492,341,364
"2886936",427,492,320,398
"2953890",351,492,377,263
"2169400",486,491,459,413
"44750",342,491,322,385
"634157",328,491,340,348
"1932360",351,490,291,324
"2709302",490,138,69,99
"60890",282,490,336,281
"158080",334,488,406,349
"2951804",278,488,326,385
"1537215",351,487,376,351
"2682456",188,147,308,487
"2740462",202,323,487,213
"33918",376,487,332,351
"304378",486,443,358,214
"3031330",367,468,485,358
"1949083",331,484,363,364
"2949307",291,484,270,292
"3016341",391,484,408,330
"334542",411,484,316,302
"216142",483,372,241,209
"3032283",363,483,308,351
"1404244",392,482,308,284
"1775881",307,482,379,340
"2483403",246,482,322,336
"33072",230,482,365,317
"2020486",434,369,309,481
"651",350,481,345,263
"292800",344,479,373,341
"1881017",475,322,313,478
"2726189",357,478,330,242
"2750025",346,478,325,331
"60035",221,478,332,399
"1649453",230,477,405,353
"1649486",364,477,417,267
"2724527",355,477,386,257
"3017783",380,477,341,301
"37931",391,303,252,477
"61647",339,477,323,308
"1307763",227,475,351,327
"1856685",421,475,394,339
"2847989",344,475,375,364
"2961598",354,475,330,354
"78327",319,475,361,310
"1073",177,451,474,232
"186822",264,474,374,343
"266951",364,474,382,304
"361183",362,474,398,311
"686597",342,474,362,357
"73010",324,474,309,279
"2886940",369,473,305,322
"2932248",386,473,361,343
"2971236",473,472,383,347
"2494374",416,472,427,366
"2651583",279,472,336,355
"2961574",293,472,310,282
"2497861",354,471,361,359
"2840183",302,471,370,393
"2675099",270,470,312,283
"67351",292,470,333,307
"1335061",237,469,327,288
"1586232",326,469,313,337
"94254",177,469,401,462
"1891926",192,468,379,313
"2652443",304,468,308,296
"2694929",252,468,331,416
"74031",332,468,406,337
"1873716",274,467,416,326
"2932251",267,467,225,231
"3029055",323,467,324,313
"32012",323,467,356,328
"2596915",333,466,266,290
"396595",308,466,378,424
"85017",412,466,311,371
"1930273",211,465,374,320
"2675218",361,465,329,341
"206351",464,428,356,373
"544580",384,464,366,362
"488732",372,463,381,331
"901",306,463,343,316
