"","SRR12439274","SRR12439279","SRR12439280","SRR12439273","SRR12439276","SRR12439277","SRR12439281","SRR12439275","SRR12439278"
"1288121",490,593,364,394,538,577,208,515,287
"2053930",357,593,310,235,548,566,183,521,311
"2495582",181,285,160,105,593,353,128,391,290
"2709392",349,593,373,187,495,493,224,455,260
"2749086",538,545,296,365,528,593,163,515,253
"28141",593,557,300,281,525,522,159,454,309
"119977",378,494,296,200,546,591,148,526,334
"2582913",522,591,320,364,262,322,79,299,180
"2681547",307,441,233,236,481,591,174,423,268
"2806553",591,447,218,308,243,262,104,220,117
"640205",442,532,337,266,474,591,189,484,289
"2666185",334,533,330,192,552,590,192,495,290
"2861284",548,541,336,301,514,590,140,497,273
"651822",274,527,303,177,590,522,167,555,328
"817",272,590,273,281,203,242,344,245,429
"1126833",232,534,307,190,589,562,134,576,311
"1898733",589,555,331,233,322,301,231,279,148
"2003188",296,398,263,180,589,563,131,529,288
"2035811",312,385,224,166,579,589,143,504,311
"2986927",466,589,319,273,538,521,168,481,245
"2684212",318,350,209,231,588,539,113,492,312
"3021710",468,384,215,331,520,588,117,527,289
"110539",254,500,305,207,587,522,242,477,299
"1572645",29,587,36,302,60,67,26,464,38
"2933562",587,446,328,321,209,222,115,170,118
"1701090",302,585,388,205,436,363,235,339,196
"1773",286,547,379,257,584,567,254,506,313
"2562582",584,417,244,169,181,198,103,162,102
"3033388",413,574,407,246,584,524,219,502,329
"1505757",379,583,320,293,461,544,188,430,302
"179637",251,461,307,174,576,547,183,582,326
"2724135",312,351,172,474,126,582,197,85,61
"387341",300,581,331,192,569,535,186,529,302
"2880651",289,411,221,285,572,580,147,550,326
"2884875",315,539,272,229,580,544,211,521,302
"413497",457,580,275,206,559,561,161,539,263
"67376",85,333,181,110,234,258,528,228,580
"1188315",447,511,296,208,579,477,193,479,257
"2754725",296,579,305,172,411,382,214,368,200
"2933779",302,513,354,133,579,300,168,278,155
"3035471",425,579,302,201,433,434,148,411,225
"1795043",559,577,321,227,539,560,268,489,282
"44012",365,467,276,330,473,577,169,403,271
"940557",577,202,43,67,271,271,207,273,180
"2763010",270,554,326,193,576,526,219,441,262
"2878542",576,379,206,321,167,153,82,145,82
"35799",452,105,45,45,576,376,42,189,108
"72274",424,439,233,234,523,576,97,428,215
"79263",249,429,225,238,576,538,131,416,274
"81412",408,551,291,223,539,576,216,518,342
"1436290",395,516,263,379,561,574,115,442,237
"1891787",430,493,293,275,513,574,152,505,251
"1960083",487,549,442,267,574,546,243,504,297
"487184",549,529,326,291,549,574,148,469,274
"95300",377,434,204,268,538,550,151,574,296
"1277350",216,353,188,131,573,492,99,509,301
"1379909",530,573,268,548,228,254,144,203,99
"1526412",428,463,306,256,573,535,190,391,228
"1827144",86,573,146,91,82,91,144,82,48
"2718",442,573,369,332,473,565,165,462,267
"2721245",573,499,258,179,343,311,127,309,165
"2876193",314,541,339,222,573,554,187,526,324
"348826",382,498,307,167,573,529,152,503,296
"1183413",572,528,301,284,407,432,108,377,216
"1881017",570,550,265,254,554,572,149,478,324
"191390",572,566,305,319,546,546,192,523,306
"224402",260,458,288,201,545,571,192,512,307
"1188319",238,288,130,132,471,570,90,438,249
"2678688",286,457,215,285,570,562,180,564,356
"1198456",424,569,315,201,490,560,156,476,266
"1679444",569,392,209,231,478,445,175,479,273
"2508880",569,554,343,225,522,488,243,395,261
"2528019",149,257,89,100,513,569,70,488,249
"1703338",568,553,345,422,307,327,119,283,160
"3045157",568,443,219,179,332,351,78,406,159
"553",408,568,304,377,415,467,180,426,297
"1513",233,567,307,145,31,31,38,20,56
"181663",282,443,245,259,567,555,145,504,306
"2796366",234,432,183,215,486,567,123,397,248
"2855836",301,567,302,223,425,378,240,325,182
"2698458",493,566,287,476,247,264,118,170,120
"2785627",391,457,218,185,523,566,161,429,266
"2900738",322,536,265,565,180,222,131,143,93
"2016196",428,564,272,265,415,467,148,420,236
"216142",548,564,305,326,520,496,184,482,281
"2527964",202,287,124,170,458,564,117,424,230
"2859228",283,397,229,230,564,501,134,558,328
"483547",192,370,177,160,530,564,132,544,295
"1990687",193,395,275,144,563,484,131,322,228
"2070369",563,466,244,192,369,416,105,360,222
"44742",356,533,248,178,530,525,197,563,333
"1353147",523,562,286,269,485,465,226,441,249
"2758573",254,562,331,159,493,496,194,420,261
"292414",371,562,312,299,393,443,141,390,216
"665914",529,562,269,304,415,411,144,413,226
"2815360",560,472,265,212,312,336,98,291,166
"3029060",445,560,314,190,474,477,186,455,255
"2903900",559,551,345,218,226,231,136,214,128
"1094342",383,525,270,171,451,558,165,439,267
"2731681",386,454,233,225,519,558,158,447,263
"218936",410,553,323,287,525,557,174,507,265
"2842356",524,557,303,261,413,481,189,401,265
"2918528",425,538,261,228,534,557,168,474,243
"55212",163,376,166,557,284,263,101,239,152
"1852390",556,552,336,258,463,472,217,451,277
"1928",309,556,360,213,477,422,177,396,208
"2815309",210,371,248,151,556,507,133,515,304
"61652",434,556,324,329,460,467,155,394,243
"2500533",319,555,343,182,304,324,134,343,188
"2798804",447,435,181,171,455,555,147,445,233
"2978973",555,552,325,295,464,482,174,473,286
"364197",337,510,306,166,479,555,115,500,237
"1534",246,554,280,138,75,70,88,62,61
"155925",139,153,80,44,554,379,53,228,129
"218208",247,446,198,203,552,553,154,536,319
"3051171",374,553,310,260,352,384,121,350,190
"485898",553,531,308,247,443,441,154,394,214
"199",104,455,248,199,133,127,552,138,425
"2681766",274,519,266,552,130,163,91,123,59
"2747817",404,552,368,207,529,551,181,513,295
"1808979",277,340,177,212,478,551,110,498,263
"2527971",189,279,168,178,551,539,81,485,300
"2600177",148,377,186,124,551,522,102,523,320
"239935",505,550,281,305,508,453,168,485,290
"2605747",420,466,231,550,90,124,105,59,49
"370324",281,401,220,196,495,550,177,477,312
"167964",167,400,204,203,549,489,98,489,275
"2979870",282,549,323,172,323,438,89,313,179
"472181",359,436,264,169,543,549,161,524,282
"2527976",127,329,176,153,495,548,79,464,266
"2749906",204,393,221,146,548,439,185,397,240
"42443",425,548,244,203,337,322,118,332,174
"875171",398,548,311,202,328,347,111,346,219
"1648404",508,547,274,456,322,346,180,277,141
"2282849",150,547,295,202,488,546,160,462,298
"53501",472,547,310,285,421,458,142,418,255
"28097",498,501,271,278,529,546,142,517,284
"2983233",318,546,314,185,518,521,152,432,265
"375489",146,300,141,141,465,425,70,546,290
"1334193",325,545,383,188,426,483,140,430,264
"1618207",279,545,299,220,448,365,237,366,202
"168934",525,545,255,347,463,473,165,445,243
"2599399",233,505,383,169,545,493,203,486,322
"2745490",452,545,299,268,473,536,156,480,272
"2811788",385,459,225,184,484,545,141,485,276
"2876190",377,545,349,292,524,519,216,514,323
"3028878",339,545,258,232,452,540,191,419,263
"13769",255,444,273,217,544,523,200,467,291
"3028314",490,544,350,196,481,493,177,441,257
"3067903",460,544,236,233,350,410,133,396,210
"1499686",483,513,281,254,461,543,162,430,283
"1510150",248,363,208,170,505,543,120,463,243
"225992",486,454,300,249,517,543,170,411,267
"2953747",328,543,313,236,508,509,200,482,276
"3002903",540,543,234,283,417,498,134,472,233
"1442136",343,459,238,209,507,541,162,417,240
"231454",297,257,120,150,541,498,94,432,244
"2956823",541,304,194,169,279,296,85,241,160
"463192",231,405,225,178,541,502,133,495,284
"929813",541,533,264,204,481,415,158,438,208
"419475",383,540,260,209,313,283,103,305,134
"92644",307,540,317,144,339,345,177,353,191
"2954084",539,500,267,210,456,513,167,439,282
"328814",398,539,301,340,496,434,167,410,217
"353800",206,441,229,182,515,539,177,456,296
"548",417,516,258,267,475,488,186,539,292
"2505977",324,538,282,239,466,471,220,412,240
"28198",71,538,338,238,54,47,70,41,25
"2898795",279,538,337,202,496,508,257,409,240
"3004129",199,389,229,137,538,522,132,474,281
"204038",373,537,309,232,536,489,147,476,277
"2725563",341,537,365,201,525,510,280,411,234
"2946605",537,394,232,193,319,383,151,361,178
"1016",178,535,292,291,138,144,117,84,76
"2500532",535,535,353,235,302,303,137,268,161
"3022676",311,477,260,220,464,535,124,416,234
"1351",116,534,261,193,132,110,518,425,483
"1046043",218,471,272,215,501,533,198,476,297
"1603886",314,533,285,130,443,440,181,376,216
"1653176",393,533,345,154,199,232,80,197,114
"2259622",533,500,311,172,394,438,152,358,194
"1117645",275,532,321,293,112,116,85,85,57
"1134687",521,532,273,258,429,381,158,373,249
"1350",182,532,239,214,234,239,187,223,155
"2675219",338,532,329,189,429,400,209,311,220
"2953881",269,529,351,174,532,522,176,431,291
"166501",188,499,292,166,527,524,176,531,329
"2731552",384,531,252,249,347,442,143,352,209
"38286",404,502,295,245,491,531,240,436,258
"2587846",434,530,357,256,267,337,145,297,158
"2527994",157,360,181,240,461,529,90,418,244
"2565368",266,356,197,165,529,360,104,325,160
"2866381",198,513,301,184,516,529,170,506,292
"931531",390,529,233,444,204,203,104,148,103
"454171",438,479,191,254,528,426,132,479,253
"1280948",527,507,222,278,375,431,155,399,210
"35798",104,75,29,31,362,527,38,254,158
"375286",224,300,139,165,450,527,125,396,215
"390884",194,361,214,527,131,141,65,79,66
"225971",525,443,244,325,208,217,91,206,91
"1798806",12,91,44,18,343,524,54,404,363
"156453",308,523,374,200,358,362,173,344,176
"186188",271,523,310,162,411,378,238,243,156
"29542",176,308,173,216,513,523,132,483,304
"244566",378,522,240,251,404,437,161,342,211
"2501295",333,358,219,138,522,513,130,483,253
"2857077",212,522,206,182,356,348,111,388,242
"421628",367,452,235,258,480,522,135,446,270
"1214604",301,345,145,186,449,521,124,482,274
"2878545",521,441,226,384,218,170,106,184,73
"355249",398,521,391,191,357,309,198,265,158
"401472",298,521,368,246,519,480,192,446,231
"636",441,477,255,257,489,521,186,454,295
"646637",251,487,253,144,521,380,150,490,248
"2759525",322,520,331,220,363,348,172,324,171
"2886045",364,434,246,177,450,520,213,390,197
"913107",150,292,162,147,520,466,86,431,257
"1301032",443,518,247,163,370,421,105,389,166
"321327",362,518,223,191,435,389,172,396,205
"333367",423,510,253,228,488,518,176,481,312
"2498848",323,410,234,198,517,462,116,398,267
"2603215",376,431,174,225,482,517,136,480,258
"2866382",193,457,291,171,517,455,147,431,313
"42906",507,517,278,261,451,508,143,444,249
"1866326",372,516,258,282,422,492,127,418,243
"2590869",397,434,257,197,504,515,117,422,239
"2694930",379,515,314,492,275,305,129,157,102
"529",452,515,315,248,312,374,114,320,183
"1335746",287,314,175,127,465,514,113,394,220
"1543721",295,387,173,171,461,514,133,453,243
"1550024",275,514,287,218,429,484,155,456,249
"1985873",248,306,183,258,484,514,82,461,226
"2094021",303,514,322,151,332,316,166,276,138
"2185142",494,514,307,382,336,369,134,273,154
"84096",360,514,324,203,429,415,233,367,196
"2073078",513,303,186,135,389,380,77,319,174
"426114",356,513,325,234,506,489,127,460,236
"546",292,512,279,187,382,343,175,339,221
"872",396,416,231,253,512,468,128,447,255
"1231049",90,34,14,511,12,14,15,21,11
"28151",445,511,300,208,387,409,147,357,224
"1565605",290,292,169,203,510,476,85,417,231
"2558361",487,510,200,199,160,170,135,190,70
"29570",368,510,265,297,485,494,156,427,243
"2996034",344,499,198,258,483,470,127,510,279
"33871",259,308,185,119,465,508,80,442,294
"394733",487,506,286,470,221,223,121,207,103
"61645",378,506,264,205,482,474,179,450,258
"2171755",505,453,229,216,361,374,150,383,204
"2975157",355,505,301,438,156,185,88,130,75
"779",231,504,191,336,28,46,88,41,25
"1501",100,503,239,140,69,90,98,111,87
"2806252",330,435,253,210,495,503,203,405,248
"626932",260,503,269,269,387,409,122,321,174
"2294119",429,502,276,436,121,150,101,83,59
"359110",456,457,254,232,447,502,156,436,274
"75293",241,291,163,151,502,357,110,447,246
"89053",368,502,283,156,412,371,153,294,171
"2662262",153,501,29,38,59,43,32,41,28
"3019098",456,501,286,205,433,493,161,439,231
"44930",238,364,203,164,500,459,159,451,285
"53374",233,500,278,191,423,417,162,399,255
"68239",497,500,328,185,411,297,185,371,183
"1898738",499,499,387,188,278,297,272,267,160
"2987533",211,498,332,124,326,235,115,273,138
"3022791",498,429,238,230,421,448,164,370,236
"588898",261,364,239,191,446,498,158,440,304
"986",149,498,298,266,145,409,106,116,62
"2364787",294,484,247,281,453,497,145,398,280
"2722825",149,497,368,99,412,353,128,320,190
"29571",274,451,270,193,453,496,125,394,221
"3075619",393,496,247,157,289,311,218,280,160
"518753",496,173,64,122,153,187,97,140,74
"1769779",302,368,179,232,451,495,129,400,201
"29581",451,470,234,241,488,494,146,441,239
"169292",351,462,260,271,493,452,180,384,263
"2909671",171,429,224,323,493,490,142,472,289
"2964610",260,493,320,238,433,366,242,298,214
"511062",243,454,272,213,432,493,131,425,259
"52773",331,493,286,235,478,491,201,358,239
"1537400",445,465,256,215,489,492,160,421,226
"198620",288,492,262,176,368,420,120,365,222
"2434",453,492,281,256,371,416,142,369,188
"2666139",322,492,315,174,237,289,73,254,105
"1297617",249,440,255,267,491,472,132,435,259
"1566351",208,421,211,289,491,418,144,486,317
"169760",293,447,260,264,491,474,156,419,277
"2772483",264,491,282,270,131,168,112,111,78
"2879621",246,205,123,153,491,176,99,156,109
"2944234",405,410,244,179,428,491,156,392,198
"129338",368,313,133,183,441,490,111,442,208
"146785",50,490,79,58,82,85,131,68,52
"154046",242,490,244,257,370,374,148,332,236
"1747",469,490,277,166,418,430,307,375,226
"2796143",111,365,215,212,489,455,122,449,237
"2796470",241,388,230,191,455,489,105,440,260
"2946555",489,319,130,110,308,264,99,286,186
"3058963",165,340,190,126,432,489,88,393,232
"3070683",36,131,80,58,489,186,60,307,338
"1176257",395,488,245,312,480,476,152,418,227
"1307",103,488,258,210,135,133,102,150,86
"271",304,488,230,167,379,355,172,333,217
"2951988",429,488,315,191,391,405,225,407,192
"476157",463,488,226,269,240,257,148,219,129
"586",145,488,245,222,173,170,123,175,140
"1197717",321,384,229,231,483,487,131,465,294
"2175644",467,487,304,212,361,345,230,300,170
"2709410",285,288,162,185,391,460,120,487,291
"47879",326,487,262,201,388,440,107,403,230
"120",140,232,99,123,410,486,61,371,203
"712411",157,341,191,192,486,453,130,414,251
"1178482",241,395,214,229,400,485,114,413,245
"225422",485,471,247,181,318,340,114,302,199
"2583374",294,484,286,197,406,466,183,339,208
"1986146",218,337,224,160,483,473,124,429,252
"2795293",192,368,186,157,465,481,90,483,290
"2984842",203,483,333,168,386,350,192,310,187
"73918",175,335,163,115,483,473,94,451,266
"1724",212,482,271,144,306,265,157,239,169
"1765049",263,340,213,147,482,419,129,357,225
"208223",428,482,232,216,431,430,165,391,270
"34020",355,482,235,371,32,11,79,23,11
"56957",176,464,271,202,482,432,155,371,255
"118562",97,481,113,144,55,49,149,52,29
"1478019",296,361,211,146,481,439,131,453,243
"1715691",339,481,244,243,415,431,137,395,203
"33907",104,481,374,161,246,238,167,183,108
"665913",481,373,175,200,360,384,112,326,179
"669359",477,481,191,197,68,81,158,86,47
"930805",254,340,128,122,414,481,123,352,236
"45989",225,430,273,186,464,457,174,480,285
"2735906",321,449,276,206,406,479,113,441,225
"2906474",293,416,233,123,454,317,159,479,205
"1812111",478,127,68,92,16,10,27,11,9
"1930622",388,478,268,150,449,466,170,454,268
"2267833",478,399,209,144,259,288,111,262,134
"232348",323,426,237,233,478,458,146,426,206
"285107",293,478,248,193,274,303,99,287,146
"2961571",285,414,238,170,478,446,135,465,305
"312279",403,478,246,390,126,166,107,70,58
"203263",316,477,338,170,341,336,208,302,190
"2048283",477,476,234,273,352,351,176,365,195
"2895486",312,412,215,128,477,419,90,447,224
"1389004",475,368,190,237,320,316,92,360,168
"254",168,475,263,349,106,136,81,73,56
"121872",198,420,239,149,459,474,139,413,229
"1699371",215,336,199,168,434,474,146,387,243
"2954094",426,474,259,191,349,356,162,357,199
"3041098",389,474,256,221,464,460,136,424,224
"651561",222,474,241,381,140,144,116,105,69
"1406",176,473,200,222,278,235,145,286,155
"2730847",473,461,186,171,404,460,128,354,252
"324057",187,337,159,153,435,367,110,473,216
"1685",242,445,223,197,472,412,227,372,247
"2650975",186,376,241,188,472,453,129,439,257
"2764185",167,246,113,115,466,472,82,343,207
"2822844",219,388,220,163,409,472,115,389,179
"44251",218,429,228,181,472,435,161,394,264
"244582",67,471,209,136,8,12,184,9,4
"259",292,471,250,379,190,196,88,131,72
"274539",249,297,173,108,471,451,87,442,233
"2762577",326,471,295,209,429,464,157,348,231
"1505",78,470,196,90,45,62,95,52,34
"1925550",185,470,264,166,331,297,185,229,136
"1265445",284,433,237,469,151,194,112,119,70
"1696072",411,437,224,120,469,336,148,215,140
"262324",435,469,284,155,382,431,164,422,201
"2763540",314,469,262,188,344,390,193,328,195
"2963939",191,349,145,133,447,469,119,448,261
"2810562",229,345,168,121,428,468,108,411,258
"76890",468,249,153,123,116,132,81,151,69
"1590",146,467,177,236,107,127,77,119,92
"271420",395,398,223,274,395,467,131,376,195
"187145",185,389,196,305,466,416,91,461,277
"2518644",369,466,235,187,437,429,141,400,252
"2710758",180,393,197,164,438,466,125,373,218
"2743",466,412,254,199,375,383,148,358,201
"28132",86,466,211,183,173,180,113,161,93
"2867516",466,441,242,239,293,321,81,293,148
"2894755",141,419,295,130,466,392,127,346,240
"1826864",0,12,2,0,293,465,1,416,373
"1936003",137,271,150,248,424,465,80,396,250
"2173831",465,427,226,278,266,295,128,243,141
"2364647",449,427,246,248,414,464,183,433,211
"69527",252,405,273,172,464,416,156,400,237
"2675229",25,145,72,40,463,137,43,150,175
"430914",206,419,250,195,463,456,187,411,252
"551",305,463,243,307,422,449,137,368,231
"626119",181,463,266,128,231,227,251,188,109
"1420917",239,407,199,101,417,462,119,395,235
"1916917",267,379,244,182,462,344,146,285,164
"2048897",462,326,110,103,207,186,69,226,88
"2161747",334,373,198,214,457,462,136,397,215
"2950108",210,462,170,115,206,235,75,214,119
"2992441",342,462,248,169,452,399,156,350,203
"2980100",295,424,241,271,442,461,132,386,242
"587",118,461,221,230,96,118,83,105,76
"2527691",263,347,176,181,386,460,87,320,185
"2785785",192,294,137,140,453,460,101,383,234
"83986",213,389,274,322,460,414,154,416,286
"2731680",316,459,315,152,355,308,170,275,133
"2931974",246,458,283,135,312,303,158,289,157
"614",239,458,227,169,343,325,157,338,197
"1680",213,442,259,201,457,390,150,395,232
"302484",225,348,259,218,457,429,159,422,283
"36745",76,457,252,237,72,60,86,78,40
"1871047",189,456,276,232,125,159,87,120,69
"266809",261,456,284,163,278,303,107,311,175
"2739062",162,263,116,132,456,241,57,75,65
"2953753",176,433,266,117,452,456,210,417,259
"2986823",149,290,161,246,108,456,66,63,46
"2706126",413,371,172,171,446,455,109,420,212
"2781021",259,336,256,119,431,455,119,372,211
"48074",242,412,195,177,380,455,127,346,202
"702115",326,455,225,173,452,425,127,423,249
"136857",240,454,311,165,425,416,196,362,223
"2352",25,453,242,42,73,58,72,58,37
"2919914",453,307,205,187,64,82,42,75,50
"46677",453,320,190,226,361,408,117,366,214
"131081",275,452,229,137,396,425,173,346,230
"2590774",366,452,258,188,434,213,189,196,123
"2728023",156,409,175,120,452,374,114,402,243
"2742129",382,441,264,251,425,452,155,383,236
"536441",231,452,249,235,137,144,80,107,67
"1336740",323,451,249,248,392,374,187,323,190
"629",170,451,278,173,360,373,158,348,222
"899",239,306,187,149,451,439,123,389,240
"1421430",326,450,274,192,350,389,115,327,182
"1931241",321,447,233,143,433,450,158,394,220
"244366",304,450,232,277,407,447,179,405,234
"2493633",296,450,244,251,402,392,162,358,216
"2719588",280,450,267,158,259,275,187,217,116
"2975049",294,424,285,256,450,443,105,417,240
"47884",450,318,117,170,258,323,123,269,168
"1148509",403,393,181,193,442,449,145,420,226
"1903409",371,449,277,213,398,401,148,396,264
"2886046",345,400,224,153,448,446,154,389,214
"2976343",48,448,136,143,20,23,89,23,13
"43770",218,448,275,186,432,408,174,368,262
"2867025",234,447,285,163,303,316,104,251,149
"470931",378,447,226,214,325,314,126,312,199
"2697043",271,332,184,145,437,446,112,415,255
"2954096",372,446,253,157,326,354,128,337,162
"1619313",295,445,268,196,342,319,93,359,188
"1853130",445,294,144,185,389,419,103,386,220
"2662363",228,445,248,316,390,368,104,396,209
"349221",341,445,213,204,413,341,157,369,207
"1166",8,444,145,12,24,20,72,20,7
"1775880",361,444,285,155,391,341,202,293,177
"1844971",348,350,203,266,395,444,90,358,181
"2093857",318,430,264,195,426,432,134,444,286
"1007105",317,322,189,136,396,443,85,404,192
"214851",318,443,261,200,401,382,184,378,225
"2490858",68,346,186,83,440,443,106,389,250
"3015166",218,443,253,137,337,323,182,341,163
"3042026",249,443,330,131,383,263,148,333,149
"1068",402,421,230,192,348,433,94,442,186
"2911172",353,442,231,351,207,214,152,120,95
"3025669",253,442,206,305,141,165,103,111,62
"53946",279,442,236,143,283,278,104,266,147
"672",169,441,247,220,294,289,170,279,151
"930972",225,441,174,388,136,162,95,107,54
"1282",109,440,166,375,56,112,103,69,35
"2043170",316,440,235,229,316,321,125,360,197
"2711328",193,432,302,145,404,440,221,310,199
"38288",209,428,287,174,440,392,149,311,192
"405",259,311,147,149,432,440,101,365,221
"60137",440,326,168,134,238,270,85,216,124
"2782643",149,247,47,65,358,260,28,439,197
"2823518",250,439,292,183,386,358,192,321,182
"393662",194,357,148,119,410,439,124,349,212
"71190",41,439,115,185,69,53,144,60,36
"2587850",414,438,285,178,304,324,97,269,165
"2745199",279,331,196,160,329,438,109,335,194
"2830990",166,166,100,76,438,179,81,179,112
"558537",438,395,240,210,377,369,112,334,187
"69525",256,395,230,178,438,380,144,375,249
"766",269,438,176,282,26,58,71,40,23
"2597515",245,161,89,91,390,338,40,437,196
"441209",437,432,251,226,400,378,159,394,221
"256701",247,387,201,175,392,436,168,313,159
"2913412",298,436,298,209,256,229,154,243,107
"1283291",253,363,179,185,435,432,120,408,203
"2726956",392,434,231,186,435,420,135,358,211
"83263",435,401,240,170,253,315,86,224,134
"1679721",27,78,21,41,32,434,31,64,20
"38284",196,434,212,209,396,420,164,370,216
"44013",169,434,206,151,283,298,89,254,145
"52584",178,434,187,98,36,51,142,36,23
"2259620",271,314,187,197,423,433,126,385,224
"2488819",151,432,262,113,314,339,112,280,152
"2762318",243,432,241,326,129,159,82,109,49
"28903",85,432,177,143,36,49,130,36,76
"447020",148,306,177,149,432,427,103,372,226
"1710541",347,431,251,194,380,380,149,352,215
"1736226",431,427,212,164,345,389,126,331,196
"2201",152,378,250,173,431,427,142,372,232
"712710",194,410,293,222,431,389,107,374,211
"1785161",342,430,241,181,345,411,115,336,174
"2746321",419,392,285,147,430,407,129,392,199
"2749999",333,430,329,164,308,346,186,271,152
"2813727",208,320,162,174,430,309,165,292,183
"2898151",430,394,242,211,271,264,165,208,127
"321846",301,429,210,130,374,387,119,315,197
"41295",424,429,253,167,250,323,85,314,119
"2599819",308,207,105,96,403,325,41,428,193
"2904245",132,428,210,275,183,234,86,147,95
"69223",297,428,225,192,327,350,109,341,187
"227319",269,427,231,150,414,396,155,334,180
"2741953",290,427,213,224,369,355,122,310,175
"2986803",384,427,283,155,402,322,138,323,159
"2995161",422,389,185,427,140,145,117,90,47
"400634",82,427,234,189,172,164,127,219,108
"2793010",276,426,198,217,305,305,104,260,168
"2953746",258,387,260,149,423,426,157,374,248
"3050898",99,136,72,37,363,426,36,292,173
"328812",186,426,185,177,148,193,96,176,97
"61858",218,305,189,154,400,426,157,371,221
"169435",223,332,164,184,425,412,119,414,203
"1870820",180,356,278,261,388,425,109,379,206
"1912216",240,425,247,132,270,232,315,230,114
"2608981",214,328,171,207,398,425,94,400,236
"251699",262,424,246,297,368,353,134,331,176
"3068341",409,333,167,152,353,424,105,324,192
"459526",181,424,240,141,127,290,66,75,65
"985",263,424,220,262,136,183,80,111,59
"40214",130,423,194,149,122,192,132,121,88
"470932",401,423,203,225,297,330,140,270,155
"577",272,423,248,178,373,392,128,327,196
"1203471",181,252,146,108,418,390,97,422,260
"202907",405,276,135,103,380,422,83,313,169
"3070215",12,422,279,29,60,44,52,63,27
"43658",200,422,199,169,231,216,104,216,152
"1727164",266,365,191,421,119,138,79,102,61
"2708053",76,421,170,103,44,52,44,77,17
"2714933",289,421,179,134,420,380,130,327,188
"2108523",285,418,231,159,420,393,164,395,236
"2320270",285,337,176,143,330,420,113,343,214
"3051119",273,420,224,183,360,351,133,291,189
"2606626",277,419,240,254,362,395,157,345,210
"3034020",219,419,258,205,418,416,149,400,266
"84111",152,329,211,97,411,419,107,368,240
"2781022",239,348,224,152,404,418,125,375,186
"281093",232,283,174,217,418,373,96,406,228
"2956832",294,418,226,125,276,284,98,253,140
"52959",142,418,184,141,87,97,140,44,38
"60847",237,389,238,205,411,416,163,418,264
"712528",198,261,135,109,418,398,91,408,241
"2175673",335,417,195,126,228,241,235,195,102
"29510",247,325,178,205,417,375,108,403,235
"657387",404,401,248,131,416,389,122,357,179
"1940",338,415,273,123,310,300,160,267,155
"2594459",114,203,118,54,415,258,72,364,141
"29489",257,415,183,172,358,389,131,356,213
"2054919",411,412,203,188,383,414,137,341,193
"2707299",236,414,273,194,345,323,100,337,190
"435905",281,270,152,155,296,414,95,308,186
"648999",224,414,324,127,268,263,162,260,127
"86185",280,397,182,162,414,409,168,352,194
"1097",179,260,151,180,395,371,78,413,231
"1459637",41,86,47,142,413,266,44,290,284
"204042",373,413,223,281,338,316,141,284,185
"2049589",413,395,223,127,392,378,138,296,181
"33958",229,413,145,272,219,241,97,185,137
"1490",66,412,199,107,46,45,108,38,30
"157779",310,412,231,161,352,351,123,305,163
"1863",205,412,240,137,335,315,196,229,167
"253239",245,361,208,174,405,412,141,369,254
"2587853",240,412,197,155,245,243,109,224,162
"2976335",188,304,170,192,392,412,97,349,204
"1870819",98,411,174,119,268,277,94,274,142
"2175632",411,259,164,143,180,174,122,157,102
"2483033",209,411,197,199,286,290,112,289,171
"2895495",411,354,182,170,356,368,114,348,236
"3020907",411,354,227,156,244,292,99,207,125
"52227",350,411,271,373,391,375,129,342,190
"1207075",87,105,62,50,410,297,26,319,152
"146786",140,410,101,123,154,146,168,117,81
"1765219",279,410,248,122,376,373,160,352,211
"1796",251,382,247,151,410,392,135,320,196
"2601894",236,267,111,170,376,410,117,321,195
"2654218",149,236,123,83,390,410,68,352,216
"2860286",233,410,170,125,323,311,90,273,156
"780",410,262,134,222,25,31,56,25,14
"208479",123,409,182,120,205,218,158,174,106
"252307",319,409,235,341,364,329,117,285,157
"308865",167,409,223,166,128,149,94,72,52
"36839",95,409,174,72,46,64,60,55,44
"730",19,159,56,64,42,55,122,409,98
"2495430",292,408,227,158,286,234,170,211,133
"2664893",408,351,211,296,193,220,75,234,152
"454601",279,408,180,171,255,256,69,275,148
"1132836",407,351,190,147,222,242,85,211,116
"2509456",407,292,164,224,243,261,123,245,119
"2768834",200,407,205,151,303,291,172,250,154
"1111069",281,406,205,197,371,332,146,355,201
"2678261",314,406,226,180,268,309,100,261,159
"28454",148,406,182,280,188,135,128,91,70
"418701",406,354,147,224,264,319,101,286,149
"1030",240,389,129,192,348,405,118,331,207
"2499213",9,187,70,78,60,53,405,67,301
"2745504",266,376,221,153,368,405,87,382,204
"2907159",198,347,181,179,346,405,142,356,246
"370405",349,217,113,105,364,405,67,297,183
"406552",241,388,232,162,405,399,162,396,246
"437505",172,395,206,184,401,405,112,391,196
"437900",135,281,130,175,349,405,94,319,193
"663275",405,206,102,357,3,4,16,3,2
"1217908",245,404,217,175,252,264,107,255,150
"2726989",404,371,145,156,357,402,94,358,185
"2919913",404,284,125,103,151,174,65,134,86
"3029061",215,331,171,127,337,404,121,327,212
"76853",11,96,38,293,114,96,27,404,54
"85072",188,246,132,101,332,404,58,301,157
"2358",174,230,115,169,370,403,63,371,234
"2778064",264,363,197,204,316,403,118,293,189
"53413",256,321,161,136,342,403,89,310,208
"1206777",402,281,152,132,274,249,75,223,120
