"","SRR15883091","SRR15883089","SRR15883098","SRR15883085","SRR15883094","SRR15883086","SRR15883090","SRR15883097","SRR15883087","SRR15883093","SRR15883096","SRR15883092","SRR15883088","SRR15883095","SRR15883099"
"252307",170,194,199,174,165,167,273,170,181,159,183,225,279,181,73
"476157",162,194,131,169,236,132,174,154,181,229,186,244,279,206,93
"74030",194,214,146,181,236,187,201,196,203,198,204,228,279,221,98
"996801",45,52,279,27,36,60,55,29,31,70,54,75,77,38,32
"1033997",50,45,51,61,171,59,30,48,34,146,55,104,60,278,29
"2039234",232,205,115,226,278,225,207,214,253,245,237,228,242,273,97
"2997337",164,164,119,168,187,136,146,129,134,200,174,254,278,222,62
"3041098",167,229,225,188,177,197,278,182,233,202,202,258,258,191,98
"1382237",141,104,277,79,60,63,58,65,34,45,53,54,37,51,5
"2953750",209,203,171,192,277,223,206,233,247,257,194,195,254,236,78
"2961531",77,96,277,66,63,66,66,62,87,107,59,145,58,75,70
"1821621",268,249,230,219,182,211,249,241,232,217,252,257,276,271,117
"2080740",222,204,173,218,276,220,197,211,216,232,188,226,243,247,93
"2675218",214,204,127,230,276,196,196,216,175,236,213,207,271,224,111
"2675877",217,196,166,183,276,144,206,187,177,249,199,197,239,165,74
"2730359",233,230,180,239,208,250,276,234,262,264,228,250,254,265,123
"2740163",227,246,202,210,233,227,266,264,276,240,201,224,254,253,98
"29320",76,56,35,64,276,33,46,42,42,214,70,91,73,66,30
"699433",221,231,139,224,245,203,249,198,210,238,213,240,276,264,121
"1482",130,177,89,109,156,105,158,100,98,122,154,275,226,65,24
"1737425",191,193,132,187,275,175,174,220,204,197,187,221,235,221,98
"1356852",253,234,204,248,274,176,244,226,224,248,265,227,259,254,103
"1678028",172,147,274,171,126,148,149,156,156,117,226,165,126,159,66
"1763538",123,85,274,151,113,67,70,80,219,134,96,94,75,71,19
"1851395",195,221,109,204,274,205,208,221,239,241,181,203,272,231,94
"2583823",271,246,169,250,228,220,239,245,218,244,234,251,212,274,104
"2975157",141,135,274,101,115,127,183,114,123,142,117,196,196,91,62
"3033389",201,185,115,204,274,172,192,190,177,225,196,227,218,223,87
"563",53,94,274,61,97,93,79,89,72,84,76,69,93,76,35
"118126",163,150,94,144,178,125,187,136,141,182,179,273,226,151,89
"1586232",210,194,125,200,273,195,189,206,199,245,203,196,223,239,71
"1721091",116,80,273,52,80,195,75,86,65,104,119,179,101,176,64
"186826",135,166,101,147,150,128,168,116,149,125,164,204,273,115,51
"652",232,262,147,267,205,214,273,203,251,205,227,272,245,236,84
"99",184,234,169,196,204,225,191,235,202,240,190,273,224,237,101
"1701090",88,98,61,126,272,104,94,105,113,218,115,198,126,120,59
"3033809",136,130,120,130,272,131,129,179,239,214,160,150,173,188,75
"33071",272,240,173,240,228,224,251,238,251,258,240,230,196,266,77
"62320",207,196,137,211,258,185,222,193,215,236,190,215,272,232,74
"101385",61,100,271,58,68,81,73,74,72,85,66,128,150,69,40
"1457",237,246,148,211,225,225,208,218,214,221,188,240,252,271,104
"147206",214,216,133,210,260,218,271,196,237,230,179,215,243,229,69
"1749259",63,67,64,106,47,56,69,55,54,41,47,76,271,49,27
"2049",214,165,110,149,271,143,153,195,143,180,181,185,183,186,63
"2597770",21,26,271,8,19,13,29,11,17,11,14,28,12,16,4
"2949993",252,225,155,195,270,218,223,245,236,271,251,234,250,262,84
"454171",246,268,146,271,202,241,266,251,261,204,260,188,190,198,89
"483547",271,245,166,245,184,192,268,229,237,184,223,221,258,171,74
"1526412",176,170,169,159,247,151,141,190,158,270,156,243,196,198,76
"1850252",42,57,270,35,43,28,56,33,42,43,46,84,72,38,27
"204461",213,260,189,249,215,220,245,222,253,270,217,195,254,227,117
"229731",250,208,151,220,269,215,221,221,270,244,191,238,268,248,72
"2490851",90,91,270,76,69,74,82,70,88,78,59,80,92,61,52
"2579935",150,118,270,124,88,108,105,119,153,132,103,135,113,103,51
"266009",154,270,259,89,86,247,130,102,83,154,110,131,70,88,77
"2681547",207,212,195,224,212,235,253,217,242,213,231,267,270,242,88
"2686365",54,56,270,38,39,44,85,47,43,63,55,91,71,54,21
"2724122",153,136,270,134,151,110,159,141,188,122,134,207,234,138,55
"2749086",227,227,149,234,234,212,210,222,202,208,219,258,270,265,72
"33059",239,207,162,169,212,220,259,205,214,200,203,212,270,255,98
"398743",103,101,270,65,76,98,144,54,89,91,98,159,204,71,36
"1277350",233,223,164,208,212,224,269,218,190,191,198,244,235,208,78
"1812935",151,159,269,144,153,125,190,154,132,137,130,158,149,177,70
"2831673",119,169,52,98,149,76,124,101,104,131,115,269,211,54,25
"2954097",20,22,269,6,5,16,7,21,12,1,47,20,8,8,4
"45401",268,241,140,201,238,218,226,258,225,215,230,222,241,269,95
"1907662",225,225,136,228,268,193,255,210,174,259,197,215,202,261,98
"2239",211,214,129,189,250,251,204,205,234,249,191,220,268,227,91
"2600177",268,214,118,211,193,204,243,228,215,197,202,184,240,232,82
"2779519",222,199,138,219,261,183,241,192,221,253,220,181,211,268,86
"2926710",46,63,53,65,248,25,48,66,31,268,80,59,42,87,8
"3040348",53,110,268,82,53,66,96,52,67,71,58,118,151,82,46
"441500",204,214,125,203,268,201,216,206,206,249,223,216,258,229,87
"472181",232,244,226,222,187,207,241,198,207,230,141,268,246,235,118
"1274359",128,160,267,118,73,92,93,103,118,100,57,121,73,75,49
"1470347",235,240,169,203,216,191,248,219,215,223,230,244,267,212,93
"154",247,204,142,239,177,209,267,214,208,240,207,210,222,195,67
"3038546",214,232,166,195,232,194,183,229,181,223,205,264,267,205,89
"1132836",134,140,57,89,266,119,100,146,98,136,110,133,112,136,60
"133924",215,215,130,171,224,210,186,224,216,234,174,266,205,211,115
"1892404",266,2,5,5,15,2,25,7,5,3,2,6,11,2,0
"1920191",54,62,266,46,72,44,59,49,54,106,61,64,62,83,29
"29570",219,206,206,192,173,195,195,183,194,189,169,266,244,201,101
"554344",72,107,266,98,72,76,88,82,105,151,61,185,108,85,61
"1985873",232,265,255,205,198,245,252,230,219,219,237,257,227,245,95
"2733571",213,227,117,192,259,181,218,202,191,212,243,214,208,265,59
"2785907",136,138,138,156,202,102,175,122,179,153,152,209,265,182,110
"2811108",201,244,108,183,265,185,201,188,210,205,163,238,230,228,72
"2816475",216,193,153,202,265,208,181,209,216,232,221,192,236,263,90
"3021710",232,240,219,225,184,172,254,200,203,245,195,265,241,224,112
"3031996",197,190,140,232,260,207,200,207,245,265,216,204,255,245,96
"421628",257,264,158,236,216,198,243,232,247,210,193,256,265,226,110
"446679",130,117,265,103,51,82,101,88,126,68,101,102,133,72,44
"2830994",150,134,159,136,264,112,65,172,87,249,181,223,103,115,88
"3038545",200,232,137,182,207,150,204,212,184,227,210,264,253,216,81
"1914861",118,130,263,87,91,99,96,110,90,95,113,106,196,93,34
"2487074",84,102,193,87,119,70,134,77,82,145,98,130,263,82,44
"2584122",65,80,263,56,49,62,96,80,66,75,78,142,117,46,39
"2749995",50,60,263,36,33,40,55,33,51,42,37,82,69,30,21
"2794089",192,185,146,227,263,168,189,203,193,239,177,203,227,215,64
"2939437",254,206,181,223,249,241,233,238,263,216,224,225,244,241,98
"297",253,261,175,222,224,245,243,242,220,199,181,245,262,263,116
"2986281",132,137,263,113,130,119,166,157,88,144,125,148,148,107,98
"3002901",174,185,130,177,263,190,146,203,144,224,165,175,184,197,82
"83219",250,204,182,236,251,219,211,236,198,224,222,263,230,184,110
"1581680",64,64,262,35,39,66,47,79,59,88,49,75,32,35,41
"158877",96,80,262,90,79,76,81,73,86,65,66,114,76,76,28
"2867516",160,159,103,135,262,130,109,147,147,206,146,208,127,183,73
"2879939",84,67,262,43,53,88,64,59,52,76,68,127,95,64,27
"2904245",142,198,202,172,165,117,261,163,156,141,181,245,262,201,76
"29485",27,40,262,9,31,22,29,28,32,17,40,35,33,23,18
"511062",190,184,157,150,178,159,183,141,176,173,162,189,262,168,73
"79263",248,242,258,221,244,229,262,220,230,252,228,240,193,229,77
"2057800",178,172,140,193,261,158,155,188,153,214,175,209,237,201,89
"2898795",140,119,109,129,261,139,127,185,138,184,142,146,151,162,44
"338191",90,58,55,75,213,80,81,80,63,163,83,98,79,261,36
"544580",182,195,130,171,233,190,197,182,195,239,193,217,261,227,87
"1526571",107,260,127,82,71,73,93,94,75,76,73,132,132,96,61
"225971",158,139,108,140,197,122,123,136,152,169,157,178,260,172,83
"2739057",201,215,129,217,251,246,240,207,218,260,198,208,234,253,71
"2775246",60,79,260,48,47,54,104,57,68,67,58,121,104,56,37
"2949307",158,175,116,154,260,167,181,149,159,194,150,152,198,188,66
"38302",176,223,120,185,260,191,188,190,204,240,212,181,230,206,85
"551996",123,206,260,95,119,79,139,144,143,101,96,194,170,105,64
"675090",151,203,113,176,260,163,181,188,191,258,174,197,227,208,66
"1094342",228,209,189,159,172,198,218,159,212,205,169,259,191,212,88
"2202721",75,112,259,77,64,78,128,75,104,79,108,144,161,100,45
"2603215",197,217,163,217,227,214,259,200,249,204,235,216,239,204,87
"2785627",241,224,190,197,163,212,216,199,237,211,185,240,259,208,103
"2918526",40,80,259,52,41,51,94,42,57,41,36,82,62,31,33
"367825",259,211,86,155,137,119,126,143,152,140,97,115,122,114,46
"635",253,245,199,209,207,259,248,217,209,226,257,240,227,241,93
"89154",163,189,114,194,259,184,143,179,219,229,204,190,222,234,79
"1333523",229,214,146,201,258,207,201,195,206,240,222,197,254,239,71
"1543721",214,258,163,172,211,206,215,227,219,194,195,230,236,252,93
"1729720",68,82,258,76,54,81,106,62,86,93,96,121,238,73,33
"1756149",47,45,223,41,258,64,28,25,33,52,36,81,54,42,30
"204039",86,147,258,94,106,86,128,97,102,122,93,129,116,118,49
"2060066",201,144,201,128,161,148,197,177,164,186,165,187,226,258,62
"2527976",193,193,108,181,154,181,191,177,196,169,205,258,213,203,63
"2599296",232,199,197,213,215,189,215,197,210,231,179,258,253,217,115
"2599819",140,128,102,86,258,119,117,150,133,164,96,146,110,171,74
"1335746",215,240,143,202,194,214,257,179,245,220,216,227,186,209,79
"2724123",130,131,257,140,123,106,162,126,182,118,136,166,210,127,45
"2900738",148,162,252,132,133,180,185,122,141,149,144,162,257,162,77
"296842",171,224,152,192,208,179,199,190,216,218,208,232,207,257,85
"2995174",42,28,257,28,21,231,32,24,34,30,37,44,36,26,3
"32011",72,49,257,22,27,86,42,85,37,126,54,79,24,41,55
"92490",65,86,257,46,58,73,57,63,70,78,62,99,79,72,43
"960",75,85,257,53,69,54,46,65,68,130,56,207,76,31,51
"1030",208,213,167,199,156,158,256,169,203,145,168,181,200,164,87
"135619",179,238,179,153,114,146,201,165,151,140,131,256,191,165,90
"1491",143,114,174,102,213,72,134,123,114,174,120,256,159,120,60
"1565605",256,232,155,194,194,217,219,205,207,230,190,221,226,191,85
"1771309",240,245,157,239,237,228,247,245,251,228,214,246,256,255,91
"2217913",224,245,181,181,256,210,194,243,219,227,214,203,199,227,82
"2726189",189,201,231,205,210,197,242,215,224,249,232,250,256,245,109
"2895482",21,24,256,10,156,30,22,28,20,38,28,26,56,19,5
"379347",200,209,156,165,242,168,199,216,197,230,202,256,238,249,97
"587",55,80,256,60,40,58,65,47,38,68,46,91,64,49,24
"604330",235,213,147,211,240,221,215,182,217,256,201,205,226,224,80
"1401",66,58,60,78,213,66,62,74,62,255,73,85,64,101,14
"1442136",225,203,179,210,217,183,229,192,210,214,178,211,255,239,92
"192389",91,101,255,65,83,98,93,90,77,96,96,132,154,81,50
"2896860",92,116,255,76,86,81,123,84,78,97,80,173,151,87,45
"2994555",154,159,239,132,127,131,194,156,184,135,140,171,255,130,68
"3039157",189,209,168,148,255,170,161,184,205,227,164,230,218,179,75
"310783",240,235,165,225,226,230,232,222,226,211,196,224,255,251,101
"44750",218,166,117,148,255,190,203,220,218,248,185,215,217,230,92
"1407499",186,189,119,229,254,189,186,163,188,232,197,173,198,221,71
"1656",209,194,117,183,254,196,193,182,194,233,212,211,221,240,71
"2035811",254,198,120,197,216,208,240,216,246,203,195,230,213,204,75
"2663022",108,137,52,88,158,62,123,78,92,151,127,202,254,46,33
"2904246",128,129,222,118,120,126,197,129,177,165,139,189,254,139,64
"29510",183,187,120,177,142,173,254,159,197,147,140,188,194,167,63
"2986951",43,62,254,29,37,42,51,47,36,26,31,35,52,28,13
"1214604",229,193,145,190,210,211,224,189,197,241,229,253,178,198,63
"2020313",106,112,70,70,253,78,90,87,127,112,80,100,112,94,53
"2585119",228,194,148,203,241,195,253,203,245,214,205,217,222,237,69
"2697565",188,214,114,196,253,187,218,198,183,237,174,200,227,226,99
"748197",253,207,196,217,248,193,244,191,218,222,247,231,243,211,67
"1639",130,163,75,95,178,103,161,97,122,182,152,252,235,90,38
"1851167",156,164,101,161,252,163,165,183,149,239,164,196,166,246,75
"214856",209,210,166,207,219,178,236,184,198,213,204,248,218,252,93
"2173174",140,178,88,128,252,151,141,179,123,248,170,207,216,215,61
"169760",244,216,197,176,241,187,228,226,230,243,205,221,210,251,90
"2562892",54,71,251,28,27,62,54,39,43,62,40,75,58,45,23
"261284",230,213,142,201,220,214,216,209,238,251,209,218,235,222,96
"277",208,179,132,175,205,200,204,152,210,206,182,251,232,214,79
"3004096",30,41,13,15,46,58,36,15,18,41,44,251,51,10,21
"1630135",186,193,141,169,250,159,171,178,178,197,164,185,169,213,67
"1795043",230,239,198,213,214,192,205,250,227,189,199,230,210,240,91
"2004646",190,250,86,183,173,81,181,137,130,101,102,162,135,150,35
"239934",175,197,199,165,202,170,223,204,158,211,208,250,192,192,81
"2906514",241,193,133,200,206,208,244,186,229,186,229,227,237,250,115
"2918528",200,226,240,170,161,197,229,217,206,175,171,243,242,250,81
"300181",141,50,96,36,47,29,250,63,36,47,47,219,42,63,18
"9",205,190,250,178,188,141,210,164,146,218,196,236,204,224,85
"1932360",173,170,148,183,249,161,161,193,198,223,136,168,200,219,93
"2686361",39,43,249,34,28,28,63,28,33,30,56,65,74,39,27
"2813780",78,93,249,71,68,85,82,77,113,140,60,107,96,93,39
"40216",227,249,106,171,160,101,179,139,127,102,89,158,144,115,31
"471827",231,249,120,197,230,231,204,198,212,241,189,214,192,206,71
"47716",126,137,102,128,249,132,137,168,146,191,136,180,175,159,73
"818",113,147,249,119,147,113,142,114,114,129,122,153,187,109,64
"83986",193,180,97,160,204,182,189,157,150,145,198,234,239,249,57
"1261031",112,71,248,54,66,45,55,58,120,30,64,88,109,64,47
"1684",211,203,152,194,248,174,218,175,195,245,205,237,215,215,73
"1776742",126,110,55,72,91,35,52,68,64,74,59,83,42,248,11
"2883100",238,207,165,201,248,221,222,228,186,199,177,194,238,191,97
"3017784",191,173,146,154,248,188,201,217,212,218,156,216,234,196,101
"34085",117,152,248,84,88,87,120,72,104,113,91,190,178,98,47
"403",220,232,156,168,169,167,248,193,176,189,184,229,212,227,101
"43675",199,179,116,212,248,181,219,189,224,190,219,218,221,204,94
"44013",200,194,248,180,169,182,211,206,184,201,182,223,194,179,77
"470931",114,184,248,201,149,141,112,116,109,125,184,149,142,139,66
"670",106,158,248,93,125,106,134,118,145,133,125,177,143,137,43
"747",80,69,103,58,46,43,120,58,248,49,76,112,45,34,24
"1500687",33,44,247,16,31,36,44,24,26,43,38,46,26,27,16
"231439",243,211,140,247,230,205,215,231,206,214,209,218,229,241,101
"2490858",204,197,133,183,226,186,194,172,199,195,181,207,247,175,78
"55212",106,124,247,125,93,89,100,93,81,111,92,134,94,110,65
"1178825",58,79,246,49,47,49,92,44,69,71,47,100,110,47,33
"1420917",172,168,188,175,162,185,246,141,158,173,147,230,211,200,69
"2714932",109,123,148,120,246,108,184,109,148,149,156,141,182,152,65
"2718",207,207,148,183,193,164,246,205,199,187,211,232,209,179,97
"32046",214,209,142,197,213,212,217,218,209,184,223,246,226,228,97
"1241981",69,62,245,69,66,88,54,61,68,85,90,111,99,78,48
"153496",172,245,155,171,239,149,205,190,193,208,179,234,221,208,63
"1886",111,135,105,126,245,139,109,147,170,223,159,153,183,167,64
"1891787",245,203,159,196,226,211,214,201,182,206,197,215,224,207,79
"2052660",125,117,72,79,211,75,126,90,67,168,135,245,214,54,22
"1406",186,167,228,165,244,141,177,180,142,211,168,221,186,141,62
"1619313",113,158,244,125,127,141,128,140,108,115,123,154,157,135,71
"1740721",134,116,89,82,171,102,104,125,83,160,116,244,94,112,46
"191610",177,166,131,183,244,193,170,197,194,222,197,212,203,213,76
"2016196",217,199,154,180,142,153,215,191,198,182,154,213,244,222,92
"2079535",192,176,167,198,244,185,180,216,194,227,200,211,233,232,80
"2364647",133,162,244,137,159,134,151,144,138,173,166,166,181,160,77
"2527973",208,224,141,209,185,189,244,190,179,170,220,235,223,192,74
"2731680",75,85,52,84,196,107,62,101,71,244,90,101,140,117,37
"2961574",146,170,118,181,201,160,181,175,158,244,205,170,211,192,78
"320324",59,46,244,48,57,51,53,52,34,46,56,104,93,44,31
"436516",40,39,58,20,65,22,40,21,38,53,48,244,53,41,9
"2916397",204,171,144,177,243,170,140,168,200,191,169,216,184,199,82
"313603",42,63,243,64,69,72,80,60,43,54,60,82,103,44,32
"337243",204,191,110,189,243,167,181,184,193,232,181,180,225,212,57
"1216297",130,158,45,96,149,69,114,63,77,130,115,242,242,63,35
"172827",215,242,122,173,226,209,234,191,231,230,205,234,209,223,64
"187491",196,190,142,176,242,206,192,161,201,201,193,155,227,191,71
"2735316",193,160,163,131,242,157,105,187,160,217,181,230,138,161,83
"2767188",65,88,160,53,44,57,126,41,78,47,79,136,242,31,36
"3031114",158,151,102,132,242,140,116,188,125,238,158,198,199,202,58
"371036",75,73,104,80,84,60,52,72,51,62,79,242,62,46,37
"67825",103,127,242,103,84,90,101,103,103,89,79,124,118,99,39
"82987",59,104,242,58,61,63,82,58,83,58,64,84,77,63,43
"28097",204,211,199,171,203,198,199,241,179,201,196,213,228,241,71
"2904247",127,157,241,134,114,80,219,119,140,140,140,179,199,117,67
"2978973",203,218,151,192,241,189,205,170,171,223,165,218,235,191,92
"3017781",186,192,133,175,241,157,172,170,177,212,184,239,213,192,74
"3058394",109,115,62,112,177,53,64,46,86,241,166,158,130,67,43
"35746",209,198,107,157,241,175,181,211,184,197,183,169,201,228,80
"1136497",150,158,105,142,240,130,169,128,161,184,161,169,183,149,53
"129985",162,172,119,158,238,128,139,139,141,185,184,240,187,128,50
"2086585",240,221,164,223,195,170,213,207,205,219,183,226,235,214,74
"2742624",73,68,240,78,44,47,52,57,61,57,57,67,76,66,13
"2777367",240,115,167,89,92,77,93,90,60,59,81,72,46,72,18
"43658",93,240,125,89,74,79,135,91,85,98,93,156,136,128,40
"745377",156,187,87,182,240,131,175,173,173,192,184,158,167,183,64
"1496080",97,102,83,114,239,120,117,100,111,144,127,140,169,159,32
"1604",15,40,17,29,21,28,41,15,23,22,38,73,239,8,11
"2735868",50,58,35,56,164,33,49,30,56,239,144,48,69,24,19
"2745199",191,214,223,173,132,137,205,161,180,159,187,239,184,192,73
"1334193",188,212,238,167,132,166,164,159,159,134,176,189,148,185,63
"1866326",176,167,131,203,186,172,228,184,188,194,144,200,238,218,85
"2560686",1,1,238,0,0,0,2,0,0,0,0,105,0,0,16
"2781961",104,127,238,92,105,74,177,81,99,106,100,171,193,129,46
"2859768",111,130,238,121,94,108,158,80,98,111,109,167,165,90,35
"2908651",167,150,104,154,232,150,138,164,186,187,203,172,238,165,60
"2909669",134,190,217,108,107,126,155,95,127,117,117,223,238,97,68
"3028878",156,237,154,175,164,176,184,196,192,178,169,207,238,184,80
"43771",170,208,98,164,232,178,180,178,176,238,165,223,181,205,70
"651822",184,181,134,174,206,190,207,167,186,165,167,218,203,238,78
"67824",60,68,238,61,53,78,96,68,109,79,63,93,100,80,51
"74712",136,105,88,146,238,102,132,92,98,193,112,163,105,150,56
"897",234,224,130,222,201,211,216,208,200,236,207,238,204,225,90
"1134435",229,217,179,192,216,208,226,221,195,186,214,237,217,227,102
"143223",73,105,237,78,78,79,91,87,75,106,102,147,214,67,40
"2493093",200,174,127,141,237,162,132,192,130,208,156,183,147,182,50
"2527994",204,195,122,182,181,196,210,176,210,189,176,216,237,176,79
"2961598",196,201,143,194,226,237,198,180,191,183,156,196,172,192,66
"3032283",176,162,135,166,237,201,204,183,162,188,163,194,227,202,96
"336203",165,173,210,153,217,156,152,187,194,183,191,237,204,205,105
"55148",229,188,102,189,237,223,199,188,219,213,208,216,232,230,76
"59561",194,184,117,185,216,133,154,201,162,166,200,168,237,186,75
"154116",35,61,33,69,98,41,59,70,62,72,65,52,236,43,22
"17",109,86,236,87,70,191,77,89,65,191,101,179,69,61,72
"2161747",195,205,198,201,166,180,217,230,166,170,176,211,236,185,74
"2653681",55,56,236,38,35,52,77,31,28,45,51,63,93,50,34
"33958",124,109,125,104,117,121,130,99,132,120,118,147,236,121,45
"71254",159,212,134,161,236,177,153,178,160,183,157,189,194,195,63
"2714935",209,151,122,146,230,153,164,158,164,235,193,208,198,181,69
"2725563",138,130,85,158,235,148,143,141,148,175,121,135,160,137,51
"2734634",201,198,148,233,235,195,235,199,186,212,182,231,202,224,76
"2884220",71,45,27,83,235,57,55,65,65,105,59,76,83,94,49
"2906497",100,111,71,119,232,95,90,120,108,147,169,235,146,219,47
"2910984",229,220,134,192,213,201,235,204,190,202,186,194,214,218,70
"3028314",212,191,142,173,189,168,188,190,167,204,143,203,235,156,56
"3032281",183,153,80,183,235,184,180,184,174,225,171,171,212,205,93
"1003114",158,146,126,123,129,100,163,140,201,106,126,179,234,206,76
"248906",52,75,234,49,58,82,106,54,70,65,73,106,98,69,33
"2527971",222,221,135,215,191,189,234,194,201,169,169,227,197,211,98
"2528019",201,222,141,204,174,177,216,199,201,185,211,234,214,158,92
"2654238",52,52,234,34,24,29,30,26,16,21,32,42,23,39,3
"2777984",41,17,19,25,180,26,22,25,27,234,50,35,25,64,5
"3029061",183,174,234,163,148,145,219,147,180,160,155,209,230,121,73
"436",229,209,168,153,206,152,190,157,187,161,166,204,211,234,60
"1173284",30,25,233,14,20,26,28,15,25,19,28,20,21,27,4
"1288121",183,190,135,185,185,180,233,188,191,190,170,209,208,215,78
"1902245",190,170,117,149,233,167,165,159,172,188,162,216,197,182,81
"203557",155,186,233,102,99,120,140,154,107,138,128,210,117,126,83
"1178482",146,213,155,154,138,155,196,142,174,171,144,232,213,173,94
"1335613",181,210,112,193,232,163,185,214,180,219,174,207,200,224,67
"1389223",65,75,86,135,59,65,83,62,68,57,77,81,232,71,28
"1868794",15,26,8,34,20,38,39,21,23,21,35,58,232,9,5
"2575699",17,10,77,21,232,40,21,27,20,31,25,24,31,12,8
"2594007",179,150,106,164,232,153,106,196,148,186,143,160,180,148,56
"2697027",197,194,196,166,177,202,223,181,216,170,193,219,232,185,78
"528343",116,75,232,64,40,39,53,36,46,33,46,54,38,44,12
"564",40,56,232,48,40,40,48,43,26,37,39,52,36,35,17
"1178778",66,91,231,73,73,62,107,63,77,77,67,127,133,61,35
"1795355",100,136,231,110,105,88,162,91,104,119,117,149,172,106,71
"1870820",189,197,217,163,202,168,184,195,206,194,190,231,193,209,63
"1909299",153,158,146,166,215,138,156,189,140,221,150,231,222,203,92
"2083053",30,24,231,19,39,23,33,12,18,36,21,43,24,17,11
"232259",86,112,231,99,85,85,133,116,117,82,109,160,211,97,53
"2528007",231,193,135,181,180,199,196,207,206,186,173,228,228,202,81
"3038924",158,168,185,133,209,137,101,134,99,216,153,231,114,129,50
"46680",115,92,231,106,110,111,87,105,101,113,81,130,99,120,52
"78398",24,45,231,19,18,27,35,15,21,28,21,32,23,24,7
"2956784",115,82,230,70,61,138,93,61,65,93,104,125,90,99,45
"2962673",176,177,88,166,230,201,206,173,188,197,188,200,225,182,78
"3038925",97,119,230,133,42,108,77,78,69,82,54,126,74,59,75
"411153",69,109,230,75,76,91,125,68,73,89,75,125,174,71,48
"584609",64,75,230,73,53,56,77,54,49,68,87,118,97,48,43
"104270",24,53,229,36,38,39,81,43,57,42,48,68,89,22,25
"2509456",131,118,229,117,172,113,153,124,122,175,117,150,143,122,47
"2615203",204,203,229,183,194,159,173,173,213,197,229,184,219,190,61
"2662363",203,187,147,161,162,140,229,156,138,147,162,205,189,182,77
"2861281",76,88,62,92,140,78,46,76,98,229,79,81,74,86,36
"2886821",196,190,189,201,203,173,194,145,162,176,185,229,202,220,66
"2951804",189,185,116,205,229,185,184,204,172,211,220,176,195,209,76
"2980100",183,190,227,206,168,214,214,195,195,203,195,225,214,229,95
"435905",163,204,181,123,142,160,192,152,138,147,162,229,209,173,88
"577",134,115,229,111,119,125,126,115,109,114,119,118,131,128,56
"636",164,229,165,175,175,149,174,182,157,208,178,188,206,192,82
"1662285",72,90,228,57,77,226,65,90,67,184,95,156,62,65,84
"2748873",114,117,86,153,228,134,123,136,137,210,142,196,165,182,60
"28188",72,83,228,61,61,47,99,54,66,78,68,119,127,82,49
"2853258",179,169,142,163,228,154,170,201,148,211,213,205,191,216,87
"2938695",165,162,103,141,228,186,165,213,156,207,164,166,208,209,52
"29542",228,185,129,167,155,183,158,190,194,167,210,178,161,200,56
"3027470",220,228,46,147,166,55,137,98,113,146,106,92,97,97,9
"393662",169,197,136,159,209,184,228,158,160,169,171,184,201,190,67
"463192",228,200,114,198,163,199,206,173,189,221,137,208,208,185,70
"1115757",181,142,151,190,157,164,192,172,193,173,189,182,227,182,58
"2058625",113,133,227,86,106,124,119,134,119,120,108,109,117,131,46
"2496028",126,123,137,116,227,95,147,121,105,148,132,140,174,149,57
"2562449",37,55,227,41,42,32,50,30,26,27,32,38,45,35,20
"265959",192,181,170,227,214,180,204,159,193,210,194,214,196,221,89
"349221",150,146,150,144,134,119,191,162,146,185,111,210,227,150,72
"634157",166,204,147,227,217,193,205,197,178,218,160,201,208,181,81
"931531",137,162,161,125,107,118,188,114,140,129,150,156,227,121,63
"1706369",90,142,226,62,61,96,114,67,98,119,76,203,164,78,74
"1905730",38,50,226,20,42,29,38,37,42,146,46,74,46,36,18
"215221",173,167,130,167,226,161,194,188,183,188,138,212,206,187,67
"2267833",157,164,192,134,200,148,139,166,166,226,151,225,141,154,75
"2886932",195,183,167,149,226,158,138,216,148,221,188,219,176,173,60
"2962672",144,167,119,165,213,207,193,207,202,209,161,179,216,226,81
"44012",226,204,170,163,187,158,199,181,171,177,197,225,209,209,86
"556257",226,222,126,157,167,183,181,226,195,177,152,208,171,223,82
"562959",153,182,128,100,226,137,126,158,120,226,145,191,120,125,46
"872",194,207,138,174,167,180,204,196,186,162,226,189,170,170,83
"1162",144,153,213,191,193,146,177,169,198,182,167,225,216,170,60
"2058624",126,107,225,110,108,142,131,100,103,102,130,130,126,124,57
"2163011",189,173,225,141,135,156,193,163,148,149,156,211,162,160,103
"2775159",151,179,210,163,153,148,191,167,197,158,158,215,225,154,68
"2980554",80,107,225,94,83,93,123,85,85,110,108,121,120,70,27
"413497",168,207,225,204,196,187,205,188,200,202,177,199,179,202,97
"929813",179,190,225,143,139,153,171,168,154,159,191,185,171,164,67
"1358",26,18,35,22,29,24,31,29,27,42,19,40,224,22,13
"1714860",64,58,224,46,42,53,74,58,77,66,71,103,77,49,30
"1851514",72,79,224,67,63,74,77,80,82,78,91,108,89,83,26
"218208",219,213,128,198,181,194,224,177,189,194,191,196,197,203,77
"2608981",176,188,135,166,142,156,224,156,151,168,146,202,198,159,59
"2675099",150,168,103,182,215,179,167,156,182,224,152,175,185,214,66
"2705471",99,122,224,82,98,71,113,87,94,88,62,154,187,84,51
"2872158",170,194,117,173,224,188,181,196,190,217,185,207,175,219,76
"292414",165,151,113,124,224,158,161,172,174,173,177,190,176,176,87
"703",118,200,224,105,113,116,142,112,124,105,119,154,136,149,62
"110539",113,97,67,101,223,119,100,124,114,194,116,138,127,154,54
"181663",223,203,106,214,196,181,203,183,216,186,205,167,190,192,90
