"","SRR12778019","SRR12778022","SRR12778013","SRR12778017","SRR12778021","SRR12778020","SRR12778016","SRR12778015","SRR12778023","SRR12778024","SRR12778014","SRR13319511","SRR12778018","SRR13319510","ERR5639101","SRR13319509"
"3034025",328,13,11,280,33,133,195,195,197,201,182,4,362,2,2,5
"371142",239,217,162,362,195,243,123,177,230,190,182,10,217,23,109,20
"516075",48,85,90,53,69,62,60,58,75,64,68,362,69,12,59,17
"520056",362,2,2,22,7,17,1,2,24,26,3,41,24,27,0,5
"82989",57,4,7,32,6,8,15,3,23,23,11,362,31,13,11,123
"140",69,210,164,62,143,95,152,96,114,97,115,102,101,136,361,149
"1873425",184,23,31,361,26,136,111,110,158,172,108,39,267,10,16,7
"2003188",258,6,1,182,9,160,122,93,197,230,138,3,361,0,1,0
"2865840",361,17,2,245,14,72,45,31,106,93,30,9,128,12,13,4
"48076",361,18,20,343,13,114,75,74,133,177,84,66,249,18,3,21
"875171",343,11,8,316,12,133,109,118,226,266,132,5,360,10,9,3
"137732",42,359,298,88,127,118,223,207,136,104,185,28,112,42,252,35
"2829187",122,84,75,154,54,214,64,54,187,139,62,12,359,14,67,18
"2883169",314,23,13,243,50,138,345,294,167,211,358,0,359,3,2,4
"1221500",114,81,58,141,58,141,93,83,132,123,79,16,358,33,55,36
"2597518",358,2,0,309,5,72,27,20,110,121,40,24,140,8,3,11
"262",140,328,338,179,260,358,295,255,302,285,236,26,241,42,266,47
"2761580",166,16,20,358,10,100,36,45,120,74,50,9,123,10,26,11
"291645",223,101,110,358,69,178,115,94,200,186,114,16,217,20,80,16
"36845",115,315,272,358,203,317,259,242,264,298,219,16,193,44,181,38
"89373",179,23,20,254,34,41,346,299,70,74,358,0,67,0,1,0
"2895482",68,11,4,35,18,17,21,8,40,55,39,357,46,68,0,10
"2964610",357,16,8,188,43,148,247,245,161,187,276,2,273,2,0,4
"1868135",356,1,2,80,4,2,1,2,3,7,3,24,35,5,2,9
"2779361",356,21,9,301,28,121,242,258,236,256,219,3,273,3,3,2
"2815309",356,11,10,233,6,150,71,47,187,178,68,6,317,2,9,3
"1763534",220,70,64,355,54,138,66,57,199,275,82,7,148,13,41,16
"2175644",355,7,6,241,20,120,191,199,159,184,208,1,246,2,0,0
"2725558",355,18,13,313,20,186,268,210,259,261,231,2,319,15,5,6
"2852117",355,8,4,263,5,77,35,32,115,131,34,23,182,36,2,12
"29575",112,148,114,103,147,74,129,99,89,56,106,76,123,95,355,151
"441501",332,10,4,238,35,188,240,238,222,280,281,2,355,3,0,3
"1055487",354,17,13,270,11,253,26,21,283,263,20,3,233,12,21,12
"2742796",354,4,2,283,4,73,23,19,89,97,24,8,171,23,4,7
"2763010",354,14,8,268,28,180,236,180,172,212,221,2,281,1,0,0
"2980554",180,33,28,354,29,128,46,62,128,122,66,10,160,10,29,9
"3032582",354,16,7,342,16,51,23,26,103,121,26,3,147,9,19,10
"1898684",351,10,4,218,22,77,111,114,95,105,46,353,184,125,0,128
"416273",241,6,3,292,14,150,164,111,168,181,140,1,353,1,0,6
"745377",352,10,5,240,10,170,228,148,217,228,210,2,353,6,0,4
"1017351",315,12,5,282,25,165,208,164,197,231,176,29,352,3,2,3
"2495582",352,32,34,325,38,214,81,76,214,232,128,15,323,9,23,18
"2735317",271,8,1,77,11,64,76,76,175,235,85,0,352,0,1,0
"387090",325,24,13,352,15,301,33,29,87,80,59,11,307,5,9,6
"3016636",351,5,2,289,10,109,47,60,193,157,70,0,316,0,0,5
"2371",328,37,34,350,25,194,121,119,262,278,126,18,313,16,24,7
"2953746",350,7,1,211,9,98,108,108,179,211,109,5,311,0,1,1
"1218801",147,349,245,344,161,291,268,220,293,268,194,25,264,46,239,44
"1661",349,14,12,249,16,175,209,204,240,231,197,45,343,8,5,11
"28031",179,210,189,210,145,267,160,184,327,274,179,20,349,39,126,40
"3070681",140,349,247,199,247,316,254,263,254,255,215,29,268,48,215,52
"333367",295,26,25,317,29,209,154,115,199,200,131,6,349,3,18,12
"38313",343,42,56,349,29,155,83,60,183,189,87,35,265,32,42,28
"39488",232,79,81,280,79,349,88,55,150,98,81,16,255,33,76,46
"1244531",59,314,287,97,302,348,283,278,292,285,299,7,234,12,158,13
"2035811",135,2,4,153,4,144,69,76,162,202,82,0,348,0,0,2
"2600177",152,10,9,180,15,150,59,37,190,176,61,3,348,8,7,6
"39766",40,217,151,83,169,169,106,111,348,263,188,6,132,10,43,9
"1664033",347,5,5,259,22,110,98,109,228,200,91,2,256,0,2,1
"166501",217,24,14,195,13,175,106,81,193,235,129,4,347,4,6,14
"221402",93,344,318,165,331,347,284,264,329,344,316,15,267,40,222,29
"2866588",347,11,4,338,11,87,191,182,116,155,118,20,206,9,4,1
"2867236",312,7,8,254,6,156,322,317,320,347,308,13,326,2,0,5
"47886",342,89,41,347,78,143,134,102,165,168,113,234,187,267,54,34
"56193",271,4,4,347,0,100,58,71,216,224,48,0,178,0,0,0
"137584",303,38,36,346,18,202,58,53,211,201,77,13,223,16,32,21
"1778675",346,8,7,310,6,132,114,92,190,203,116,20,290,3,4,1
"2886045",345,15,4,260,33,133,211,149,158,265,246,28,346,3,3,2
"683124",149,110,67,346,74,170,97,89,175,191,85,7,133,17,72,13
"153265",153,67,48,345,56,106,91,56,129,105,83,3,163,11,53,11
"241425",101,324,257,123,306,243,324,252,238,176,345,145,236,121,329,94
"2527971",173,31,23,177,32,163,61,51,186,214,62,3,345,6,16,5
"284581",69,49,47,110,46,345,63,81,122,105,75,9,152,32,42,18
"3057115",345,4,0,99,5,86,61,57,89,95,63,0,155,0,0,0
"320787",183,72,78,345,72,176,100,70,206,187,102,8,218,25,61,20
"38286",345,5,3,277,36,137,284,261,213,211,236,19,304,4,1,5
"766894",27,109,10,23,43,32,345,48,16,17,59,8,25,1,9,3
"993689",296,7,4,345,6,77,26,20,99,120,120,0,96,1,3,0
"1173101",344,6,1,260,2,78,31,28,75,110,22,7,102,7,5,8
"1280948",281,5,0,300,8,163,123,89,265,268,114,11,344,9,2,2
"1357",103,231,182,149,126,206,178,172,197,191,145,344,151,48,171,36
"1583341",219,3,1,78,4,26,10,12,31,27,6,119,43,344,4,4
"1755100",39,344,290,75,317,192,207,238,165,152,227,28,139,51,294,33
"1973486",181,229,202,254,183,344,189,168,288,243,246,27,268,33,203,56
"277",218,9,14,207,19,135,143,113,183,201,178,1,344,3,7,0
"2774055",62,8,1,32,2,10,24,19,19,30,16,344,28,10,1,37
"29485",35,25,19,89,21,39,15,11,38,40,20,344,65,34,7,99
"360422",145,336,326,187,280,344,306,260,295,288,245,44,269,80,272,75
"1126",223,240,236,247,166,311,270,224,343,342,227,42,313,88,219,191
"1519",110,343,267,151,199,238,205,203,230,242,159,22,163,32,209,27
"2237",343,23,4,287,30,179,168,151,233,236,167,3,330,5,4,4
"252130",343,8,8,213,7,101,75,72,170,134,90,15,228,24,7,1
"2598861",18,121,29,62,60,22,343,59,6,10,141,14,21,4,5,1
"298657",138,310,229,158,278,126,190,177,151,137,208,44,176,54,343,79
"89053",343,19,1,218,35,99,263,196,125,150,189,1,232,1,0,3
"1612551",342,4,1,248,15,65,99,100,106,93,70,11,109,0,0,0
"3048535",175,92,94,183,70,175,69,75,238,185,94,15,342,32,60,14
"483547",276,20,16,261,23,183,78,62,183,191,62,3,342,7,17,3
"54304",170,328,260,273,321,296,263,286,270,224,336,54,223,89,342,76
"861",150,342,308,176,285,324,312,238,285,243,267,29,295,53,232,45
"1580596",341,20,19,258,10,161,133,143,265,229,149,6,321,8,5,1
"2049",209,13,4,263,18,161,206,183,191,162,202,3,341,2,0,0
"2745503",279,14,13,156,22,66,36,45,66,70,51,285,97,341,14,58
"664426",341,7,10,232,11,124,126,99,159,180,120,0,241,13,0,10
"1769012",177,0,0,340,1,84,29,18,128,269,42,0,90,0,0,0
"471827",151,6,5,172,13,120,82,52,143,168,60,1,340,1,3,0
"616991",208,97,82,340,71,185,100,64,228,177,77,16,186,14,79,15
"1610576",339,8,1,223,3,59,49,31,110,153,21,5,185,20,5,3
"169760",314,29,16,303,20,234,88,123,207,207,103,71,339,5,8,15
"1701090",339,18,10,246,42,142,294,243,171,212,317,1,325,1,0,0
"2282170",141,132,107,339,95,155,139,77,157,134,118,14,164,19,92,33
"379899",204,0,2,339,0,96,17,7,96,92,19,0,111,0,0,0
"1622118",99,338,252,193,212,325,230,224,250,252,215,18,226,28,197,31
"1710539",281,12,6,248,19,163,175,133,166,231,145,4,338,5,7,6
"208216",338,9,5,325,15,158,166,110,170,254,126,6,308,2,3,5
"2778064",338,5,3,273,15,123,92,103,188,195,97,87,322,3,0,14
"3033388",306,17,9,292,23,166,174,183,153,234,201,4,338,1,2,0
"2020486",337,22,6,249,36,113,245,213,171,240,223,55,310,5,1,7
"2447890",58,4,7,58,12,19,26,34,39,21,21,337,38,19,1,71
"29510",227,16,7,192,11,297,35,41,262,315,62,8,337,2,7,13
"301",175,20,9,207,17,59,304,204,103,137,167,337,168,61,1,227
"1283",80,336,273,132,295,261,240,216,224,236,243,40,198,52,215,41
"163202",326,9,7,288,19,169,272,163,177,202,199,15,336,11,2,2
"2604941",336,9,5,195,8,37,26,22,65,68,29,325,62,290,3,15
"398743",185,100,75,336,84,161,86,99,194,179,112,14,156,23,65,21
"2813780",335,0,3,320,4,64,54,47,120,227,65,51,167,19,5,2
"666686",143,86,55,123,66,224,78,73,198,214,84,10,335,21,49,22
"1379040",294,9,4,243,29,161,160,141,161,173,190,0,334,2,2,3
"2937774",334,27,22,166,22,81,52,38,87,74,42,2,98,2,28,7
"2066049",62,11,6,15,7,37,12,6,25,35,9,333,27,9,8,65
"232348",192,17,11,225,11,163,137,120,180,159,121,6,333,3,7,1
"2678688",303,9,9,272,14,155,84,83,224,202,113,14,333,16,3,3
"2715131",193,105,111,333,95,190,125,115,221,224,118,10,230,18,76,22
"2859768",320,48,41,333,47,159,71,51,219,168,110,9,164,24,33,17
"3051171",271,14,10,314,22,188,167,131,203,236,186,19,333,14,8,1
"77635",303,21,9,297,14,152,142,139,200,194,174,2,333,12,2,4
"913107",176,32,24,169,18,168,72,55,234,217,98,3,333,4,16,8
"133926",273,17,5,201,12,152,125,85,207,183,142,23,332,2,1,6
"2527973",169,11,8,183,8,153,37,29,196,181,41,10,332,4,9,14
"2739434",332,12,6,229,6,72,22,40,123,107,40,9,178,6,5,7
"3048303",31,332,314,67,313,247,240,229,208,198,226,8,147,15,195,13
"3075619",332,8,1,277,28,101,155,128,173,165,160,0,247,2,0,0
"573658",332,264,255,192,255,229,263,266,149,158,255,34,224,34,190,20
"173479",65,2,0,55,0,152,14,23,175,197,47,0,331,0,0,1
"2039166",233,14,24,331,25,99,61,82,87,105,83,5,103,4,21,4
"2173831",227,17,4,208,11,176,215,229,312,277,206,0,331,0,10,5
"2505977",331,10,5,209,19,123,179,151,165,165,166,6,266,11,5,5
"348824",330,0,1,162,1,175,5,12,242,219,6,0,331,0,0,0
"585455",331,2,4,239,9,127,58,70,164,149,59,1,254,3,2,3
"2487118",44,193,178,44,168,96,131,114,66,71,109,314,86,330,186,195
"2871487",330,7,9,225,20,114,130,102,200,195,179,1,284,2,0,0
"431306",330,10,3,219,14,62,69,49,121,139,70,3,137,6,4,4
"59282",163,9,3,168,9,145,139,105,156,202,167,39,330,0,0,5
"633",31,24,21,35,19,19,22,15,33,35,32,330,62,203,16,183
"68209",330,13,4,232,24,120,196,195,154,162,225,3,329,1,0,0
"1008",183,20,21,329,15,99,59,57,141,85,45,9,110,15,10,5
"2563602",329,5,1,151,15,113,126,103,215,181,121,0,271,2,0,0
"2599399",234,7,8,230,23,131,172,116,160,166,187,1,329,1,1,2
"2709392",320,5,3,276,18,171,189,172,201,241,191,1,329,0,1,0
"2986924",329,5,5,202,6,67,93,99,131,114,70,83,139,220,1,3
"174",85,328,321,126,156,261,226,232,221,186,197,6,146,18,192,11
"197",121,328,280,185,203,246,234,234,250,221,210,25,193,33,228,52
"2682228",86,3,2,114,9,136,43,18,189,164,46,1,328,6,0,3
"2809708",328,6,3,224,8,24,151,130,65,83,114,0,90,1,0,0
"2983233",328,12,6,264,20,145,208,196,174,157,175,32,271,10,1,2
"35701",204,9,15,258,15,117,72,47,178,198,92,3,328,5,3,2
"555319",328,0,0,155,0,131,11,12,182,167,12,2,224,1,0,1
"1307",152,253,192,175,207,253,245,171,327,289,220,41,215,62,199,60
"1803846",278,126,92,327,104,193,133,100,189,194,119,11,151,33,113,32
"2867025",327,4,4,234,9,108,158,117,155,177,175,2,247,3,2,1
"2933816",103,3,2,73,11,27,34,35,41,53,30,327,72,184,0,8
"2937524",303,15,2,264,30,132,205,159,183,203,217,0,327,2,1,4
"2979869",159,63,60,327,59,159,93,90,186,164,77,9,152,14,52,15
"39791",248,20,9,160,26,161,158,145,186,233,151,11,327,4,8,6
"519",308,4,0,327,5,47,70,39,93,97,75,15,115,1,0,1
"958",137,0,1,327,1,87,22,27,109,108,39,0,81,13,0,0
"3041497",326,7,4,188,11,113,79,68,199,205,67,1,245,0,0,0
"3042315",270,34,29,326,31,101,44,63,121,82,71,2,84,5,30,7
"44251",224,32,23,326,28,166,134,125,162,204,95,17,291,10,34,12
"2820270",175,33,25,325,33,75,56,68,102,88,55,7,92,12,24,7
"3053904",222,13,5,226,22,162,158,151,183,189,177,1,325,2,1,4
"3070815",324,46,20,227,20,68,31,35,101,69,45,7,70,15,17,7
"52959",201,225,216,324,192,300,210,215,299,278,205,21,252,37,171,42
"651822",274,15,5,191,10,144,118,94,179,184,126,1,324,1,3,6
"181663",212,20,18,234,21,150,77,62,188,214,72,4,323,5,13,10
"2479392",323,7,9,189,30,69,51,35,116,133,44,218,134,148,1,12
"2864102",323,6,6,214,10,58,72,50,107,100,76,7,97,28,5,1
"2906078",149,150,137,323,91,191,137,111,237,236,114,14,175,26,118,22
"292414",299,15,6,323,22,176,169,127,226,282,146,21,314,9,7,6
"75293",323,3,3,267,9,118,134,101,212,188,103,2,321,2,0,0
"1217282",233,78,54,322,45,198,85,91,152,152,75,10,172,5,43,15
"135620",322,1,1,194,0,37,1,5,49,59,6,9,61,3,2,5
"179637",231,21,10,193,27,127,149,109,204,198,151,1,322,1,2,1
"2855841",90,322,276,153,194,250,223,179,238,223,164,10,181,22,200,29
"729",316,171,156,314,141,322,158,139,222,210,150,107,260,53,138,71
"1500687",125,4,12,66,14,22,86,22,28,53,49,321,52,215,3,33
"2434",321,12,10,307,25,151,152,145,180,212,143,13,313,4,1,6
"46257",198,11,16,114,30,34,30,22,44,67,46,321,126,259,25,32
"1874317",320,19,9,314,11,103,45,53,131,172,66,19,244,21,2,17
"2705471",188,48,41,320,42,136,52,51,142,138,66,13,127,19,32,11
"323284",320,7,3,270,5,58,33,33,102,149,44,15,92,5,2,6
"1714849",165,211,171,319,167,261,193,173,211,194,182,18,196,42,139,30
"1906275",215,9,3,103,5,20,16,13,26,35,21,319,51,17,0,47
"2033033",319,7,4,203,3,56,38,37,63,76,52,43,141,5,3,28
"224402",221,7,3,181,17,147,142,123,155,185,143,0,319,2,0,1
"2606626",319,40,29,249,45,143,144,110,174,216,121,8,259,7,22,6
"2708020",152,33,25,319,27,76,38,36,143,82,25,4,89,4,23,9
"2966453",319,12,2,270,1,85,75,82,128,159,70,3,228,2,1,0
"3050898",293,4,2,319,1,102,34,18,199,161,39,0,278,0,0,0
"940557",143,1,0,319,0,69,1,2,73,128,11,0,114,0,0,0
"1218177",318,1,1,235,5,53,62,59,85,81,58,0,147,0,0,0
"1536774",196,51,27,318,36,130,71,84,165,153,87,7,250,12,24,13
"2587856",318,18,11,244,13,93,25,44,92,117,24,15,186,14,10,5
"388413",164,68,51,318,67,158,90,77,187,155,98,6,185,14,43,23
"85072",157,5,3,199,8,143,50,39,231,218,86,0,318,5,0,0
"897",214,17,18,268,8,169,67,74,208,232,105,5,318,4,6,7
"1265399",317,4,1,211,8,112,141,81,143,162,113,0,223,0,0,0
"186803",227,63,55,262,54,317,84,67,135,138,69,36,291,51,52,38
"1925550",317,9,4,240,15,104,214,136,137,168,142,1,255,0,0,1
"2498113",220,39,24,174,38,50,37,25,49,54,19,317,76,31,19,99
"2686358",154,223,181,159,203,260,236,150,246,252,211,248,219,197,317,208
"2953747",317,12,14,227,31,121,177,134,150,219,168,17,278,5,4,4
"427923",243,12,3,242,6,144,90,74,186,230,134,35,317,7,2,2
"649196",199,39,36,317,28,121,62,57,126,105,88,4,121,9,14,7
"2547600",140,32,25,316,26,77,69,61,76,88,77,7,83,3,33,5
"2880990",316,0,0,158,0,45,16,28,51,80,7,0,79,1,0,0
"29489",257,17,10,255,18,130,75,65,204,198,99,134,316,20,12,26
"2961570",312,11,5,190,10,200,99,104,168,214,154,1,316,7,3,4
"33047",49,316,291,96,272,240,243,203,246,233,238,17,170,42,156,14
"348826",192,10,4,161,12,126,113,125,160,194,114,2,316,3,1,3
"406552",316,6,5,202,12,116,142,113,133,164,111,2,256,2,2,2
"81412",201,7,6,176,17,121,115,96,192,184,91,2,316,0,1,0
"1603886",315,8,4,284,13,165,160,156,172,165,204,10,314,2,1,1
"2026885",201,8,1,188,10,163,101,105,203,179,128,2,315,4,1,2
"2055893",201,5,11,202,7,152,122,90,200,225,109,1,315,1,2,1
"2321114",46,315,289,94,247,249,212,196,204,209,208,6,178,37,189,30
"2806252",303,10,9,226,10,146,169,93,182,162,115,0,315,0,0,0
"2819994",315,4,3,175,3,55,57,62,95,72,34,0,98,4,4,1
"2876193",314,19,5,252,33,169,173,169,187,216,192,6,315,5,10,9
"649756",193,122,93,227,68,315,97,82,118,109,75,11,217,19,74,20
"1450",314,14,13,206,6,78,26,36,56,96,54,1,145,1,6,1
"2755562",222,57,48,180,55,148,57,38,198,314,42,6,45,18,23,23
"2782609",314,2,0,245,1,99,24,14,141,117,11,26,177,0,0,0
"2880651",230,9,5,219,12,144,93,83,177,235,97,39,314,8,6,8
"43657",235,111,85,314,82,156,85,82,144,146,96,14,151,26,75,32
"44742",250,7,15,240,25,151,170,149,211,231,124,2,314,7,1,9
"52773",231,15,4,222,12,136,171,154,178,188,158,0,314,2,1,7
"528343",188,21,16,45,15,34,18,21,63,29,18,314,66,261,5,17
"555573",279,12,3,217,19,166,167,124,178,208,157,4,314,0,0,4
"1046043",216,20,12,203,39,109,175,155,188,192,184,3,313,0,3,7
"109266",87,224,206,156,199,135,188,176,153,139,226,47,179,60,313,80
"2175673",313,5,0,191,20,67,179,139,88,118,144,2,175,2,0,0
"2528019",242,9,6,233,9,195,49,31,149,202,40,2,313,4,8,4
"28087",313,97,132,233,101,186,131,95,183,188,104,18,144,24,94,27
"2931977",245,14,2,165,26,141,176,144,162,170,192,12,313,8,5,0
"1351",113,312,242,177,213,288,272,210,280,256,251,192,209,93,224,67
"1388755",312,90,66,141,50,80,79,54,150,85,73,9,70,10,54,15
"202951",78,44,23,106,19,47,52,35,51,41,32,54,312,4,26,3
"2762896",312,5,0,41,8,21,4,5,22,37,3,100,50,56,2,12
"2782176",312,8,1,279,9,77,42,35,128,140,44,23,174,5,8,4
"2813727",312,7,2,197,15,113,148,111,121,131,140,7,218,5,2,4
"2864101",48,5,0,31,2,3,9,2,22,11,8,312,13,141,0,2
"2908839",263,23,24,312,15,145,56,56,185,147,61,10,222,8,17,12
"2979464",142,51,38,312,34,134,95,58,173,148,75,4,151,12,32,7
"3042029",303,0,2,54,7,21,9,15,56,48,13,275,59,312,17,23
"495",203,12,16,312,12,94,54,59,158,165,63,22,193,18,11,5
"679663",295,24,6,261,25,156,185,169,172,174,174,5,312,6,3,8
"1056",164,5,1,148,3,133,14,16,125,201,25,1,311,1,0,0
"2364787",300,9,5,269,14,151,130,100,169,160,121,0,311,4,11,1
"2722825",311,8,1,225,22,112,140,122,144,190,161,1,307,0,0,0
"2813371",80,311,283,105,222,247,263,223,243,200,197,11,202,30,224,29
"40520",229,83,89,222,80,311,67,66,121,113,71,16,242,21,72,21
"129338",205,17,15,184,19,119,74,64,172,222,90,11,310,13,26,14
"154116",107,12,11,71,37,47,302,310,43,55,254,1,104,5,0,0
"254246",310,37,28,220,21,113,27,38,158,150,36,19,144,8,16,12
"2686077",160,220,192,310,137,198,162,141,210,168,155,10,194,22,125,24
"318683",310,9,5,301,10,124,122,124,200,204,144,10,265,35,2,16
"390846",181,8,5,310,6,67,33,18,96,86,40,0,80,3,4,1
"45462",137,23,15,231,20,98,43,57,132,130,72,8,310,4,10,8
"1541",101,309,256,103,202,265,221,237,256,249,189,20,228,36,227,34
"160808",273,10,7,309,7,140,60,60,200,144,73,16,216,29,21,24
"1852970",113,90,70,218,62,144,116,218,166,108,309,12,113,13,74,15
"441209",217,16,9,252,10,148,143,143,207,226,182,11,309,12,3,1
"463192",200,15,4,164,8,166,87,78,209,211,79,9,309,8,13,3
"1214604",301,12,11,264,15,182,67,59,160,160,79,3,308,6,7,6
"154046",242,96,92,308,75,257,128,151,262,262,101,20,294,22,47,15
"1604335",18,5,7,23,1,13,10,6,19,15,3,308,22,4,5,21
"169292",282,10,11,243,18,162,160,116,186,175,111,3,308,2,5,1
"2898151",276,58,36,232,82,134,261,187,115,131,308,10,250,12,0,1
"1017",122,52,54,307,40,90,61,57,77,101,58,3,99,11,32,12
"1236179",259,7,22,307,19,81,40,53,120,127,40,38,189,13,17,14
"136857",307,92,91,252,64,161,223,162,189,180,238,4,263,8,38,9
"145357",98,13,3,110,50,78,297,307,98,112,220,1,189,0,0,0
"1761453",141,67,69,307,44,111,90,69,145,132,97,5,124,11,40,13
"1763998",298,7,3,307,6,91,34,31,105,121,31,89,134,61,12,29
"1912871",56,307,228,94,229,220,213,216,235,213,205,15,167,26,211,18
"2663009",92,307,228,112,182,251,223,212,234,205,199,17,154,42,226,27
"2870860",307,15,11,192,23,70,39,42,116,120,56,284,187,202,3,28
"2895483",256,18,8,110,44,54,23,15,66,89,16,307,65,143,1,6
"29542",307,10,11,248,10,124,66,29,175,156,49,24,258,1,19,6
"413501",80,1,0,40,2,21,14,7,37,34,20,307,52,12,0,56
"666",271,199,166,307,114,228,165,153,224,257,154,105,216,40,96,55
"84406",194,197,162,202,134,239,191,138,239,220,172,24,307,36,148,32
"91915",277,9,7,213,17,134,146,122,178,253,139,26,307,28,2,20
"2594269",204,45,53,306,35,105,66,73,123,98,62,13,125,10,46,7
"542",254,59,62,306,44,119,127,151,145,155,131,15,146,27,48,13
"1777867",305,2,0,144,9,66,55,61,121,113,59,0,127,1,0,1
"1973475",40,305,304,73,252,113,257,204,130,120,245,30,176,40,291,88
"1986146",215,10,4,250,8,172,97,82,183,171,74,9,305,3,3,5
"226",305,84,66,248,61,126,89,68,146,156,95,60,161,89,77,32
"2267264",305,5,8,235,8,76,34,32,108,132,50,9,118,5,6,9
"2831890",190,0,2,31,7,20,3,7,20,56,5,305,35,14,4,103
"476157",247,10,8,270,16,138,232,225,226,305,207,32,273,6,1,7
"754477",305,12,14,208,16,56,26,11,40,66,20,16,85,9,16,8
"2364272",304,2,0,115,0,15,21,9,24,20,16,0,36,0,0,1
"2782686",304,5,1,227,9,119,38,39,110,144,68,21,180,0,0,3
"2906076",154,199,206,304,155,250,217,187,291,284,136,14,214,35,138,36
"45498",45,83,68,48,63,66,88,48,63,39,76,40,50,59,304,122
"1080068",186,12,8,182,9,148,83,61,154,155,99,2,303,6,1,4
"1444770",275,18,4,303,14,116,37,44,143,198,64,8,193,17,12,5
"1912215",303,3,5,176,49,75,229,207,110,137,272,0,215,1,2,0
"2582913",293,6,6,303,10,142,78,63,185,208,72,26,279,9,1,7
"2650975",303,4,3,242,12,98,120,141,139,142,91,2,234,0,4,7
"2774873",303,21,5,277,33,58,66,45,87,134,61,122,172,71,1,22
"3070680",113,61,63,132,48,175,65,66,190,174,78,12,303,16,54,19
"525917",303,9,3,214,7,70,37,36,104,101,24,5,130,6,8,11
"674529",190,87,86,303,49,141,79,67,134,141,103,31,165,30,53,20
"2829569",302,36,24,213,17,58,47,39,71,109,38,43,132,15,29,8
"2908842",183,39,32,302,38,109,79,47,165,124,64,9,146,14,44,11
"33074",270,6,4,302,7,94,34,25,94,154,48,157,192,12,4,19
"2208",99,256,238,165,193,301,207,174,250,222,187,17,205,64,160,58
"2967302",46,297,242,67,251,220,278,271,206,210,301,57,210,81,216,30
"44930",203,8,2,210,11,149,137,119,149,161,153,2,301,9,0,2
"1685",281,27,17,264,34,133,196,142,201,202,188,7,300,5,8,6
"169134",300,7,2,157,19,57,219,194,81,107,193,21,159,0,1,0
"2605730",300,11,8,128,17,96,67,60,182,129,78,1,244,1,8,0
"2953881",300,11,16,213,14,125,132,105,177,198,148,23,241,7,1,9
"46867",149,300,229,163,223,256,227,168,225,207,184,36,157,69,219,63
"107637",299,4,6,268,2,63,42,34,106,119,17,3,144,8,1,5
"1984801",299,12,4,182,16,137,150,150,154,164,190,0,291,1,0,0
"2808963",111,299,250,179,245,279,263,205,246,240,231,25,203,50,154,48
"3057057",69,19,19,70,24,40,26,14,51,30,23,299,37,20,14,98
"357794",177,84,72,299,55,122,70,58,92,87,70,36,101,14,54,23
"387341",243,10,6,202,23,148,181,130,169,228,163,1,299,0,2,1
"62322",299,79,65,221,51,138,105,83,133,133,94,77,165,41,54,32
"1027273",298,20,33,232,15,85,44,21,87,77,40,43,112,12,29,18
"1477518",298,7,3,132,13,60,77,60,66,74,97,9,137,4,0,1
"1531429",180,5,5,175,6,171,91,73,194,174,62,5,298,2,0,0
"169435",248,32,25,197,45,128,61,87,157,196,106,3,298,11,12,3
"1751095",163,46,34,296,31,118,31,57,220,298,66,5,151,8,41,5
"2516559",203,298,263,239,161,238,218,207,249,256,203,6,163,2,189,4
"2599890",104,0,0,114,1,84,6,4,130,130,0,2,298,0,0,0
"2747817",288,24,7,193,18,149,172,160,180,207,115,3,298,1,1,2
"2817025",245,7,11,235,9,96,86,77,115,169,108,24,298,2,6,1
"2870840",93,0,5,39,1,14,5,3,14,16,5,298,17,262,1,252
"2895472",275,19,15,98,67,50,32,20,48,63,21,269,82,298,0,10
"648794",286,11,5,281,9,140,102,123,181,237,108,58,298,12,4,25
"1076588",297,8,2,293,11,133,58,49,205,177,73,7,285,4,2,8
"218208",252,7,13,231,21,161,65,68,190,196,75,8,297,5,9,4
"2912824",84,106,76,126,66,183,94,48,161,168,77,17,297,30,52,25
"2940491",297,0,0,60,0,5,1,0,3,5,0,0,5,0,0,0
"3034230",297,22,25,230,19,58,36,28,69,77,30,2,122,7,22,9
"394733",297,17,3,275,25,118,207,185,227,207,218,2,255,5,4,3
"53946",297,5,12,223,2,104,80,99,148,161,99,14,224,16,16,7
"1353147",296,22,22,293,15,132,112,105,176,194,147,3,290,2,8,4
"225422",296,23,13,265,25,134,202,131,169,216,202,3,290,8,4,5
"2871694",181,20,6,202,17,128,124,97,158,192,140,0,296,2,12,5
"3060215",134,88,84,296,89,143,79,77,158,146,107,12,128,15,55,28
"32046",252,12,15,251,8,190,104,69,180,205,111,16,296,15,11,3
"53419",96,296,198,78,65,181,143,154,144,176,118,9,171,13,118,16
"872",222,10,4,244,11,154,55,73,168,184,98,4,296,8,4,2
"1178778",93,59,44,295,38,100,65,67,127,127,67,8,132,15,34,8
"143223",133,73,48,295,39,151,59,73,141,141,85,11,145,12,37,12
"157",244,117,90,279,113,256,152,119,295,262,174,10,295,30,84,42
"2662363",269,13,4,295,7,152,89,93,201,176,102,0,250,0,13,4
"2899122",295,16,16,187,18,116,85,76,139,187,73,134,216,33,12,30
"394958",73,295,256,128,227,251,239,174,222,224,197,25,176,45,211,29
"418719",295,5,6,288,6,130,63,34,140,202,62,24,238,10,9,5
"52227",295,14,1,291,8,158,140,126,164,153,113,4,248,7,3,9
"111500",117,15,20,294,21,78,35,23,83,75,26,6,78,4,10,7
