"","SRR17036901","SRR17036899","SRR17036897","SRR17036898","SRR17036900","SRR17036904","SRR17036902","SRR17036903"
"43669",2064,1173,2421,2163,1963,1150,1649,1325
"3049071",2074,1212,2418,2040,1702,931,1341,1051
"71999",1659,1815,1963,1976,2417,1141,1471,1354
"1804990",1981,1172,2412,2098,1743,1006,1612,1164
"2770551",1928,1064,2412,2150,2040,997,1346,1202
"39689",1890,974,2041,2410,1435,1577,1404,1619
"2711156",2206,1851,1405,1468,1441,2409,1664,1745
"1827195",1191,2406,1154,844,946,1524,974,1393
"543877",933,1185,675,2403,651,932,607,778
"1670800",2400,1545,2016,2107,1441,1991,1726,1898
"1555112",2396,1021,1807,2125,1803,1497,1599,1540
"2175620",1874,1124,2393,1943,1894,1099,1567,1234
"2219043",2393,1587,1558,1708,1445,2206,1551,2012
"2890321",2308,1904,1396,1266,1822,2393,1883,1912
"1004901",2022,1405,2347,2391,1891,1103,1634,1358
"1874630",2026,1121,2391,2201,1951,1067,1643,1213
"2175645",1991,1061,2390,2348,1838,996,1608,1313
"69578",1521,917,2377,1957,1430,1003,1188,1083
"1225128",2374,1310,2263,1993,1561,1943,1400,1866
"2811104",2041,1216,2374,2332,1887,1187,1573,1296
"2596912",1301,1056,2369,1849,1393,889,1099,999
"1534348",1718,943,2135,2365,1485,1307,1248,1475
"3025663",1896,949,2364,1931,1546,857,1138,1277
"191493",2020,1165,2274,2360,1968,1092,1663,1279
"2762331",2127,1256,2358,2230,2170,1174,1624,1291
"2528022",2356,1272,1488,1740,1440,1972,1531,1970
"113",2354,747,1092,1304,887,1874,1406,1878
"1331682",2251,1271,2352,2203,1870,1290,1815,1471
"2609257",1947,1360,2352,2133,1841,1044,1860,1377
"488729",976,2352,1354,950,1258,825,751,964
"2604047",933,2350,1269,744,650,991,726,769
"47759",1868,1224,2234,2349,1674,1079,1401,1391
"1416806",2348,1516,1871,1712,1504,1835,1650,1919
"2813577",2347,1390,1809,2347,1609,1602,1821,1699
"72000",2341,958,1770,1897,1416,749,1058,947
"3055079",2340,1003,916,1881,733,802,846,744
"3031712",2338,1220,712,971,1109,1509,2018,1732
"155177",1978,1040,2294,2336,1756,1102,1461,1452
"2493680",1948,2335,1508,1500,1286,1905,1525,2106
"1852",1760,1068,2208,2333,1896,1169,1172,1366
"3026420",1890,1111,2333,2259,1564,1229,1475,1156
"68192",1914,782,2332,2071,1569,1038,1475,1270
"2565555",2232,1920,1414,1393,1597,2331,1859,1979
"1671680",1798,917,2329,2135,1723,1051,1432,1282
"33900",1906,937,2329,2167,1612,1108,1511,1375
"3049072",2060,1200,2328,2045,1643,897,1396,1182
"3003271",1599,1196,1118,2327,837,787,768,982
"2895818",1921,1227,2322,1986,1965,1190,1456,1401
"1788",1827,949,2157,2321,1487,1208,1515,1369
"2615214",1838,2318,2038,1628,1391,1448,1648,1384
"683047",1880,1123,2317,1925,1546,788,1161,934
"2762748",2243,1956,1381,1349,1288,2316,1676,1762
"545619",2081,1128,2316,2276,2096,1102,1737,1377
"993502",1745,1633,1324,1155,1022,2315,1313,2072
"2986949",2310,1624,1888,1926,1750,1998,1740,2095
"3015167",1918,1000,2310,2101,2003,972,1574,1259
"80866",2308,1635,1156,1171,1081,1139,1217,1135
"488731",1385,2302,1488,1154,1595,1174,1127,1058
"244734",1890,1792,1997,1275,1231,2295,1569,2255
"3015997",2071,1894,1508,1376,1283,1687,2292,1610
"2895559",1770,1048,2291,2097,1557,1086,1284,1363
"1561023",1460,1023,2289,1851,1519,844,1225,1082
"2608999",2289,1892,1635,1673,1483,1708,1948,1677
"1325724",2288,285,227,206,223,219,352,241
"3026192",1610,878,2288,2190,1724,870,1161,1223
"1978566",1503,827,2282,1920,1483,909,1130,1075
"2282523",2280,1356,1986,1772,1656,1834,1658,2013
"281472",1735,1117,2058,2278,1792,908,1254,1217
"2840373",1789,954,2278,2092,1739,1077,1526,1170
"2820278",2277,1444,1701,1696,1455,2046,1524,1953
"208439",1938,1056,2061,2270,1468,1167,1573,1316
"56454",1298,1919,1568,2269,1088,1039,958,1038
"1349819",2268,1841,2133,2069,1616,1679,1787,1836
"3016419",1801,1076,2265,2110,1785,1062,1662,1290
"551760",2265,1493,1572,1854,1214,1852,1569,1826
"76116",2264,1422,1684,1700,1390,1784,1708,1745
"48935",1946,2263,1306,1184,1347,1783,1267,1449
"49",2120,1019,712,828,1007,1326,2260,1590
"185951",2258,1690,1494,1363,1569,2256,1846,1875
"2070761",1851,2257,1276,1268,2219,1302,1409,1317
"1325102",1649,1683,1293,911,1006,2256,1449,2141
"3015163",1997,1093,2256,2112,2245,1014,1700,1345
"475937",2141,1463,1265,1279,1053,2256,1203,1794
"1784719",2252,1156,2169,2171,1766,1122,1622,1373
"2683590",1464,926,2250,1900,1332,987,1214,1096
"2968086",1733,1352,2157,2246,1988,1048,1344,1359
"2873270",2024,1057,2237,1950,1822,1170,1448,1294
"2734",2236,1030,1665,2073,1533,1679,1485,1675
"1482074",2233,1741,1794,1807,1430,1904,1484,1915
"42256",2229,1134,1935,1985,1546,1433,1689,1509
"1774",1723,1034,1985,2226,1504,1244,1309,1414
"1794",1934,1029,2045,2224,1426,1564,1388,1737
"192812",2176,2224,1574,1960,1518,2184,1748,1884
"2016596",2224,1629,1595,1832,1507,1630,1488,1604
"562",586,2224,558,657,547,1235,691,646
"2017685",2006,1556,2223,2134,1924,1412,2179,1859
"2738142",1011,2222,734,691,877,955,656,729
"2741720",2220,1642,1169,1086,1664,1721,1717,1655
"1082851",2219,1658,1431,1534,1488,1469,1634,1601
"2578107",1897,1192,1858,1928,1613,1305,2218,1816
"2094119",1449,882,2137,2216,1140,1294,995,1468
"68175",1818,1024,2103,2216,1488,1231,1271,1349
"2782659",1616,1740,1258,1036,1071,2212,1407,1962
"248026",2100,2211,1622,1553,1403,1840,1344,1893
"3073268",1898,1042,2196,2209,1777,1028,1556,1300
"627192",2020,1939,1418,1412,1287,2209,1541,1783
"2220096",2004,1824,2207,1704,1360,1938,1328,1670
"1166950",2205,1612,2163,2174,1605,1778,1555,1654
"1748",2010,1049,2204,2107,1686,1143,1287,1296
"3064287",1727,1009,2199,2154,1590,1119,1284,1244
"2575374",1857,1377,1908,1862,1627,1481,2198,2033
"2867012",2198,1379,1925,1867,1727,1512,1787,1612
"2971235",1211,1306,1360,2198,882,838,946,1032
"2878151",1038,2194,1208,703,791,1117,947,1000
"2500546",1817,1515,2193,2169,2136,1038,1553,1226
"2060",1674,1120,1937,2190,1627,859,1333,1034
"2759526",1758,1735,1075,990,1397,2187,1444,1542
"2108445",1745,1198,1092,2186,895,1286,1024,1182
"1385",1904,1541,1449,1546,1356,2184,1208,1731
"2082386",2182,2121,1329,1202,1434,1413,1941,1421
"2826993",2181,1747,1729,1779,1400,1893,1691,1915
"132919",1643,881,1879,2179,1275,1052,1308,1123
"3032282",2177,2012,1582,1433,1248,1561,1560,1741
"359",1228,2177,1611,1065,1119,1426,938,1256
"53635",2120,1132,1563,2175,1661,1322,1336,1285
"3075605",1958,1807,1470,1371,1325,2169,1576,1715
"3035531",1736,951,2168,1766,1356,1515,1207,959
"2771430",1935,1084,874,825,807,2163,1215,1875
"40137",1869,2015,1448,1697,1398,2163,1379,1880
"2944810",2162,1344,1580,1816,1326,1491,1782,1571
"202907",322,2161,260,230,476,278,180,304
"652764",2052,1923,2157,1693,1507,1887,1781,1565
"2211140",1097,2156,1373,1120,1159,1911,852,1463
"2861285",2155,1456,1514,1414,1376,1571,2154,1719
"1050370",1592,2153,1331,1252,1006,1242,1252,1405
"36822",1795,922,2014,2146,1554,1149,1455,1362
"129985",56,71,57,88,60,80,35,2145
"1862145",2143,1259,1876,1637,1095,1961,1377,1675
"2746961",1543,1001,2142,2017,1361,1012,1333,1090
"65656",2142,1659,1157,1186,1546,1451,1611,1555
"570",2057,1556,2008,2059,1634,2134,1678,1615
"83677",1209,674,1776,2131,1294,634,963,911
"3014995",1793,1002,2066,2129,1838,889,1381,1301
"2949090",2128,1469,1252,1146,1365,1459,1559,1610
"2027405",2123,1732,1698,1787,1509,1690,1699,1742
"2898442",1497,1575,1037,844,935,2117,1254,2012
"2932245",2067,1119,2117,1998,1532,1149,1530,1397
"1564114",1486,901,1678,2116,1199,934,1085,1143
"3028735",2116,1566,1823,1675,1216,1933,1424,1832
"37487",2114,1503,1857,1933,1609,1479,1476,1556
"2831662",1741,920,2065,2113,1509,1075,1224,1286
"3016103",1773,876,2113,2067,1837,1009,1336,1045
"547",2111,1470,1585,1536,1272,1520,1263,1380
"463014",2108,1564,1662,1536,1322,1659,1365,1575
"76259",2105,1951,1603,1689,1356,1945,1429,1651
"2482763",2102,1289,1333,1354,1279,1758,1497,1590
"2152891",584,2101,927,469,547,640,519,579
"2601677",2101,988,1572,1722,1264,1674,1450,1638
"2233999",1756,1496,2097,1539,1242,1573,1246,1509
"2979468",1350,757,1962,2097,1459,823,1117,1010
"1749",1869,1036,2096,2088,1681,1093,1360,1336
"2304600",2095,1470,1763,1601,1379,1811,1576,1837
"2663859",1861,1011,1917,2095,1839,914,1535,1131
"2175655",1468,957,2092,1862,1552,896,1295,1088
"2779671",1570,854,2092,1806,1429,831,1321,1067
"2594003",2051,1470,1850,1699,1158,2091,1327,1855
"1229164",1426,1497,794,694,791,2086,944,1307
"2779775",1679,1004,2073,2083,1522,1056,1353,1142
"857417",1640,1362,2044,2008,2083,921,1258,1158
"337191",2038,1111,1983,2081,1643,1105,1342,1296
"29314",1761,968,1988,2078,1457,1085,1137,1265
"1061",2075,1538,1740,1758,1370,1728,1400,1486
"282217",2072,1313,1235,1129,1211,1384,1497,1475
"1312183",1016,2070,1395,950,1012,1081,820,995
"2527983",1999,638,1116,1387,904,2070,1288,1681
"2841594",1720,996,2065,1970,1624,1043,1404,1212
"47850",1638,962,1967,2063,1685,1015,1293,1159
"1906741",2060,1432,1467,1718,1365,1419,1413,1501
"2743470",2060,1760,1217,1349,1695,1483,1575,1544
"1701758",2059,1341,1529,1524,1328,1610,1373,1506
"290399",1328,1183,1293,1360,1298,1293,2058,1396
"593909",2057,1861,1747,1832,1291,2022,1484,1883
"1729695",1901,1063,2056,1790,1752,1047,1435,1279
"424800",2008,1736,1422,1336,1528,2054,1726,1644
"33883",1851,1008,2053,1928,1420,927,1291,1197
"2759167",1617,1131,2051,1714,1666,999,1335,1240
"497727",111,2051,19,37,137,80,139,106
"76115",2051,1222,1267,1477,1221,1514,1547,1694
"111015",1888,1158,2050,1890,1661,1112,1685,1276
"237610",1957,1511,1922,2046,1376,1575,1500,1616
"2744518",1880,2041,1602,1561,1218,1749,1526,1720
"556499",1932,1222,1963,2041,1634,1111,1485,1241
"1810504",1853,1703,1906,2039,1363,1372,1155,1524
"39960",1889,1775,1435,1620,1380,2036,1366,1595
"2546351",1948,945,1793,2034,1420,1491,1341,1379
"103816",1615,949,1687,2033,1303,1137,1308,1269
"2026624",1991,1448,1215,1198,1154,2031,1379,1698
"279",2031,1326,1613,1555,1280,1711,1446,1636
"2971236",987,1060,1031,2030,775,678,748,827
"709810",1982,1842,2028,1642,1675,1603,1311,1503
"1938841",1650,944,2026,1796,1390,880,1213,1045
"399497",1853,925,2025,2026,1609,1159,1254,1311
"59814",1880,1891,1787,2026,1722,926,800,1604
"2725414",2024,451,344,447,362,519,204,274
"2029849",2023,1309,1647,1613,1307,1525,1507,1524
"187137",2022,903,1472,1639,1441,1469,1551,1259
"290",1871,1978,1497,1501,1388,2022,1259,1915
"93221",1908,2020,1555,1474,1894,1739,1405,1489
"1230998",1790,1084,2017,1999,1699,1069,1547,1262
"69362",1450,877,2017,1813,1313,878,1080,1009
"2995140",1491,925,2016,1728,1254,872,1148,941
"307486",2016,1644,1238,1533,1456,1498,1480,1559
"1416803",2011,1712,1470,1456,1285,1548,1364,1703
"1517554",1896,1701,1316,1230,1386,2011,1572,1686
"1745854",2009,1370,1619,1499,1283,1750,1407,1630
"2599600",2008,1325,1644,1869,1286,1822,1456,1671
"1288494",418,2006,180,216,191,320,466,290
"2811421",1654,895,1902,2003,1454,1084,1329,1269
"1517551",1734,1737,1058,976,1323,1999,1476,1454
"2175646",1475,792,1999,1706,1500,821,1259,1047
"29447",899,1454,1116,1998,857,817,581,818
"1725",1994,1064,1977,1981,1734,1041,1529,1272
"249058",1601,989,1845,1994,1394,1039,1247,1230
"1744",1525,946,1774,1989,1418,1001,1150,1309
"31988",1988,1111,1444,1673,1047,1521,1275,1315
"2773266",1412,1014,1986,1711,1383,898,1081,991
"1491",988,1607,989,712,1054,1673,1214,1985
"2528026",1984,825,1146,1419,961,1693,1108,1692
"33918",1981,630,1037,1076,736,514,646,602
"886343",1488,783,1733,1979,1020,1181,1064,1412
"2877941",1978,1655,1535,1450,1793,1270,1634,1355
"2789739",1614,708,1634,1972,1290,920,1206,1110
"1704044",1557,990,1970,1870,1402,1141,1205,1268
"93219",1426,1970,1268,992,1000,1282,1033,1064
"1325114",1339,1387,992,855,928,1923,1326,1967
"2942909",1873,1089,1967,1780,1727,998,1428,1244
"3068893",1966,1075,1287,1443,1296,1400,1489,1609
"1030157",1671,1548,1041,1093,1149,1964,1203,1416
"31957",1614,1071,1873,1964,1547,910,1050,1191
"279828",1522,985,1963,1750,1441,777,1127,1098
"2290923",1959,1238,1435,1491,1393,1510,1597,1524
"37914",1601,948,1957,1907,1788,893,1136,1147
"450378",1946,1957,1291,1436,1390,1820,1437,1477
"1897061",1466,753,1956,1859,1350,883,1250,1004
"1882831",1953,1268,1372,1360,1256,1628,1353,1480
"400770",1502,1950,1490,1423,1062,1467,1241,1288
"2699395",1947,1502,1591,1535,1313,1684,1430,1674
"447217",1947,1017,1232,1282,1221,1220,1448,1307
"3019544",1943,1282,1404,1402,1269,1650,1498,1573
"146919",1942,1058,1443,1494,1352,1476,1492,1416
"93218",1073,1942,934,866,684,927,786,964
"1851544",1940,1273,1500,1439,1290,1470,1226,1520
"2814653",1035,1939,1121,719,750,1216,851,999
"907364",1575,728,1790,1939,1307,834,1324,1152
"1697043",1938,1602,1492,1469,1336,1705,1454,1781
"296591",1938,1651,1066,1062,1355,1522,1508,1510
"2175650",1542,945,1935,1802,1546,815,1277,1062
"2763010",595,1932,678,534,596,372,443,456
"146922",1498,784,1931,1882,1403,991,1150,1311
"2725666",1848,1462,1462,1930,1052,1583,1107,1595
"2917991",1549,1929,1231,1235,1047,1509,1080,1410
"1644061",1920,796,1411,1713,1300,1252,1371,1383
"2017484",1751,833,1857,1920,1495,984,1284,1136
"2650471",1916,987,1266,1617,1029,1725,1243,1624
"2768071",1654,922,1916,1872,1652,896,1253,1020
"346",1287,1588,1345,1912,990,975,894,894
"2211210",1514,873,1888,1908,1277,981,1208,1197
"1229727",1907,1097,1584,1639,1341,1372,1372,1403
"36808",1907,1036,1804,1796,1548,973,1338,1168
"1016987",1363,1906,968,962,1137,1289,1055,1047
"20",1905,938,1214,763,1261,1115,1748,889
"2950605",1723,1750,1212,1010,1222,1903,1367,1627
"322509",1683,1129,1901,1873,1656,959,1359,1295
"1660",1899,984,1812,1882,1555,1175,1368,1331
"1357916",1896,1408,1238,1341,1265,1837,1321,1531
"267128",1810,1507,1429,1318,1382,1892,1261,1529
"2493675",1737,1890,1328,1525,1146,1518,1287,1600
"1913979",1382,946,1889,1601,1409,939,1227,1064
"173479",1882,561,372,511,802,1545,774,1301
"364317",1881,1621,1261,1260,1240,1408,1287,1565
"1930058",1774,941,1879,1819,1644,1047,1293,1235
"3040935",1638,1237,1875,1452,1142,1659,1065,1472
"2715959",1874,1310,1422,1471,1315,1413,1493,1415
"1273",1444,1047,1872,1699,1559,947,1214,1098
"103855",1859,1368,1506,1593,1247,1444,1294,1481
"29311",1229,472,1751,1859,840,1060,839,1331
"80679",1857,1257,1707,1789,1304,1455,1287,1358
"2831968",1095,582,1243,1855,893,573,864,681
"2897773",1494,910,1847,1776,1401,843,1106,1029
"1742992",1602,1119,1846,1770,1319,1230,1424,1526
"2565554",267,240,222,195,237,309,207,1845
"2816950",1840,1650,1157,1215,1459,1588,1488,1584
"748811",1839,1236,1246,1277,1091,1436,1256,1371
"712122",1624,1039,1833,1708,1553,1054,1289,1108
"43057",1831,1106,1560,1540,1146,1376,1402,1390
"249567",1468,732,1830,1808,1475,901,1234,1106
"114687",1438,638,1739,1829,1312,772,1086,993
"2561924",1827,1262,1287,1146,1106,1317,1726,1388
"2565366",1686,1396,1827,1823,1600,1367,1697,1599
"2338327",1826,1702,1148,1431,1194,1643,1276,1422
"65741",1804,1548,1823,1799,1374,1297,1425,1398
"1842537",1822,1408,1068,1020,1336,1209,1375,1372
"2017485",1461,983,1821,1693,1558,818,941,978
"1715720",1820,1404,1104,1067,1191,1357,1343,1236
"546160",1714,896,1763,1817,1502,834,1216,1096
"2027911",1816,1667,1370,1410,1108,1317,1236,1433
"2795215",1751,832,1816,1726,1544,900,1278,1253
"41977",1814,1281,1442,1400,1152,1526,1288,1501
"1577075",1530,873,1813,1679,1120,860,1274,967
"2716227",1385,902,1812,1693,1540,782,1063,1069
"332249",1812,1041,1370,1431,1203,1400,1200,1224
"2774875",1811,1289,1077,1074,1169,1188,1228,1253
"512402",1369,744,1488,1810,1140,898,971,1101
"2879617",1723,1308,1777,1710,1573,1342,1808,1626
"1545044",1807,1352,1643,1671,1447,1338,1541,1321
"190323",1435,926,1807,1561,1332,765,1131,788
"1357915",1563,1233,1781,1805,1596,1308,1515,1663
"121719",1802,1511,1651,1689,1217,1686,1509,1615
"238749",1801,1645,1121,1124,1230,1235,1260,1223
"2758041",1801,1179,1308,1218,1120,1323,1278,1368
"2855503",1474,776,1699,1800,1205,1005,1044,996
"2878152",1025,1800,1120,769,766,1058,810,899
"2067960",1798,1105,1261,1354,1219,1332,1227,1461
"2915130",1619,908,1753,1798,1459,850,1214,1144
"200252",1797,1119,1381,1401,1300,1391,1319,1301
"2711215",1679,1700,1168,1115,1188,1797,1309,1451
"2831106",976,1797,946,672,634,968,736,899
"141948",1026,1410,969,1796,1237,839,916,912
"219687",1796,595,349,500,935,1396,995,1141
"2220095",1245,664,1795,1525,1197,778,1065,825
"3003247",819,776,912,1792,726,605,673,639
"1852022",1791,1347,1406,1427,1170,1570,1435,1511
"2019",833,459,1422,1791,992,496,690,759
"2976533",1791,1378,1211,1220,1185,1698,1327,1570
"2021234",925,1423,1357,1790,785,971,859,1031
"1495650",1787,725,1257,1395,1130,1338,1200,1363
"2795488",1520,768,1785,1621,1325,749,1260,1048
"656178",1307,1785,1013,951,871,1117,887,1108
"692370",1785,1544,998,1293,1154,1522,1395,1427
"1610493",1628,828,1783,1641,1429,997,1302,1110
"2108470",1411,721,1661,1779,1226,788,1218,955
"1379903",1775,1088,1505,1439,1209,1262,1298,1342
"2175666",1543,792,1775,1530,1353,760,1299,953
"223392",1563,858,1675,1773,1273,891,1148,1095
"2591109",1771,1097,875,966,905,1302,1042,1298
"33996",1768,1303,1664,1557,1113,1510,1177,1431
"1981880",1766,1131,1190,1380,1066,1191,1243,1370
"1176536",1677,1764,807,842,1110,1315,1121,1135
"2811415",1762,1198,1138,1223,995,1539,1254,1420
"1005039",1526,792,847,962,947,1761,1076,1368
"73919",1759,743,1415,1586,1383,1160,1256,1303
"2660554",1752,997,1436,1480,1264,1339,1294,1287
"655015",1704,1480,1246,1317,1038,1752,1095,1482
"2856555",1676,1100,1751,1689,1676,908,1327,1146
"2872309",1263,808,1686,1748,1325,863,1012,1061
"392593",1338,1747,932,915,1267,982,1045,1038
"1392877",1744,1129,1603,1615,1196,1068,1310,1124
"280333",1394,1640,932,971,853,1744,1063,1471
"3072793",1744,1040,1309,1324,1101,1364,1204,1527
"656179",1250,1744,1152,871,899,996,909,997
"216465",1685,1743,1153,1109,1234,1326,1324,1428
"2811424",1470,808,1742,1701,1290,800,1043,959
"2831967",1742,1033,1305,1269,1128,1143,1227,1120
"3003265",1466,1741,955,953,985,1479,1034,1185
"2067415",1735,1177,869,1146,953,1340,1335,1291
"2760310",1493,935,1733,1677,1368,915,1188,1037
"353",1503,1343,1501,1733,1281,1172,1075,1133
"47",1732,947,1458,1280,1058,1253,1278,1250
"682998",1595,1458,1732,1615,1217,1439,1314,1403
"199591",1440,755,1730,1650,1307,866,1098,1050
"2657486",1452,1730,1381,1295,1016,1302,1107,1240
"502394",1730,837,1521,1565,1333,1096,1308,1190
"1644131",1194,1726,919,896,900,944,854,967
"2109914",1720,1240,1080,966,1285,1228,1398,1338
"2782004",1235,732,1717,1603,1330,700,1165,843
"2880934",1607,1717,1258,1489,1100,1532,1163,1467
"408015",1316,663,1716,1552,1304,672,1154,866
"2801335",1259,1715,1206,882,840,1412,850,1133
"434014",1713,1069,900,822,1005,1260,1231,1319
"1750",1422,790,1712,1623,1323,919,1114,1134
"374606",1711,1195,1209,1617,827,1406,1178,1220
"1546107",1265,630,1708,1638,1247,837,1028,975
"2940492",1662,1707,942,971,1163,1167,1185,1095
"488730",1063,1706,1273,848,1282,889,909,813
"94624",1632,1705,1408,1418,1165,1364,1265,1387
"1659",1645,983,1677,1704,1431,998,1265,1083
"1842540",1704,1194,1000,1136,1014,1321,1165,1288
"702113",903,1702,586,606,720,813,696,632
"33051",1454,1270,1082,953,1096,1700,1245,1328
"2742129",1698,492,631,1209,460,532,454,517
"335928",1698,1418,1275,1469,1190,1695,1130,1576
"748280",1698,1227,1317,1347,1136,1168,1166,1215
"2803845",1695,278,182,367,404,1335,1057,1060
"1919",1388,946,1692,1687,1215,749,1079,981
"434010",1690,1316,949,877,1230,1205,1410,1255
"2116657",1689,1333,1012,1100,1394,1287,1231,1285
"140098",1084,1688,993,782,830,1588,1000,1168
"2780074",1411,1688,854,942,982,1335,959,1174
"42253",1687,685,901,999,808,1478,1005,1250
"300019",301,180,313,569,169,502,1686,400
"3031114",1091,541,1497,1686,963,634,826,782
"2789856",1684,1036,1384,1331,1127,1245,1189,1247
"2691571",1248,865,828,1682,645,626,530,842
"3017325",1209,1682,1203,1125,840,1307,956,1227
"758782",1119,1682,1081,816,834,1170,704,1113
"2109913",1681,1570,1080,1152,1376,1308,1407,1307
"2486273",1673,1313,1302,1309,1238,1681,1448,1544
"2806348",1638,1681,1352,1218,939,1383,1102,1278
"334542",1681,316,703,1072,502,430,441,564
"2654248",1606,1680,1312,1569,1039,1472,1210,1397
"2822761",1006,1680,1062,783,814,1282,683,1176
"244566",358,1281,1165,411,1677,320,718,784
"2603292",1136,853,1675,1549,1131,776,1023,887
"1849032",1484,949,1669,1674,1476,1160,1584,1391
"2071627",1448,705,1647,1673,1337,791,1165,969
"292913",1522,1571,1064,1058,1005,1673,1104,1324
"2697363",1301,1141,1672,1438,955,1376,876,1270
"913",1218,1672,995,1060,1401,1589,900,1439
"2600159",1583,1290,1614,1671,1588,1172,1611,1292
"33011",766,1525,876,1670,1627,599,714,812
"2860336",1419,1668,1303,1212,935,1439,1011,1375
"3038773",1668,903,1493,1292,1155,1181,1242,1164
"182639",1182,1093,1667,1542,1346,645,827,1295
"48664",964,1284,1063,1664,628,758,699,763
"2991496",1427,710,1663,1552,1371,732,1068,870
"139021",1505,1056,1659,1662,1425,819,1003,1105
"2897334",1662,1136,1409,1248,1197,1385,1272,1382
"2968500",1659,1522,1172,1247,1187,1557,1181,1484
"2486855",1481,824,1607,1658,1282,1005,1223,1185
"2875729",1403,869,1656,1517,1345,956,1186,1095
"1637869",763,1655,1060,659,1162,717,535,592
"317577",1654,729,1403,1327,1125,1034,1403,1207
"1144307",1045,1084,711,714,602,969,826,1651
"2528010",1651,725,1182,1423,872,1608,1062,1474
"2589974",1575,1651,1411,1537,1026,1548,1309,1458
"56460",838,1173,1155,1649,714,672,617,678
"67308",1366,771,1649,1588,1143,905,1079,1053
"1742993",1309,1204,1646,1529,1587,1120,1387,1180
"281362",1646,1345,1117,1230,1130,1410,1239,1440
"2972479",1568,1248,1609,1646,1522,1235,1503,1345
"2183911",1267,1332,1645,1625,1005,1153,915,1111
"78331",1054,512,1425,1643,838,877,765,942
"1108595",1641,1227,1283,1291,966,1117,1103,1225
"2597701",1565,1636,1061,1044,1176,1208,1255,1207
"309887",1635,716,1301,1261,1204,1123,1217,1200
"2057246",1286,806,1466,1628,1180,857,978,984
"317",1350,1615,1626,1478,1109,1182,983,1139
"444444",1623,947,1220,1194,975,1403,1172,1469
"225326",1555,908,1622,1609,1329,805,1328,1030
"234",1622,1243,1050,1152,816,1569,891,1227
"2033869",1619,1203,1442,1438,1208,1154,1282,1175
"55518",1525,1334,1420,1256,990,1618,1181,1479
"2003315",1617,1553,1051,1313,1149,1545,1348,1213
"2708079",1073,721,1617,1459,900,755,743,782
"56453",955,1078,1046,1616,689,721,698,822
"133",1588,1268,1349,1230,1174,1564,1116,1614
"83262",1200,550,1483,1613,1008,782,877,979
"2748098",1612,921,1281,1214,1072,1344,1073,1165
"1837283",1354,914,1609,1560,1374,730,1132,921
"2070348",410,110,426,629,239,430,1608,454
"2528024",1608,773,1073,1326,1021,1581,1132,1423
"2102",4,1605,2,1,67,6,74,13
"2816248",523,270,254,179,162,1604,162,172
"2721243",1241,484,1602,1562,947,913,935,1145
"1637853",874,1599,1054,775,1057,738,642,693
"2911495",1521,1051,988,1053,1084,1598,1130,1382
"312306",1598,982,1224,1302,935,982,1064,1044
"712270",1393,806,1598,1591,1349,790,1111,939
"205844",816,1597,563,580,735,859,640,712
"2978974",1596,1384,1310,1367,992,1447,1278,1390
"394964",1508,830,1595,1478,1284,903,1169,920
"80880",1593,1335,867,882,1094,1214,1177,1294
"119981",1502,858,1577,1592,1245,838,1122,1006
"1851",1171,659,1504,1587,1078,748,836,852
"2996004",1557,1013,1586,1565,1300,809,1354,974
"134",1585,1143,1288,1213,1210,1532,1143,1395
"156980",1146,802,1585,1396,1167,760,816,850
"1798193",1585,1265,1136,1511,1042,1351,1011,1139
"2609255",1156,700,1582,1292,1193,649,1012,834
"1032851",1279,845,1581,1453,1241,856,1048,884
"2829815",1012,1194,1577,856,659,1016,625,938
"2918765",1448,1119,915,989,943,1577,1136,1338
"152682",1336,1549,987,973,1102,1575,1227,1541
"2759707",1575,965,1360,1310,1052,1448,1214,1313
"2865838",1575,1430,1214,1238,834,1385,1086,1381
"2830997",1357,1037,1514,1572,1421,1040,1434,1240
"405212",1572,911,1075,1266,1025,1274,1188,1208
"52771",1526,778,1572,1482,1267,821,1039,975
"1579979",1188,1151,1473,1570,1054,1076,999,1144
"2483403",732,815,641,640,524,1570,586,674
"2813744",1403,730,1570,1270,1261,765,1020,919
"310581",1570,1075,1125,1020,1024,1507,1166,1414
"323620",1569,1005,1325,1177,1036,1313,1068,1303
"53408",1554,1203,1465,1567,1219,1126,1369,1131
"2991074",1402,1350,902,921,1047,1563,1221,1318
"33888",1118,687,1562,1351,1116,679,893,784
"1914471",1559,1296,1101,1214,993,1204,1126,1331
"111831",1357,1154,1366,1271,882,1557,991,1297
"2846775",952,688,1554,1425,1053,716,831,797
"2597659",1365,800,1551,1521,1138,823,873,909
"43263",1551,1235,1464,1534,1261,1104,1173,1218
"2830667",1236,1103,1149,831,940,1549,1126,1427
"1208324",1547,992,1173,1211,1055,1140,1042,1223
"199596",1507,1185,1326,1256,1043,1525,1159,1546
"1085",1481,1135,1542,1317,966,1521,1189,1269
"199683",1521,1541,952,1015,1176,1126,1239,1039
"3016094",1156,589,1507,1538,1315,662,902,939
"1515612",1537,1185,1356,946,937,1356,1098,1297
"1961362",1134,1183,848,709,915,1536,1238,1399
"540747",1534,782,1276,1252,1040,1101,1034,1109
"78587",1278,1530,1104,904,883,1314,1035,1129
"125287",1147,740,1438,1529,1512,691,821,851
"35799",223,1529,70,80,147,130,325,127
"467975",1527,558,592,1162,899,773,961,702
"1211322",1526,903,1298,1387,1150,1103,1148,1143
