"","SRR10695396","SRR10695394","SRR10695392","SRR10695393","SRR10695401","SRR10695388","SRR10695402","SRR10695395","SRR10695391","SRR10695397","SRR10695390","SRR10695389","SRR10695398","SRR10695400","SRR10695399"
"2806210",680,1675,1214,1276,1068,949,1395,1275,1875,1186,1170,1621,931,885,1296
"1641402",783,1022,852,1072,1120,1593,1461,1195,1263,1229,955,1125,1345,1438,1874
"2060726",749,1874,1524,1395,1678,985,1810,1426,1634,1014,1433,1239,910,881,892
"2981135",813,1298,956,1325,1275,1576,1691,1451,1450,1247,1030,1136,1563,1710,1874
"2653850",566,1812,1714,1555,1586,880,1781,1541,1873,974,1300,1228,806,780,794
"1042",554,1809,1620,1478,1611,922,1853,1578,1872,991,1311,1313,838,833,967
"3004093",995,1385,1006,1358,1279,1608,1652,1612,1487,1550,1112,1233,1870,1671,1745
"66871",795,1156,922,1218,1206,1603,1652,1427,1494,1265,997,1152,1479,1558,1865
"2604537",487,1848,1644,1470,1223,622,1572,1303,1863,863,1214,1231,664,698,654
"1503055",626,1320,1139,1128,1055,1020,1321,1210,1623,984,1207,1862,950,1281,951
"1538644",117,286,369,231,288,178,281,164,1860,156,123,141,107,169,172
"209247",776,1327,1047,1216,1236,1498,1570,1329,1459,1860,1079,1122,1470,1374,1533
"709810",758,1651,1297,1565,1510,1538,1860,1669,1782,1243,1302,1421,1323,1387,1553
"710705",905,1269,1019,1253,1204,1583,1538,1491,1653,1386,1093,1294,1860,1672,1694
"1532023",535,1808,1672,1554,1475,856,1834,1501,1859,1098,1210,1248,814,836,913
"1646340",52,323,216,125,1807,93,1857,1693,108,89,392,110,89,102,92
"1275",741,1071,768,1048,1026,1356,1319,1116,1109,1079,747,985,1856,1334,1604
"2282738",849,1370,1118,1375,1303,1744,1666,1515,1562,1388,1127,1165,1683,1682,1856
"2692234",893,1226,968,1201,1180,1717,1522,1391,1738,1412,983,1218,1834,1698,1856
"1389922",866,1506,1150,1345,1669,1501,1854,1582,1317,953,981,1137,879,1131,1195
"173479",484,1082,883,1134,1205,1854,1368,1301,1114,840,643,1076,948,1400,1456
"1678",865,1531,1096,1407,1440,1824,1834,1577,1688,1464,1164,1412,1609,1590,1851
"2066",871,1186,981,1249,1223,1754,1611,1318,1465,1450,988,1196,1738,1595,1849
"2136401",840,1338,1090,1360,1367,1672,1759,1593,1585,1317,992,1218,1654,1726,1848
"1982042",490,1781,1643,1583,1489,833,1784,1593,1847,1037,1206,1134,743,766,761
"228602",865,1366,1109,1291,1194,1575,1593,1494,1700,1586,1151,1300,1710,1496,1846
"2819238",801,1205,952,1253,1296,1747,1530,1377,1410,1273,970,1038,1488,1617,1846
"1914471",643,1498,1106,1613,1558,1414,1844,1508,1629,1112,1089,1238,1054,1173,1736
"1962974",853,1553,1076,1477,1314,1446,1835,1844,1761,1600,1576,1561,1182,1185,1167
"3032592",479,1844,1676,1622,1394,716,1668,1498,1836,951,1257,1349,762,772,787
"12916",482,1843,1493,1544,1597,800,1686,1349,1472,667,1218,1046,487,624,782
"3043734",1029,1233,982,1378,1330,1720,1630,1361,1390,1432,1041,1153,1716,1689,1843
"1795043",852,1284,1288,1324,773,484,976,974,1842,1230,1377,1466,1122,522,455
"2768068",810,1233,974,1317,1308,1664,1625,1402,1510,1201,1072,1207,1596,1666,1840
"3024245",514,1594,1497,1379,1648,349,1838,1354,1171,861,1142,918,444,477,689
"28209",730,1568,1244,1614,1487,1362,1837,1503,1479,1182,1295,1330,1128,1216,1426
"84292",763,1650,1500,1420,1620,992,1836,1329,943,1505,784,817,984,1200,1174
"1267217",601,1758,1536,1531,1625,1136,1835,1567,1672,816,1162,1117,724,942,1085
"111831",804,1738,1214,1565,1517,1567,1831,1721,1741,1279,1311,1530,1448,1499,1604
"1854",748,944,680,886,904,1410,1120,1095,1160,1267,833,1020,1556,1316,1831
"2678260",1299,1377,1140,1199,1467,1060,1830,1624,1045,872,917,1101,1238,995,924
"3049069",871,1686,1519,1447,1719,1038,1828,1250,1019,1567,812,844,1109,1275,1251
"44577",328,411,530,1827,459,661,491,478,287,742,251,588,539,357,315
"2861284",255,1179,1826,701,1058,402,1084,860,838,405,740,681,332,368,354
"110322",673,1743,1428,1519,1705,1251,1825,1540,1560,1109,1410,1337,1048,1052,1139
"2822761",824,1787,1218,1450,1447,1282,1740,1825,1798,1674,1390,1511,1566,1291,1427
"2954079",1432,870,708,874,1277,1693,1639,1754,329,466,543,636,1290,1825,758
"2686304",880,1143,900,1036,1119,1404,1373,1296,1476,1358,1012,1211,1824,1430,1467
"3025315",535,1824,1642,1546,1380,702,1757,1509,1740,932,1292,1182,772,719,825
"1841249",815,1238,999,1187,1211,1797,1509,1307,1444,1286,1045,1147,1483,1659,1821
"2771436",652,1821,1770,1474,1404,899,1686,1460,1712,1053,983,1040,845,985,1278
"68214",885,1298,995,1295,1309,1821,1752,1532,1653,1383,1093,1259,1733,1705,1731
"1038928",812,1088,872,1112,1126,1677,1491,1235,1472,1390,921,1157,1695,1633,1820
"237610",842,1714,1475,1680,1443,1515,1819,1710,1753,1141,1268,1274,1568,1267,1576
"3016006",700,1816,1407,1649,1566,1493,1819,1664,1751,1313,1384,1435,1181,1324,1448
"81682",843,1819,1362,1316,1290,1491,1329,1238,1270,1801,949,857,1283,1438,643
"285578",892,1237,975,1220,1285,1689,1667,1490,1586,1219,1013,1166,1595,1697,1818
"2871820",685,1675,1483,1289,1801,907,1818,1520,1803,921,1638,1059,807,935,893
"43348",735,1013,1087,1038,1110,1154,1280,1033,1249,1817,1179,1007,1109,1124,1319
"2878152",922,953,931,899,1663,782,1816,1747,1357,1199,959,1244,1192,736,723
"3030210",913,1298,992,1228,1310,1649,1624,1403,1512,1382,1020,1154,1814,1699,1768
"33069",1617,1814,1381,1384,1609,1327,1793,1627,1327,1180,1263,1189,1295,1108,1073
"3002903",1811,1144,665,710,909,565,921,746,536,661,810,551,908,596,499
"33996",792,1694,1283,1524,1350,1387,1811,1774,1692,1423,1461,1355,1447,1446,1409
"307486",616,1667,1352,1633,1529,1297,1810,1539,1611,1026,1050,1200,936,1150,1441
"3028316",1153,1436,1299,1281,1610,1049,1809,1259,1130,1533,848,836,1140,1189,1225
"682998",695,1538,1226,1595,1447,1360,1809,1659,1701,1213,1220,1335,1222,1329,1522
"2099695",534,890,1032,1309,1067,898,1157,879,919,1808,1107,735,737,817,917
"2026193",1804,33,31,36,83,75,70,100,127,30,47,107,18,64,84
"2592334",787,977,814,1060,937,1597,1244,1145,934,1113,791,1052,1246,1404,1804
"1353889",1030,1496,1205,1224,1614,1030,1802,1337,1370,912,1001,1000,750,951,1063
"2290923",638,1510,1181,1489,1331,1564,1801,1502,1498,1166,1100,1311,1083,1252,1730
"2919578",115,969,1801,807,1122,282,1071,696,552,241,455,539,179,199,192
"2763006",892,1388,1085,1467,1302,1654,1718,1548,1630,1241,1066,1240,1633,1637,1800
"1938606",266,1245,1799,893,1143,509,1121,960,885,422,723,722,379,388,417
"2814653",864,943,832,897,1401,703,1799,1568,1251,1162,931,1148,1051,657,675
"1690220",706,1015,929,943,1069,1577,1330,1130,1137,1254,781,1018,1413,1474,1795
"1663591",767,1616,1209,1576,1478,1395,1794,1624,1751,1255,1234,1329,1287,1258,1462
"83655",235,542,663,510,1794,389,1626,1211,467,514,847,500,329,455,396
"2720714",954,1247,964,1274,1295,1754,1619,1344,1646,1560,1045,1192,1793,1668,1771
"2917991",827,1695,1423,1559,1496,1429,1793,1640,1740,1366,1399,1554,1254,1201,1387
"2898441",352,742,714,1786,779,449,833,613,613,351,471,575,418,428,510
"1120045",324,839,899,582,1784,409,1680,960,739,404,884,540,318,374,368
"125",717,1588,1216,1505,1618,1639,1621,1306,1466,1118,1060,1783,1226,1509,1395
"1112",482,1782,1599,1524,1417,668,1610,1360,1781,970,1133,1180,730,709,728
"2730915",846,1426,1041,1495,1242,1527,1681,1553,1332,1261,1052,1112,1532,1782,1759
"547188",714,1357,1065,1489,1458,1781,1755,1531,1470,1016,953,1244,1188,1434,1724
"1793",694,990,1029,938,1018,1037,1250,1046,1256,1780,1191,936,1068,1030,1398
"2748098",672,1538,1065,1355,1384,1411,1777,1547,1487,1188,1192,1188,1202,1310,1556
"2875948",878,1619,1429,1452,1685,966,1777,1248,979,1669,917,813,1035,1167,1092
"2829815",692,1502,1011,1393,1274,1315,1613,1499,1774,1074,1011,1178,1079,1237,1222
"1183413",691,1611,1099,894,1773,437,1607,984,948,654,965,822,678,458,465
"2742136",819,1223,934,1275,1200,1627,1479,1391,1423,1331,950,1205,1588,1606,1771
"2676868",351,1769,915,1082,743,480,761,678,587,576,464,644,475,421,607
"2895491",1423,1132,556,997,675,553,994,1063,270,1769,528,542,952,470,333
"2903629",996,1196,1039,1420,1247,1603,1557,1275,1401,1312,1009,1394,1529,1676,1768
"1752398",749,1767,1392,1429,1584,1234,1751,1593,1646,1313,1405,1367,1176,1172,1284
"2591109",634,1677,1296,1623,1459,1441,1766,1523,1519,1188,1195,1225,999,1181,1473
"1907575",778,1001,706,928,918,1316,1168,1091,1192,1309,871,999,1765,1183,1607
"1547487",602,1218,1124,1034,1658,978,1761,1313,1076,1520,1285,961,851,1056,1211
"1828",803,1345,1113,1271,1327,1557,1442,1323,1396,1640,1149,1253,1483,1426,1761
"334852",696,1641,1226,1520,1436,1341,1761,1670,1675,1181,1165,1367,1074,1194,1319
"76759",1438,837,827,456,681,393,817,893,424,509,478,450,1761,304,231
"1642299",836,1253,1026,1313,1280,1689,1641,1503,1650,1219,1037,1246,1523,1630,1759
"2755382",825,1261,923,1211,1235,1550,1477,1330,1455,1759,1013,1230,1327,1354,1748
"1478",277,204,305,258,1029,1756,1128,922,1009,356,425,1061,280,818,669
"1685010",782,214,1499,415,1756,108,1501,817,227,73,70,65,53,66,133
"198620",1756,1062,806,1047,999,848,1257,1306,650,968,676,624,1368,624,515
"2565782",651,1755,1591,1249,1236,897,1403,1214,1418,1029,992,1040,924,945,1302
"2736757",771,1096,890,1015,1065,1610,1379,1174,1135,1215,850,1066,1390,1476,1753
"2866807",1295,721,628,815,1406,1134,1734,1753,241,385,404,624,1229,931,548
"2792015",745,1464,1249,913,1750,551,1722,1009,997,602,961,779,491,470,427
"2020377",672,1345,798,870,891,1512,1157,1149,1007,1748,731,921,1291,1502,1164
"2041",650,1028,937,1131,1055,1414,1299,1049,1096,1008,788,887,1150,1424,1747
"2283195",631,1018,738,952,950,1424,1283,1134,1096,1094,741,957,1310,1342,1743
"2806348",792,1741,1488,1518,1474,1244,1662,1539,1704,1328,1352,1401,1201,1172,1387
"2496836",800,1433,1155,1393,1173,1587,1623,1540,1399,1196,1031,1132,1496,1711,1740
"3050384",891,1641,1519,1510,1587,1001,1740,1174,973,1712,853,849,1088,1182,1286
"2067960",654,1491,1152,1541,1513,1434,1738,1443,1381,1128,977,1213,973,1172,1576
"480035",843,1222,983,1134,1138,1573,1488,1271,1560,1433,1036,1192,1552,1437,1738
"2478552",165,989,1628,670,634,242,505,258,1737,127,336,219,60,85,92
"33877",854,1415,1116,1376,1613,1609,1737,1341,985,1347,768,1021,1208,1372,1605
"1678028",149,940,1736,859,1199,316,1157,802,598,209,583,547,202,261,249
"220684",75,126,158,143,114,1736,232,261,92,166,106,339,141,1680,1586
"36809",857,1226,1177,1152,1096,1243,1324,1179,1443,1736,1157,1149,1324,1207,1370
"2895490",1268,963,682,805,1138,1329,1540,1735,241,384,485,648,1275,1202,584
"2657486",813,1712,1322,1398,1434,1253,1734,1479,1702,1387,1272,1415,1176,1165,1296
"76758",1210,1289,1115,1150,1529,1164,1734,1496,962,907,1036,997,1100,1051,967
"551760",691,1513,1256,1592,1445,1452,1732,1540,1553,1115,1119,1327,1035,1297,1617
"126673",619,680,838,722,701,752,877,726,846,1731,886,695,865,788,939
"2714923",550,1587,1303,1395,1546,935,1731,1499,1584,739,1131,924,652,766,816
"220927",679,1150,975,1007,1070,1231,1292,1159,1300,1730,1125,1108,1177,1185,1361
"3057122",743,1362,992,1426,1207,1453,1539,1561,1394,1187,981,1174,1469,1730,1687
"2152891",764,1251,1262,1018,876,547,1017,937,1728,1114,1313,1476,986,559,565
"2895565",773,991,907,1460,967,1586,1279,1262,991,1276,749,1033,1424,1398,1728
"47853",527,673,556,792,633,1728,837,747,995,945,622,744,1315,1216,1194
"3031124",687,1018,857,1001,1144,1697,1494,1365,1341,1085,954,1097,1274,1452,1727
"57704",736,1151,1008,1171,1148,1532,1404,1342,1244,1279,859,1148,1301,1375,1726
"1090615",786,961,707,907,918,1300,1084,1098,1076,1397,828,958,1725,1225,1475
"363952",543,1499,1316,1439,1669,785,1724,1330,1356,764,1030,921,605,684,767
"2954078",519,412,308,336,815,1189,895,862,119,153,255,282,436,1722,686
"346",914,1409,1329,1137,1171,766,1361,1078,1721,975,962,1008,687,722,823
"2739433",475,1720,1531,1362,1206,671,1489,1317,1684,886,1191,1069,636,706,684
"2021234",775,1719,1564,1402,1147,975,1473,1268,1542,1364,1091,1208,1180,976,1286
"2995143",610,1717,1496,1331,1053,615,1393,1251,1392,1086,1321,1114,712,751,918
"1901",879,1266,1000,1219,1236,1649,1653,1389,1448,1300,906,1170,1532,1537,1715
"472693",407,193,187,185,175,655,247,201,208,555,160,126,1715,1446,1147
"2811422",1714,826,1168,915,1222,738,1234,945,819,822,620,673,560,608,711
"2829500",474,1714,1558,1446,1350,807,1650,1399,1661,940,1077,1273,752,820,812
"2864040",84,203,1714,205,333,50,210,112,208,55,50,42,46,46,49
"322009",668,1378,697,905,812,1292,1050,992,972,1714,745,829,1291,1361,1243
"488731",572,1146,1212,1039,971,788,1116,1103,1411,823,1089,1714,850,842,755
"571913",733,1100,826,1060,975,1435,1302,1083,1151,1229,854,1113,1388,1401,1714
"66425",776,1113,841,1139,1131,1590,1445,1363,1387,1273,861,1085,1587,1555,1714
"2565558",492,1713,1295,1376,1364,823,1507,1238,1404,729,1063,1009,586,708,735
"2778876",672,1687,1713,1340,1197,1079,1345,1376,947,1418,716,665,922,978,474
"1896164",773,1699,1553,1450,1187,1100,1534,1379,1712,1032,981,1061,892,982,1248
"2971235",462,1284,1302,975,1189,654,1332,1084,1712,832,732,774,606,739,704
"1639348",652,1505,1094,1315,1378,1314,1662,1555,1710,1174,1095,1207,1157,1279,1401
"2734",542,844,581,768,852,1709,1042,1061,928,843,625,847,1190,1284,1690
"2742135",847,1168,849,1266,1135,1558,1437,1289,1454,1341,914,1151,1709,1475,1593
"1885",828,1212,982,1277,1240,1627,1539,1403,1355,1257,912,1118,1542,1586,1708
"72763",653,1114,830,1055,1078,1558,1342,1185,1189,1174,801,1064,1413,1457,1708
"2884264",745,939,836,968,1058,1705,1276,1145,987,1104,813,1045,1157,1523,1649
"520734",363,1647,1565,1036,1631,412,1699,1423,953,719,808,613,405,482,518
"79328",490,1699,947,1160,914,648,857,838,942,719,652,766,614,468,681
"3073064",685,1038,786,1004,1108,1440,1472,1155,1166,1127,850,1028,1355,1395,1697
"66880",631,1697,1144,1494,1356,1336,1630,1441,1203,951,972,973,1327,1583,1604
"110932",1035,657,445,325,438,528,733,824,729,1317,467,561,1693,677,292
"1612624",285,1502,1404,734,1691,212,1340,535,905,252,636,566,171,251,132
"2038343",732,998,738,840,896,1295,1165,1040,1145,1346,864,979,1676,1275,1691
"293",601,1691,1368,1357,1195,752,1500,1254,1438,1018,1290,1058,708,850,881
"3068889",741,1393,989,1328,1175,1412,1628,1691,1638,1302,1246,1401,1085,1036,1001
"627624",630,979,761,959,1006,1433,1167,1131,1083,1096,758,1041,1245,1432,1690
"1969821",664,1687,1471,1464,1572,1324,1680,1464,1584,1161,1433,1303,1095,1155,1385
"2830997",745,1531,637,761,941,1687,1249,1120,535,1671,645,782,1089,1275,851
"2982531",617,1289,1395,1016,1175,719,1314,1068,1687,760,815,774,600,743,838
"671077",575,1097,771,940,1020,1447,1201,1067,986,892,744,956,1063,1238,1687
"1859",817,1078,871,1077,1107,1638,1392,1255,1426,1205,896,1092,1686,1321,1663
"285450",831,1009,819,1007,948,1416,1273,1236,1263,1297,933,1017,1686,1370,1364
"3003256",88,878,1327,882,632,287,453,314,1686,137,292,256,88,123,131
"2662397",803,1154,1082,1438,1302,1346,1684,1551,1470,1120,1169,1117,1392,1452,1379
"2801030",700,1684,1131,1464,1091,1312,1579,1441,1202,962,1039,968,1252,1400,1451
"2987751",717,924,814,983,941,1409,1277,1040,1166,1216,773,989,1360,1287,1684
"758782",703,913,943,818,1355,584,1684,1645,1274,1164,1121,1257,865,594,627
"1267766",445,1683,1499,1407,1241,708,1538,1379,1679,856,1106,1103,657,685,661
"3049073",707,1498,1385,1249,1488,867,1683,1146,1015,1400,758,816,989,1099,1080
"2079793",732,1010,1081,1057,826,1299,1147,1075,920,1189,674,898,1091,1328,1681
"2972478",1162,1362,882,1037,1235,1060,1638,1681,649,685,697,851,1256,959,826
"1742993",689,797,566,586,711,1369,903,873,518,1680,454,539,1123,964,648
"2589797",646,978,756,996,1054,1417,1231,1100,1149,1058,751,931,1266,1314,1680
"2831891",8,75,151,88,1680,27,995,134,76,8,143,66,12,16,14
"2925844",948,1248,999,977,1607,938,1680,1000,1161,1210,651,747,972,894,973
"662",911,1679,1453,1554,1377,1547,1619,1448,1651,1530,1295,1493,1351,1355,1468
"2487344",555,636,829,743,752,739,793,696,809,1678,857,642,631,694,818
"2886359",767,354,142,122,621,248,1379,1676,312,73,76,69,39,50,106
"92490",1675,120,115,98,114,114,140,144,93,90,99,87,85,124,122
"2268461",782,1672,1373,1372,1572,976,1554,1125,951,1424,733,869,1014,1194,1100
"2527984",674,1523,1127,1476,1542,1539,1671,1426,1514,1085,1121,1559,1239,1371,1546
"191302",725,1569,1432,1492,1303,1071,1670,1481,1498,1180,1351,1393,1380,1074,1222
"716925",700,1670,1340,1504,1483,1167,1629,1346,1527,1049,1364,1225,982,1035,1198
"2305220",918,1213,995,1310,1221,1666,1558,1368,1307,1189,957,1230,1469,1488,1669
"2833628",848,1123,902,1175,1125,1641,1535,1280,1570,1267,1023,1070,1660,1565,1669
"51201",803,1078,906,1128,1146,1601,1488,1250,1487,1199,993,1134,1509,1609,1666
"156977",957,1390,1054,1157,1527,1255,1665,1228,1444,1266,797,882,1189,1182,1258
"2008794",542,1229,1093,1411,1353,1271,1665,1257,1310,856,926,1065,774,1031,1437
"630515",700,1072,813,1051,1019,1544,1302,1103,1231,1116,860,998,1391,1292,1664
"2497863",444,1440,1662,1391,1449,1068,1534,1313,1360,854,1026,1052,728,854,936
"2838237",561,1282,1047,1662,1380,1331,1606,1296,1202,1516,1062,1345,1167,1253,1458
"645517",475,1545,1426,1426,1258,664,1453,1171,1662,819,1169,1149,622,654,643
"1323731",814,1115,870,1130,1084,1495,1504,1276,1419,1302,926,1101,1660,1414,1603
"2080742",657,1030,830,1023,1583,1276,1659,1076,809,1050,624,775,874,1044,1146
"342113",586,1138,998,1001,975,820,1141,1060,1418,1659,965,1295,880,837,893
"1619308",907,1526,1210,1384,1353,1487,1658,1328,1417,1551,1046,1034,1364,1344,1609
"1133546",722,1042,756,1068,1095,1547,1372,1265,1325,1225,787,1021,1455,1385,1657
"2979461",459,1634,1472,1364,1305,636,1444,1326,1657,822,1125,1088,636,626,669
"3049075",420,561,410,634,530,851,896,1158,172,237,343,316,1657,1501,582
"312306",826,1252,1247,1321,1622,964,1657,1217,1158,888,934,927,923,967,1117
"293089",661,1477,1283,1431,1311,1187,1656,1320,1524,1193,1251,1242,1064,1131,1258
"1893",838,1227,938,1164,1225,1574,1517,1313,1654,1277,971,1127,1510,1476,1464
"157592",631,1437,1179,1366,1359,1207,1653,1440,1520,1020,1154,1114,922,997,1276
"2055889",747,1140,997,1173,1217,1409,1509,1360,1559,1610,976,1137,1438,1289,1653
"3070676",52,92,81,95,104,1653,114,110,75,183,112,190,137,717,266
"44010",702,1141,1021,1119,1105,1172,1558,1357,1360,1653,1225,1082,1205,1268,1485
"65496",734,1048,839,1079,1050,1507,1244,1190,1275,1221,917,1074,1497,1338,1653
"2983606",93,171,713,1652,593,84,402,191,185,72,77,63,74,71,72
"48664",636,1223,1400,945,936,572,1140,880,1652,739,728,806,594,607,763
"560555",643,1396,1095,1336,1284,1018,1431,1235,1491,1537,1467,1652,1506,1105,1187
"2782568",461,1574,1519,1414,1297,712,1624,1327,1651,929,1209,1130,726,722,738
"2933816",99,1650,87,118,113,71,123,151,61,62,56,63,79,62,63
"104663",360,1649,914,1081,727,877,748,637,786,597,663,623,539,971,570
"2752515",503,1649,1230,1215,1027,628,1212,1063,1261,886,1142,892,550,704,766
"2782167",792,1556,1495,1322,1522,1020,1649,1180,959,1406,835,896,1033,1122,1162
"2801335",755,1461,1254,1288,1256,1078,1576,1388,1649,1205,1165,1340,1029,1039,1236
"56464",490,1423,1364,1035,1055,728,1363,1066,1649,735,744,876,603,726,826
"680247",640,1638,1219,1418,1393,1066,1649,1355,1549,1057,1295,1239,942,1020,1128
"1896196",484,1610,1430,1337,1305,683,1426,1304,1648,883,1169,1115,685,684,678
"2878542",431,1644,1536,1313,1526,352,1622,1231,1410,828,1347,830,461,481,452
"3053466",770,1013,912,1114,1188,1542,1454,1292,1264,1215,870,1039,1401,1507,1643
"2825844",782,1110,943,1137,1147,1353,1516,1289,1382,1060,842,1118,1328,1356,1642
"2854260",466,1642,1522,1465,1133,616,1433,1259,1528,902,1115,1078,719,639,635
"2819978",699,1078,811,1013,1250,1389,1456,1073,1076,1076,850,1018,1237,1375,1641
"451876",728,1605,1456,1297,1549,844,1641,1401,1404,959,1554,1165,762,675,654
"1047172",709,1085,877,1133,1033,1359,1307,1108,1230,1239,855,994,1338,1222,1639
"1906741",653,1331,1078,1459,1337,1316,1639,1346,1417,1054,971,1108,1066,1183,1389
"2750011",701,1108,800,1026,1078,1637,1308,1189,1305,1059,922,1012,1392,1369,1484
"675864",742,1020,842,1047,1019,1399,1300,1124,1188,1144,797,981,1295,1164,1636
"362257",833,1069,879,1213,1142,1499,1456,1321,1376,1357,933,1040,1572,1473,1635
"43057",615,1451,1173,1288,1276,1197,1635,1253,1419,1065,1081,1164,982,1065,1177
"74329",563,1634,1326,1294,1079,733,1419,1251,1309,1042,1274,1050,694,764,847
"2585716",741,1050,850,1150,1039,1417,1240,1159,1212,1156,862,1007,1346,1402,1633
"1045776",757,1390,1010,1315,1174,1440,1476,1389,1394,1355,1030,1108,1582,1449,1631
"1073",564,1498,1336,1543,1332,670,1494,1348,1328,1127,1631,1186,751,789,760
"2382165",729,1187,947,1131,1212,1319,1574,1258,1433,1631,942,1141,1332,1287,1490
"80679",589,1204,920,1198,1116,1231,1440,1274,1349,992,855,1092,941,1174,1630
"1226968",675,1428,1117,1339,1462,1175,1629,1415,1534,1053,1124,1211,1087,1073,1375
"1890",777,1270,1006,1338,1232,1435,1565,1486,1412,1222,955,999,1478,1583,1629
"2662361",619,903,801,926,998,1420,1287,1171,1078,965,731,894,1038,1358,1629
"40566",674,966,770,1013,955,1430,1264,1101,1268,1096,794,986,1360,1271,1628
"76853",57,64,88,83,158,176,159,206,143,263,234,1628,209,114,108
"2585717",629,986,874,1001,1504,1241,1626,940,835,935,610,710,833,943,1339
"2775496",636,1297,1151,1417,1210,914,1353,1116,1409,1626,1393,1594,1338,1025,1202
"488730",442,1110,1218,826,836,606,1376,1626,1208,603,835,1607,635,746,642
"373",657,1625,1411,1329,1464,795,1534,1289,1387,966,1323,1187,825,743,729
"2303750",790,314,111,94,557,202,1208,1622,292,75,70,52,42,51,53
"37921",869,1278,890,1030,1197,1565,1368,1208,1126,1380,864,1046,1475,1392,1621
"60894",663,837,589,729,750,1247,913,851,1108,1293,647,827,1621,1261,1182
"1413221",824,1319,994,1314,1134,1597,1515,1389,1353,1241,960,1045,1600,1566,1620
"2518371",720,893,800,925,922,1426,1232,1058,869,1112,748,893,1217,1328,1620
"2721173",824,1186,935,1179,1215,1618,1614,1405,1413,1281,967,1132,1586,1559,1615
"53522",737,886,704,917,857,1234,1095,1048,1257,1222,757,923,1616,1186,1339
"185642",739,1043,1068,1100,1040,1252,1329,1029,1314,1614,1238,1126,1144,1193,1386
"2651199",581,845,570,533,654,1428,885,810,460,1614,443,553,933,977,592
"28901",519,898,964,777,1614,701,1556,1285,719,731,1238,724,570,731,691
"35799",660,862,547,505,864,588,841,841,413,982,271,423,1614,444,300
"186650",604,1375,1078,1276,1482,1611,1613,1394,1399,984,1017,1261,887,1165,1537
"2508168",726,1613,1612,1390,1144,949,1573,1306,1551,1039,1015,1047,900,1079,1073
"2654282",652,1413,1032,1289,1306,1233,1613,1429,1589,1168,1208,1229,1138,1103,1228
"2964669",730,1076,872,1083,1153,1545,1378,1185,1285,1147,859,1025,1417,1439,1613
"1914",856,1092,932,1220,1108,1609,1447,1293,1400,1123,896,1125,1306,1499,1611
"2012",618,529,397,619,467,610,668,584,980,1111,547,667,1611,631,715
"1906742",881,1554,1316,1369,1523,1095,1610,1136,983,1481,838,861,1044,1097,1166
"94625",725,1565,1292,1369,1475,1056,1610,1424,1505,1180,1346,1299,1031,971,1016
"455344",783,1035,860,1130,1066,1472,1297,1186,1311,1169,863,1052,1467,1385,1609
"1736306",627,883,881,1200,894,1322,1139,1011,913,989,738,930,1198,1308,1608
"2704467",612,937,775,1040,1052,1478,1390,1189,1063,1022,754,957,1156,1326,1608
"1229727",636,1306,1104,1317,1313,1277,1605,1435,1403,1100,1083,1120,983,1110,1429
"2004",523,483,424,678,626,714,736,592,1605,859,497,563,1204,698,743
"2897334",664,1425,1067,1395,1274,1249,1605,1411,1484,992,1098,1162,1038,1160,1328
"2778902",386,1604,1501,1122,1076,349,1230,1351,1565,492,759,691,478,482,251
"2867012",626,1305,1118,1334,1273,1329,1604,1438,1393,1021,988,1093,953,1251,1473
"2917725",674,924,735,940,1052,1348,1212,1099,1234,1146,795,929,1344,1239,1602
"364410",737,1530,1008,1234,1042,1158,1551,1503,1601,1138,1190,1209,1316,1248,1107
"2969247",683,1080,1219,1062,885,1227,1194,1064,1011,1010,721,847,1038,1227,1599
"80869",564,1471,1288,1409,1418,942,1599,1305,1571,722,1092,909,597,743,869
"2508722",723,1070,866,1044,1070,1508,1388,1270,1200,1050,815,1021,1302,1416,1596
"1077946",1040,1136,979,1175,1121,1541,1437,1219,1276,1353,987,1126,1595,1466,1511
"1849032",680,1299,616,712,881,1528,1074,956,518,1595,586,740,1044,1127,773
"2341112",625,1456,1212,1499,1365,1139,1595,1487,1472,1145,1282,1287,1034,1057,1205
"1176198",790,1095,791,1057,1103,1464,1325,1172,1317,1175,836,1041,1594,1355,1562
"649841",474,930,722,935,886,900,1594,828,920,806,639,784,674,733,846
"1649486",286,1280,1555,1592,1221,389,1552,1297,936,521,1394,762,319,396,395
"2853163",532,1585,1291,1281,1367,982,1592,1287,1485,732,974,946,639,849,1020
"1273155",470,913,713,925,853,819,1081,880,1042,732,668,799,732,734,1591
"1805827",640,1049,857,943,1034,1448,1207,1040,1202,1161,844,1058,1266,1341,1591
"2884874",564,1542,1542,1154,1143,712,1387,1240,1591,955,859,1023,786,780,938
"84566",286,1591,1160,1274,958,586,1184,1190,1303,652,641,758,548,558,471
"1915",701,1590,1087,1535,1041,1325,1406,1394,1285,1053,1068,1011,1280,1541,1477
"748280",799,1402,1064,1490,1457,1329,1588,1369,1357,975,976,1192,991,1156,1386
"2927975",712,1306,890,1265,1053,1189,1396,1587,1583,1317,1153,1214,1011,937,1025
"31958",713,1062,887,1024,1070,1518,1372,1163,1372,1307,945,1045,1504,1366,1584
"1301032",456,1574,1431,1347,1530,621,1583,1240,1045,800,1201,948,600,666,569
"2099694",708,874,1035,974,1007,927,1094,917,1107,1582,1100,883,954,934,1191
